TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
4/7/2015 9:30,4019,781.1,747.4,790.2,797.4,752.9,408.4,838,831,711.4,703.5,824,822,744.4,668.4,834,831,1393,1810,841,847,0.627,1.003,0.869,1.125,3.552,0.081,0.483,0.643,0.16,0.482,0.556,0.161,0.556,0.834,0.804,0.425,0.322,0.002,0.579,0.562,15.55,16.03,16.14,14.54,15.1,14.99,14.26,15.69,15.73,0.031,0.035,0.023,0.04,0.022,0.018,0.035,0.013,0.009,10.76
4/7/2015 9:45,4020,782.9,747.9,789.6,797.4,765.7,409.5,838,831,711.6,703.7,826,822,745.6,672.8,834,830,1397,1810,842,846,0.829,0.628,0.076,0.15,3.891,0.691,0.211,0.155,0.727,0.843,0.84,0.316,1.132,1.662,0.572,0.269,1.939,0.15,0.936,0.69,15.7,16.1,16.23,14.66,15.16,15.05,14.34,15.72,15.76,0.082,0.011,0.015,0.053,0.011,0.011,0.018,0.011,0.009,11.11
4/7/2015 10:00,4021,786.2,751.2,790.7,798.6,779.9,410.9,839,833,713.2,705.6,827,823,748.8,677.7,835,830,1402,1811,844,848,0.854,0.561,0.005,0.278,3.636,0.163,0.273,0.701,0.158,0.083,0.158,0.155,0.739,1.066,0.318,0.235,0.935,0.154,0.163,0.324,15.85,16.12,16.23,14.85,15.17,15.03,14.18,15.75,15.79,0.022,0.018,0.019,0.031,0.006,0.009,0.081,0.005,0.01,11.06
4/7/2015 10:15,4022,786.2,752.8,792.2,798.8,787.8,408.4,839,831,712.3,704.4,825,822,748.2,678,835,832,1395,1810,844,850,1.703,1.372,0.7,1.605,0.865,1.742,1.681,1.86,2.008,2.178,2.416,1.396,2.82,2.841,1.43,1.444,5.581,0.342,2.319,1.116,15.87,16.09,16.21,14.85,15.16,15.01,14.24,15.76,15.8,0.005,0.021,0.009,0.033,0.009,0.019,0.165,0.005,0.001,11.13
4/7/2015 10:30,4023,780.2,746.2,790.5,796,787.3,405.4,837,830,708.4,700.9,821,821,740.6,673.9,833,829,1382,1810,838,845,1.444,0.849,0.852,1.052,1.45,0.845,1.286,0.723,0.7,0.895,0.735,0.85,1.002,1.402,1.339,1.004,3.258,0.398,0.838,1.111,15.83,16.15,16.25,14.68,15.23,15.13,14.72,15.77,15.84,0.005,0.026,0.027,0.033,0.017,0.035,0.046,0.013,0.018,11.82
4/7/2015 10:45,4024,771,738.6,790.1,794,782.7,400.7,837,828,705.7,696.9,818,820,731.4,670.4,833,828,1366,1805,832,840,2.011,1.766,0.523,0.557,1.979,1.127,0.772,0.157,1.09,0.806,0.84,0.424,2.555,0.479,0.52,1.177,4.045,0.998,1.544,1.28,15.59,16.21,16.34,14.71,15.3,15.21,14.85,15.83,15.93,0.187,0.022,0.024,0.028,0.019,0.019,0.036,0.011,0.019,12.67
4/7/2015 11:00,4025,766.3,733.1,789.4,793.4,779.7,396.8,836,827,705.6,695.5,816,819,723.6,670.9,833,829,1354,1802,829,837,0.877,1.209,0.728,1.141,0.645,1.138,1.581,0.452,0.429,0.816,0.449,0.452,1.288,0.62,0.328,0.422,3.113,0.341,1.291,1.141,15.42,16.32,16.47,14.84,15.36,15.28,14.99,15.8,15.98,0.027,0.005,0.027,0.039,0.013,0.017,0.074,0.035,0.015,13.66
4/7/2015 11:15,4026,764.6,731.2,789.2,793,779.5,392.9,835,827,705.5,694.7,815,818,719.6,673.4,833,828,1343,1800,827,836,0.576,0.763,0.209,1.484,1.951,0.84,0.865,0.576,0.164,0.365,0.486,0.291,0.684,2.779,0.831,0.8,2.655,0.636,1.01,0.854,15.56,16.39,16.52,14.98,15.4,15.33,15.11,15.86,16.07,0.053,0.024,0.01,0.035,0.01,0.013,0.039,0.005,0.013,14.7
4/7/2015 11:30,4027,764,731.7,788.1,792.4,783.3,390.4,836,828,706.6,695.4,817,819,720.4,676.1,832,828,1337,1799,828,837,0.545,0.692,0.555,0.834,1.735,0.714,0.692,0.458,0.389,0.443,0.806,0.975,0.026,0.661,0.864,1.312,1.872,0.642,0.992,0.823,15.84,16.33,16.55,15.08,15.44,15.38,15.3,15.92,16.12,0.13,0.067,0.022,0.028,0.011,0.01,0.058,0.011,0.015,15.58
4/7/2015 11:45,4028,766.7,733.3,788.8,793,793.1,388.9,836,829,706.7,698.9,819,820,731,682.5,834,828,1335,1797,830,835,1.416,0.708,0.283,1.087,3.581,0.637,0.839,1.11,0.476,1.762,1.335,0.717,4.36,2.274,1.773,0.864,1.846,0.245,2.241,0.831,16.14,16.4,16.63,15.17,15.48,15.42,15.51,15.91,16.15,0.041,0.027,0.019,0.023,0.011,0.014,0.067,0.028,0.006,16.24
4/7/2015 12:00,4029,771.5,736.3,788.7,793,804,388.3,836,829,706,700.5,820,819,742.2,686.6,833,829,1337,1797,834,838,2.338,1.197,0.3,0.551,2.889,0.893,1.299,0.809,0.355,1.447,1.574,0.917,2.557,1.676,0.496,1.101,3.541,0.382,1.296,0.827,16.25,16.45,16.65,15.26,15.52,15.46,15.83,15.79,16.1,0.027,0.017,0,0.022,0.008,0.008,0.082,0.049,0.005,16.88
4/7/2015 12:15,4030,788.8,749.8,789.9,797.4,829,395.5,840,834,713.9,709.2,832,824,757.2,694.6,835,832,1365,1800,847,846,5.983,6.531,1.114,1.943,8.06,2.371,1.494,1.113,4.212,2.71,3.89,1.842,5.833,3.607,2.15,2.387,8.82,0.953,4.465,3.83,16.39,16.52,16.67,15.34,15.55,15.48,16,15.87,16.12,0.03,0.018,0.004,0.017,0.01,0.004,0.03,0.009,0.008,16.87
4/7/2015 12:30,4031,801,762.6,791.4,799.8,850,400.5,841,834,718.5,711,836,823,767.7,699.3,836,834,1385,1804,854,854,1.458,1.153,0.299,0.139,3.934,0.992,0.198,0.131,0.709,0.324,0.818,0.196,0.61,0.326,0.267,0.295,3.534,0.786,0.578,0.557,16.37,16.56,16.69,15.35,15.57,15.52,16.07,15.9,16.15,0.02,0.005,0.005,0.001,0.008,0.008,0.008,0.004,0.013,15.78
4/7/2015 12:45,4032,804,764.4,791.3,797.2,775.4,407.6,840,836,717.5,709.4,833,825,768.2,698.5,837,832,1404,1809,850,845,3.65,3.957,1.623,3.537,94,3.244,2.592,1.439,4.359,2.426,2.411,1.253,3.993,4.053,2.109,4.157,8,2.075,4.089,7.7,15.77,16.42,16.64,15.31,15.56,15.52,15.76,16,16.17,0.512,0.138,0.103,0.026,0.04,0.023,0.372,0.113,0.005,14.57
4/7/2015 13:00,4033,813,773.4,793.7,803,563.9,413.1,842,837,723.2,710.2,835,276,774.9,704.9,839,836,473.2,604.5,855,284.1,0.523,0.575,0.271,1.014,11.12,0.494,0.492,0.477,1.044,1.104,0.883,389,0.995,1.077,0.725,0.953,667.5,853,0.632,400.3,14.08,16.14,16.5,15.33,15.43,15.28,15.16,15.99,16.01,0.655,0.037,0.098,0.009,0.032,0.045,0.084,0.125,0.126,12.74
4/7/2015 13:15,4034,810,771.2,795,804,570.3,413.8,841,836,720.4,707.5,835,0.341,771.3,701.5,838,834,0.511,0.227,852,0.227,1.233,1.104,0.794,0.679,5.305,0.011,0.54,0.124,0.784,0.748,1.102,0,1.195,1.026,0.54,0.54,0.241,0.161,0.98,0.161,13,15.99,16.22,15.23,15.19,14.95,14.95,15.73,15.76,0.086,0.053,0.054,0.061,0.052,0.039,0.026,0.018,0.023,11.47
4/7/2015 13:30,4035,805,767.1,795.6,805,587.1,412.3,841,834,718.5,705.5,831,0,766.7,699.3,838,834,0.17,0.114,850,0,1.675,1.704,1.537,0.531,5.6,0.702,0.56,0.77,1.116,0.838,1.187,0,1.534,1.127,0.631,0.631,0.139,0.161,1.008,0,13.05,15.85,16.07,15.03,15.08,14.88,14.89,15.65,15.68,0.136,0.013,0.035,0.026,0.004,0.015,0.049,0.01,0.01,10.78
4/7/2015 13:45,4036,799,761.9,792.7,803,613.4,410.4,840,833,716,704.1,828,0,761.8,696.5,837,833,0,0.114,847,0,1.181,1.06,0.079,0.239,8.22,0.079,0.002,0.083,0.319,0.288,0.693,0,1.001,0.16,0.211,0.137,0,0.161,0.48,0,13.67,16,16.04,14.98,15.11,14.95,15.02,15.71,15.75,0.188,0.041,0.031,0.005,0.018,0.017,0.051,0.031,0.035,10.86
4/7/2015 14:00,4037,796.3,759.1,791.4,800,643.3,411.9,838,834,715.4,704,825,0,760.1,696.1,836,830,0,0,843,0,0.422,0.847,0.479,1.786,7.518,0.852,0.423,0.429,0.277,0.138,0.163,0,0.764,0.867,0.555,1.164,0,0,1.367,0,14.14,16.09,16.16,15.01,15.16,15.01,15.22,15.8,15.84,0.046,0.014,0.028,0.014,0.009,0.01,0.018,0.019,0.019,11.12
4/7/2015 14:15,4038,799.6,760.8,792.3,802,674.3,415,841,836,718.5,706.5,828,0.114,761.8,700.1,838,833,0.114,0,845,0,0.56,0.699,0.322,0.976,8.29,0.424,0.559,0.157,0.655,0.479,0.733,0.161,1.06,1.547,0.559,1.26,0.161,0,1.398,0,13.25,15.94,16.18,15.06,15.08,14.89,15.09,15.8,15.81,0.399,0.043,0.069,0.01,0.036,0.058,0.045,0.038,0.041,10.61
4/7/2015 14:30,4039,799.2,760.8,792.9,803,700.1,414.9,841,835,718.9,706.7,829,0,763.2,701.4,838,834,0,0,847,0,0.626,0.578,0.161,0.278,5.865,0.321,0.425,0.424,0.579,0.579,0.321,0,0.321,0.481,0.556,0.425,0,0,0.35,0,12.84,15.83,16.08,14.96,14.99,14.77,14.9,15.68,15.69,0.038,0.026,0.019,0.035,0.02,0.005,0.06,0.018,0.018,9.91
4/7/2015 14:45,4040,796.9,758.5,793.8,804,718.9,413.5,840,833,717.5,706,827,0.284,760.7,699.7,838,834,0.227,0.284,846,0.114,0.556,0.643,0.482,1.263,4.871,0.85,0.482,0.425,0.482,0.643,0.161,0.08,0,0.482,0.557,1.003,0.08,0.08,0.35,0.161,13.21,15.85,16.02,14.9,15,14.83,14.82,15.67,15.69,0.152,0.03,0.019,0.001,0.013,0.026,0.034,0.008,0.01,9.67
4/7/2015 15:00,4041,786.2,748.9,789.4,799.5,726.3,407.2,837,829,709.5,702.8,818,0.227,751.2,691.4,833,829,0.114,0.114,841,0.341,4.055,4.175,1.351,4.055,0.736,1.285,1.693,0.926,2.494,2.007,2.746,0.161,3.896,3.706,1.751,3.013,0.161,0.161,3.811,0,14.24,15.99,16.08,14.88,15.12,15,15.09,15.75,15.81,0.373,0.058,0.051,0.013,0.057,0.075,0.123,0.032,0.049,10.45
4/7/2015 15:15,4042,786.1,748.9,790.9,798,739.4,407.4,839,832,714.5,703.9,823,0,752.2,694.6,835,831,0,0,840,0,1.534,2.317,1.16,2.317,4.79,0.581,1.502,0.741,2.187,1.789,2.009,0,2.187,2.427,1.397,2.219,0,0,1.929,0,14.83,16.16,16.27,14.88,15.27,15.21,15.34,15.74,15.93,0.02,0.019,0.019,0.019,0.023,0.036,0.075,0.071,0.031,11.25
4/7/2015 15:30,4043,784.1,748.9,790.7,797.3,747.4,406.1,839,831,713,702.7,822,0.057,751.2,692.7,834,830,0,0,838,0,0.903,0.288,0.351,0.428,1.797,0.5,0.581,0.423,0.557,0.563,0.365,0.08,0.003,0.64,0.642,0.897,0,0,1.047,0,15.03,16.24,16.32,14.94,15.36,15.31,15.42,15.67,15.93,0.088,0.032,0.023,0.027,0.018,0.027,0.027,0.032,0.062,11.83
4/7/2015 15:45,4044,784.2,748.4,790.5,795.4,757.3,407.6,838,833,712.3,702.1,824,0.114,749.4,694.2,834,829,0.114,0.17,838,0.227,2.506,1.533,0.85,0.978,5.844,1.113,0.978,1.159,2.018,1.55,2.367,0.161,1.955,3.64,1.948,1.955,0.08,0.139,2.367,0.161,15.26,16.35,16.41,15.04,15.44,15.37,15.48,15.77,16.05,0.018,0.014,0.019,0.035,0.013,0.009,0.005,0.018,0.022,12.29
4/7/2015 16:00,4045,791,753,792.1,798.1,776.2,410.1,840,834,716.3,705.2,828,0.114,754.7,701.1,836,832,0.227,0.341,843,0.227,1.159,0.85,0,0.161,4.177,0.321,0.161,0.161,0.139,0.278,0,0.161,0.425,0.278,0.643,0.425,0.161,0,0.869,0.08,14.73,16.34,16.45,15.2,15.41,15.32,15.36,16,16.1,0.18,0.026,0.016,0.027,0.013,0.035,0.162,0.113,0.018,12.06
4/7/2015 16:15,4046,790.4,752,792,799.4,783.2,408.8,839,831,713.7,703.6,823,0,755,697.5,835,833,0.17,0.057,843,0.057,2.226,1.913,1.74,2.125,2.028,1.139,1.837,1.373,2.783,2.51,4.036,0,2.839,4.592,3.48,3.209,0.139,0.08,3.476,0.08,14.64,16.31,16.43,15.21,15.41,15.27,15.31,16.04,16.1,0.182,0.024,0.014,0.018,0.005,0.009,0.041,0.036,0.014,11.96
4/7/2015 16:30,4047,786.9,748.4,789.6,795.5,782,406.6,837,831,710.5,700.9,818,0.057,745.1,692.9,832,828,0,0,835,0.114,0.215,0.215,0.291,0.561,1.186,0.715,0.317,0.291,0.318,0.137,0.415,0.08,1.826,0.733,0.161,0.161,0,0,0.778,0.161,15.33,16.4,16.48,15.13,15.46,15.36,15.51,15.99,16.13,0.116,0.027,0.024,0.017,0.014,0.018,0.028,0,0.019,12.52
4/7/2015 16:45,4048,788.1,750.3,790.3,796.4,791.9,405.7,838,833,713,702.9,824,0.398,745.5,695.8,834,830,0.341,0.511,838,0.738,1.421,1.096,0.784,1.39,5.662,1.366,1.3,1.651,1.917,1.668,3.573,0.321,3.523,3.985,1.885,2.019,0.139,0.241,3.051,0.29,15.49,16.46,16.57,15.11,15.49,15.43,15.48,16.05,16.19,0.032,0.009,0.009,0.01,0.014,0.014,0.036,0.028,0.018,12.67
4/7/2015 17:00,4049,794.7,755.7,792.5,800,814,411.6,841,835,718.6,708.3,833,0.114,758.6,705.4,838,833,0.114,0.114,847,0,1.405,1.404,0.172,0.012,4.609,0.983,0.152,0.279,0.511,0.171,0.49,0.161,2.272,0.723,0.012,0.29,0.161,0.161,1.136,0,15.11,16.4,16.54,15.25,15.46,15.37,15.32,16.14,16.2,0.127,0.042,0.018,0.032,0.027,0.062,0.037,0.022,0.021,12.23
4/7/2015 17:15,4050,797.3,758,792.8,800,826,413.4,841,834,718.9,708.3,831,0,761.4,704.7,837,834,0,0,848,0.057,0.161,0.28,0.735,0.893,2.315,0.29,0.21,0.893,0.561,0.56,1.736,0,0.814,1.818,1.291,0.735,0,0,0.802,0.08,14.73,16.36,16.44,15.28,15.4,15.24,15.31,16.07,16.11,0.034,0.019,0.028,0.018,0.019,0.028,0.02,0.038,0.046,11.66
4/7/2015 17:30,4051,795.4,755.7,792.1,799.4,831,412.6,839,833,716.3,705.7,826,0,758.5,701.6,836,832,0,0,845,0.057,0.562,0.815,0.278,0.606,1.275,0.241,0.489,0.213,0.606,0.425,0.401,0,0.642,0.417,0.425,0.964,0,0,0.736,0.08,14.47,16.32,16.41,15.2,15.36,15.23,15.29,16.01,16.04,0.248,0.031,0.014,0.009,0,0.014,0.053,0.018,0.015,11.43
4/7/2015 17:45,4052,795,755.4,791.5,798.6,837,413.5,840,833,717,706.9,825,0.057,758.6,702.7,835,831,0,0.057,844,0.114,0.246,0.166,0.433,0.844,1.392,0.319,0.725,0.288,0.156,0.491,1.123,0.08,0.299,0.434,1.073,0.937,0,0.08,0.849,0.161,14.09,16.26,16.36,15.19,15.34,15.21,15.36,15.99,16.02,0.043,0.024,0.019,0.004,0.006,0.014,0.017,0.001,0.004,11.21
4/7/2015 18:00,4053,794.9,755.1,791.3,799.1,842,414.6,839,833,717.3,706.3,824,0,758.2,702.8,835,830,0.114,0.057,842,0.341,0.164,0.141,0.405,0.583,1.617,0.427,0.482,0.49,0.324,0.427,1.536,0,0.324,0.353,0.739,0.504,0.161,0.08,0.893,0,14.16,16.21,16.36,15.18,15.34,15.19,15.35,15.97,16,0.017,0.01,0.022,0.005,0.005,0.008,0.022,0.013,0.01,11.09
4/7/2015 18:15,4054,795.8,756.2,792.1,800,849,416.2,839,834,718,707.3,827,0,759.8,703.9,837,831,0,0,844,0.17,0.29,0.322,0,0,1.678,0.29,0.081,0.081,0.322,0.35,0.213,0,0.425,0.213,0.351,0.351,0,0,0.58,0.139,13.99,16.17,16.36,15.17,15.29,15.13,15.29,15.93,15.95,0.155,0.019,0.009,0.006,0.014,0.018,0.014,0.01,0.014,10.83
4/7/2015 18:30,4055,796.2,756.8,792.9,801,854,417.7,840,835,718.5,708,829,0,761,704,838,833,0,0,846,0,0,0.161,0.139,0.139,1.533,0.425,0.08,0.161,0,0.161,0.321,0,0.213,0.161,0.161,0.241,0,0,0.482,0,13.62,16.1,16.3,15.14,15.24,15.07,15.23,15.88,15.9,0.047,0.024,0.016,0.013,0.018,0.022,0.023,0.018,0.018,10.58
4/7/2015 18:45,4056,796.3,757.2,792.9,801,859,418.8,840,835,718.5,708.3,829,0,761.4,703.9,838,833,0.114,0,847,0,0.08,0.241,0.161,0.161,1.391,0.29,0.161,0.213,0,0.08,0.321,0,0.08,0.08,0,0.213,0.161,0,0,0,13.45,16.01,16.23,15.1,15.18,15,15.15,15.82,15.83,0.089,0.028,0.04,0.01,0.013,0.022,0.026,0.009,0.017,10.18
4/7/2015 19:00,4057,796.6,758,793.1,801,864,420.3,841,835,718.9,708.8,829,0,761.6,704.6,838,833,0,0,846,0,0.161,0.08,0.29,0.321,1.322,0.29,0.161,0.08,0.213,0.161,0,0,0.321,0.35,0.35,0.562,0,0,0.29,0,13.14,15.94,16.16,15.06,15.13,14.93,15.09,15.77,15.79,0.068,0.027,0.02,0.01,0.013,0.018,0.013,0.013,0.013,9.52
4/7/2015 19:15,4058,796.9,758.2,793.3,801,868,421.5,841,835,719.2,709.3,828,0,761.7,704.7,838,833,0,0,847,0,0.003,0.079,0.157,0.318,0.915,0.323,0.136,0.003,0.079,0.278,0.239,0,0.21,0.079,0.159,0.32,0,0,0.004,0,12.95,15.84,16.12,15.01,15.07,14.87,15.01,15.71,15.72,0.06,0.028,0.009,0.009,0.018,0.019,0.027,0.018,0.018,8.87
4/7/2015 19:30,4059,796.9,758.4,793.4,801,872,422.7,841,835,719.2,709.2,828,0.114,761.5,704.9,838,833,0.114,0.114,846,0,0.012,0.143,0.173,0.224,0.919,0.563,0.17,0.17,0.011,0.158,0.201,0.161,0.012,0.142,0.17,0.282,0.161,0.161,0.284,0,12.76,15.77,16.07,14.96,15.01,14.81,14.83,15.67,15.68,0.037,0.02,0.01,0.017,0.009,0.017,0.151,0.008,0.01,8.33
4/7/2015 19:45,4060,796.8,758.5,793.6,802,875,423.7,841,835,719.4,709.6,828,0.057,761.5,705.2,839,833,0.114,0.057,846,0,0.135,0.206,0.074,0.209,0.842,0.282,0.154,0.007,0.086,0.085,0.234,0.08,0.006,0.16,0.274,0.209,0.161,0.08,0.16,0,12.6,15.66,16.04,14.93,14.97,14.77,14.26,15.68,15.68,0.037,0.051,0.01,0.009,0.009,0.013,0.06,0.006,0.011,7.832
4/7/2015 20:00,4061,796.3,758.5,793.8,802,878,424.9,841,835,719.6,709.5,828,0,761.4,705.3,839,833,0,0,846,0.114,0.001,0.001,0.213,0.322,0.702,0.161,0.322,0.161,0.279,0.322,0.001,0,0.16,0.279,0.322,0.351,0,0,0.213,0.161,12.5,15.64,16,14.89,14.93,14.72,14.76,15.65,15.65,0.021,0.02,0,0.01,0.01,0.009,0.203,0.041,0.045,7.363
4/7/2015 20:15,4062,796.1,758.3,793.4,802,880,425.9,841,835,719.4,709.4,828,0.17,760.9,705.1,839,833,0,0.114,846,0.114,0.139,0.139,0.161,0.35,0.557,0.321,0.161,0.161,0.139,0,0.161,0.139,0,0.139,0.321,0.425,0,0.161,0.278,0.161,12.39,15.57,15.95,14.85,14.89,14.68,14.42,15.55,15.55,0.053,0.062,0.045,0.005,0.01,0.01,0.312,0.009,0.01,6.976
4/7/2015 20:30,4063,795.6,758.1,793,801,882,427,841,835,719.4,709.4,827,0.114,760.5,705.2,839,833,0.17,0.114,845,0.114,0,0.08,0.161,0.278,0.557,0.321,0.213,0.139,0.161,0.213,0.161,0.161,0,0.321,0.368,0.321,0.139,0.161,0.161,0.161,12.19,15.54,15.89,14.82,14.85,14.64,14.4,15.59,15.59,0.093,0.022,0.005,0.013,0.01,0.013,0.318,0.018,0.018,6.562
4/7/2015 20:45,4064,795.6,758.1,793.6,802,885,428,841,836,719.8,709.5,828,0.114,760.8,705.6,839,833,0.114,0.114,846,0,0.006,0.006,0.006,0.214,0.531,0.243,0.167,0.167,0.134,0.158,0.154,0.161,0.155,0.006,0.007,0.154,0.161,0.161,0.218,0,12.02,15.43,15.83,14.78,14.8,14.58,14.47,15.5,15.5,0.012,0.004,0.016,0.009,0.009,0.016,0.326,0.019,0.018,6.177
4/7/2015 21:00,4065,795.4,758.1,793.6,803,886,428.8,841,835,719.7,709.3,827,0.114,760.2,705.8,839,833,0.114,0.114,846,0.114,0.209,0.161,0.005,0.161,0.427,0.083,0.273,0.156,0.076,0.237,0.076,0.161,0.005,0.157,0.136,0.006,0.161,0.161,0.006,0.161,11.95,15.32,15.81,14.74,14.77,14.55,14.28,15.52,15.51,0.028,0.031,0.012,0.009,0.009,0.009,0.338,0.02,0.01,5.874
4/7/2015 21:15,4066,795,758.5,793.6,803,888,429.3,841,835,719.5,708.7,827,0,759.9,705.6,839,833,0,0,846,0,0.008,0.158,0.158,0.272,0.357,0.217,0.009,0.009,0.153,0.078,0.009,0,0.272,0.158,0.152,0.009,0,0,0.009,0,11.87,15.24,15.75,14.71,14.75,14.52,14.12,15.45,15.44,0.021,0.039,0.014,0.013,0.009,0.005,0.349,0.014,0.011,5.7
4/7/2015 21:30,4067,794.6,757.9,793.3,802,889,429.8,841,835,719.5,708.3,827,0.227,759.6,705.2,839,833,0.114,0.114,845,0.114,0.17,0.3,0.29,0.568,0.31,0.317,0.437,0.172,0.17,0.428,0.301,0.161,0.011,0.435,0.459,0.568,0.161,0.161,0.458,0.161,11.77,15.22,15.71,14.69,14.72,14.5,14.29,15.47,15.45,0.021,0.035,0.005,0.005,0.005,0.009,0.299,0.018,0.021,5.607
4/7/2015 21:45,4068,794.1,757.7,793.4,802,890,430.4,841,835,719.4,708.1,827,0,759.5,705.4,839,833,0,0,845,0,0.29,0.25,0.284,0.48,0.335,0.162,0.418,0.068,0.084,0.289,0.17,0,0.172,0.282,0.415,0.479,0,0,0.427,0,11.71,15.2,15.68,14.67,14.69,14.47,14.22,15.44,15.43,0.013,0.035,0,0.005,0.005,0.013,0.283,0.013,0.008,5.42
4/7/2015 22:00,4069,793.9,757.7,793.6,802,892,431.2,841,835,719.6,707.8,827,0.114,759.5,705.8,839,833,0.114,0.114,845,0.114,0.168,0.146,0.168,0.433,0.565,0.324,0.166,0.138,0.295,0.085,0.296,0.161,0.087,0.328,0.284,0.168,0.161,0.161,0.564,0.161,11.55,15.14,15.63,14.64,14.65,14.42,14.07,15.41,15.41,0.063,0.017,0.016,0.011,0.018,0.019,0.314,0.01,0.01,5.218
4/7/2015 22:15,4070,793.7,757.5,793.5,802,893,432,841,835,719.5,707.8,826,0,759.1,705.7,839,833,0.057,0.114,845,0,0.007,0.006,0.164,0.007,0.418,0.275,0.077,0.007,0.077,0.006,0.009,0,0.236,0.073,0.009,0.074,0.08,0.161,0.137,0,11.46,15.1,15.59,14.59,14.61,14.36,13.99,15.38,15.38,0.016,0.005,0.014,0.013,0.013,0.01,0.217,0.018,0.017,5.089
4/7/2015 22:30,4071,793.6,757.3,793.2,802,894,432.7,841,835,719.6,707.5,827,0.341,758.8,705.5,839,832,0.398,0.284,845,0.227,0.084,0.216,0.245,0.216,0.486,0.288,0.083,0.084,0.325,0.164,0.165,0,0.163,0.353,0.083,0.325,0.08,0.08,0.216,0.161,11.47,15.09,15.57,14.55,14.58,14.34,13.98,15.35,15.34,0.049,0.013,0.023,0.008,0.005,0,0.396,0.028,0.023,4.895
4/7/2015 22:45,4072,793.6,757.6,793.6,802,895,433.6,841,835,719.9,707.3,827,0.114,758.5,705.9,839,833,0.227,0.114,845,0,0.09,0.089,0.172,0.332,0.502,0.167,0.151,0.151,0.251,0.082,0.29,0.161,0.171,0.378,0.333,0.363,0.161,0.161,0.592,0,11.38,15.04,15.62,14.53,14.55,14.31,13.91,15.34,15.32,0.034,0.026,0.027,0.006,0.006,0.01,0.266,0.019,0.019,4.636
4/7/2015 23:00,4073,793.5,757.6,793.5,802,896,434.2,841,835,719.8,706.8,827,0.625,758.5,706,839,833,0.284,0.227,845,0.227,0.16,0.079,0.16,0.481,0.162,0.14,0.138,0.001,0.212,0.278,0.32,0.402,0.32,0.32,0.32,0.642,0.08,0.161,0.277,0.161,11.32,14.98,15.56,14.5,14.52,14.27,13.84,15.29,15.28,0.013,0.016,0.033,0.01,0.008,0.005,0.234,0.018,0.022,4.45
4/7/2015 23:15,4074,793.3,757.6,793.3,802,897,434.9,840,835,719.9,706.8,826,0.227,758.5,705.9,839,832,0.227,0.227,844,0.284,0.08,0,0.08,0,0.279,0.161,0,0.161,0.139,0,0,0.161,0.08,0.161,0.322,0.139,0.161,0.161,0.241,0.213,11.32,14.95,15.54,14.47,14.5,14.26,13.76,15.24,15.23,0.024,0.013,0.018,0.008,0.01,0,0.274,0.018,0.01,4.236
4/7/2015 23:30,4075,793.2,757.8,793.7,803,899,435.7,841,836,720.1,706.9,827,0.17,758.4,706.6,840,833,0.227,0.341,845,0.341,0.139,0.321,0.08,0.557,0.425,0,0.321,0.161,0,0.161,0.278,0.139,0.161,0.161,0.161,0.278,0.161,0,0.482,0,11.31,14.93,15.54,14.45,14.48,14.22,13.88,15.17,15.16,0.035,0.022,0.053,0.005,0.008,0.008,0.057,0.026,0.023,3.963
4/7/2015 23:45,4076,793.3,757.9,793.6,802,900,436.3,841,835,720.1,706.9,827,0.284,758.4,706,839,832,0.341,0.284,845,0.341,0.161,0.004,0.142,0.322,0.28,0.163,0.161,0.005,0.004,0.158,0.005,0.08,0.157,0.161,0.005,0.161,0,0.08,0.322,0,11.21,14.87,15.54,14.43,14.45,14.2,13.95,15.17,15.16,0.058,0.035,0.036,0.005,0.013,0.017,0.18,0.005,0.005,3.807
4/8/2015 0:00,4077,792.6,757.6,793.5,802,901,437,840,835,719.9,706.7,827,0.398,758,706,839,832,0.341,0.341,844,0.114,0.161,0.003,0.158,0.003,0.419,0.214,0.28,0.14,0.16,0.213,0.163,0.08,0.16,0.163,0.324,0.427,0,0,0.29,0.161,11.11,14.88,15.58,14.4,14.42,14.17,14.01,15.1,15.1,0.038,0.03,0.021,0.008,0.01,0.01,0.168,0.015,0.013,3.642
