#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
732,3/29/2015 12:20,14.745,10.81,3.57,,,,
733,3/29/2015 12:30,15.055,10.956,3.57,,,,
734,3/29/2015 12:40,15.366,11.078,3.57,,,,
735,3/29/2015 12:50,15.676,11.224,3.57,,,,
736,3/29/2015 13:00,15.986,11.394,3.57,,,,
737,3/29/2015 13:10,16.32,11.54,3.57,,,,
738,3/29/2015 13:20,16.63,11.71,3.57,,,,
739,3/29/2015 13:30,16.915,11.856,3.57,,,,
740,3/29/2015 13:40,17.201,12.025,3.57,,,,
741,3/29/2015 13:50,17.486,12.195,3.57,,,,
742,3/29/2015 14:00,17.748,12.34,3.57,,,,
743,3/29/2015 14:10,17.962,12.509,3.57,,,,
744,3/29/2015 14:20,18.176,12.678,3.57,,,,
745,3/29/2015 14:30,18.39,12.847,3.59,,,,
746,3/29/2015 14:40,18.58,13.016,3.59,,,,
747,3/29/2015 14:50,18.747,13.161,3.59,,,,
748,3/29/2015 15:00,18.913,13.329,3.59,,,,
749,3/29/2015 15:10,19.032,13.473,3.59,,,,
750,3/29/2015 15:20,19.127,13.642,3.59,,,,
751,3/29/2015 15:30,19.175,13.786,3.59,,,,
752,3/29/2015 15:40,19.222,13.93,3.59,,,,
753,3/29/2015 15:50,19.27,14.05,3.59,,,,
754,3/29/2015 16:00,19.294,14.17,3.59,,,,
755,3/29/2015 16:10,19.294,14.314,3.59,,,,
756,3/29/2015 16:20,19.294,14.409,3.59,,,,
757,3/29/2015 16:30,19.294,14.505,3.59,,,,
758,3/29/2015 16:40,19.294,14.625,3.59,,,,
759,3/29/2015 16:50,19.27,14.697,3.59,,,,
760,3/29/2015 17:00,19.222,14.792,3.59,,,,
761,3/29/2015 17:10,19.127,14.864,3.59,,,,
762,3/29/2015 17:20,19.032,14.936,3.59,,,,
763,3/29/2015 17:30,18.889,15.008,3.57,,,,
764,3/29/2015 17:40,18.747,15.055,3.57,,,,
765,3/29/2015 17:50,18.604,15.103,3.57,,,,
766,3/29/2015 18:00,18.414,15.127,3.57,,,,
767,3/29/2015 18:10,18.247,15.175,3.57,,,,
768,3/29/2015 18:20,18.057,15.175,3.57,,,,
769,3/29/2015 18:30,17.748,15.199,3.55,,,,
770,3/29/2015 18:40,17.368,15.199,3.55,,,,
771,3/29/2015 18:50,17.011,15.199,3.55,,,,
772,3/29/2015 19:00,16.677,15.199,3.53,,,,
773,3/29/2015 19:10,16.368,15.175,3.53,,,,
774,3/29/2015 19:20,16.082,15.151,3.53,,,,
775,3/29/2015 19:30,15.819,15.103,3.53,,,,
776,3/29/2015 19:40,15.557,15.055,3.53,,,,
777,3/29/2015 19:50,15.342,15.008,3.51,,,,
778,3/29/2015 20:00,15.127,14.936,3.51,,,,
779,3/29/2015 20:10,14.936,14.816,3.51,,,,
780,3/29/2015 20:20,14.697,14.649,3.51,,,,
781,3/29/2015 20:30,14.697,14.601,3.51,,,,
782,3/29/2015 20:40,14.361,14.29,3.51,,,,
783,3/29/2015 20:50,14.17,14.17,3.51,,,,
784,3/29/2015 21:00,14.026,14.026,3.49,,,,
785,3/29/2015 21:10,13.882,13.906,3.49,,,,
786,3/29/2015 21:20,13.738,13.786,3.49,,,,
787,3/29/2015 21:30,13.594,13.642,3.49,,,,
788,3/29/2015 21:40,13.449,13.522,3.49,,,,
789,3/29/2015 21:50,13.353,13.449,3.49,,,,
790,3/29/2015 22:00,13.257,13.401,3.49,,,,
791,3/29/2015 22:10,13.161,13.305,3.49,,,,
792,3/29/2015 22:20,13.064,13.233,3.47,,,,
793,3/29/2015 22:30,12.968,13.161,3.47,,,,
794,3/29/2015 22:40,12.871,13.064,3.47,,,,
795,3/29/2015 22:50,12.751,12.992,3.47,,,,
796,3/29/2015 23:00,12.654,12.92,3.47,,,,
797,3/29/2015 23:10,12.582,12.847,3.47,,,,
798,3/29/2015 23:20,12.509,12.775,3.47,,,,
799,3/29/2015 23:30,12.437,12.703,3.47,,,,
800,3/29/2015 23:40,12.364,12.654,3.47,,,,
801,3/29/2015 23:50,12.292,12.582,3.47,,,,
802,3/30/2015 0:00,12.219,12.534,3.47,,,,
803,3/30/2015 0:10,12.147,12.485,3.47,,,,
804,3/30/2015 0:20,12.074,12.413,3.47,,,,
805,3/30/2015 0:30,12.001,12.34,3.47,,,,
806,3/30/2015 0:40,11.929,12.292,3.47,,,,
807,3/30/2015 0:50,11.856,12.219,3.47,,,,
808,3/30/2015 1:00,11.807,12.171,3.45,,,,
809,3/30/2015 1:10,11.734,12.074,3.45,,,,
810,3/30/2015 1:20,11.662,11.953,3.45,,,,
811,3/30/2015 1:30,11.54,11.832,3.45,,,,
812,3/30/2015 1:40,11.419,11.71,3.45,,,,
813,3/30/2015 1:50,11.37,11.565,3.45,,,,
814,3/30/2015 2:00,11.273,11.516,3.45,,,,
815,3/30/2015 2:10,11.224,11.467,3.45,,,,
816,3/30/2015 2:20,11.151,11.394,3.45,,,,
817,3/30/2015 2:30,10.956,11.394,3.45,,,,
818,3/30/2015 2:40,11.005,11.321,3.45,,,,
819,3/30/2015 2:50,10.907,11.273,3.45,,,,
820,3/30/2015 3:00,10.883,11.175,3.45,,,,
821,3/30/2015 3:10,10.883,11.127,3.45,,,,
822,3/30/2015 3:20,10.785,11.053,3.45,,,,
823,3/30/2015 3:30,10.712,11.005,3.45,,,,
824,3/30/2015 3:40,10.736,10.932,3.45,,,,
825,3/30/2015 3:50,10.663,10.932,3.45,,,,
826,3/30/2015 4:00,10.638,10.932,3.45,,,,
827,3/30/2015 4:10,10.59,10.834,3.45,,,,
828,3/30/2015 4:20,10.541,10.81,3.45,,,,
829,3/30/2015 4:30,10.467,10.785,3.45,,,,
830,3/30/2015 4:40,10.418,10.736,3.45,,,,
831,3/30/2015 4:50,10.369,10.687,3.45,,,,
832,3/30/2015 5:00,10.32,10.638,3.45,,,,
833,3/30/2015 5:10,10.247,10.565,3.45,,,,
834,3/30/2015 5:20,10.173,10.467,3.45,,,,
835,3/30/2015 5:30,10.124,10.467,3.45,,,,
836,3/30/2015 5:40,10.075,10.394,3.43,,,,
837,3/30/2015 5:50,10.026,10.345,3.43,,,,
838,3/30/2015 6:00,9.952,10.296,3.43,,,,
839,3/30/2015 6:10,9.903,10.271,3.43,,,,
840,3/30/2015 6:20,9.903,10.198,3.43,,,,
841,3/30/2015 6:30,9.854,10.198,3.43,,,,
842,3/30/2015 6:40,9.879,10.149,3.43,,,,
843,3/30/2015 6:50,9.879,10.198,3.43,,,,
844,3/30/2015 7:00,9.879,10.124,3.45,,,,
845,3/30/2015 7:10,9.928,10.149,3.45,,,,
846,3/30/2015 7:20,9.903,10.124,3.45,,,,
847,3/30/2015 7:30,9.879,10.173,3.47,,,,
848,3/30/2015 7:40,9.928,10.247,3.47,,,,
849,3/30/2015 7:50,9.952,10.271,3.47,,,,
850,3/30/2015 8:00,9.977,10.345,3.47,,,,
851,3/30/2015 8:10,10.026,10.492,3.47,,,,
852,3/30/2015 8:20,10.075,10.516,3.49,,,,
853,3/30/2015 8:30,10.149,10.443,3.49,,,,
854,3/30/2015 8:40,10.443,10.492,3.49,,,,
855,3/30/2015 8:50,10.443,10.638,3.51,,,,
856,3/30/2015 9:00,10.541,10.59,3.51,,,,
857,3/30/2015 9:10,10.541,10.59,3.51,,,,
858,3/30/2015 9:20,10.638,10.663,3.51,,,,
859,3/30/2015 9:30,10.687,10.712,3.53,,,,
860,3/30/2015 9:40,10.932,10.785,3.53,,,,
861,3/30/2015 9:50,11.127,10.785,3.53,,,,
862,3/30/2015 10:00,11.321,10.81,3.53,,,,
863,3/30/2015 10:10,11.565,10.81,3.53,,,,
864,3/30/2015 10:20,11.783,10.858,3.53,,,,
865,3/30/2015 10:30,12.001,10.883,3.53,,,,
866,3/30/2015 10:40,12.243,10.932,3.55,,,,
867,3/30/2015 10:50,12.461,10.932,3.53,,,,
868,3/30/2015 11:00,12.678,10.98,3.55,,,,
869,3/30/2015 11:10,12.944,11.029,3.55,,,,
870,3/30/2015 11:20,13.209,11.078,3.55,,,,
871,3/30/2015 11:30,13.522,11.151,3.55,,,,
872,3/30/2015 11:40,13.858,11.224,3.55,,,,
873,3/30/2015 11:50,14.194,11.321,3.57,,,,
874,3/30/2015 12:00,14.505,11.394,3.57,,,,
875,3/30/2015 12:10,14.84,11.516,3.57,,,,
876,3/30/2015 12:20,15.127,11.613,3.57,,,,
877,3/30/2015 12:30,15.438,11.734,3.57,,,,
878,3/30/2015 12:40,15.748,11.856,3.57,,,,
879,3/30/2015 12:50,16.082,11.977,3.57,,,,
880,3/30/2015 13:00,16.415,12.098,3.57,,,,
881,3/30/2015 13:10,16.725,12.243,3.57,,,,
882,3/30/2015 13:20,17.034,12.389,3.57,,,,
883,3/30/2015 13:30,17.32,12.534,3.57,,,,
884,3/30/2015 13:40,17.605,12.678,3.57,,,,
885,3/30/2015 13:50,17.891,12.823,3.59,,,,
886,3/30/2015 14:00,18.152,12.968,3.59,,,,
887,3/30/2015 14:10,18.414,13.112,3.59,,,,
888,3/30/2015 14:20,18.675,13.281,3.59,,,,
889,3/30/2015 14:30,18.913,13.425,3.59,,,,
890,3/30/2015 14:40,19.127,13.57,3.59,,,,
891,3/30/2015 14:50,19.27,13.738,3.59,,,,
892,3/30/2015 15:00,19.389,13.882,3.59,,,,
893,3/30/2015 15:10,19.46,14.026,3.59,,,,
894,3/30/2015 15:20,19.508,14.17,3.59,,,,
895,3/30/2015 15:30,19.532,14.314,3.59,,,,
896,3/30/2015 15:40,19.532,14.457,3.59,,,,
897,3/30/2015 15:50,19.508,14.577,3.59,,,,
898,3/30/2015 16:00,19.46,14.697,3.59,,,,
899,3/30/2015 16:10,19.413,14.816,3.59,,,,
900,3/30/2015 16:20,19.318,14.936,3.59,,,,
901,3/30/2015 16:30,19.199,15.031,3.59,,,,
902,3/30/2015 16:40,19.056,15.127,3.59,,,,
903,3/30/2015 16:50,18.866,15.199,3.59,,,,
904,3/30/2015 17:00,18.628,15.27,3.57,,,,
905,3/30/2015 17:10,18.414,15.318,3.57,,,,
906,3/30/2015 17:20,18.152,15.366,3.57,,,,
907,3/30/2015 17:30,17.843,15.414,3.57,,,,
908,3/30/2015 17:40,17.558,15.438,3.57,,,,
909,3/30/2015 17:50,17.296,15.461,3.57,,,,
910,3/30/2015 18:00,17.034,15.461,3.57,,,,
911,3/30/2015 18:10,16.773,15.461,3.57,,,,
912,3/30/2015 18:20,16.558,15.438,3.55,,,,
913,3/30/2015 18:30,16.344,15.414,3.55,,,,
914,3/30/2015 18:40,16.153,15.39,3.55,,,,
915,3/30/2015 18:50,15.986,15.366,3.55,,,,
916,3/30/2015 19:00,15.796,15.318,3.55,,,,
917,3/30/2015 19:10,15.629,15.27,3.53,,,,
918,3/30/2015 19:20,15.461,15.199,3.53,,,,
919,3/30/2015 19:30,15.318,15.127,3.53,,,,
920,3/30/2015 19:40,15.151,15.055,3.53,,,,
921,3/30/2015 19:50,15.008,14.96,3.53,,,,
922,3/30/2015 20:00,14.888,14.864,3.53,,,,
923,3/30/2015 20:10,14.768,14.768,3.53,,,,
924,3/30/2015 20:20,14.625,14.649,3.53,,,,
925,3/30/2015 20:30,14.505,14.553,3.53,,,,
926,3/30/2015 20:40,14.385,14.409,3.53,,,,
927,3/30/2015 20:50,14.266,14.314,3.53,,,,
928,3/30/2015 21:00,14.146,14.194,3.53,,,,
929,3/30/2015 21:10,14.05,14.122,3.53,,,,
930,3/30/2015 21:20,13.954,14.026,3.53,,,,
931,3/30/2015 21:30,13.882,13.93,3.53,,,,
932,3/30/2015 21:40,13.786,13.834,3.51,,,,
933,3/30/2015 21:50,13.69,13.762,3.51,,,,
934,3/30/2015 22:00,13.594,13.714,3.51,,,,
935,3/30/2015 22:10,13.497,13.642,3.51,,,,
936,3/30/2015 22:20,13.425,13.594,3.51,,,,
937,3/30/2015 22:30,13.329,13.546,3.51,,,,
938,3/30/2015 22:40,13.233,13.473,3.51,,,,
939,3/30/2015 22:50,13.137,13.401,3.51,,,,
940,3/30/2015 23:00,13.04,13.305,3.49,,,,
941,3/30/2015 23:10,12.944,13.233,3.49,,,,
942,3/30/2015 23:20,12.823,13.161,3.49,,,,
943,3/30/2015 23:30,12.727,13.088,3.49,,,,
944,3/30/2015 23:40,12.606,13.016,3.49,,,,
945,3/30/2015 23:50,12.509,12.944,3.47,,,,
946,3/31/2015 0:00,12.413,12.871,3.47,,,,
947,3/31/2015 0:10,12.292,12.799,3.47,,,,
948,3/31/2015 0:20,12.195,12.751,3.47,,,,
949,3/31/2015 0:30,12.098,12.678,3.47,,,,
950,3/31/2015 0:40,12.001,12.606,3.47,,,,
951,3/31/2015 0:50,11.929,12.582,3.47,,,,
952,3/31/2015 1:00,11.832,12.485,3.47,,,,
953,3/31/2015 1:10,11.929,12.074,3.47,,,,
954,3/31/2015 1:20,11.832,11.977,3.47,,,,
955,3/31/2015 1:30,11.807,11.953,3.47,,,,
956,3/31/2015 1:40,11.759,11.929,3.47,,,,
957,3/31/2015 1:50,11.734,11.856,3.47,,,,
958,3/31/2015 2:00,11.71,11.807,3.47,,,,
959,3/31/2015 2:10,11.686,11.783,3.47,,,,
960,3/31/2015 2:20,11.662,11.783,3.47,,,,
961,3/31/2015 2:30,11.637,11.807,3.49,,,,
962,3/31/2015 2:40,11.613,11.759,3.49,,,,
963,3/31/2015 2:50,11.637,11.759,3.49,,,,
964,3/31/2015 3:00,11.613,11.686,3.49,,,,
965,3/31/2015 3:10,11.565,11.759,3.49,,,,
966,3/31/2015 3:20,11.565,11.734,3.49,,,,
967,3/31/2015 3:30,11.54,11.71,3.49,,,,
968,3/31/2015 3:40,11.516,11.71,3.49,,,,
969,3/31/2015 3:50,11.516,11.637,3.49,,,,
970,3/31/2015 4:00,11.516,11.613,3.49,,,,
971,3/31/2015 4:10,11.516,11.637,3.49,,,,
972,3/31/2015 4:20,11.443,11.613,3.49,,,,
973,3/31/2015 4:30,11.467,11.565,3.49,,,,
974,3/31/2015 4:40,11.419,11.589,3.49,,,,
975,3/31/2015 4:50,11.419,11.492,3.49,,,,
976,3/31/2015 5:00,11.419,11.565,3.49,,,,
977,3/31/2015 5:10,11.394,11.467,3.49,,,,
978,3/31/2015 5:20,11.346,11.54,3.49,,,,
979,3/31/2015 5:30,11.37,11.492,3.49,,,,
980,3/31/2015 5:40,11.346,11.419,3.49,,,,
981,3/31/2015 5:50,11.273,11.467,3.49,,,,
982,3/31/2015 6:00,11.297,11.37,3.49,,,,
983,3/31/2015 6:10,11.248,11.419,3.49,,,,
984,3/31/2015 6:20,11.248,11.321,3.49,,,,
985,3/31/2015 6:30,11.224,11.37,3.49,,,,
986,3/31/2015 6:40,11.2,11.273,3.49,,,,
987,3/31/2015 6:50,11.175,11.321,3.49,,,,
988,3/31/2015 7:00,11.175,11.224,3.49,,,,
989,3/31/2015 7:10,11.127,11.273,3.49,,,,
990,3/31/2015 7:20,11.127,11.2,3.49,,,,
991,3/31/2015 7:30,11.078,11.224,3.49,,,,
992,3/31/2015 7:40,11.078,11.248,3.49,,,,
993,3/31/2015 7:50,11.053,11.248,3.49,,,,
994,3/31/2015 8:00,11.053,11.224,3.49,,,,
995,3/31/2015 8:10,11.053,11.175,3.49,,,,
996,3/31/2015 8:20,11.053,11.175,3.49,,,,
997,3/31/2015 8:30,11.102,11.151,3.49,,,,
998,3/31/2015 8:40,11.102,11.297,3.49,,,,
999,3/31/2015 8:50,11.2,11.321,3.51,,,,
1000,3/31/2015 9:00,11.248,11.321,3.51,,,,
1001,3/31/2015 9:10,11.273,11.37,3.51,,,,
1002,3/31/2015 9:20,11.273,11.37,3.51,,,,
1003,3/31/2015 9:30,11.419,11.321,3.51,,,,
1004,3/31/2015 9:40,11.565,11.419,3.53,,,,
1005,3/31/2015 9:50,11.734,11.37,3.53,,,,
1006,3/31/2015 10:00,11.904,11.467,3.53,,,,
1007,3/31/2015 10:10,12.098,11.492,3.53,,,,
1008,3/31/2015 10:20,12.268,11.516,3.53,,,,
1009,3/31/2015 10:30,12.413,11.516,3.53,,,,
1010,3/31/2015 10:40,12.582,11.54,3.53,,,,
1011,3/31/2015 10:50,12.775,11.565,3.53,,,,
1012,3/31/2015 11:00,12.968,11.613,3.53,,,,
1013,3/31/2015 11:10,13.185,11.662,3.53,,,,
1014,3/31/2015 11:20,13.425,11.71,3.53,,,,
1015,3/31/2015 11:30,13.618,11.783,3.53,,,,
1016,3/31/2015 11:40,13.81,11.856,3.53,,,,
1017,3/31/2015 11:50,14.002,11.929,3.53,,,,
1018,3/31/2015 12:00,14.218,12.001,3.53,,,,
1019,3/31/2015 12:10,14.433,12.098,3.53,,,,
1020,3/31/2015 12:20,14.625,12.171,3.53,,,,
1021,3/31/2015 12:30,14.864,12.268,3.53,,,,
1022,3/31/2015 12:40,15.127,12.364,3.53,,,,
1023,3/31/2015 12:50,15.414,12.437,3.53,,,,
1024,3/31/2015 13:00,15.676,12.558,3.53,,,,
1025,3/31/2015 13:10,15.915,12.654,3.53,,,,
1026,3/31/2015 13:20,16.129,12.775,3.53,,,,
1027,3/31/2015 13:30,16.272,12.871,3.53,,,,
1028,3/31/2015 13:40,16.368,12.968,3.53,,,,
1029,3/31/2015 13:50,16.463,13.112,3.53,,,,
1030,3/31/2015 14:00,16.558,13.209,3.53,,,,
1031,3/31/2015 14:10,16.654,13.329,3.53,,,,
1032,3/31/2015 14:20,16.773,13.425,3.53,,,,
1033,3/31/2015 14:30,16.892,13.546,3.53,,,,
1034,3/31/2015 14:40,16.987,13.642,3.53,,,,
1035,3/31/2015 14:50,17.082,13.738,3.55,,,,
1036,3/31/2015 15:00,17.177,13.834,3.55,,,,
1037,3/31/2015 15:10,17.249,13.93,3.55,,,,
1038,3/31/2015 15:20,17.32,14.026,3.55,,,,
1039,3/31/2015 15:30,17.368,14.122,3.55,,,,
1040,3/31/2015 15:40,17.415,14.194,3.55,,,,
1041,3/31/2015 15:50,17.439,14.29,3.53,,,,
1042,3/31/2015 16:00,17.415,14.361,3.53,,,,
1043,3/31/2015 16:10,17.32,14.457,3.53,,,,
1044,3/31/2015 16:20,17.177,14.529,3.53,,,,
1045,3/31/2015 16:30,16.987,14.601,3.53,,,,
1046,3/31/2015 16:40,16.773,14.649,3.53,,,,
1047,3/31/2015 16:50,16.534,14.697,3.53,,,,
1048,3/31/2015 17:00,16.296,14.745,3.53,,,,
1049,3/31/2015 17:10,16.082,14.768,3.53,,,,
1050,3/31/2015 17:20,15.867,14.792,3.53,,,,
1051,3/31/2015 17:30,15.652,14.792,3.53,,,,
1052,3/31/2015 17:40,15.414,14.792,3.51,,,,
1053,3/31/2015 17:50,15.175,14.745,3.51,,,,
1054,3/31/2015 18:00,14.984,14.697,3.51,,,,
1055,3/31/2015 18:10,14.792,14.577,3.51,,,,
1056,3/31/2015 18:20,14.601,14.433,3.51,,,,
1057,3/31/2015 18:30,14.409,14.266,3.49,,,,
1058,3/31/2015 18:40,14.242,14.122,3.49,,,,
1059,3/31/2015 18:50,14.074,14.002,3.49,,,,
1060,3/31/2015 19:00,13.93,13.882,3.49,,,,
1061,3/31/2015 19:10,13.786,13.786,3.49,,,,
1062,3/31/2015 19:20,13.642,13.666,3.47,,,,
1063,3/31/2015 19:30,13.522,13.57,3.47,,,,
1064,3/31/2015 19:40,13.401,13.473,3.47,,,,
1065,3/31/2015 19:50,13.257,13.401,3.47,,,,
1066,3/31/2015 20:00,13.088,13.305,3.47,,,,
1067,3/31/2015 20:10,12.968,13.233,3.47,,,,
1068,3/31/2015 20:20,12.847,13.161,3.47,,,,
1069,3/31/2015 20:30,12.727,13.088,3.45,,,,
1070,3/31/2015 20:40,12.582,12.992,3.45,,,,
1071,3/31/2015 20:50,12.485,12.92,3.45,,,,
1072,3/31/2015 21:00,12.364,12.847,3.45,,,,
1073,3/31/2015 21:10,12.268,12.775,3.45,,,,
1074,3/31/2015 21:20,12.122,12.292,3.45,,,,
1075,3/31/2015 21:30,12.098,12.243,3.45,,,,
1076,3/31/2015 21:40,12.025,12.147,3.43,,,,
1077,3/31/2015 21:50,11.929,12.074,3.43,,,,
1078,3/31/2015 22:00,11.832,11.977,3.43,,,,
1079,3/31/2015 22:10,11.734,11.856,3.43,,,,
1080,3/31/2015 22:20,11.662,11.807,3.43,,,,
1081,3/31/2015 22:30,11.565,11.71,3.43,,,,
1082,3/31/2015 22:40,11.467,11.662,3.43,,,,
1083,3/31/2015 22:50,11.419,11.565,3.43,,,,
1084,3/31/2015 23:00,11.37,11.492,3.43,,,,
1085,3/31/2015 23:10,11.297,11.443,3.43,,,,
1086,3/31/2015 23:20,11.224,11.394,3.41,,,,
1087,3/31/2015 23:30,11.175,11.346,3.41,,,,
1088,3/31/2015 23:40,11.127,11.297,3.41,,,,
1089,3/31/2015 23:50,11.102,11.224,3.41,,,,
1090,4/1/2015 0:00,11.053,11.151,3.41,,,,
1091,4/1/2015 0:10,10.98,11.078,3.41,,,,
1092,4/1/2015 0:20,10.932,11.029,3.41,,,,
1093,4/1/2015 0:30,10.858,10.932,3.41,,,,
1094,4/1/2015 0:40,10.761,10.932,3.41,,,,
1095,4/1/2015 0:50,10.687,10.834,3.41,,,,
1096,4/1/2015 1:00,10.614,10.858,3.41,,,,
1097,4/1/2015 1:10,10.565,10.687,3.41,,,,
1098,4/1/2015 1:20,10.516,10.736,3.41,,,,
1099,4/1/2015 1:30,10.492,10.663,3.41,,,,
1100,4/1/2015 1:40,10.443,10.541,3.4,,,,
1101,4/1/2015 1:50,10.443,10.541,3.4,,,,
1102,4/1/2015 2:00,10.32,10.467,3.4,,,,
1103,4/1/2015 2:10,10.247,10.418,3.4,,,,
1104,4/1/2015 2:20,10.198,10.369,3.4,,,,
1105,4/1/2015 2:30,10.1,10.247,3.4,,,,
1106,4/1/2015 2:40,10.075,10.222,3.4,,,,
1107,4/1/2015 2:50,10.001,10.124,3.4,,,,
1108,4/1/2015 3:00,9.903,10.198,3.4,,,,
1109,4/1/2015 3:10,9.854,10.1,3.4,,,,
1110,4/1/2015 3:20,9.854,10.001,3.4,,,,
1111,4/1/2015 3:30,9.756,10.026,3.4,,,,
1112,4/1/2015 3:40,9.756,9.903,3.4,,,,
1113,4/1/2015 3:50,9.657,9.829,3.4,,,,
1114,4/1/2015 4:00,9.657,9.854,3.4,,,,
1115,4/1/2015 4:10,9.608,9.756,3.4,,,,
1116,4/1/2015 4:20,9.509,9.756,3.4,,,,
1117,4/1/2015 4:30,9.509,9.632,3.4,,,,
1118,4/1/2015 4:40,9.435,9.632,3.4,,,,
1119,4/1/2015 4:50,9.336,9.608,3.4,,,,
1120,4/1/2015 5:00,9.262,9.534,3.4,,,,
1121,4/1/2015 5:10,9.336,9.46,3.4,,,,
1122,4/1/2015 5:20,9.238,9.46,3.4,,,,
1123,4/1/2015 5:30,9.163,9.435,3.38,,,,
1124,4/1/2015 5:40,9.114,9.312,3.38,,,,
1125,4/1/2015 5:50,9.04,9.361,3.4,,,,
1126,4/1/2015 6:00,9.04,9.262,3.38,,,,
1127,4/1/2015 6:10,8.99,9.262,3.38,,,,
1128,4/1/2015 6:20,8.965,9.163,3.38,,,,
1129,4/1/2015 6:30,8.891,9.064,3.38,,,,
1130,4/1/2015 6:40,8.891,9.213,3.4,,,,
1131,4/1/2015 6:50,8.841,9.163,3.4,,,,
1132,4/1/2015 7:00,8.792,9.163,3.4,,,,
1133,4/1/2015 7:10,8.916,9.139,3.4,,,,
1134,4/1/2015 7:20,8.916,9.139,3.41,,,,
1135,4/1/2015 7:30,8.941,9.163,3.41,,,,
1136,4/1/2015 7:40,8.916,9.139,3.41,,,,
1137,4/1/2015 7:50,8.916,9.163,3.43,,,,
1138,4/1/2015 8:00,8.941,9.139,3.43,,,,
1139,4/1/2015 8:10,8.965,9.139,3.43,,,,
1140,4/1/2015 8:20,8.965,9.163,3.45,,,,
1141,4/1/2015 8:30,9.015,9.188,3.45,,,,
1142,4/1/2015 8:40,9.064,9.238,3.45,,,,
1143,4/1/2015 8:50,9.139,9.287,3.45,,,,
1144,4/1/2015 9:00,9.139,9.336,3.47,,,,
1145,4/1/2015 9:10,9.213,9.361,3.47,,,,
1146,4/1/2015 9:20,9.287,9.435,3.47,,,,
1147,4/1/2015 9:30,9.262,9.485,3.47,,,,
1148,4/1/2015 9:40,9.361,9.509,3.49,,,,
1149,4/1/2015 9:50,9.485,9.558,3.49,,,,
1150,4/1/2015 10:00,9.608,9.608,3.49,,,,
1151,4/1/2015 10:10,9.829,9.756,3.49,,,,
1152,4/1/2015 10:20,9.952,9.731,3.49,,,,
1153,4/1/2015 10:30,10.173,9.78,3.51,,,,
1154,4/1/2015 10:40,10.394,9.829,3.51,,,,
1155,4/1/2015 10:50,10.663,9.903,3.51,,,,
1156,4/1/2015 11:00,10.932,9.952,3.51,,,,
1157,4/1/2015 11:10,11.2,9.952,3.51,,,,
1158,4/1/2015 11:20,11.467,10.001,3.51,,,,
1159,4/1/2015 11:30,11.759,10.075,3.51,,,,
1160,4/1/2015 11:40,12.074,10.1,3.51,,,,
1161,4/1/2015 11:50,12.389,10.1,3.53,,,,
1162,4/1/2015 12:00,12.678,10.173,3.53,,,,
1163,4/1/2015 12:10,12.968,10.222,3.53,,,,
1164,4/1/2015 12:20,13.257,10.32,3.53,,,,
1165,4/1/2015 12:30,13.522,10.394,3.53,,,,
1166,4/1/2015 12:40,13.786,10.492,3.53,,,,
1167,4/1/2015 12:50,14.074,10.59,3.53,,,,
1168,4/1/2015 13:00,14.361,10.712,3.53,,,,
1169,4/1/2015 13:10,14.649,10.834,3.53,,,,
1170,4/1/2015 13:20,14.888,10.956,3.53,,,,
1171,4/1/2015 13:30,15.079,11.078,3.53,,,,
1172,4/1/2015 13:40,15.199,11.224,3.53,,,,
1173,4/1/2015 13:50,15.318,11.37,3.53,,,,
1174,4/1/2015 14:00,15.461,11.492,3.53,,,,
1175,4/1/2015 14:10,15.629,11.637,3.53,,,,
1176,4/1/2015 14:20,15.748,11.783,3.53,,,,
1177,4/1/2015 14:30,15.843,11.904,3.53,,,,
1178,4/1/2015 14:40,15.963,12.05,3.53,,,,
1179,4/1/2015 14:50,16.106,12.147,3.53,,,,
1180,4/1/2015 15:00,16.201,12.292,3.53,,,,
1181,4/1/2015 15:10,16.225,12.389,3.53,,,,
1182,4/1/2015 15:20,16.201,12.509,3.53,,,,
1183,4/1/2015 15:30,16.225,12.63,3.53,,,,
1184,4/1/2015 15:40,16.225,12.727,3.53,,,,
1185,4/1/2015 15:50,16.225,12.823,3.53,,,,
1186,4/1/2015 16:00,16.177,12.92,3.53,,,,
1187,4/1/2015 16:10,16.106,13.016,3.53,,,,
1188,4/1/2015 16:20,15.986,13.088,3.53,,,,
1189,4/1/2015 16:30,15.796,13.161,3.53,,,,
1190,4/1/2015 16:40,15.485,13.209,3.53,,,,
1191,4/1/2015 16:50,15.27,13.281,3.53,,,,
1192,4/1/2015 17:00,15.031,13.329,3.53,,,,
1193,4/1/2015 17:10,14.768,13.353,3.53,,,,
1194,4/1/2015 17:20,14.529,13.401,3.53,,,,
1195,4/1/2015 17:30,14.242,13.401,3.51,,,,
1196,4/1/2015 17:40,14.002,13.401,3.51,,,,
1197,4/1/2015 17:50,13.81,13.377,3.51,,,,
1198,4/1/2015 18:00,13.618,13.305,3.51,,,,
1199,4/1/2015 18:10,13.449,13.233,3.51,,,,
1200,4/1/2015 18:20,13.281,13.137,3.49,,,,
