#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
1381,4/3/2015 0:30,10.712,10.956,3.43,,,,
1382,4/3/2015 0:40,10.663,10.932,3.43,,,,
1383,4/3/2015 0:50,10.638,10.883,3.43,,,,
1384,4/3/2015 1:00,10.59,10.834,3.41,,,,
1385,4/3/2015 1:10,10.541,10.785,3.41,,,,
1386,4/3/2015 1:20,10.492,10.736,3.41,,,,
1387,4/3/2015 1:30,10.443,10.712,3.41,,,,
1388,4/3/2015 1:40,10.394,10.663,3.41,,,,
1389,4/3/2015 1:50,10.369,10.638,3.41,,,,
1390,4/3/2015 2:00,10.32,10.59,3.41,,,,
1391,4/3/2015 2:10,10.296,10.565,3.41,,,,
1392,4/3/2015 2:20,10.247,10.541,3.41,,,,
1393,4/3/2015 2:30,10.198,10.492,3.41,,,,
1394,4/3/2015 2:40,10.173,10.467,3.41,,,,
1395,4/3/2015 2:50,10.149,10.443,3.41,,,,
1396,4/3/2015 3:00,10.1,10.394,3.41,,,,
1397,4/3/2015 3:10,10.075,10.369,3.41,,,,
1398,4/3/2015 3:20,10.051,10.32,3.41,,,,
1399,4/3/2015 3:30,10.001,10.296,3.41,,,,
1400,4/3/2015 3:40,9.977,10.271,3.41,,,,
1401,4/3/2015 3:50,9.952,10.247,3.41,,,,
1402,4/3/2015 4:00,9.903,10.222,3.41,,,,
1403,4/3/2015 4:10,9.879,10.173,3.41,,,,
1404,4/3/2015 4:20,9.829,10.149,3.41,,,,
1405,4/3/2015 4:30,9.805,10.124,3.41,,,,
1406,4/3/2015 4:40,9.78,10.075,3.4,,,,
1407,4/3/2015 4:50,9.756,10.051,3.4,,,,
1408,4/3/2015 5:00,9.706,10.026,3.4,,,,
1409,4/3/2015 5:10,9.682,10.001,3.4,,,,
1410,4/3/2015 5:20,9.657,9.952,3.4,,,,
1411,4/3/2015 5:30,9.632,9.928,3.4,,,,
1412,4/3/2015 5:40,9.583,9.903,3.4,,,,
1413,4/3/2015 5:50,9.558,9.879,3.4,,,,
1414,4/3/2015 6:00,9.534,9.854,3.4,,,,
1415,4/3/2015 6:10,9.509,9.805,3.4,,,,
1416,4/3/2015 6:20,9.46,9.78,3.4,,,,
1417,4/3/2015 6:30,9.46,9.756,3.4,,,,
1418,4/3/2015 6:40,9.435,9.706,3.4,,,,
1419,4/3/2015 6:50,9.41,9.706,3.41,,,,
1420,4/3/2015 7:00,9.386,9.657,3.41,,,,
1421,4/3/2015 7:10,9.361,9.632,3.41,,,,
1422,4/3/2015 7:20,9.336,9.608,3.41,,,,
1423,4/3/2015 7:30,9.336,9.583,3.41,,,,
1424,4/3/2015 7:40,9.312,9.558,3.43,,,,
1425,4/3/2015 7:50,9.312,9.534,3.43,,,,
1426,4/3/2015 8:00,9.312,9.509,3.43,,,,
1427,4/3/2015 8:10,9.312,9.485,3.45,,,,
1428,4/3/2015 8:20,9.336,9.485,3.45,,,,
1429,4/3/2015 8:30,9.361,9.485,3.45,,,,
1430,4/3/2015 8:40,9.41,9.509,3.47,,,,
1431,4/3/2015 8:50,9.435,9.509,3.47,,,,
1432,4/3/2015 9:00,9.485,9.534,3.47,,,,
1433,4/3/2015 9:10,9.509,9.558,3.47,,,,
1434,4/3/2015 9:20,9.558,9.583,3.47,,,,
1435,4/3/2015 9:30,9.608,9.608,3.49,,,,
1436,4/3/2015 9:40,9.682,9.657,3.49,,,,
1437,4/3/2015 9:50,9.756,9.682,3.49,,,,
1438,4/3/2015 10:00,9.854,9.731,3.49,,,,
1439,4/3/2015 10:10,9.977,9.78,3.51,,,,
1440,4/3/2015 10:20,10.1,9.854,3.51,,,,
1441,4/3/2015 10:30,10.247,9.928,3.51,,,,
1442,4/3/2015 10:40,10.443,9.977,3.51,,,,
1443,4/3/2015 10:50,10.687,10.051,3.51,,,,
1444,4/3/2015 11:00,10.956,10.1,3.53,,,,
1445,4/3/2015 11:10,11.273,10.149,3.53,,,,
1446,4/3/2015 11:20,11.589,10.198,3.53,,,,
1447,4/3/2015 11:30,11.953,10.222,3.53,,,,
1448,4/3/2015 11:40,12.316,10.271,3.53,,,,
1449,4/3/2015 11:50,12.678,10.32,3.53,,,,
1450,4/3/2015 12:00,13.064,10.345,3.55,,,,
1451,4/3/2015 12:10,13.401,10.394,3.55,,,,
1452,4/3/2015 12:20,13.762,10.443,3.55,,,,
1453,4/3/2015 12:30,14.098,10.492,3.55,,,,
1454,4/3/2015 12:40,14.409,10.541,3.55,,,,
1455,4/3/2015 12:50,14.745,10.59,3.55,,,,
1456,4/3/2015 13:00,15.008,10.638,3.55,,,,
1457,4/3/2015 13:10,15.27,10.712,3.55,,,,
1458,4/3/2015 13:20,15.485,10.81,3.57,,,,
1459,4/3/2015 13:30,15.7,10.932,3.57,,,,
1460,4/3/2015 13:40,15.891,11.029,3.57,,,,
1461,4/3/2015 13:50,16.034,11.151,3.57,,,,
1462,4/3/2015 14:00,16.129,11.273,3.57,,,,
1463,4/3/2015 14:10,16.225,11.419,3.57,,,,
1464,4/3/2015 14:20,16.296,11.54,3.57,,,,
1465,4/3/2015 14:30,16.368,11.662,3.57,,,,
1466,4/3/2015 14:40,16.368,11.783,3.57,,,,
1467,4/3/2015 14:50,16.296,11.904,3.57,,,,
1468,4/3/2015 15:00,16.177,12.001,3.57,,,,
1469,4/3/2015 15:10,16.034,12.098,3.57,,,,
1470,4/3/2015 15:20,15.891,12.219,3.57,,,,
1471,4/3/2015 15:30,15.772,12.316,3.57,,,,
1472,4/3/2015 15:40,15.7,12.389,3.57,,,,
1473,4/3/2015 15:50,15.629,12.485,3.57,,,,
1474,4/3/2015 16:00,15.533,12.534,3.57,,,,
1475,4/3/2015 16:10,15.438,12.606,3.57,,,,
1476,4/3/2015 16:20,15.342,12.654,3.57,,,,
1477,4/3/2015 16:30,15.223,12.703,3.57,,,,
1478,4/3/2015 16:40,15.079,12.727,3.57,,,,
1479,4/3/2015 16:50,14.96,12.775,3.57,,,,
1480,4/3/2015 17:00,14.816,12.823,3.57,,,,
1481,4/3/2015 17:10,14.673,12.823,3.57,,,,
1482,4/3/2015 17:20,14.481,12.871,3.55,,,,
1483,4/3/2015 17:30,14.29,12.871,3.55,,,,
1484,4/3/2015 17:40,14.098,12.896,3.55,,,,
1485,4/3/2015 17:50,13.882,12.896,3.55,,,,
1486,4/3/2015 18:00,13.69,12.896,3.55,,,,
1487,4/3/2015 18:10,13.497,12.896,3.53,,,,
1488,4/3/2015 18:20,13.329,12.871,3.53,,,,
1489,4/3/2015 18:30,13.161,12.871,3.53,,,,
1490,4/3/2015 18:40,13.016,12.847,3.53,,,,
1491,4/3/2015 18:50,12.871,12.823,3.53,,,,
1492,4/3/2015 19:00,12.751,12.775,3.53,,,,
1493,4/3/2015 19:10,12.63,12.727,3.51,,,,
1494,4/3/2015 19:20,12.509,12.654,3.51,,,,
1495,4/3/2015 19:30,12.389,12.582,3.51,,,,
1496,4/3/2015 19:40,12.292,12.485,3.51,,,,
1497,4/3/2015 19:50,12.195,12.413,3.51,,,,
1498,4/3/2015 20:00,12.098,12.34,3.51,,,,
1499,4/3/2015 20:10,12.025,12.268,3.51,,,,
1500,4/3/2015 20:20,11.929,12.195,3.51,,,,
1501,4/3/2015 20:30,11.856,12.098,3.51,,,,
1502,4/3/2015 20:40,11.759,12.001,3.51,,,,
1503,4/3/2015 20:50,11.686,11.929,3.51,,,,
1504,4/3/2015 21:00,11.613,11.856,3.51,,,,
1505,4/3/2015 21:10,11.54,11.783,3.51,,,,
1506,4/3/2015 21:20,11.467,11.71,3.51,,,,
1507,4/3/2015 21:30,11.394,11.637,3.51,,,,
1508,4/3/2015 21:40,11.346,11.565,3.51,,,,
1509,4/3/2015 21:50,11.273,11.516,3.51,,,,
1510,4/3/2015 22:00,11.224,11.467,3.51,,,,
1511,4/3/2015 22:10,11.175,11.394,3.51,,,,
1512,4/3/2015 22:20,11.127,11.321,3.51,,,,
1513,4/3/2015 22:30,11.151,11.321,3.51,,,,
1514,4/3/2015 22:40,11.102,11.321,3.51,,,,
1515,4/3/2015 22:50,11.078,11.273,3.51,,,,
1516,4/3/2015 23:00,11.029,11.224,3.51,,,,
1517,4/3/2015 23:10,10.98,11.2,3.51,,,,
1518,4/3/2015 23:20,10.956,11.175,3.49,,,,
1519,4/3/2015 23:30,10.932,11.127,3.49,,,,
1520,4/3/2015 23:40,10.883,11.102,3.49,,,,
1521,4/3/2015 23:50,10.858,11.078,3.49,,,,
1522,4/4/2015 0:00,10.834,11.029,3.49,,,,
1523,4/4/2015 0:10,10.81,11.005,3.49,,,,
1524,4/4/2015 0:20,10.785,10.98,3.49,,,,
1525,4/4/2015 0:30,10.761,10.956,3.49,,,,
1526,4/4/2015 0:40,10.736,10.932,3.49,,,,
1527,4/4/2015 0:50,10.712,10.907,3.49,,,,
1528,4/4/2015 1:00,10.687,10.883,3.49,,,,
1529,4/4/2015 1:10,10.663,10.883,3.49,,,,
1530,4/4/2015 1:20,10.638,10.858,3.49,,,,
1531,4/4/2015 1:30,10.638,10.834,3.47,,,,
1532,4/4/2015 1:40,10.59,10.81,3.47,,,,
1533,4/4/2015 1:50,10.59,10.785,3.47,,,,
1534,4/4/2015 2:00,10.565,10.785,3.47,,,,
1535,4/4/2015 2:10,10.541,10.736,3.47,,,,
1536,4/4/2015 2:20,10.516,10.736,3.47,,,,
1537,4/4/2015 2:30,10.492,10.712,3.47,,,,
1538,4/4/2015 2:40,10.467,10.687,3.47,,,,
1539,4/4/2015 2:50,10.443,10.663,3.47,,,,
1540,4/4/2015 3:00,10.394,10.638,3.45,,,,
1541,4/4/2015 3:10,10.369,10.614,3.45,,,,
1542,4/4/2015 3:20,10.345,10.59,3.45,,,,
1543,4/4/2015 3:30,10.32,10.565,3.45,,,,
1544,4/4/2015 3:40,10.271,10.541,3.45,,,,
1545,4/4/2015 3:50,10.247,10.492,3.45,,,,
1546,4/4/2015 4:00,10.198,10.467,3.45,,,,
1547,4/4/2015 4:10,10.173,10.443,3.45,,,,
1548,4/4/2015 4:20,10.124,10.418,3.45,,,,
1549,4/4/2015 4:30,10.1,10.394,3.45,,,,
1550,4/4/2015 4:40,10.051,10.345,3.43,,,,
1551,4/4/2015 4:50,10.026,10.32,3.43,,,,
1552,4/4/2015 5:00,9.977,10.296,3.43,,,,
1553,4/4/2015 5:10,9.952,10.247,3.43,,,,
1554,4/4/2015 5:20,9.903,10.222,3.43,,,,
1555,4/4/2015 5:30,9.879,10.173,3.43,,,,
1556,4/4/2015 5:40,9.854,10.149,3.43,,,,
1557,4/4/2015 5:50,9.829,10.1,3.43,,,,
1558,4/4/2015 6:00,9.805,10.075,3.43,,,,
1559,4/4/2015 6:10,9.78,10.051,3.43,,,,
1560,4/4/2015 6:20,9.756,10.026,3.43,,,,
1561,4/4/2015 6:30,9.731,10.001,3.43,,,,
1562,4/4/2015 6:40,9.706,9.977,3.43,,,,
1563,4/4/2015 6:50,9.682,9.952,3.43,,,,
1564,4/4/2015 7:00,9.657,9.903,3.43,,,,
1565,4/4/2015 7:10,9.657,9.903,3.45,,,,
1566,4/4/2015 7:20,9.657,9.879,3.45,,,,
1567,4/4/2015 7:30,9.657,9.854,3.45,,,,
1568,4/4/2015 7:40,9.682,9.854,3.47,,,,
1569,4/4/2015 7:50,9.706,9.829,3.47,,,,
1570,4/4/2015 8:00,9.706,9.829,3.49,,,,
1571,4/4/2015 8:10,9.756,9.829,3.49,,,,
1572,4/4/2015 8:20,9.78,9.829,3.49,,,,
1573,4/4/2015 8:30,9.829,9.854,3.49,,,,
1574,4/4/2015 8:40,9.903,9.854,3.51,,,,
1575,4/4/2015 8:50,9.952,9.879,3.51,,,,
1576,4/4/2015 9:00,10.051,9.903,3.51,,,,
1577,4/4/2015 9:10,10.173,9.952,3.51,,,,
1578,4/4/2015 9:20,10.296,10.001,3.51,,,,
1579,4/4/2015 9:30,10.467,10.075,3.53,,,,
1580,4/4/2015 9:40,10.663,10.1,3.53,,,,
1581,4/4/2015 9:50,10.932,10.149,3.53,,,,
1582,4/4/2015 10:00,11.224,10.198,3.53,,,,
1583,4/4/2015 10:10,11.516,10.247,3.53,,,,
1584,4/4/2015 10:20,11.856,10.271,3.53,,,,
1585,4/4/2015 10:30,12.219,10.32,3.53,,,,
1586,4/4/2015 10:40,12.582,10.369,3.55,,,,
1587,4/4/2015 10:50,12.92,10.394,3.55,,,,
1588,4/4/2015 11:00,13.281,10.443,3.55,,,,
1589,4/4/2015 11:10,13.642,10.492,3.55,,,,
1590,4/4/2015 11:20,13.954,10.541,3.55,,,,
1591,4/4/2015 11:30,14.29,10.59,3.55,,,,
1592,4/4/2015 11:40,14.649,10.638,3.55,,,,
1593,4/4/2015 11:50,14.984,10.687,3.55,,,,
1594,4/4/2015 12:00,15.318,10.761,3.55,,,,
1595,4/4/2015 12:10,15.652,10.858,3.55,,,,
1596,4/4/2015 12:20,15.986,10.98,3.55,,,,
1597,4/4/2015 12:30,16.272,11.078,3.55,,,,
1598,4/4/2015 12:40,16.558,11.2,3.55,,,,
1599,4/4/2015 12:50,16.796,11.321,3.55,,,,
1600,4/4/2015 13:00,17.011,11.467,3.55,,,,
1601,4/4/2015 13:10,17.153,11.589,3.55,,,,
1602,4/4/2015 13:20,17.272,11.71,3.55,,,,
1603,4/4/2015 13:30,17.32,11.856,3.55,,,,
1604,4/4/2015 13:40,17.344,12.001,3.55,,,,
1605,4/4/2015 13:50,17.391,12.122,3.55,,,,
1606,4/4/2015 14:00,17.415,12.243,3.57,,,,
1607,4/4/2015 14:10,17.463,12.364,3.57,,,,
1608,4/4/2015 14:20,17.51,12.485,3.57,,,,
1609,4/4/2015 14:30,17.51,12.582,3.57,,,,
1610,4/4/2015 14:40,17.51,12.678,3.57,,,,
1611,4/4/2015 14:50,17.534,12.775,3.57,,,,
1612,4/4/2015 15:00,17.51,12.871,3.57,,,,
1613,4/4/2015 15:10,17.439,12.968,3.57,,,,
1614,4/4/2015 15:20,17.368,13.064,3.57,,,,
1615,4/4/2015 15:30,17.225,13.137,3.57,,,,
1616,4/4/2015 15:40,17.034,13.209,3.57,,,,
1617,4/4/2015 15:50,16.82,13.257,3.55,,,,
1618,4/4/2015 16:00,16.606,13.329,3.55,,,,
1619,4/4/2015 16:10,16.368,13.377,3.55,,,,
1620,4/4/2015 16:20,16.106,13.425,3.55,,,,
1621,4/4/2015 16:30,15.843,13.473,3.55,,,,
1622,4/4/2015 16:40,15.605,13.497,3.55,,,,
1623,4/4/2015 16:50,15.366,13.522,3.55,,,,
1624,4/4/2015 17:00,15.151,13.546,3.55,,,,
1625,4/4/2015 17:10,14.936,13.546,3.55,,,,
1626,4/4/2015 17:20,14.745,13.546,3.55,,,,
1627,4/4/2015 17:30,14.553,13.546,3.55,,,,
1628,4/4/2015 17:40,14.337,13.522,3.53,,,,
1629,4/4/2015 17:50,14.17,13.497,3.53,,,,
1630,4/4/2015 18:00,14.002,13.473,3.53,,,,
1631,4/4/2015 18:10,13.858,13.449,3.53,,,,
1632,4/4/2015 18:20,13.69,13.425,3.53,,,,
1633,4/4/2015 18:30,13.546,13.377,3.53,,,,
1634,4/4/2015 18:40,13.425,13.329,3.51,,,,
1635,4/4/2015 18:50,13.281,13.281,3.51,,,,
1636,4/4/2015 19:00,13.137,13.209,3.51,,,,
1637,4/4/2015 19:10,12.992,13.161,3.51,,,,
1638,4/4/2015 19:20,12.871,13.064,3.51,,,,
1639,4/4/2015 19:30,12.727,12.968,3.51,,,,
1640,4/4/2015 19:40,12.606,12.847,3.51,,,,
1641,4/4/2015 19:50,12.485,12.751,3.51,,,,
1642,4/4/2015 20:00,12.364,12.654,3.51,,,,
1643,4/4/2015 20:10,12.243,12.534,3.51,,,,
1644,4/4/2015 20:20,12.147,12.413,3.51,,,,
1645,4/4/2015 20:30,12.025,12.292,3.51,,,,
1646,4/4/2015 20:40,11.929,12.195,3.49,,,,
1647,4/4/2015 20:50,11.807,12.098,3.49,,,,
1648,4/4/2015 21:00,11.734,12.025,3.49,,,,
1649,4/4/2015 21:10,11.637,11.929,3.49,,,,
1650,4/4/2015 21:20,11.565,11.856,3.49,,,,
1651,4/4/2015 21:30,11.467,11.783,3.47,,,,
1652,4/4/2015 21:40,11.419,11.662,3.47,,,,
1653,4/4/2015 21:50,11.321,11.613,3.47,,,,
1654,4/4/2015 22:00,11.248,11.565,3.47,,,,
1655,4/4/2015 22:10,11.175,11.443,3.47,,,,
1656,4/4/2015 22:20,11.127,11.37,3.47,,,,
1657,4/4/2015 22:30,11.078,11.297,3.47,,,,
1658,4/4/2015 22:40,11.005,11.224,3.47,,,,
1659,4/4/2015 22:50,10.932,11.175,3.47,,,,
1660,4/4/2015 23:00,10.956,11.273,3.47,,,,
1661,4/4/2015 23:10,10.932,11.248,3.47,,,,
1662,4/4/2015 23:20,10.858,11.2,3.47,,,,
1663,4/4/2015 23:30,10.834,11.127,3.47,,,,
1664,4/4/2015 23:40,10.785,11.078,3.47,,,,
1665,4/4/2015 23:50,10.736,11.029,3.47,,,,
1666,4/5/2015 0:00,10.712,10.98,3.47,,,,
1667,4/5/2015 0:10,10.687,10.932,3.47,,,,
1668,4/5/2015 0:20,10.638,10.907,3.47,,,,
1669,4/5/2015 0:30,10.614,10.883,3.47,,,,
1670,4/5/2015 0:40,10.59,10.834,3.47,,,,
1671,4/5/2015 0:50,10.541,10.81,3.47,,,,
1672,4/5/2015 1:00,10.516,10.761,3.47,,,,
1673,4/5/2015 1:10,10.492,10.736,3.47,,,,
1674,4/5/2015 1:20,10.467,10.712,3.47,,,,
1675,4/5/2015 1:30,10.443,10.687,3.47,,,,
1676,4/5/2015 1:40,10.418,10.663,3.47,,,,
1677,4/5/2015 1:50,10.394,10.638,3.47,,,,
1678,4/5/2015 2:00,10.369,10.614,3.45,,,,
1679,4/5/2015 2:10,10.345,10.59,3.47,,,,
1680,4/5/2015 2:20,10.345,10.565,3.47,,,,
1681,4/5/2015 2:30,10.32,10.541,3.47,,,,
1682,4/5/2015 2:40,10.296,10.541,3.47,,,,
1683,4/5/2015 2:50,10.271,10.516,3.47,,,,
1684,4/5/2015 3:00,10.247,10.492,3.47,,,,
1685,4/5/2015 3:10,10.222,10.467,3.45,,,,
1686,4/5/2015 3:20,10.198,10.467,3.45,,,,
1687,4/5/2015 3:30,10.149,10.443,3.45,,,,
1688,4/5/2015 3:40,10.124,10.418,3.45,,,,
1689,4/5/2015 3:50,10.1,10.394,3.45,,,,
1690,4/5/2015 4:00,10.075,10.369,3.45,,,,
1691,4/5/2015 4:10,10.051,10.345,3.45,,,,
1692,4/5/2015 4:20,10.051,10.296,3.45,,,,
1693,4/5/2015 4:30,10.026,10.296,3.45,,,,
1694,4/5/2015 4:40,10.001,10.247,3.45,,,,
1695,4/5/2015 4:50,9.977,10.247,3.45,,,,
1696,4/5/2015 5:00,9.952,10.222,3.45,,,,
1697,4/5/2015 5:10,9.952,10.198,3.45,,,,
1698,4/5/2015 5:20,9.928,10.198,3.45,,,,
1699,4/5/2015 5:30,9.903,10.173,3.45,,,,
1700,4/5/2015 5:40,9.879,10.149,3.45,,,,
1701,4/5/2015 5:50,9.854,10.124,3.45,,,,
1702,4/5/2015 6:00,9.854,10.1,3.45,,,,
1703,4/5/2015 6:10,9.829,10.1,3.45,,,,
1704,4/5/2015 6:20,9.829,10.075,3.45,,,,
1705,4/5/2015 6:30,9.805,10.051,3.45,,,,
1706,4/5/2015 6:40,9.805,10.026,3.45,,,,
1707,4/5/2015 6:50,9.805,10.026,3.47,,,,
1708,4/5/2015 7:00,9.805,10.001,3.47,,,,
1709,4/5/2015 7:10,9.78,10.001,3.47,,,,
1710,4/5/2015 7:20,9.78,9.977,3.47,,,,
1711,4/5/2015 7:30,9.78,9.977,3.47,,,,
1712,4/5/2015 7:40,9.78,9.952,3.47,,,,
1713,4/5/2015 7:50,9.756,9.952,3.47,,,,
1714,4/5/2015 8:00,9.756,9.952,3.47,,,,
1715,4/5/2015 8:10,9.756,9.952,3.47,,,,
1716,4/5/2015 8:20,9.78,9.928,3.47,,,,
1717,4/5/2015 8:30,9.78,9.928,3.47,,,,
1718,4/5/2015 8:40,9.78,9.952,3.47,,,,
1719,4/5/2015 8:50,9.805,9.928,3.47,,,,
1720,4/5/2015 9:00,9.805,9.952,3.47,,,,
1721,4/5/2015 9:10,9.805,9.952,3.47,,,,
1722,4/5/2015 9:20,9.829,9.952,3.47,,,,
1723,4/5/2015 9:30,9.829,9.952,3.47,,,,
1724,4/5/2015 9:40,9.854,9.977,3.47,,,,
1725,4/5/2015 9:50,9.854,9.977,3.49,,,,
1726,4/5/2015 10:00,9.854,10.001,3.47,,,,
1727,4/5/2015 10:10,9.854,10.001,3.47,,,,
1728,4/5/2015 10:20,9.854,10.001,3.47,,,,
1729,4/5/2015 10:30,9.854,10.001,3.47,,,,
1730,4/5/2015 10:40,9.854,10.026,3.47,,,,
1731,4/5/2015 10:50,9.829,10.001,3.47,,,,
1732,4/5/2015 11:00,9.854,10.051,3.47,,,,
1733,4/5/2015 11:10,9.731,10.051,3.47,,,,
1734,4/5/2015 11:20,9.657,10.1,3.47,,,,
1735,4/5/2015 11:30,9.706,10.124,3.47,,,,
1736,4/5/2015 11:40,9.805,10.124,3.49,,,,
1737,4/5/2015 11:50,9.928,10.1,3.49,,,,
1738,4/5/2015 12:00,10.026,10.051,3.49,,,,
1739,4/5/2015 12:10,10.173,10.1,3.49,,,,
1740,4/5/2015 12:20,10.394,10.149,3.49,,,,
1741,4/5/2015 12:30,10.687,10.1,3.51,,,,
1742,4/5/2015 12:40,11.078,10.198,3.51,,,,
1743,4/5/2015 12:50,11.565,10.198,3.51,,,,
1744,4/5/2015 13:00,11.88,10.247,3.51,,,,
1745,4/5/2015 13:10,12.098,10.247,3.51,,,,
1746,4/5/2015 13:20,12.413,10.296,3.53,,,,
1747,4/5/2015 13:30,12.678,10.32,3.53,,,,
1748,4/5/2015 13:40,12.775,10.369,3.51,,,,
1749,4/5/2015 13:50,12.63,10.394,3.51,,,,
1750,4/5/2015 14:00,12.413,10.443,3.51,,,,
1751,4/5/2015 14:10,12.147,10.492,3.51,,,,
1752,4/5/2015 14:20,11.856,10.541,3.49,,,,
1753,4/5/2015 14:30,11.54,10.59,3.49,,,,
1754,4/5/2015 14:40,11.321,10.638,3.49,,,,
1755,4/5/2015 14:50,11.224,10.687,3.49,,,,
1756,4/5/2015 15:00,11.224,10.712,3.49,,,,
1757,4/5/2015 15:10,11.273,10.736,3.49,,,,
1758,4/5/2015 15:20,11.394,10.761,3.51,,,,
1759,4/5/2015 15:30,11.419,10.761,3.51,,,,
1760,4/5/2015 15:40,11.37,10.785,3.49,,,,
1761,4/5/2015 15:50,11.224,10.785,3.49,,,,
1762,4/5/2015 16:00,11.175,10.785,3.49,,,,
1763,4/5/2015 16:10,11.078,10.81,3.49,,,,
1764,4/5/2015 16:20,11.127,10.81,3.49,,,,
1765,4/5/2015 16:30,11.102,10.834,3.49,,,,
1766,4/5/2015 16:40,11.029,10.834,3.49,,,,
1767,4/5/2015 16:50,10.98,10.834,3.49,,,,
1768,4/5/2015 17:00,10.883,10.834,3.49,,,,
1769,4/5/2015 17:10,10.761,10.858,3.49,,,,
1770,4/5/2015 17:20,10.614,10.858,3.49,,,,
1771,4/5/2015 17:30,10.443,10.858,3.49,,,,
1772,4/5/2015 17:40,10.247,10.834,3.49,,,,
1773,4/5/2015 17:50,10.124,10.687,3.47,,,,
1774,4/5/2015 18:00,10.051,10.614,3.47,,,,
1775,4/5/2015 18:10,9.854,10.516,3.47,,,,
1776,4/5/2015 18:20,9.805,10.443,3.47,,,,
1777,4/5/2015 18:30,9.657,10.418,3.47,,,,
1778,4/5/2015 18:40,9.706,10.369,3.47,,,,
1779,4/5/2015 18:50,9.558,10.271,3.47,,,,
1780,4/5/2015 19:00,9.558,10.198,3.47,,,,
1781,4/5/2015 19:10,9.534,10.149,3.47,,,,
1782,4/5/2015 19:20,9.509,10.1,3.47,,,,
1783,4/5/2015 19:30,9.46,10.051,3.47,,,,
1784,4/5/2015 19:40,9.41,10.001,3.47,,,,
1785,4/5/2015 19:50,9.361,9.952,3.45,,,,
1786,4/5/2015 20:00,9.312,9.903,3.45,,,,
1787,4/5/2015 20:10,9.287,9.854,3.45,,,,
1788,4/5/2015 20:20,9.238,9.829,3.45,,,,
1789,4/5/2015 20:30,9.213,9.78,3.45,,,,
1790,4/5/2015 20:40,9.163,9.731,3.45,,,,
1791,4/5/2015 20:50,9.114,9.682,3.45,,,,
1792,4/5/2015 21:00,9.064,9.632,3.45,,,,
1793,4/5/2015 21:10,9.015,9.608,3.45,,,,
1794,4/5/2015 21:20,8.99,9.558,3.45,,,,
1795,4/5/2015 21:30,8.965,9.509,3.43,,,,
1796,4/5/2015 21:40,8.916,9.46,3.43,,,,
1797,4/5/2015 21:50,8.866,9.435,3.43,,,,
1798,4/5/2015 22:00,8.841,9.386,3.43,,,,
1799,4/5/2015 22:10,8.817,9.361,3.43,,,,
1800,4/5/2015 22:20,8.767,9.312,3.43,,,,
1801,4/5/2015 22:30,8.742,9.287,3.43,,,,
1802,4/5/2015 22:40,8.717,9.238,3.43,,,,
1803,4/5/2015 22:50,8.668,9.213,3.43,,,,
1804,4/5/2015 23:00,8.643,9.163,3.43,,,,
1805,4/5/2015 23:10,8.618,9.139,3.43,,,,
1806,4/5/2015 23:20,8.593,9.114,3.43,,,,
1807,4/5/2015 23:30,8.568,9.089,3.43,,,,
1808,4/5/2015 23:40,8.568,9.064,3.43,,,,
1809,4/5/2015 23:50,8.519,9.015,3.43,,,,
1810,4/6/2015 0:00,8.369,8.99,3.43,,,,
1811,4/6/2015 0:10,8.27,9.015,3.43,,,,
1812,4/6/2015 0:20,8.27,9.015,3.43,,,,
1813,4/6/2015 0:30,8.245,9.015,3.43,,,,
1814,4/6/2015 0:40,8.22,8.99,3.43,,,,
1815,4/6/2015 0:50,8.22,8.941,3.43,,,,
1816,4/6/2015 1:00,8.195,8.817,3.43,,,,
1817,4/6/2015 1:10,8.145,8.767,3.43,,,,
1818,4/6/2015 1:20,8.095,8.792,3.43,,,,
1819,4/6/2015 1:30,8.07,8.817,3.43,,,,
1820,4/6/2015 1:40,8.07,8.866,3.43,,,,
1821,4/6/2015 1:50,8.07,8.817,3.43,,,,
1822,4/6/2015 2:00,8.045,8.717,3.43,,,,
1823,4/6/2015 2:10,8.02,8.618,3.43,,,,
1824,4/6/2015 2:20,7.97,8.618,3.43,,,,
1825,4/6/2015 2:30,7.92,8.668,3.43,,,,
1826,4/6/2015 2:40,7.895,8.668,3.43,,,,
1827,4/6/2015 2:50,7.895,8.693,3.43,,,,
1828,4/6/2015 3:00,7.92,8.717,3.43,,,,
1829,4/6/2015 3:10,7.895,8.693,3.43,,,,
1830,4/6/2015 3:20,7.87,8.643,3.43,,,,
1831,4/6/2015 3:30,7.87,8.593,3.43,,,,
1832,4/6/2015 3:40,7.87,8.494,3.43,,,,
1833,4/6/2015 3:50,7.82,8.419,3.43,,,,
1834,4/6/2015 4:00,7.77,8.394,3.43,,,,
1835,4/6/2015 4:10,7.745,8.394,3.43,,,,
1836,4/6/2015 4:20,7.67,8.444,3.43,,,,
1837,4/6/2015 4:30,7.645,8.444,3.43,,,,
1838,4/6/2015 4:40,7.645,8.469,3.41,,,,
1839,4/6/2015 4:50,7.619,8.469,3.41,,,,
1840,4/6/2015 5:00,7.619,8.319,3.41,,,,
