#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
2136,3/24/2015 8:30,8.965,9.731,3.45,,,,
2137,3/24/2015 8:40,8.99,9.731,3.45,,,,
2138,3/24/2015 8:50,8.99,9.731,3.45,,,,
2139,3/24/2015 9:00,9.015,9.731,3.45,,,,
2140,3/24/2015 9:10,9.04,9.731,3.45,,,,
2141,3/24/2015 9:20,9.064,9.731,3.45,,,,
2142,3/24/2015 9:30,9.064,9.731,3.47,,,,
2143,3/24/2015 9:40,9.114,9.731,3.47,,,,
2144,3/24/2015 9:50,9.139,9.706,3.47,,,,
2145,3/24/2015 10:00,9.163,9.706,3.47,,,,
2146,3/24/2015 10:10,9.163,9.706,3.47,,,,
2147,3/24/2015 10:20,9.188,9.706,3.47,,,,
1,3/24/2015 10:30,9.213,9.706,3.47,,,,
2,3/24/2015 10:40,9.213,9.706,3.49,,,,
3,3/24/2015 10:50,9.213,9.706,3.49,,,,
4,3/24/2015 11:00,9.238,9.706,3.49,,,,
5,3/24/2015 11:10,9.262,9.706,3.49,,,,
6,3/24/2015 11:20,9.262,9.706,3.49,,,,
7,3/24/2015 11:30,9.262,9.706,3.49,,,,
8,3/24/2015 11:40,9.287,9.706,3.49,,,,
9,3/24/2015 11:50,9.287,9.706,3.51,,,,
10,3/24/2015 12:00,9.312,9.682,3.51,,,,
11,3/24/2015 12:10,9.312,9.682,3.51,,,,
12,3/24/2015 12:20,9.336,9.682,3.51,,,,
13,3/24/2015 12:30,9.361,9.682,3.51,,,,
14,3/24/2015 12:40,9.386,9.682,3.51,,,,
15,3/24/2015 12:50,9.41,9.682,3.51,,,,
16,3/24/2015 13:00,9.435,9.657,3.51,,,,
17,3/24/2015 13:10,9.485,9.657,3.51,,,,
18,3/24/2015 13:20,9.534,9.657,3.51,,,,
19,3/24/2015 13:30,9.632,9.657,3.51,,,,
20,3/24/2015 13:40,9.731,9.657,3.51,,,,
21,3/24/2015 13:50,9.854,9.657,3.51,,,,
22,3/24/2015 14:00,9.977,9.657,3.51,,,,
23,3/24/2015 14:10,10.1,9.657,3.51,,,,
24,3/24/2015 14:20,10.222,9.657,3.51,,,,
25,3/24/2015 14:30,10.345,9.657,3.51,,,,
26,3/24/2015 14:40,10.467,9.657,3.51,,,,
27,3/24/2015 14:50,10.59,9.657,3.51,,,,
28,3/24/2015 15:00,10.712,9.657,3.51,,,,
29,3/24/2015 15:10,10.81,9.657,3.51,,,,
30,3/24/2015 15:20,10.907,9.657,3.51,,,,
31,3/24/2015 15:30,11.005,9.657,3.51,,,,
32,3/24/2015 15:40,11.102,9.682,3.51,,,,
33,3/24/2015 15:50,11.175,9.706,3.51,,,,
34,3/24/2015 16:00,11.273,9.706,3.51,,,,
35,3/24/2015 16:10,11.346,9.731,3.51,,,,
36,3/24/2015 16:20,11.419,9.756,3.51,,,,
37,3/24/2015 16:30,11.467,9.756,3.51,,,,
38,3/24/2015 16:40,11.54,9.805,3.51,,,,
39,3/24/2015 16:50,11.589,9.805,3.49,,,,
40,3/24/2015 17:00,11.662,9.854,3.49,,,,
41,3/24/2015 17:10,11.71,9.879,3.49,,,,
42,3/24/2015 17:20,11.759,9.903,3.49,,,,
43,3/24/2015 17:30,11.783,9.928,3.49,,,,
44,3/24/2015 17:40,11.832,9.952,3.49,,,,
45,3/24/2015 17:50,11.856,10.001,3.49,,,,
46,3/24/2015 18:00,11.904,10.026,3.49,,,,
47,3/24/2015 18:10,11.929,10.051,3.49,,,,
48,3/24/2015 18:20,11.953,10.075,3.49,,,,
49,3/24/2015 18:30,12.001,10.1,3.47,,,,
50,3/24/2015 18:40,12.025,10.149,3.47,,,,
51,3/24/2015 18:50,12.05,10.173,3.47,,,,
52,3/24/2015 19:00,12.074,10.198,3.47,,,,
53,3/24/2015 19:10,12.098,10.222,3.47,,,,
54,3/24/2015 19:20,12.098,10.247,3.47,,,,
55,3/24/2015 19:30,12.122,10.271,3.47,,,,
56,3/24/2015 19:40,12.147,10.296,3.47,,,,
57,3/24/2015 19:50,12.147,10.345,3.47,,,,
58,3/24/2015 20:00,12.171,10.369,3.47,,,,
59,3/24/2015 20:10,12.171,10.394,3.47,,,,
60,3/24/2015 20:20,12.171,10.394,3.45,,,,
61,3/24/2015 20:30,12.171,10.443,3.45,,,,
62,3/24/2015 20:40,12.171,10.443,3.45,,,,
63,3/24/2015 20:50,12.147,10.492,3.45,,,,
64,3/24/2015 21:00,12.098,10.492,3.45,,,,
65,3/24/2015 21:10,12.025,10.516,3.45,,,,
66,3/24/2015 21:20,11.953,10.541,3.45,,,,
67,3/24/2015 21:30,11.904,10.565,3.43,,,,
68,3/24/2015 21:40,11.832,10.59,3.43,,,,
69,3/24/2015 21:50,11.783,10.614,3.43,,,,
70,3/24/2015 22:00,11.71,10.638,3.43,,,,
71,3/24/2015 22:10,11.662,10.638,3.43,,,,
72,3/24/2015 22:20,11.613,10.663,3.43,,,,
73,3/24/2015 22:30,11.565,10.687,3.43,,,,
74,3/24/2015 22:40,11.54,10.712,3.43,,,,
75,3/24/2015 22:50,11.492,10.712,3.43,,,,
76,3/24/2015 23:00,11.467,10.736,3.43,,,,
77,3/24/2015 23:10,11.419,10.761,3.43,,,,
78,3/24/2015 23:20,11.37,10.785,3.43,,,,
79,3/24/2015 23:30,11.321,10.785,3.43,,,,
80,3/24/2015 23:40,11.248,10.81,3.43,,,,
81,3/24/2015 23:50,11.2,10.834,3.43,,,,
82,3/25/2015 0:00,11.151,10.834,3.43,,,,
83,3/25/2015 0:10,11.102,10.858,3.41,,,,
84,3/25/2015 0:20,11.053,10.858,3.41,,,,
85,3/25/2015 0:30,11.005,10.883,3.41,,,,
86,3/25/2015 0:40,10.98,10.883,3.41,,,,
87,3/25/2015 0:50,10.932,10.907,3.41,,,,
88,3/25/2015 1:00,10.883,10.932,3.41,,,,
89,3/25/2015 1:10,10.834,10.932,3.41,,,,
90,3/25/2015 1:20,10.785,10.932,3.41,,,,
91,3/25/2015 1:30,10.736,10.956,3.41,,,,
92,3/25/2015 1:40,10.687,10.956,3.41,,,,
93,3/25/2015 1:50,10.638,10.98,3.41,,,,
94,3/25/2015 2:00,10.614,10.98,3.41,,,,
95,3/25/2015 2:10,10.565,11.005,3.41,,,,
96,3/25/2015 2:20,10.541,11.005,3.41,,,,
97,3/25/2015 2:30,10.492,11.005,3.41,,,,
98,3/25/2015 2:40,10.443,11.029,3.41,,,,
99,3/25/2015 2:50,10.418,11.029,3.41,,,,
100,3/25/2015 3:00,10.369,11.029,3.41,,,,
101,3/25/2015 3:10,10.345,11.029,3.41,,,,
102,3/25/2015 3:20,10.296,11.053,3.41,,,,
103,3/25/2015 3:30,10.247,11.053,3.4,,,,
104,3/25/2015 3:40,10.222,11.053,3.4,,,,
105,3/25/2015 3:50,10.198,11.078,3.4,,,,
106,3/25/2015 4:00,10.149,11.078,3.4,,,,
107,3/25/2015 4:10,10.124,11.078,3.4,,,,
108,3/25/2015 4:20,10.1,11.078,3.4,,,,
109,3/25/2015 4:30,10.075,11.078,3.4,,,,
110,3/25/2015 4:40,10.051,11.102,3.41,,,,
111,3/25/2015 4:50,10.051,11.102,3.41,,,,
112,3/25/2015 5:00,10.026,11.102,3.41,,,,
113,3/25/2015 5:10,10.026,11.102,3.41,,,,
114,3/25/2015 5:20,10.001,11.102,3.41,,,,
115,3/25/2015 5:30,10.001,11.102,3.41,,,,
116,3/25/2015 5:40,9.977,11.127,3.41,,,,
117,3/25/2015 5:50,9.977,11.127,3.41,,,,
118,3/25/2015 6:00,9.952,11.127,3.41,,,,
119,3/25/2015 6:10,9.952,11.127,3.41,,,,
120,3/25/2015 6:20,9.928,11.127,3.41,,,,
121,3/25/2015 6:30,9.928,11.127,3.41,,,,
122,3/25/2015 6:40,9.928,11.127,3.41,,,,
123,3/25/2015 6:50,9.903,11.127,3.41,,,,
124,3/25/2015 7:00,9.903,11.127,3.41,,,,
125,3/25/2015 7:10,9.903,11.127,3.41,,,,
126,3/25/2015 7:20,9.903,11.127,3.41,,,,
127,3/25/2015 7:30,9.903,11.127,3.41,,,,
128,3/25/2015 7:40,9.903,11.127,3.41,,,,
129,3/25/2015 7:50,9.903,11.127,3.41,,,,
130,3/25/2015 8:00,9.903,11.127,3.43,,,,
131,3/25/2015 8:10,9.952,11.127,3.43,,,,
132,3/25/2015 8:20,9.952,11.127,3.43,,,,
133,3/25/2015 8:30,9.977,11.127,3.43,,,,
134,3/25/2015 8:40,10.001,11.127,3.43,,,,
135,3/25/2015 8:50,10.051,11.127,3.43,,,,
136,3/25/2015 9:00,10.149,11.127,3.45,,,,
137,3/25/2015 9:10,10.1,11.127,3.45,,,,
138,3/25/2015 9:20,10.149,11.127,3.45,,,,
139,3/25/2015 9:30,10.198,11.127,3.45,,,,
140,3/25/2015 9:40,10.222,11.127,3.47,,,,
141,3/25/2015 9:50,10.247,11.127,3.47,,,,
142,3/25/2015 10:00,10.271,11.127,3.47,,,,
143,3/25/2015 10:10,10.296,11.127,3.47,,,,
144,3/25/2015 10:20,10.345,11.127,3.47,,,,
145,3/25/2015 10:30,10.369,11.127,3.47,,,,
146,3/25/2015 10:40,10.394,11.127,3.49,,,,
147,3/25/2015 10:50,10.443,11.127,3.49,,,,
148,3/25/2015 11:00,10.467,11.127,3.49,,,,
149,3/25/2015 11:10,10.492,11.127,3.49,,,,
150,3/25/2015 11:20,10.541,11.127,3.49,,,,
151,3/25/2015 11:30,10.565,11.127,3.49,,,,
152,3/25/2015 11:40,10.59,11.127,3.49,,,,
153,3/25/2015 11:50,10.638,11.127,3.49,,,,
154,3/25/2015 12:00,10.638,11.127,3.51,,,,
155,3/25/2015 12:10,10.687,11.127,3.51,,,,
156,3/25/2015 12:20,10.687,11.102,3.51,,,,
157,3/25/2015 12:30,10.712,11.127,3.51,,,,
158,3/25/2015 12:40,10.736,11.102,3.51,,,,
159,3/25/2015 12:50,10.736,11.102,3.51,,,,
160,3/25/2015 13:00,10.785,11.102,3.51,,,,
161,3/25/2015 13:10,10.785,11.102,3.51,,,,
162,3/25/2015 13:20,10.81,11.102,3.53,,,,
163,3/25/2015 13:30,10.834,11.102,3.53,,,,
164,3/25/2015 13:40,10.883,11.102,3.53,,,,
165,3/25/2015 13:50,10.907,11.102,3.53,,,,
166,3/25/2015 14:00,10.956,11.102,3.53,,,,
167,3/25/2015 14:10,11.005,11.102,3.53,,,,
168,3/25/2015 14:20,11.029,11.078,3.53,,,,
169,3/25/2015 14:30,11.102,11.078,3.53,,,,
170,3/25/2015 14:40,11.151,11.078,3.53,,,,
171,3/25/2015 14:50,11.2,11.078,3.55,,,,
172,3/25/2015 15:00,11.273,11.078,3.55,,,,
173,3/25/2015 15:10,11.321,11.078,3.55,,,,
174,3/25/2015 15:20,11.37,11.078,3.55,,,,
175,3/25/2015 15:30,11.419,11.078,3.55,,,,
176,3/25/2015 15:40,11.492,11.078,3.55,,,,
177,3/25/2015 15:50,11.565,11.078,3.55,,,,
178,3/25/2015 16:00,11.613,11.078,3.55,,,,
179,3/25/2015 16:10,11.662,11.078,3.55,,,,
180,3/25/2015 16:20,11.734,11.078,3.55,,,,
181,3/25/2015 16:30,11.807,11.078,3.55,,,,
182,3/25/2015 16:40,11.856,11.078,3.55,,,,
183,3/25/2015 16:50,11.904,11.078,3.55,,,,
184,3/25/2015 17:00,11.977,11.078,3.55,,,,
185,3/25/2015 17:10,12.025,11.078,3.55,,,,
186,3/25/2015 17:20,12.098,11.078,3.55,,,,
187,3/25/2015 17:30,12.147,11.078,3.55,,,,
188,3/25/2015 17:40,12.195,11.078,3.55,,,,
189,3/25/2015 17:50,12.243,11.078,3.55,,,,
190,3/25/2015 18:00,12.292,11.078,3.53,,,,
191,3/25/2015 18:10,12.34,11.078,3.53,,,,
192,3/25/2015 18:20,12.389,11.078,3.53,,,,
193,3/25/2015 18:30,12.437,11.078,3.51,,,,
194,3/25/2015 18:40,12.485,11.078,3.51,,,,
195,3/25/2015 18:50,12.534,11.078,3.51,,,,
196,3/25/2015 19:00,12.558,11.078,3.49,,,,
197,3/25/2015 19:10,12.582,11.078,3.49,,,,
198,3/25/2015 19:20,12.63,11.078,3.49,,,,
199,3/25/2015 19:30,12.654,11.078,3.49,,,,
200,3/25/2015 19:40,12.678,11.102,3.47,,,,
201,3/25/2015 19:50,12.727,11.102,3.47,,,,
202,3/25/2015 20:00,12.751,11.102,3.47,,,,
203,3/25/2015 20:10,12.775,11.102,3.47,,,,
204,3/25/2015 20:20,12.775,11.102,3.47,,,,
205,3/25/2015 20:30,12.799,11.127,3.47,,,,
206,3/25/2015 20:40,12.823,11.127,3.47,,,,
207,3/25/2015 20:50,12.823,11.127,3.47,,,,
208,3/25/2015 21:00,12.823,11.127,3.45,,,,
209,3/25/2015 21:10,12.823,11.127,3.45,,,,
210,3/25/2015 21:20,12.823,11.151,3.45,,,,
211,3/25/2015 21:30,12.823,11.151,3.45,,,,
212,3/25/2015 21:40,12.823,11.151,3.45,,,,
213,3/25/2015 21:50,12.799,11.175,3.45,,,,
214,3/25/2015 22:00,12.775,11.175,3.45,,,,
215,3/25/2015 22:10,12.727,11.175,3.45,,,,
216,3/25/2015 22:20,12.63,11.175,3.45,,,,
217,3/25/2015 22:30,12.558,11.175,3.43,,,,
218,3/25/2015 22:40,12.485,11.2,3.43,,,,
219,3/25/2015 22:50,12.437,11.2,3.43,,,,
220,3/25/2015 23:00,12.364,11.224,3.43,,,,
221,3/25/2015 23:10,12.292,11.224,3.43,,,,
222,3/25/2015 23:20,12.219,11.224,3.43,,,,
223,3/25/2015 23:30,12.147,11.224,3.43,,,,
224,3/25/2015 23:40,12.098,11.224,3.43,,,,
225,3/25/2015 23:50,12.05,11.248,3.43,,,,
226,3/26/2015 0:00,11.977,11.248,3.43,,,,
227,3/26/2015 0:10,11.929,11.273,3.43,,,,
228,3/26/2015 0:20,11.856,11.273,3.43,,,,
229,3/26/2015 0:30,11.807,11.273,3.43,,,,
230,3/26/2015 0:40,11.759,11.273,3.43,,,,
231,3/26/2015 0:50,11.686,11.297,3.43,,,,
232,3/26/2015 1:00,11.613,11.297,3.43,,,,
233,3/26/2015 1:10,11.565,11.297,3.41,,,,
234,3/26/2015 1:20,11.516,11.321,3.41,,,,
235,3/26/2015 1:30,11.467,11.321,3.41,,,,
236,3/26/2015 1:40,11.419,11.321,3.41,,,,
237,3/26/2015 1:50,11.37,11.321,3.41,,,,
238,3/26/2015 2:00,11.321,11.321,3.41,,,,
239,3/26/2015 2:10,11.273,11.346,3.41,,,,
240,3/26/2015 2:20,11.224,11.346,3.41,,,,
241,3/26/2015 2:30,11.175,11.346,3.41,,,,
242,3/26/2015 2:40,11.127,11.37,3.41,,,,
243,3/26/2015 2:50,11.102,11.37,3.41,,,,
244,3/26/2015 3:00,11.053,11.37,3.41,,,,
245,3/26/2015 3:10,11.005,11.37,3.41,,,,
246,3/26/2015 3:20,10.956,11.37,3.41,,,,
247,3/26/2015 3:30,10.932,11.37,3.41,,,,
248,3/26/2015 3:40,10.883,11.37,3.41,,,,
249,3/26/2015 3:50,10.834,11.394,3.41,,,,
250,3/26/2015 4:00,10.81,11.394,3.41,,,,
251,3/26/2015 4:10,10.761,11.394,3.41,,,,
252,3/26/2015 4:20,10.712,11.394,3.41,,,,
253,3/26/2015 4:30,10.687,11.394,3.41,,,,
254,3/26/2015 4:40,10.638,11.394,3.41,,,,
255,3/26/2015 4:50,10.59,11.394,3.41,,,,
256,3/26/2015 5:00,10.565,11.394,3.41,,,,
257,3/26/2015 5:10,10.541,11.394,3.4,,,,
258,3/26/2015 5:20,10.492,11.394,3.4,,,,
259,3/26/2015 5:30,10.467,11.394,3.4,,,,
260,3/26/2015 5:40,10.443,11.394,3.4,,,,
261,3/26/2015 5:50,10.394,11.394,3.4,,,,
262,3/26/2015 6:00,10.369,11.394,3.4,,,,
263,3/26/2015 6:10,10.345,11.37,3.4,,,,
264,3/26/2015 6:20,10.32,11.37,3.4,,,,
265,3/26/2015 6:30,10.296,11.37,3.4,,,,
266,3/26/2015 6:40,10.271,11.37,3.4,,,,
267,3/26/2015 6:50,10.247,11.37,3.4,,,,
268,3/26/2015 7:00,10.222,11.37,3.41,,,,
269,3/26/2015 7:10,10.222,11.37,3.41,,,,
270,3/26/2015 7:20,10.222,11.37,3.41,,,,
271,3/26/2015 7:30,10.222,11.37,3.41,,,,
272,3/26/2015 7:40,10.247,11.37,3.41,,,,
273,3/26/2015 7:50,10.247,11.346,3.41,,,,
274,3/26/2015 8:00,10.271,11.346,3.43,,,,
275,3/26/2015 8:10,10.296,11.346,3.43,,,,
276,3/26/2015 8:20,10.345,11.346,3.43,,,,
277,3/26/2015 8:30,10.369,11.346,3.43,,,,
278,3/26/2015 8:40,10.394,11.346,3.45,,,,
279,3/26/2015 8:50,10.443,11.346,3.45,,,,
280,3/26/2015 9:00,10.516,11.346,3.45,,,,
281,3/26/2015 9:10,10.492,11.346,3.45,,,,
282,3/26/2015 9:20,10.541,11.346,3.47,,,,
283,3/26/2015 9:30,10.565,11.346,3.47,,,,
284,3/26/2015 9:40,10.59,11.346,3.47,,,,
285,3/26/2015 9:50,10.614,11.346,3.47,,,,
286,3/26/2015 10:00,10.638,11.346,3.49,,,,
287,3/26/2015 10:10,10.687,11.346,3.49,,,,
288,3/26/2015 10:20,10.712,11.346,3.49,,,,
289,3/26/2015 10:30,10.736,11.346,3.49,,,,
290,3/26/2015 10:40,10.785,11.346,3.49,,,,
291,3/26/2015 10:50,10.834,11.346,3.51,,,,
292,3/26/2015 11:00,10.858,11.346,3.51,,,,
293,3/26/2015 11:10,10.883,11.346,3.51,,,,
294,3/26/2015 11:20,10.932,11.346,3.51,,,,
295,3/26/2015 11:30,10.956,11.321,3.51,,,,
296,3/26/2015 11:40,10.98,11.321,3.53,,,,
297,3/26/2015 11:50,10.98,11.321,3.53,,,,
298,3/26/2015 12:00,11.005,11.321,3.53,,,,
299,3/26/2015 12:10,11.029,11.321,3.53,,,,
300,3/26/2015 12:20,11.029,11.321,3.53,,,,
301,3/26/2015 12:30,11.053,11.321,3.53,,,,
302,3/26/2015 12:40,11.078,11.321,3.55,,,,
303,3/26/2015 12:50,11.078,11.321,3.55,,,,
304,3/26/2015 13:00,11.102,11.321,3.55,,,,
305,3/26/2015 13:10,11.127,11.321,3.55,,,,
306,3/26/2015 13:20,11.175,11.321,3.55,,,,
307,3/26/2015 13:30,11.224,11.321,3.55,,,,
308,3/26/2015 13:40,11.273,11.321,3.55,,,,
309,3/26/2015 13:50,11.321,11.297,3.55,,,,
310,3/26/2015 14:00,11.37,11.297,3.55,,,,
311,3/26/2015 14:10,11.419,11.297,3.57,,,,
312,3/26/2015 14:20,11.492,11.297,3.57,,,,
313,3/26/2015 14:30,11.54,11.297,3.57,,,,
314,3/26/2015 14:40,11.613,11.297,3.57,,,,
315,3/26/2015 14:50,11.686,11.273,3.57,,,,
316,3/26/2015 15:00,11.759,11.273,3.57,,,,
317,3/26/2015 15:10,11.807,11.273,3.57,,,,
318,3/26/2015 15:20,11.904,11.273,3.57,,,,
319,3/26/2015 15:30,11.953,11.273,3.57,,,,
320,3/26/2015 15:40,12.05,11.273,3.57,,,,
321,3/26/2015 15:50,12.098,11.273,3.57,,,,
322,3/26/2015 16:00,12.195,11.273,3.57,,,,
323,3/26/2015 16:10,12.268,11.273,3.57,,,,
324,3/26/2015 16:20,12.34,11.273,3.57,,,,
325,3/26/2015 16:30,12.413,11.273,3.57,,,,
326,3/26/2015 16:40,12.485,11.273,3.57,,,,
327,3/26/2015 16:50,12.558,11.273,3.57,,,,
328,3/26/2015 17:00,12.63,11.248,3.57,,,,
329,3/26/2015 17:10,12.703,11.248,3.57,,,,
330,3/26/2015 17:20,12.775,11.248,3.57,,,,
331,3/26/2015 17:30,12.847,11.248,3.57,,,,
332,3/26/2015 17:40,12.92,11.248,3.57,,,,
333,3/26/2015 17:50,12.968,11.248,3.57,,,,
334,3/26/2015 18:00,13.04,11.248,3.57,,,,
335,3/26/2015 18:10,13.112,11.273,3.55,,,,
336,3/26/2015 18:20,13.161,11.273,3.55,,,,
337,3/26/2015 18:30,13.233,11.273,3.55,,,,
338,3/26/2015 18:40,13.281,11.273,3.53,,,,
339,3/26/2015 18:50,13.353,11.273,3.53,,,,
340,3/26/2015 19:00,13.401,11.273,3.53,,,,
341,3/26/2015 19:10,13.449,11.273,3.51,,,,
342,3/26/2015 19:20,13.497,11.273,3.51,,,,
343,3/26/2015 19:30,13.522,11.273,3.51,,,,
344,3/26/2015 19:40,13.57,11.273,3.51,,,,
345,3/26/2015 19:50,13.594,11.273,3.51,,,,
346,3/26/2015 20:00,13.642,11.297,3.49,,,,
347,3/26/2015 20:10,13.666,11.297,3.49,,,,
348,3/26/2015 20:20,13.69,11.297,3.49,,,,
349,3/26/2015 20:30,13.738,11.321,3.49,,,,
350,3/26/2015 20:40,13.738,11.321,3.49,,,,
351,3/26/2015 20:50,13.762,11.321,3.49,,,,
352,3/26/2015 21:00,13.786,11.321,3.49,,,,
353,3/26/2015 21:10,13.786,11.321,3.47,,,,
354,3/26/2015 21:20,13.81,11.346,3.47,,,,
355,3/26/2015 21:30,13.81,11.346,3.47,,,,
356,3/26/2015 21:40,13.81,11.37,3.47,,,,
357,3/26/2015 21:50,13.834,11.37,3.47,,,,
358,3/26/2015 22:00,13.834,11.37,3.47,,,,
359,3/26/2015 22:10,13.81,11.37,3.47,,,,
360,3/26/2015 22:20,13.81,11.394,3.47,,,,
361,3/26/2015 22:30,13.81,11.394,3.47,,,,
362,3/26/2015 22:40,13.786,11.419,3.47,,,,
363,3/26/2015 22:50,13.762,11.419,3.45,,,,
364,3/26/2015 23:00,13.738,11.419,3.45,,,,
365,3/26/2015 23:10,13.714,11.443,3.45,,,,
366,3/26/2015 23:20,13.69,11.443,3.45,,,,
367,3/26/2015 23:30,13.642,11.467,3.45,,,,
368,3/26/2015 23:40,13.546,11.467,3.45,,,,
369,3/26/2015 23:50,13.473,11.467,3.45,,,,
370,3/27/2015 0:00,13.401,11.492,3.45,,,,
371,3/27/2015 0:10,13.329,11.492,3.45,,,,
372,3/27/2015 0:20,13.257,11.516,3.45,,,,
373,3/27/2015 0:30,13.209,11.516,3.45,,,,
374,3/27/2015 0:40,13.137,11.516,3.45,,,,
375,3/27/2015 0:50,13.064,11.54,3.45,,,,
376,3/27/2015 1:00,12.992,11.54,3.45,,,,
377,3/27/2015 1:10,12.92,11.565,3.45,,,,
378,3/27/2015 1:20,12.871,11.565,3.45,,,,
379,3/27/2015 1:30,12.799,11.565,3.43,,,,
380,3/27/2015 1:40,12.751,11.565,3.43,,,,
381,3/27/2015 1:50,12.678,11.589,3.43,,,,
382,3/27/2015 2:00,12.63,11.589,3.43,,,,
383,3/27/2015 2:10,12.582,11.613,3.43,,,,
384,3/27/2015 2:20,12.509,11.613,3.43,,,,
385,3/27/2015 2:30,12.461,11.613,3.43,,,,
386,3/27/2015 2:40,12.389,11.637,3.43,,,,
387,3/27/2015 2:50,12.316,11.637,3.43,,,,
388,3/27/2015 3:00,12.268,11.637,3.43,,,,
389,3/27/2015 3:10,12.195,11.662,3.43,,,,
390,3/27/2015 3:20,12.147,11.662,3.43,,,,
391,3/27/2015 3:30,12.098,11.662,3.43,,,,
392,3/27/2015 3:40,12.05,11.662,3.43,,,,
393,3/27/2015 3:50,12.001,11.686,3.43,,,,
394,3/27/2015 4:00,11.953,11.686,3.43,,,,
395,3/27/2015 4:10,11.904,11.686,3.41,,,,
396,3/27/2015 4:20,11.856,11.71,3.43,,,,
397,3/27/2015 4:30,11.807,11.71,3.43,,,,
398,3/27/2015 4:40,11.759,11.71,3.41,,,,
399,3/27/2015 4:50,11.71,11.71,3.41,,,,
400,3/27/2015 5:00,11.662,11.71,3.41,,,,
401,3/27/2015 5:10,11.613,11.734,3.41,,,,
402,3/27/2015 5:20,11.589,11.734,3.41,,,,
403,3/27/2015 5:30,11.54,11.734,3.41,,,,
404,3/27/2015 5:40,11.516,11.734,3.41,,,,
405,3/27/2015 5:50,11.467,11.734,3.41,,,,
406,3/27/2015 6:00,11.419,11.734,3.41,,,,
407,3/27/2015 6:10,11.37,11.759,3.41,,,,
408,3/27/2015 6:20,11.321,11.759,3.41,,,,
409,3/27/2015 6:30,11.297,11.759,3.41,,,,
410,3/27/2015 6:40,11.273,11.759,3.41,,,,
411,3/27/2015 6:50,11.248,11.759,3.41,,,,
412,3/27/2015 7:00,11.224,11.759,3.41,,,,
413,3/27/2015 7:10,11.224,11.759,3.43,,,,
414,3/27/2015 7:20,11.224,11.759,3.43,,,,
415,3/27/2015 7:30,11.224,11.759,3.43,,,,
416,3/27/2015 7:40,11.248,11.759,3.43,,,,
417,3/27/2015 7:50,11.273,11.759,3.45,,,,
418,3/27/2015 8:00,11.273,11.759,3.45,,,,
419,3/27/2015 8:10,11.321,11.759,3.45,,,,
420,3/27/2015 8:20,11.346,11.759,3.45,,,,
421,3/27/2015 8:30,11.37,11.759,3.47,,,,
422,3/27/2015 8:40,11.419,11.759,3.47,,,,
423,3/27/2015 8:50,11.467,11.759,3.47,,,,
424,3/27/2015 9:00,11.492,11.759,3.47,,,,
425,3/27/2015 9:10,11.492,11.759,3.49,,,,
426,3/27/2015 9:20,11.516,11.759,3.49,,,,
427,3/27/2015 9:30,11.565,11.759,3.49,,,,
428,3/27/2015 9:40,11.565,11.759,3.49,,,,
429,3/27/2015 9:50,11.613,11.759,3.51,,,,
430,3/27/2015 10:00,11.613,11.759,3.51,,,,
431,3/27/2015 10:10,11.662,11.759,3.51,,,,
432,3/27/2015 10:20,11.662,11.759,3.51,,,,
433,3/27/2015 10:30,11.686,11.759,3.51,,,,
434,3/27/2015 10:40,11.686,11.759,3.53,,,,
435,3/27/2015 10:50,11.71,11.759,3.53,,,,
436,3/27/2015 11:00,11.734,11.759,3.53,,,,
437,3/27/2015 11:10,11.759,11.759,3.53,,,,
438,3/27/2015 11:20,11.759,11.759,3.53,,,,
439,3/27/2015 11:30,11.783,11.759,3.53,,,,
440,3/27/2015 11:40,11.807,11.759,3.55,,,,
441,3/27/2015 11:50,11.807,11.759,3.55,,,,
442,3/27/2015 12:00,11.856,11.759,3.55,,,,
443,3/27/2015 12:10,11.856,11.759,3.55,,,,
444,3/27/2015 12:20,11.904,11.759,3.55,,,,
445,3/27/2015 12:30,11.904,11.734,3.57,,,,
446,3/27/2015 12:40,11.953,11.734,3.57,,,,
447,3/27/2015 12:50,12.001,11.734,3.57,,,,
448,3/27/2015 13:00,12.025,11.734,3.57,,,,
449,3/27/2015 13:10,12.074,11.734,3.57,,,,
450,3/27/2015 13:20,12.122,11.734,3.57,,,,
451,3/27/2015 13:30,12.171,11.71,3.57,,,,
452,3/27/2015 13:40,12.219,11.71,3.57,,,,
453,3/27/2015 13:50,12.292,11.71,3.57,,,,
454,3/27/2015 14:00,12.34,11.71,3.57,,,,
455,3/27/2015 14:10,12.389,11.71,3.57,,,,
456,3/27/2015 14:20,12.461,11.71,3.57,,,,
457,3/27/2015 14:30,12.534,11.71,3.57,,,,
458,3/27/2015 14:40,12.582,11.71,3.57,,,,
459,3/27/2015 14:50,12.678,11.71,3.57,,,,
460,3/27/2015 15:00,12.727,11.71,3.57,,,,
461,3/27/2015 15:10,12.799,11.686,3.57,,,,
462,3/27/2015 15:20,12.871,11.686,3.57,,,,
463,3/27/2015 15:30,12.944,11.686,3.57,,,,
