#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
323,3/26/2015 16:20,11.783,10.443,,,,
324,3/26/2015 16:30,11.856,10.443,,,,
325,3/26/2015 16:40,11.929,10.443,,,,
326,3/26/2015 16:50,12.001,10.443,,,,
327,3/26/2015 17:00,12.098,10.443,,,,
328,3/26/2015 17:10,12.147,10.443,,,,
329,3/26/2015 17:20,12.243,10.443,,,,
330,3/26/2015 17:30,12.292,10.443,,,,
331,3/26/2015 17:40,12.389,10.443,,,,
332,3/26/2015 17:50,12.437,10.443,,,,
333,3/26/2015 18:00,12.509,10.443,,,,
334,3/26/2015 18:10,12.558,10.443,,,,
335,3/26/2015 18:20,12.63,10.443,,,,
336,3/26/2015 18:30,12.678,10.443,,,,
337,3/26/2015 18:40,12.727,10.443,,,,
338,3/26/2015 18:50,12.775,10.443,,,,
339,3/26/2015 19:00,12.823,10.443,,,,
340,3/26/2015 19:10,12.847,10.443,,,,
341,3/26/2015 19:20,12.896,10.443,,,,
342,3/26/2015 19:30,12.92,10.443,,,,
343,3/26/2015 19:40,12.968,10.443,,,,
344,3/26/2015 19:50,12.992,10.443,,,,
345,3/26/2015 20:00,13.016,10.467,,,,
346,3/26/2015 20:10,13.04,10.467,,,,
347,3/26/2015 20:20,13.064,10.467,,,,
348,3/26/2015 20:30,13.064,10.492,,,,
349,3/26/2015 20:40,13.064,10.492,,,,
350,3/26/2015 20:50,13.088,10.492,,,,
351,3/26/2015 21:00,13.088,10.492,,,,
352,3/26/2015 21:10,13.088,10.492,,,,
353,3/26/2015 21:20,13.064,10.492,,,,
354,3/26/2015 21:30,13.064,10.516,,,,
355,3/26/2015 21:40,13.04,10.516,,,,
356,3/26/2015 21:50,13.016,10.516,,,,
357,3/26/2015 22:00,12.968,10.541,,,,
358,3/26/2015 22:10,12.896,10.541,,,,
359,3/26/2015 22:20,12.871,10.541,,,,
360,3/26/2015 22:30,12.799,10.541,,,,
361,3/26/2015 22:40,12.727,10.565,,,,
362,3/26/2015 22:50,12.654,10.565,,,,
363,3/26/2015 23:00,12.582,10.59,,,,
364,3/26/2015 23:10,12.509,10.59,,,,
365,3/26/2015 23:20,12.461,10.59,,,,
366,3/26/2015 23:30,12.389,10.59,,,,
367,3/26/2015 23:40,12.316,10.614,,,,
368,3/26/2015 23:50,12.268,10.614,,,,
369,3/27/2015 0:00,12.195,10.638,,,,
370,3/27/2015 0:10,12.171,10.638,,,,
371,3/27/2015 0:20,12.147,10.638,,,,
372,3/27/2015 0:30,12.098,10.638,,,,
373,3/27/2015 0:40,12.025,10.663,,,,
374,3/27/2015 0:50,11.953,10.663,,,,
375,3/27/2015 1:00,11.953,10.687,,,,
376,3/27/2015 1:10,11.904,10.687,,,,
377,3/27/2015 1:20,11.856,10.687,,,,
378,3/27/2015 1:30,11.856,10.687,,,,
379,3/27/2015 1:40,11.807,10.712,,,,
380,3/27/2015 1:50,11.759,10.712,,,,
381,3/27/2015 2:00,11.734,10.736,,,,
382,3/27/2015 2:10,11.71,10.736,,,,
383,3/27/2015 2:20,11.662,10.736,,,,
384,3/27/2015 2:30,11.637,10.736,,,,
385,3/27/2015 2:40,11.565,10.761,,,,
386,3/27/2015 2:50,11.516,10.761,,,,
387,3/27/2015 3:00,11.467,10.761,,,,
388,3/27/2015 3:10,11.443,10.785,,,,
389,3/27/2015 3:20,11.467,10.785,,,,
390,3/27/2015 3:30,11.419,10.785,,,,
391,3/27/2015 3:40,11.419,10.785,,,,
392,3/27/2015 3:50,11.37,10.81,,,,
393,3/27/2015 4:00,11.321,10.81,,,,
394,3/27/2015 4:10,11.273,10.81,,,,
395,3/27/2015 4:20,11.175,10.834,,,,
396,3/27/2015 4:30,11.224,10.834,,,,
397,3/27/2015 4:40,11.175,10.834,,,,
398,3/27/2015 4:50,11.053,10.834,,,,
399,3/27/2015 5:00,11.151,10.834,,,,
400,3/27/2015 5:10,11.078,10.834,,,,
401,3/27/2015 5:20,11.029,10.834,,,,
402,3/27/2015 5:30,10.98,10.834,,,,
403,3/27/2015 5:40,11.078,10.834,,,,
404,3/27/2015 5:50,11.029,10.834,,,,
405,3/27/2015 6:00,10.956,10.834,,,,
406,3/27/2015 6:10,10.883,10.834,,,,
407,3/27/2015 6:20,10.858,10.834,,,,
408,3/27/2015 6:30,10.761,10.834,,,,
409,3/27/2015 6:40,10.81,10.834,,,,
410,3/27/2015 6:50,10.858,10.81,,,,
411,3/27/2015 7:00,10.883,10.81,,,,
412,3/27/2015 7:10,10.907,10.834,,,,
413,3/27/2015 7:20,10.932,10.834,,,,
414,3/27/2015 7:30,10.98,10.834,,,,
415,3/27/2015 7:40,11.005,10.834,,,,
416,3/27/2015 7:50,11.053,10.858,,,,
417,3/27/2015 8:00,11.102,10.858,,,,
418,3/27/2015 8:10,11.127,10.883,,,,
419,3/27/2015 8:20,11.127,10.883,,,,
420,3/27/2015 8:30,11.151,10.883,,,,
421,3/27/2015 8:40,11.151,10.883,,,,
422,3/27/2015 8:50,11.175,10.883,,,,
423,3/27/2015 9:00,11.175,10.883,,,,
424,3/27/2015 9:10,11.175,10.883,,,,
425,3/27/2015 9:20,11.175,10.907,,,,
426,3/27/2015 9:30,11.175,10.907,,,,
427,3/27/2015 9:40,11.175,10.907,,,,
428,3/27/2015 9:50,11.175,10.907,,,,
429,3/27/2015 10:00,11.175,10.907,,,,
430,3/27/2015 10:10,11.175,10.907,,,,
431,3/27/2015 10:20,11.175,10.907,,,,
432,3/27/2015 10:30,11.175,10.932,,,,
433,3/27/2015 10:40,11.175,10.932,,,,
434,3/27/2015 10:50,11.175,10.932,,,,
435,3/27/2015 11:00,11.175,10.932,,,,
436,3/27/2015 11:10,11.175,10.932,,,,
437,3/27/2015 11:20,11.175,10.932,,,,
438,3/27/2015 11:30,11.175,10.932,,,,
439,3/27/2015 11:40,11.2,10.932,,,,
440,3/27/2015 11:50,11.224,10.932,,,,
441,3/27/2015 12:00,11.224,10.932,,,,
442,3/27/2015 12:10,11.273,10.932,,,,
443,3/27/2015 12:20,11.297,10.932,,,,
444,3/27/2015 12:30,11.346,10.932,,,,
445,3/27/2015 12:40,11.37,10.932,,,,
446,3/27/2015 12:50,11.419,10.932,,,,
447,3/27/2015 13:00,11.467,10.932,,,,
448,3/27/2015 13:10,11.516,10.907,,,,
449,3/27/2015 13:20,11.565,10.907,,,,
450,3/27/2015 13:30,11.613,10.907,,,,
451,3/27/2015 13:40,11.686,10.907,,,,
452,3/27/2015 13:50,11.759,10.907,,,,
453,3/27/2015 14:00,11.807,10.907,,,,
454,3/27/2015 14:10,11.856,10.907,,,,
455,3/27/2015 14:20,11.929,10.907,,,,
456,3/27/2015 14:30,12.001,10.907,,,,
457,3/27/2015 14:40,12.074,10.907,,,,
458,3/27/2015 14:50,12.147,10.907,,,,
459,3/27/2015 15:00,12.219,10.883,,,,
460,3/27/2015 15:10,12.292,10.883,,,,
461,3/27/2015 15:20,12.364,10.883,,,,
462,3/27/2015 15:30,12.437,10.883,,,,
463,3/27/2015 15:40,12.509,10.883,,,,
464,3/27/2015 15:50,12.582,10.883,,,,
465,3/27/2015 16:00,12.654,10.883,,,,
466,3/27/2015 16:10,12.727,10.883,,,,
467,3/27/2015 16:20,12.775,10.883,,,,
468,3/27/2015 16:30,12.847,10.883,,,,
469,3/27/2015 16:40,12.92,10.883,,,,
470,3/27/2015 16:50,12.992,10.883,,,,
471,3/27/2015 17:00,13.064,10.883,,,,
472,3/27/2015 17:10,13.112,10.883,,,,
473,3/27/2015 17:20,13.185,10.883,,,,
474,3/27/2015 17:30,13.257,10.883,,,,
475,3/27/2015 17:40,13.305,10.907,,,,
476,3/27/2015 17:50,13.377,10.907,,,,
477,3/27/2015 18:00,13.425,10.907,,,,
478,3/27/2015 18:10,13.473,10.907,,,,
479,3/27/2015 18:20,13.522,10.907,,,,
480,3/27/2015 18:30,13.57,10.907,,,,
481,3/27/2015 18:40,13.618,10.907,,,,
482,3/27/2015 18:50,13.642,10.907,,,,
483,3/27/2015 19:00,13.69,10.932,,,,
484,3/27/2015 19:10,13.714,10.932,,,,
485,3/27/2015 19:20,13.738,10.932,,,,
486,3/27/2015 19:30,13.786,10.932,,,,
487,3/27/2015 19:40,13.786,10.932,,,,
488,3/27/2015 19:50,13.81,10.932,,,,
489,3/27/2015 20:00,13.834,10.932,,,,
490,3/27/2015 20:10,13.834,10.956,,,,
491,3/27/2015 20:20,13.834,10.956,,,,
492,3/27/2015 20:30,13.834,10.956,,,,
493,3/27/2015 20:40,13.81,10.98,,,,
494,3/27/2015 20:50,13.786,10.98,,,,
495,3/27/2015 21:00,13.762,10.98,,,,
496,3/27/2015 21:10,13.714,10.98,,,,
497,3/27/2015 21:20,13.666,10.98,,,,
498,3/27/2015 21:30,13.594,11.005,,,,
499,3/27/2015 21:40,13.57,11.005,,,,
500,3/27/2015 21:50,13.497,11.005,,,,
501,3/27/2015 22:00,13.449,11.029,,,,
502,3/27/2015 22:10,13.353,11.029,,,,
503,3/27/2015 22:20,13.305,11.029,,,,
504,3/27/2015 22:30,13.233,11.029,,,,
505,3/27/2015 22:40,13.185,11.053,,,,
506,3/27/2015 22:50,13.161,11.053,,,,
507,3/27/2015 23:00,13.088,11.078,,,,
508,3/27/2015 23:10,13.04,11.078,,,,
509,3/27/2015 23:20,12.944,11.078,,,,
510,3/27/2015 23:30,12.823,11.078,,,,
511,3/27/2015 23:40,12.799,11.102,,,,
512,3/27/2015 23:50,12.775,11.102,,,,
513,3/28/2015 0:00,12.654,11.127,,,,
514,3/28/2015 0:10,12.63,11.127,,,,
515,3/28/2015 0:20,12.582,11.127,,,,
516,3/28/2015 0:30,12.534,11.127,,,,
517,3/28/2015 0:40,12.485,11.151,,,,
518,3/28/2015 0:50,12.485,11.151,,,,
519,3/28/2015 1:00,12.437,11.175,,,,
520,3/28/2015 1:10,12.389,11.175,,,,
521,3/28/2015 1:20,12.316,11.175,,,,
522,3/28/2015 1:30,12.292,11.175,,,,
523,3/28/2015 1:40,12.268,11.2,,,,
524,3/28/2015 1:50,12.147,11.2,,,,
525,3/28/2015 2:00,12.122,11.2,,,,
526,3/28/2015 2:10,12.074,11.224,,,,
527,3/28/2015 2:20,11.977,11.224,,,,
528,3/28/2015 2:30,11.929,11.224,,,,
529,3/28/2015 2:40,11.929,11.224,,,,
530,3/28/2015 2:50,11.734,11.248,,,,
531,3/28/2015 3:00,11.807,11.248,,,,
532,3/28/2015 3:10,11.613,11.248,,,,
533,3/28/2015 3:20,11.686,11.248,,,,
534,3/28/2015 3:30,11.686,11.248,,,,
535,3/28/2015 3:40,11.54,11.273,,,,
536,3/28/2015 3:50,11.516,11.248,,,,
537,3/28/2015 4:00,11.443,11.248,,,,
538,3/28/2015 4:10,11.443,11.248,,,,
539,3/28/2015 4:20,11.321,11.248,,,,
540,3/28/2015 4:30,11.273,11.248,,,,
541,3/28/2015 4:40,11.37,11.224,,,,
542,3/28/2015 4:50,11.321,11.224,,,,
543,3/28/2015 5:00,11.273,11.224,,,,
544,3/28/2015 5:10,11.248,11.224,,,,
545,3/28/2015 5:20,11.224,11.2,,,,
546,3/28/2015 5:30,11.151,11.2,,,,
547,3/28/2015 5:40,11.127,11.175,,,,
548,3/28/2015 5:50,11.053,11.175,,,,
549,3/28/2015 6:00,11.078,11.175,,,,
550,3/28/2015 6:10,11.053,11.151,,,,
551,3/28/2015 6:20,10.883,11.151,,,,
552,3/28/2015 6:30,10.883,11.127,,,,
553,3/28/2015 6:40,10.907,11.102,,,,
554,3/28/2015 6:50,10.883,11.102,,,,
555,3/28/2015 7:00,10.785,11.102,,,,
556,3/28/2015 7:10,10.81,11.102,,,,
557,3/28/2015 7:20,10.907,11.102,,,,
558,3/28/2015 7:30,11.005,11.102,,,,
559,3/28/2015 7:40,11.053,11.127,,,,
560,3/28/2015 7:50,11.078,11.127,,,,
561,3/28/2015 8:00,11.151,11.151,,,,
562,3/28/2015 8:10,11.175,11.175,,,,
563,3/28/2015 8:20,11.224,11.2,,,,
564,3/28/2015 8:30,11.248,11.2,,,,
565,3/28/2015 8:40,11.273,11.224,,,,
566,3/28/2015 8:50,11.273,11.224,,,,
567,3/28/2015 9:00,11.297,11.224,,,,
568,3/28/2015 9:10,11.297,11.248,,,,
569,3/28/2015 9:20,11.321,11.248,,,,
570,3/28/2015 9:30,11.321,11.273,,,,
571,3/28/2015 9:40,11.321,11.273,,,,
572,3/28/2015 9:50,11.321,11.273,,,,
573,3/28/2015 10:00,11.321,11.273,,,,
574,3/28/2015 10:10,11.321,11.273,,,,
575,3/28/2015 10:20,11.346,11.273,,,,
576,3/28/2015 10:30,11.297,11.273,,,,
577,3/28/2015 10:40,11.053,11.273,,,,
578,3/28/2015 10:50,11.078,11.297,,,,
579,3/28/2015 11:00,11.078,11.297,,,,
580,3/28/2015 11:10,11.127,11.297,,,,
581,3/28/2015 11:20,11.127,11.297,,,,
582,3/28/2015 11:30,11.151,11.297,,,,
583,3/28/2015 11:40,11.175,11.297,,,,
584,3/28/2015 11:50,11.2,11.297,,,,
585,3/28/2015 12:00,11.224,11.297,,,,
586,3/28/2015 12:10,11.248,11.297,,,,
587,3/28/2015 12:20,11.273,11.297,,,,
588,3/28/2015 12:30,11.297,11.297,,,,
589,3/28/2015 12:40,11.321,11.273,,,,
590,3/28/2015 12:50,11.346,11.273,,,,
591,3/28/2015 13:00,11.37,11.273,,,,
592,3/28/2015 13:10,11.394,11.273,,,,
593,3/28/2015 13:20,11.419,11.273,,,,
594,3/28/2015 13:30,11.443,11.273,,,,
595,3/28/2015 13:40,11.467,11.273,,,,
596,3/28/2015 13:50,11.516,11.273,,,,
597,3/28/2015 14:00,11.565,11.273,,,,
598,3/28/2015 14:10,11.613,11.273,,,,
599,3/28/2015 14:20,11.637,11.273,,,,
600,3/28/2015 14:30,11.686,11.273,,,,
601,3/28/2015 14:40,11.759,11.273,,,,
602,3/28/2015 14:50,11.807,11.248,,,,
603,3/28/2015 15:00,11.856,11.248,,,,
604,3/28/2015 15:10,11.904,11.248,,,,
605,3/28/2015 15:20,11.953,11.248,,,,
606,3/28/2015 15:30,12.025,11.248,,,,
607,3/28/2015 15:40,12.074,11.248,,,,
608,3/28/2015 15:50,12.147,11.248,,,,
609,3/28/2015 16:00,12.195,11.224,,,,
610,3/28/2015 16:10,12.243,11.224,,,,
611,3/28/2015 16:20,12.316,11.224,,,,
612,3/28/2015 16:30,12.364,11.224,,,,
613,3/28/2015 16:40,12.437,11.224,,,,
614,3/28/2015 16:50,12.485,11.224,,,,
615,3/28/2015 17:00,12.534,11.224,,,,
616,3/28/2015 17:10,12.582,11.224,,,,
617,3/28/2015 17:20,12.654,11.224,,,,
618,3/28/2015 17:30,12.703,11.224,,,,
619,3/28/2015 17:40,12.751,11.224,,,,
620,3/28/2015 17:50,12.775,11.224,,,,
621,3/28/2015 18:00,12.823,11.224,,,,
622,3/28/2015 18:10,12.871,11.224,,,,
623,3/28/2015 18:20,12.896,11.224,,,,
624,3/28/2015 18:30,12.92,11.224,,,,
625,3/28/2015 18:40,12.968,11.224,,,,
626,3/28/2015 18:50,12.968,11.224,,,,
627,3/28/2015 19:00,12.992,11.2,,,,
628,3/28/2015 19:10,13.016,11.2,,,,
629,3/28/2015 19:20,12.992,11.2,,,,
630,3/28/2015 19:30,12.968,11.2,,,,
631,3/28/2015 19:40,12.896,11.224,,,,
632,3/28/2015 19:50,12.823,11.224,,,,
633,3/28/2015 20:00,12.751,11.224,,,,
634,3/28/2015 20:10,12.606,11.224,,,,
635,3/28/2015 20:20,12.558,11.224,,,,
636,3/28/2015 20:30,12.437,11.224,,,,
637,3/28/2015 20:40,12.34,11.224,,,,
638,3/28/2015 20:50,12.268,11.224,,,,
639,3/28/2015 21:00,12.171,11.224,,,,
640,3/28/2015 21:10,12.195,11.224,,,,
641,3/28/2015 21:20,12.098,11.224,,,,
642,3/28/2015 21:30,12.074,11.224,,,,
643,3/28/2015 21:40,12.025,11.224,,,,
644,3/28/2015 21:50,11.977,11.224,,,,
645,3/28/2015 22:00,11.929,11.248,,,,
646,3/28/2015 22:10,11.88,11.248,,,,
647,3/28/2015 22:20,11.807,11.248,,,,
648,3/28/2015 22:30,11.807,11.248,,,,
649,3/28/2015 22:40,11.71,11.248,,,,
650,3/28/2015 22:50,11.71,11.248,,,,
651,3/28/2015 23:00,11.686,11.273,,,,
652,3/28/2015 23:10,11.637,11.273,,,,
653,3/28/2015 23:20,11.662,11.273,,,,
654,3/28/2015 23:30,11.54,11.273,,,,
655,3/28/2015 23:40,11.613,11.273,,,,
656,3/28/2015 23:50,11.613,11.273,,,,
657,3/29/2015 0:00,11.54,11.273,,,,
658,3/29/2015 0:10,11.419,11.273,,,,
659,3/29/2015 0:20,11.492,11.273,,,,
660,3/29/2015 0:30,11.346,11.273,,,,
661,3/29/2015 0:40,11.346,11.273,,,,
662,3/29/2015 0:50,11.37,11.273,,,,
663,3/29/2015 1:00,11.273,11.248,,,,
664,3/29/2015 1:10,11.297,11.248,,,,
665,3/29/2015 1:20,11.2,11.224,,,,
666,3/29/2015 1:30,11.248,11.224,,,,
667,3/29/2015 1:40,11.224,11.224,,,,
668,3/29/2015 1:50,11.151,11.2,,,,
669,3/29/2015 2:00,11.175,11.2,,,,
670,3/29/2015 2:10,11.151,11.2,,,,
671,3/29/2015 2:20,11.151,11.2,,,,
672,3/29/2015 2:30,11.029,11.175,,,,
673,3/29/2015 2:40,11.005,11.175,,,,
674,3/29/2015 2:50,10.98,11.151,,,,
675,3/29/2015 3:00,11.029,11.127,,,,
676,3/29/2015 3:10,10.98,11.127,,,,
677,3/29/2015 3:20,10.98,11.127,,,,
678,3/29/2015 3:30,10.956,11.102,,,,
679,3/29/2015 3:40,10.883,11.102,,,,
680,3/29/2015 3:50,10.81,11.078,,,,
681,3/29/2015 4:00,10.834,11.078,,,,
682,3/29/2015 4:10,10.858,11.053,,,,
683,3/29/2015 4:20,10.712,11.029,,,,
684,3/29/2015 4:30,10.712,11.029,,,,
685,3/29/2015 4:40,10.712,11.005,,,,
686,3/29/2015 4:50,10.712,10.98,,,,
687,3/29/2015 5:00,10.663,10.956,,,,
688,3/29/2015 5:10,10.614,10.932,,,,
689,3/29/2015 5:20,10.516,10.932,,,,
690,3/29/2015 5:30,10.541,10.883,,,,
691,3/29/2015 5:40,10.541,10.858,,,,
692,3/29/2015 5:50,10.516,10.834,,,,
693,3/29/2015 6:00,10.418,10.834,,,,
694,3/29/2015 6:10,10.492,10.81,,,,
695,3/29/2015 6:20,10.443,10.785,,,,
696,3/29/2015 6:30,10.369,10.761,,,,
697,3/29/2015 6:40,10.418,10.736,,,,
698,3/29/2015 6:50,10.394,10.736,,,,
699,3/29/2015 7:00,10.394,10.712,,,,
700,3/29/2015 7:10,10.394,10.687,,,,
701,3/29/2015 7:20,10.418,10.736,,,,
702,3/29/2015 7:30,10.492,10.761,,,,
703,3/29/2015 7:40,10.516,10.785,,,,
704,3/29/2015 7:50,10.565,10.81,,,,
705,3/29/2015 8:00,10.59,10.834,,,,
706,3/29/2015 8:10,10.638,10.883,,,,
707,3/29/2015 8:20,10.687,10.883,,,,
708,3/29/2015 8:30,10.663,10.907,,,,
709,3/29/2015 8:40,10.712,10.932,,,,
710,3/29/2015 8:50,10.712,10.956,,,,
711,3/29/2015 9:00,10.687,10.956,,,,
712,3/29/2015 9:10,10.296,10.98,,,,
713,3/29/2015 9:20,10.1,10.98,,,,
714,3/29/2015 9:30,10.149,11.005,,,,
715,3/29/2015 9:40,10.198,11.029,,,,
716,3/29/2015 9:50,10.222,11.029,,,,
717,3/29/2015 10:00,10.247,11.053,,,,
718,3/29/2015 10:10,10.271,11.053,,,,
719,3/29/2015 10:20,10.32,11.078,,,,
720,3/29/2015 10:30,10.345,11.078,,,,
721,3/29/2015 10:40,10.394,11.078,,,,
722,3/29/2015 10:50,10.418,11.078,,,,
723,3/29/2015 11:00,10.443,11.102,,,,
724,3/29/2015 11:10,10.492,11.102,,,,
725,3/29/2015 11:20,10.541,11.102,,,,
726,3/29/2015 11:30,10.541,11.102,,,,
727,3/29/2015 11:40,10.565,11.102,,,,
728,3/29/2015 11:50,10.59,11.102,,,,
729,3/29/2015 12:00,10.614,11.127,,,,
730,3/29/2015 12:10,10.638,11.127,,,,
731,3/29/2015 12:20,10.687,11.127,,,,
732,3/29/2015 12:30,10.736,11.102,,,,
733,3/29/2015 12:40,10.736,11.127,,,,
734,3/29/2015 12:50,10.785,11.127,,,,
735,3/29/2015 13:00,10.81,11.127,,,,
736,3/29/2015 13:10,10.834,11.127,,,,
737,3/29/2015 13:20,10.883,11.127,,,,
738,3/29/2015 13:30,10.907,11.127,,,,
739,3/29/2015 13:40,10.956,11.127,,,,
740,3/29/2015 13:50,10.98,11.102,,,,
741,3/29/2015 14:00,11.029,11.102,,,,
742,3/29/2015 14:10,11.102,11.102,,,,
743,3/29/2015 14:20,11.151,11.102,,,,
744,3/29/2015 14:30,11.2,11.102,,,,
745,3/29/2015 14:40,11.273,11.102,,,,
746,3/29/2015 14:50,11.321,11.102,,,,
747,3/29/2015 15:00,11.394,11.102,,,,
748,3/29/2015 15:10,11.467,11.102,,,,
749,3/29/2015 15:20,11.54,11.078,,,,
750,3/29/2015 15:30,11.613,11.078,,,,
751,3/29/2015 15:40,11.662,11.078,,,,
752,3/29/2015 15:50,11.759,11.078,,,,
753,3/29/2015 16:00,11.807,11.078,,,,
754,3/29/2015 16:10,11.904,11.078,,,,
755,3/29/2015 16:20,11.953,11.078,,,,
756,3/29/2015 16:30,12.05,11.078,,,,
757,3/29/2015 16:40,12.098,11.078,,,,
758,3/29/2015 16:50,12.171,11.078,,,,
759,3/29/2015 17:00,12.243,11.078,,,,
760,3/29/2015 17:10,12.292,11.078,,,,
761,3/29/2015 17:20,12.364,11.053,,,,
762,3/29/2015 17:30,12.437,11.053,,,,
763,3/29/2015 17:40,12.485,11.053,,,,
764,3/29/2015 17:50,12.534,11.053,,,,
765,3/29/2015 18:00,12.582,11.053,,,,
766,3/29/2015 18:10,12.63,11.053,,,,
767,3/29/2015 18:20,12.678,11.053,,,,
768,3/29/2015 18:30,12.727,11.053,,,,
769,3/29/2015 18:40,12.751,11.053,,,,
770,3/29/2015 18:50,12.799,11.053,,,,
771,3/29/2015 19:00,12.823,11.053,,,,
772,3/29/2015 19:10,12.871,11.053,,,,
773,3/29/2015 19:20,12.896,11.053,,,,
774,3/29/2015 19:30,12.92,11.053,,,,
775,3/29/2015 19:40,12.92,11.053,,,,
776,3/29/2015 19:50,12.944,11.053,,,,
777,3/29/2015 20:00,12.968,11.053,,,,
778,3/29/2015 20:10,12.968,11.053,,,,
779,3/29/2015 20:20,12.944,11.078,,,,
780,3/29/2015 20:30,12.92,11.078,,,,
781,3/29/2015 20:40,12.896,11.078,,,,
782,3/29/2015 20:50,12.847,11.078,,,,
783,3/29/2015 21:00,12.751,11.078,,,,
784,3/29/2015 21:10,12.727,11.078,,,,
785,3/29/2015 21:20,12.654,11.078,,,,
786,3/29/2015 21:30,12.558,11.078,,,,
787,3/29/2015 21:40,12.485,11.078,,,,
788,3/29/2015 21:50,12.437,11.102,,,,
789,3/29/2015 22:00,12.364,11.102,,,,
790,3/29/2015 22:10,12.292,11.102,,,,
791,3/29/2015 22:20,12.219,11.102,,,,
792,3/29/2015 22:30,12.147,11.102,,,,
793,3/29/2015 22:40,12.147,11.127,,,,
794,3/29/2015 22:50,12.074,11.127,,,,
795,3/29/2015 23:00,12.001,11.127,,,,
796,3/29/2015 23:10,12.001,11.127,,,,
797,3/29/2015 23:20,12.025,11.127,,,,
798,3/29/2015 23:30,11.977,11.127,,,,
799,3/29/2015 23:40,11.929,11.151,,,,
800,3/29/2015 23:50,11.904,11.151,,,,
801,3/30/2015 0:00,11.856,11.151,,,,
802,3/30/2015 0:10,11.807,11.175,,,,
803,3/30/2015 0:20,11.759,11.175,,,,
804,3/30/2015 0:30,11.71,11.175,,,,
805,3/30/2015 0:40,11.832,11.175,,,,
806,3/30/2015 0:50,11.71,11.175,,,,
807,3/30/2015 1:00,11.686,11.2,,,,
808,3/30/2015 1:10,11.637,11.2,,,,
809,3/30/2015 1:20,11.637,11.2,,,,
810,3/30/2015 1:30,11.467,11.2,,,,
811,3/30/2015 1:40,11.54,11.2,,,,
812,3/30/2015 1:50,11.589,11.224,,,,
813,3/30/2015 2:00,11.516,11.224,,,,
814,3/30/2015 2:10,11.492,11.224,,,,
815,3/30/2015 2:20,11.516,11.224,,,,
816,3/30/2015 2:30,11.467,11.224,,,,
817,3/30/2015 2:40,11.443,11.224,,,,
818,3/30/2015 2:50,11.419,11.224,,,,
819,3/30/2015 3:00,11.419,11.224,,,,
820,3/30/2015 3:10,11.394,11.224,,,,
821,3/30/2015 3:20,11.346,11.224,,,,
822,3/30/2015 3:30,11.321,11.224,,,,
823,3/30/2015 3:40,11.321,11.224,,,,
824,3/30/2015 3:50,11.224,11.2,,,,
825,3/30/2015 4:00,11.248,11.2,,,,
826,3/30/2015 4:10,11.248,11.175,,,,
827,3/30/2015 4:20,11.248,11.175,,,,
828,3/30/2015 4:30,11.224,11.175,,,,
829,3/30/2015 4:40,11.175,11.175,,,,
830,3/30/2015 4:50,11.127,11.151,,,,
831,3/30/2015 5:00,11.127,11.127,,,,
832,3/30/2015 5:10,11.078,11.102,,,,
833,3/30/2015 5:20,11.029,11.102,,,,
834,3/30/2015 5:30,11.005,11.078,,,,
835,3/30/2015 5:40,10.98,11.053,,,,
836,3/30/2015 5:50,10.858,11.029,,,,
837,3/30/2015 6:00,10.883,11.029,,,,
838,3/30/2015 6:10,10.858,11.005,,,,
839,3/30/2015 6:20,10.81,11.005,,,,
840,3/30/2015 6:30,10.858,10.98,,,,
841,3/30/2015 6:40,10.834,10.98,,,,
842,3/30/2015 6:50,10.858,10.98,,,,
843,3/30/2015 7:00,10.858,10.956,,,,
844,3/30/2015 7:10,10.858,10.956,,,,
845,3/30/2015 7:20,10.883,10.98,,,,
846,3/30/2015 7:30,10.932,11.005,,,,
847,3/30/2015 7:40,10.956,11.029,,,,
848,3/30/2015 7:50,11.005,11.078,,,,
849,3/30/2015 8:00,11.029,11.102,,,,
850,3/30/2015 8:10,11.078,11.127,,,,
851,3/30/2015 8:20,11.029,11.078,,,,
852,3/30/2015 8:30,11.053,11.127,,,,
853,3/30/2015 8:40,11.078,11.151,,,,
854,3/30/2015 8:50,11.078,11.151,,,,
855,3/30/2015 9:00,11.078,11.175,,,,
856,3/30/2015 9:10,10.98,11.175,,,,
857,3/30/2015 9:20,10.712,11.2,,,,
858,3/30/2015 9:30,10.687,11.2,,,,
859,3/30/2015 9:40,10.712,11.2,,,,
860,3/30/2015 9:50,10.736,11.2,,,,
861,3/30/2015 10:00,10.761,11.224,,,,
862,3/30/2015 10:10,10.785,11.224,,,,
863,3/30/2015 10:20,10.834,11.224,,,,
864,3/30/2015 10:30,10.858,11.224,,,,
865,3/30/2015 10:40,10.883,11.224,,,,
866,3/30/2015 10:50,10.883,11.224,,,,
867,3/30/2015 11:00,10.932,11.224,,,,
868,3/30/2015 11:10,10.932,11.224,,,,
869,3/30/2015 11:20,10.956,11.224,,,,
870,3/30/2015 11:30,10.98,11.224,,,,
871,3/30/2015 11:40,10.98,11.224,,,,
872,3/30/2015 11:50,11.029,11.224,,,,
873,3/30/2015 12:00,11.053,11.224,,,,
874,3/30/2015 12:10,11.078,11.224,,,,
875,3/30/2015 12:20,11.102,11.224,,,,
