#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
585,3/28/2015 11:40,13.305,13.762,3.53,,,,
586,3/28/2015 11:50,13.305,13.762,3.53,,,,
587,3/28/2015 12:00,13.329,13.762,3.53,,,,
588,3/28/2015 12:10,13.329,13.762,3.55,,,,
589,3/28/2015 12:20,13.329,13.738,3.55,,,,
590,3/28/2015 12:30,13.329,13.738,3.55,,,,
591,3/28/2015 12:40,13.329,13.738,3.55,,,,
592,3/28/2015 12:50,13.329,13.738,3.55,,,,
593,3/28/2015 13:00,13.329,13.738,3.55,,,,
594,3/28/2015 13:10,13.329,13.738,3.55,,,,
595,3/28/2015 13:20,13.353,13.738,3.55,,,,
596,3/28/2015 13:30,13.353,13.714,3.55,,,,
597,3/28/2015 13:40,13.353,13.714,3.55,,,,
598,3/28/2015 13:50,13.305,13.738,3.55,,,,
599,3/28/2015 14:00,13.305,13.738,3.55,,,,
600,3/28/2015 14:10,13.305,13.714,3.57,,,,
601,3/28/2015 14:20,13.305,13.714,3.57,,,,
602,3/28/2015 14:30,13.305,13.738,3.57,,,,
603,3/28/2015 14:40,13.281,13.762,3.57,,,,
604,3/28/2015 14:50,13.281,13.858,3.57,,,,
605,3/28/2015 15:00,13.305,13.834,3.57,,,,
606,3/28/2015 15:10,13.329,13.834,3.57,,,,
607,3/28/2015 15:20,13.329,13.834,3.57,,,,
608,3/28/2015 15:30,13.353,13.81,3.57,,,,
609,3/28/2015 15:40,13.401,13.81,3.57,,,,
610,3/28/2015 15:50,13.449,13.786,3.57,,,,
611,3/28/2015 16:00,13.497,13.786,3.57,,,,
612,3/28/2015 16:10,13.57,13.762,3.57,,,,
613,3/28/2015 16:20,13.642,13.762,3.57,,,,
614,3/28/2015 16:30,13.714,13.738,3.57,,,,
615,3/28/2015 16:40,13.786,13.738,3.57,,,,
616,3/28/2015 16:50,13.882,13.738,3.57,,,,
617,3/28/2015 17:00,13.954,13.738,3.57,,,,
618,3/28/2015 17:10,14.05,13.738,3.57,,,,
619,3/28/2015 17:20,14.122,13.738,3.57,,,,
620,3/28/2015 17:30,14.194,13.738,3.57,,,,
621,3/28/2015 17:40,14.266,13.738,3.57,,,,
622,3/28/2015 17:50,14.361,13.69,3.55,,,,
623,3/28/2015 18:00,14.433,13.714,3.55,,,,
624,3/28/2015 18:10,14.505,13.738,3.55,,,,
625,3/28/2015 18:20,14.553,13.738,3.55,,,,
626,3/28/2015 18:30,14.625,13.762,3.55,,,,
627,3/28/2015 18:40,14.673,13.762,3.53,,,,
628,3/28/2015 18:50,14.697,13.786,3.53,,,,
629,3/28/2015 19:00,14.721,13.786,3.51,,,,
630,3/28/2015 19:10,14.505,13.786,3.51,,,,
631,3/28/2015 19:20,14.337,13.81,3.51,,,,
632,3/28/2015 19:30,14.218,13.81,3.51,,,,
633,3/28/2015 19:40,14.074,13.834,3.51,,,,
634,3/28/2015 19:50,13.954,13.834,3.49,,,,
635,3/28/2015 20:00,13.882,13.834,3.49,,,,
636,3/28/2015 20:10,13.81,13.834,3.49,,,,
637,3/28/2015 20:20,13.738,13.858,3.49,,,,
638,3/28/2015 20:30,13.666,13.834,3.49,,,,
639,3/28/2015 20:40,13.618,13.81,3.49,,,,
640,3/28/2015 20:50,13.594,13.786,3.49,,,,
641,3/28/2015 21:00,13.449,13.69,3.49,,,,
642,3/28/2015 21:10,13.353,13.642,3.47,,,,
643,3/28/2015 21:20,13.353,13.618,3.47,,,,
644,3/28/2015 21:30,13.305,13.594,3.47,,,,
645,3/28/2015 21:40,13.161,13.522,3.47,,,,
646,3/28/2015 21:50,13.064,13.473,3.47,,,,
647,3/28/2015 22:00,12.92,13.401,3.47,,,,
648,3/28/2015 22:10,12.847,13.353,3.47,,,,
649,3/28/2015 22:20,12.727,13.257,3.47,,,,
650,3/28/2015 22:30,12.582,13.185,3.47,,,,
651,3/28/2015 22:40,12.63,13.161,3.45,,,,
652,3/28/2015 22:50,12.509,13.112,3.45,,,,
653,3/28/2015 23:00,12.485,13.088,3.45,,,,
654,3/28/2015 23:10,12.389,13.016,3.45,,,,
655,3/28/2015 23:20,12.389,12.992,3.45,,,,
656,3/28/2015 23:30,12.413,12.992,3.45,,,,
657,3/28/2015 23:40,12.316,12.968,3.45,,,,
658,3/28/2015 23:50,12.316,12.944,3.45,,,,
659,3/29/2015 0:00,12.268,12.92,3.45,,,,
660,3/29/2015 0:10,12.219,12.92,3.45,,,,
661,3/29/2015 0:20,12.195,12.871,3.45,,,,
662,3/29/2015 0:30,12.122,12.823,3.45,,,,
663,3/29/2015 0:40,12.147,12.823,3.45,,,,
664,3/29/2015 0:50,12.098,12.799,3.45,,,,
665,3/29/2015 1:00,12.074,12.775,3.45,,,,
666,3/29/2015 1:10,12.001,12.751,3.45,,,,
667,3/29/2015 1:20,11.977,12.703,3.45,,,,
668,3/29/2015 1:30,11.929,12.678,3.45,,,,
669,3/29/2015 1:40,11.904,12.678,3.45,,,,
670,3/29/2015 1:50,11.953,12.678,3.45,,,,
671,3/29/2015 2:00,11.904,12.654,3.45,,,,
672,3/29/2015 2:10,11.856,12.654,3.43,,,,
673,3/29/2015 2:20,11.88,12.654,3.43,,,,
674,3/29/2015 2:30,11.88,12.63,3.43,,,,
675,3/29/2015 2:40,11.662,12.606,3.43,,,,
676,3/29/2015 2:50,11.759,12.582,3.43,,,,
677,3/29/2015 3:00,11.929,12.63,3.43,,,,
678,3/29/2015 3:10,11.637,12.582,3.43,,,,
679,3/29/2015 3:20,11.807,12.582,3.43,,,,
680,3/29/2015 3:30,11.662,12.558,3.43,,,,
681,3/29/2015 3:40,11.734,12.534,3.43,,,,
682,3/29/2015 3:50,11.71,12.509,3.43,,,,
683,3/29/2015 4:00,11.613,12.485,3.43,,,,
684,3/29/2015 4:10,11.565,12.461,3.43,,,,
685,3/29/2015 4:20,11.516,12.437,3.43,,,,
686,3/29/2015 4:30,11.492,12.389,3.43,,,,
687,3/29/2015 4:40,11.419,12.364,3.43,,,,
688,3/29/2015 4:50,11.54,12.34,3.43,,,,
689,3/29/2015 5:00,11.419,12.316,3.43,,,,
690,3/29/2015 5:10,11.2,12.34,3.43,,,,
691,3/29/2015 5:20,11.297,12.243,3.43,,,,
692,3/29/2015 5:30,11.419,12.195,3.43,,,,
693,3/29/2015 5:40,11.175,12.243,3.43,,,,
694,3/29/2015 5:50,11.127,12.219,3.43,,,,
695,3/29/2015 6:00,11.151,12.147,3.43,,,,
696,3/29/2015 6:10,11.175,12.147,3.43,,,,
697,3/29/2015 6:20,11.273,12.122,3.43,,,,
698,3/29/2015 6:30,11.102,12.098,3.43,,,,
699,3/29/2015 6:40,11.127,12.074,3.43,,,,
700,3/29/2015 6:50,11.2,12.05,3.43,,,,
701,3/29/2015 7:00,11.273,12.05,3.43,,,,
702,3/29/2015 7:10,11.321,12.074,3.43,,,,
703,3/29/2015 7:20,11.297,12.074,3.45,,,,
704,3/29/2015 7:30,11.321,12.074,3.45,,,,
705,3/29/2015 7:40,11.37,12.098,3.45,,,,
706,3/29/2015 7:50,11.321,12.074,3.47,,,,
707,3/29/2015 8:00,11.321,12.074,3.47,,,,
708,3/29/2015 8:10,11.37,12.098,3.47,,,,
709,3/29/2015 8:20,11.419,12.122,3.47,,,,
710,3/29/2015 8:30,11.467,12.147,3.49,,,,
711,3/29/2015 8:40,11.492,12.147,3.49,,,,
712,3/29/2015 8:50,11.516,12.195,3.49,,,,
713,3/29/2015 9:00,11.565,12.195,3.49,,,,
714,3/29/2015 9:10,11.589,12.243,3.51,,,,
715,3/29/2015 9:20,11.613,12.243,3.51,,,,
716,3/29/2015 9:30,11.662,12.268,3.51,,,,
717,3/29/2015 9:40,11.686,12.292,3.51,,,,
718,3/29/2015 9:50,11.734,12.292,3.51,,,,
719,3/29/2015 10:00,11.759,12.292,3.53,,,,
720,3/29/2015 10:10,11.807,12.316,3.53,,,,
721,3/29/2015 10:20,11.783,12.316,3.53,,,,
722,3/29/2015 10:30,11.807,12.316,3.53,,,,
723,3/29/2015 10:40,11.856,12.34,3.53,,,,
724,3/29/2015 10:50,11.856,12.34,3.53,,,,
725,3/29/2015 11:00,11.904,12.34,3.55,,,,
726,3/29/2015 11:10,11.929,12.34,3.55,,,,
727,3/29/2015 11:20,11.953,12.34,3.55,,,,
728,3/29/2015 11:30,11.953,12.364,3.55,,,,
729,3/29/2015 11:40,11.977,12.364,3.55,,,,
730,3/29/2015 11:50,11.977,11.953,3.55,,,,
731,3/29/2015 12:00,12.025,12.098,3.55,,,,
732,3/29/2015 12:10,12.025,12.098,3.55,,,,
733,3/29/2015 12:20,12.025,12.122,3.57,,,,
734,3/29/2015 12:30,12.05,12.147,3.57,,,,
735,3/29/2015 12:40,12.05,12.147,3.57,,,,
736,3/29/2015 12:50,12.05,12.171,3.57,,,,
737,3/29/2015 13:00,12.05,12.195,3.57,,,,
738,3/29/2015 13:10,12.05,12.195,3.57,,,,
739,3/29/2015 13:20,12.05,12.219,3.57,,,,
740,3/29/2015 13:30,12.05,12.219,3.57,,,,
741,3/29/2015 13:40,12.001,12.219,3.57,,,,
742,3/29/2015 13:50,12.025,12.243,3.57,,,,
743,3/29/2015 14:00,12.025,12.243,3.59,,,,
744,3/29/2015 14:10,12.025,12.243,3.59,,,,
745,3/29/2015 14:20,12.001,12.243,3.59,,,,
746,3/29/2015 14:30,12.001,12.243,3.59,,,,
747,3/29/2015 14:40,12.025,12.243,3.59,,,,
748,3/29/2015 14:50,12.05,12.243,3.59,,,,
749,3/29/2015 15:00,12.098,12.243,3.59,,,,
750,3/29/2015 15:10,12.147,12.243,3.59,,,,
751,3/29/2015 15:20,12.243,12.219,3.59,,,,
752,3/29/2015 15:30,12.34,12.243,3.59,,,,
753,3/29/2015 15:40,12.437,12.243,3.59,,,,
754,3/29/2015 15:50,12.534,12.243,3.59,,,,
755,3/29/2015 16:00,12.63,12.243,3.59,,,,
756,3/29/2015 16:10,12.727,12.243,3.59,,,,
757,3/29/2015 16:20,12.823,12.243,3.59,,,,
758,3/29/2015 16:30,12.92,12.243,3.59,,,,
759,3/29/2015 16:40,13.04,12.268,3.59,,,,
760,3/29/2015 16:50,13.161,12.268,3.59,,,,
761,3/29/2015 17:00,13.257,12.292,3.59,,,,
762,3/29/2015 17:10,13.353,12.292,3.59,,,,
763,3/29/2015 17:20,13.449,12.292,3.59,,,,
764,3/29/2015 17:30,13.546,12.292,3.59,,,,
765,3/29/2015 17:40,13.642,12.268,3.59,,,,
766,3/29/2015 17:50,13.738,12.268,3.57,,,,
767,3/29/2015 18:00,13.834,12.268,3.57,,,,
768,3/29/2015 18:10,13.93,12.268,3.57,,,,
769,3/29/2015 18:20,14.002,12.268,3.57,,,,
770,3/29/2015 18:30,14.074,12.268,3.57,,,,
771,3/29/2015 18:40,14.17,12.292,3.55,,,,
772,3/29/2015 18:50,14.242,12.292,3.55,,,,
773,3/29/2015 19:00,14.314,12.292,3.55,,,,
774,3/29/2015 19:10,14.361,12.292,3.55,,,,
775,3/29/2015 19:20,14.433,12.316,3.53,,,,
776,3/29/2015 19:30,14.481,12.34,3.53,,,,
777,3/29/2015 19:40,14.529,12.34,3.53,,,,
778,3/29/2015 19:50,14.577,12.364,3.53,,,,
779,3/29/2015 20:00,14.577,12.364,3.53,,,,
780,3/29/2015 20:10,14.553,12.389,3.51,,,,
781,3/29/2015 20:20,14.409,12.413,3.51,,,,
782,3/29/2015 20:30,14.314,12.437,3.51,,,,
783,3/29/2015 20:40,14.17,12.437,3.51,,,,
784,3/29/2015 20:50,14.074,12.461,3.51,,,,
785,3/29/2015 21:00,14.002,12.485,3.51,,,,
786,3/29/2015 21:10,13.858,12.485,3.51,,,,
787,3/29/2015 21:20,13.738,12.509,3.51,,,,
788,3/29/2015 21:30,13.642,12.534,3.49,,,,
789,3/29/2015 21:40,13.57,12.558,3.49,,,,
790,3/29/2015 21:50,13.546,12.582,3.49,,,,
791,3/29/2015 22:00,13.497,12.582,3.49,,,,
792,3/29/2015 22:10,13.425,12.606,3.49,,,,
793,3/29/2015 22:20,13.353,12.63,3.49,,,,
794,3/29/2015 22:30,13.305,12.654,3.49,,,,
795,3/29/2015 22:40,13.233,12.678,3.49,,,,
796,3/29/2015 22:50,13.161,12.678,3.49,,,,
797,3/29/2015 23:00,13.112,12.703,3.49,,,,
798,3/29/2015 23:10,13.112,12.727,3.49,,,,
799,3/29/2015 23:20,13.064,12.751,3.47,,,,
800,3/29/2015 23:30,13.016,12.775,3.47,,,,
801,3/29/2015 23:40,12.992,12.775,3.47,,,,
802,3/29/2015 23:50,12.968,12.799,3.47,,,,
803,3/30/2015 0:00,12.896,12.823,3.47,,,,
804,3/30/2015 0:10,12.775,12.823,3.47,,,,
805,3/30/2015 0:20,12.703,12.823,3.47,,,,
806,3/30/2015 0:30,12.678,12.799,3.47,,,,
807,3/30/2015 0:40,12.654,12.799,3.47,,,,
808,3/30/2015 0:50,12.63,12.775,3.47,,,,
809,3/30/2015 1:00,12.582,12.775,3.47,,,,
810,3/30/2015 1:10,12.461,12.703,3.47,,,,
811,3/30/2015 1:20,12.316,12.63,3.47,,,,
812,3/30/2015 1:30,12.413,12.678,3.47,,,,
813,3/30/2015 1:40,12.147,12.582,3.47,,,,
814,3/30/2015 1:50,12.122,12.582,3.47,,,,
815,3/30/2015 2:00,12.098,12.582,3.47,,,,
816,3/30/2015 2:10,11.953,12.534,3.47,,,,
817,3/30/2015 2:20,11.953,12.485,3.47,,,,
818,3/30/2015 2:30,11.88,12.461,3.47,,,,
819,3/30/2015 2:40,11.807,12.437,3.47,,,,
820,3/30/2015 2:50,11.807,12.413,3.47,,,,
821,3/30/2015 3:00,11.759,12.389,3.47,,,,
822,3/30/2015 3:10,11.734,12.34,3.45,,,,
823,3/30/2015 3:20,11.613,12.292,3.47,,,,
824,3/30/2015 3:30,11.54,12.219,3.47,,,,
825,3/30/2015 3:40,11.565,12.219,3.47,,,,
826,3/30/2015 3:50,11.565,12.243,3.47,,,,
827,3/30/2015 4:00,11.516,12.219,3.47,,,,
828,3/30/2015 4:10,11.467,12.195,3.45,,,,
829,3/30/2015 4:20,11.492,12.195,3.45,,,,
830,3/30/2015 4:30,11.467,12.171,3.45,,,,
831,3/30/2015 4:40,11.419,12.147,3.45,,,,
832,3/30/2015 4:50,11.37,12.122,3.45,,,,
833,3/30/2015 5:00,11.37,12.098,3.45,,,,
834,3/30/2015 5:10,11.321,12.074,3.45,,,,
835,3/30/2015 5:20,11.248,12.025,3.45,,,,
836,3/30/2015 5:30,11.224,12.001,3.45,,,,
837,3/30/2015 5:40,11.2,12.001,3.45,,,,
838,3/30/2015 5:50,11.175,11.977,3.45,,,,
839,3/30/2015 6:00,11.151,11.953,3.45,,,,
840,3/30/2015 6:10,11.151,11.929,3.45,,,,
841,3/30/2015 6:20,11.127,11.929,3.43,,,,
842,3/30/2015 6:30,11.151,11.929,3.43,,,,
843,3/30/2015 6:40,11.151,11.929,3.45,,,,
844,3/30/2015 6:50,11.127,11.929,3.45,,,,
845,3/30/2015 7:00,11.2,11.929,3.45,,,,
846,3/30/2015 7:10,11.2,11.953,3.45,,,,
847,3/30/2015 7:20,11.224,11.953,3.47,,,,
848,3/30/2015 7:30,11.297,11.977,3.47,,,,
849,3/30/2015 7:40,11.321,12.001,3.47,,,,
850,3/30/2015 7:50,11.37,12.05,3.49,,,,
851,3/30/2015 8:00,11.346,12.05,3.49,,,,
852,3/30/2015 8:10,11.321,12.025,3.49,,,,
853,3/30/2015 8:20,11.467,12.05,3.49,,,,
854,3/30/2015 8:30,11.565,12.098,3.49,,,,
855,3/30/2015 8:40,11.613,12.147,3.49,,,,
856,3/30/2015 8:50,11.637,12.147,3.51,,,,
857,3/30/2015 9:00,11.662,12.195,3.51,,,,
858,3/30/2015 9:10,11.71,12.195,3.51,,,,
859,3/30/2015 9:20,11.71,12.219,3.51,,,,
860,3/30/2015 9:30,11.759,12.243,3.53,,,,
861,3/30/2015 9:40,11.783,12.243,3.53,,,,
862,3/30/2015 9:50,11.807,12.268,3.53,,,,
863,3/30/2015 10:00,11.832,12.292,3.53,,,,
864,3/30/2015 10:10,11.904,12.292,3.53,,,,
865,3/30/2015 10:20,11.904,12.292,3.53,,,,
866,3/30/2015 10:30,11.929,12.316,3.53,,,,
867,3/30/2015 10:40,11.953,12.34,3.53,,,,
868,3/30/2015 10:50,11.977,12.34,3.53,,,,
869,3/30/2015 11:00,12.001,12.364,3.55,,,,
870,3/30/2015 11:10,12.001,12.364,3.55,,,,
871,3/30/2015 11:20,12.025,12.389,3.55,,,,
872,3/30/2015 11:30,12.05,12.389,3.55,,,,
873,3/30/2015 11:40,12.074,12.389,3.55,,,,
874,3/30/2015 11:50,12.098,12.413,3.57,,,,
875,3/30/2015 12:00,12.098,12.437,3.57,,,,
876,3/30/2015 12:10,12.098,12.437,3.57,,,,
877,3/30/2015 12:20,12.098,12.437,3.57,,,,
878,3/30/2015 12:30,12.122,12.389,3.57,,,,
879,3/30/2015 12:40,12.147,12.292,3.57,,,,
880,3/30/2015 12:50,12.147,12.34,3.57,,,,
881,3/30/2015 13:00,12.171,12.34,3.57,,,,
882,3/30/2015 13:10,12.171,12.364,3.57,,,,
883,3/30/2015 13:20,12.195,12.389,3.57,,,,
884,3/30/2015 13:30,12.195,12.413,3.59,,,,
885,3/30/2015 13:40,12.219,12.437,3.59,,,,
886,3/30/2015 13:50,12.243,12.437,3.59,,,,
887,3/30/2015 14:00,12.243,12.461,3.59,,,,
888,3/30/2015 14:10,12.292,12.485,3.59,,,,
889,3/30/2015 14:20,12.34,12.485,3.59,,,,
890,3/30/2015 14:30,12.389,12.485,3.59,,,,
891,3/30/2015 14:40,12.461,12.509,3.59,,,,
892,3/30/2015 14:50,12.534,12.509,3.59,,,,
893,3/30/2015 15:00,12.63,12.534,3.59,,,,
894,3/30/2015 15:10,12.703,12.534,3.59,,,,
895,3/30/2015 15:20,12.799,12.558,3.59,,,,
896,3/30/2015 15:30,12.896,12.558,3.59,,,,
897,3/30/2015 15:40,12.992,12.582,3.59,,,,
898,3/30/2015 15:50,13.088,12.582,3.59,,,,
899,3/30/2015 16:00,13.209,12.582,3.59,,,,
900,3/30/2015 16:10,13.305,12.582,3.59,,,,
901,3/30/2015 16:20,13.401,12.606,3.59,,,,
902,3/30/2015 16:30,13.497,12.63,3.59,,,,
903,3/30/2015 16:40,13.594,12.63,3.59,,,,
904,3/30/2015 16:50,13.69,12.63,3.59,,,,
905,3/30/2015 17:00,13.786,12.63,3.59,,,,
906,3/30/2015 17:10,13.882,12.63,3.57,,,,
907,3/30/2015 17:20,13.978,12.63,3.57,,,,
908,3/30/2015 17:30,14.074,12.63,3.57,,,,
909,3/30/2015 17:40,14.146,12.63,3.57,,,,
910,3/30/2015 17:50,14.218,12.63,3.57,,,,
911,3/30/2015 18:00,14.29,12.63,3.57,,,,
912,3/30/2015 18:10,14.361,12.63,3.57,,,,
913,3/30/2015 18:20,14.433,12.63,3.57,,,,
914,3/30/2015 18:30,14.481,12.63,3.57,,,,
915,3/30/2015 18:40,14.529,12.654,3.55,,,,
916,3/30/2015 18:50,14.577,12.678,3.55,,,,
917,3/30/2015 19:00,14.625,12.678,3.55,,,,
918,3/30/2015 19:10,14.649,12.678,3.55,,,,
919,3/30/2015 19:20,14.649,12.678,3.53,,,,
920,3/30/2015 19:30,14.649,12.703,3.53,,,,
921,3/30/2015 19:40,14.649,12.727,3.53,,,,
922,3/30/2015 19:50,14.553,12.727,3.53,,,,
923,3/30/2015 20:00,14.481,12.751,3.53,,,,
924,3/30/2015 20:10,14.433,12.751,3.53,,,,
925,3/30/2015 20:20,14.385,12.775,3.53,,,,
926,3/30/2015 20:30,14.29,12.799,3.53,,,,
927,3/30/2015 20:40,14.17,12.823,3.53,,,,
928,3/30/2015 20:50,14.05,12.823,3.53,,,,
929,3/30/2015 21:00,14.05,12.847,3.53,,,,
930,3/30/2015 21:10,14.026,12.871,3.53,,,,
931,3/30/2015 21:20,13.954,12.871,3.53,,,,
932,3/30/2015 21:30,13.882,12.896,3.53,,,,
933,3/30/2015 21:40,13.786,12.92,3.53,,,,
934,3/30/2015 21:50,13.714,12.944,3.53,,,,
935,3/30/2015 22:00,13.666,12.968,3.53,,,,
936,3/30/2015 22:10,13.594,12.968,3.53,,,,
937,3/30/2015 22:20,13.57,12.992,3.53,,,,
938,3/30/2015 22:30,13.497,13.016,3.51,,,,
939,3/30/2015 22:40,13.377,13.016,3.51,,,,
940,3/30/2015 22:50,13.305,13.04,3.51,,,,
941,3/30/2015 23:00,13.209,13.064,3.51,,,,
942,3/30/2015 23:10,13.112,13.088,3.51,,,,
943,3/30/2015 23:20,13.016,13.088,3.49,,,,
944,3/30/2015 23:30,12.944,13.088,3.49,,,,
945,3/30/2015 23:40,12.823,13.04,3.49,,,,
946,3/30/2015 23:50,12.775,12.968,3.49,,,,
947,3/31/2015 0:00,12.582,12.871,3.49,,,,
948,3/31/2015 0:10,12.461,12.823,3.49,,,,
949,3/31/2015 0:20,12.292,12.775,3.47,,,,
950,3/31/2015 0:30,12.147,12.751,3.47,,,,
951,3/31/2015 0:40,12.195,12.727,3.47,,,,
952,3/31/2015 0:50,12.098,12.703,3.47,,,,
953,3/31/2015 1:00,12.098,12.678,3.47,,,,
954,3/31/2015 1:10,12.05,12.654,3.47,,,,
955,3/31/2015 1:20,12.025,12.63,3.47,,,,
956,3/31/2015 1:30,12.05,12.654,3.47,,,,
957,3/31/2015 1:40,12.001,12.654,3.49,,,,
958,3/31/2015 1:50,12.001,12.63,3.49,,,,
959,3/31/2015 2:00,12.001,12.63,3.49,,,,
960,3/31/2015 2:10,12.05,12.654,3.49,,,,
961,3/31/2015 2:20,12.025,12.654,3.49,,,,
962,3/31/2015 2:30,12.025,12.654,3.49,,,,
963,3/31/2015 2:40,12.05,12.654,3.49,,,,
964,3/31/2015 2:50,12.025,12.678,3.49,,,,
965,3/31/2015 3:00,12.05,12.654,3.51,,,,
966,3/31/2015 3:10,12.025,12.654,3.51,,,,
967,3/31/2015 3:20,12.001,12.63,3.51,,,,
968,3/31/2015 3:30,12.001,12.63,3.51,,,,
969,3/31/2015 3:40,12.001,12.63,3.51,,,,
970,3/31/2015 3:50,12.001,12.63,3.51,,,,
971,3/31/2015 4:00,11.977,12.606,3.51,,,,
972,3/31/2015 4:10,11.977,12.582,3.51,,,,
973,3/31/2015 4:20,11.953,12.582,3.51,,,,
974,3/31/2015 4:30,11.904,12.558,3.51,,,,
975,3/31/2015 4:40,11.904,12.534,3.51,,,,
976,3/31/2015 4:50,11.904,12.534,3.51,,,,
977,3/31/2015 5:00,11.88,12.534,3.49,,,,
978,3/31/2015 5:10,11.832,12.509,3.49,,,,
979,3/31/2015 5:20,11.856,12.485,3.49,,,,
980,3/31/2015 5:30,11.832,12.485,3.49,,,,
981,3/31/2015 5:40,11.783,12.461,3.49,,,,
982,3/31/2015 5:50,11.759,12.413,3.49,,,,
983,3/31/2015 6:00,11.759,12.413,3.49,,,,
984,3/31/2015 6:10,11.734,12.389,3.49,,,,
985,3/31/2015 6:20,11.734,12.389,3.49,,,,
986,3/31/2015 6:30,11.662,12.364,3.49,,,,
987,3/31/2015 6:40,11.613,12.316,3.49,,,,
988,3/31/2015 6:50,11.613,12.292,3.49,,,,
989,3/31/2015 7:00,11.613,12.292,3.49,,,,
990,3/31/2015 7:10,11.613,12.292,3.49,,,,
991,3/31/2015 7:20,11.662,12.292,3.49,,,,
992,3/31/2015 7:30,11.662,12.316,3.49,,,,
993,3/31/2015 7:40,11.686,12.316,3.49,,,,
994,3/31/2015 7:50,11.662,12.316,3.49,,,,
995,3/31/2015 8:00,11.662,12.316,3.49,,,,
996,3/31/2015 8:10,11.613,12.292,3.49,,,,
997,3/31/2015 8:20,11.686,12.268,3.49,,,,
998,3/31/2015 8:30,11.71,12.292,3.49,,,,
999,3/31/2015 8:40,11.783,12.34,3.51,,,,
1000,3/31/2015 8:50,11.856,12.364,3.51,,,,
1001,3/31/2015 9:00,11.904,12.389,3.51,,,,
1002,3/31/2015 9:10,11.977,12.437,3.51,,,,
1003,3/31/2015 9:20,12.001,12.437,3.51,,,,
1004,3/31/2015 9:30,12.05,12.485,3.51,,,,
1005,3/31/2015 9:40,12.074,12.485,3.53,,,,
1006,3/31/2015 9:50,12.098,12.509,3.53,,,,
1007,3/31/2015 10:00,12.147,12.534,3.53,,,,
1008,3/31/2015 10:10,12.147,12.534,3.53,,,,
1009,3/31/2015 10:20,12.171,12.558,3.53,,,,
1010,3/31/2015 10:30,12.195,12.558,3.53,,,,
1011,3/31/2015 10:40,12.219,12.582,3.53,,,,
1012,3/31/2015 10:50,12.243,12.582,3.53,,,,
1013,3/31/2015 11:00,12.268,12.582,3.53,,,,
1014,3/31/2015 11:10,12.268,12.606,3.53,,,,
1015,3/31/2015 11:20,12.292,12.63,3.53,,,,
1016,3/31/2015 11:30,12.292,12.63,3.53,,,,
1017,3/31/2015 11:40,12.316,12.63,3.53,,,,
1018,3/31/2015 11:50,12.316,12.63,3.53,,,,
1019,3/31/2015 12:00,12.34,12.654,3.53,,,,
1020,3/31/2015 12:10,12.34,12.654,3.53,,,,
1021,3/31/2015 12:20,12.364,12.678,3.53,,,,
1022,3/31/2015 12:30,12.364,12.678,3.53,,,,
1023,3/31/2015 12:40,12.389,12.678,3.53,,,,
1024,3/31/2015 12:50,12.389,12.678,3.53,,,,
1025,3/31/2015 13:00,12.389,12.703,3.53,,,,
1026,3/31/2015 13:10,12.389,12.703,3.55,,,,
1027,3/31/2015 13:20,12.389,12.703,3.55,,,,
1028,3/31/2015 13:30,12.389,12.703,3.55,,,,
1029,3/31/2015 13:40,12.413,12.703,3.55,,,,
1030,3/31/2015 13:50,12.413,12.63,3.55,,,,
1031,3/31/2015 14:00,12.437,12.654,3.55,,,,
1032,3/31/2015 14:10,12.437,12.678,3.55,,,,
1033,3/31/2015 14:20,12.485,12.678,3.55,,,,
1034,3/31/2015 14:30,12.534,12.678,3.55,,,,
1035,3/31/2015 14:40,12.582,12.678,3.55,,,,
1036,3/31/2015 14:50,12.63,12.703,3.55,,,,
1037,3/31/2015 15:00,12.678,12.703,3.55,,,,
1038,3/31/2015 15:10,12.727,12.703,3.55,,,,
1039,3/31/2015 15:20,12.799,12.727,3.55,,,,
1040,3/31/2015 15:30,12.847,12.727,3.55,,,,
1041,3/31/2015 15:40,12.92,12.727,3.55,,,,
1042,3/31/2015 15:50,12.968,12.727,3.55,,,,
1043,3/31/2015 16:00,13.04,12.751,3.55,,,,
1044,3/31/2015 16:10,13.112,12.751,3.53,,,,
1045,3/31/2015 16:20,13.161,12.751,3.53,,,,
1046,3/31/2015 16:30,13.209,12.775,3.53,,,,
1047,3/31/2015 16:40,13.281,12.775,3.53,,,,
1048,3/31/2015 16:50,13.353,12.775,3.53,,,,
1049,3/31/2015 17:00,13.401,12.775,3.53,,,,
1050,3/31/2015 17:10,13.449,12.775,3.53,,,,
1051,3/31/2015 17:20,13.522,12.775,3.53,,,,
1052,3/31/2015 17:30,13.57,12.799,3.53,,,,
1053,3/31/2015 17:40,13.594,12.799,3.53,,,,
1054,3/31/2015 17:50,13.57,12.799,3.53,,,,
1055,3/31/2015 18:00,13.449,12.799,3.53,,,,
1056,3/31/2015 18:10,13.233,12.799,3.51,,,,
1057,3/31/2015 18:20,13.064,12.799,3.51,,,,
1058,3/31/2015 18:30,12.944,12.799,3.51,,,,
