#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
204,3/25/2015 20:30,11.856,9.534,3.51,,,,
205,3/25/2015 20:40,11.88,9.558,3.51,,,,
206,3/25/2015 20:50,11.856,9.558,3.51,,,,
207,3/25/2015 21:00,11.856,9.558,3.51,,,,
208,3/25/2015 21:10,11.856,9.558,3.49,,,,
209,3/25/2015 21:20,11.807,9.583,3.49,,,,
210,3/25/2015 21:30,11.759,9.583,3.49,,,,
211,3/25/2015 21:40,11.734,9.583,3.49,,,,
212,3/25/2015 21:50,11.71,9.608,3.49,,,,
213,3/25/2015 22:00,11.613,9.608,3.49,,,,
214,3/25/2015 22:10,11.516,9.608,3.49,,,,
215,3/25/2015 22:20,11.516,9.632,3.49,,,,
216,3/25/2015 22:30,11.443,9.632,3.49,,,,
217,3/25/2015 22:40,11.273,9.657,3.49,,,,
218,3/25/2015 22:50,11.175,9.657,3.47,,,,
219,3/25/2015 23:00,11.127,9.657,3.47,,,,
220,3/25/2015 23:10,11.078,9.682,3.47,,,,
221,3/25/2015 23:20,11.029,9.682,3.47,,,,
222,3/25/2015 23:30,11.005,9.706,3.47,,,,
223,3/25/2015 23:40,10.932,9.706,3.47,,,,
224,3/25/2015 23:50,10.858,9.706,3.47,,,,
225,3/26/2015 0:00,10.834,9.706,3.47,,,,
226,3/26/2015 0:10,10.761,9.731,3.47,,,,
227,3/26/2015 0:20,10.663,9.731,3.47,,,,
228,3/26/2015 0:30,10.687,9.756,3.47,,,,
229,3/26/2015 0:40,10.638,9.756,3.47,,,,
230,3/26/2015 0:50,10.541,9.756,3.47,,,,
231,3/26/2015 1:00,10.541,9.78,3.47,,,,
232,3/26/2015 1:10,10.394,9.78,3.47,,,,
233,3/26/2015 1:20,10.418,9.78,3.47,,,,
234,3/26/2015 1:30,10.345,9.805,3.47,,,,
235,3/26/2015 1:40,10.32,9.805,3.47,,,,
236,3/26/2015 1:50,10.149,9.805,3.45,,,,
237,3/26/2015 2:00,10.124,9.829,3.45,,,,
238,3/26/2015 2:10,10.222,9.829,3.45,,,,
239,3/26/2015 2:20,10.124,9.829,3.45,,,,
240,3/26/2015 2:30,10.075,9.854,3.45,,,,
241,3/26/2015 2:40,10.051,9.854,3.45,,,,
242,3/26/2015 2:50,10.001,9.854,3.45,,,,
243,3/26/2015 3:00,9.952,9.854,3.45,,,,
244,3/26/2015 3:10,9.903,9.854,3.45,,,,
245,3/26/2015 3:20,9.854,9.879,3.45,,,,
246,3/26/2015 3:30,9.829,9.879,3.45,,,,
247,3/26/2015 3:40,9.756,9.879,3.45,,,,
248,3/26/2015 3:50,9.78,9.879,3.45,,,,
249,3/26/2015 4:00,9.731,9.903,3.45,,,,
250,3/26/2015 4:10,9.682,9.903,3.45,,,,
251,3/26/2015 4:20,9.632,9.903,3.45,,,,
252,3/26/2015 4:30,9.583,9.903,3.45,,,,
253,3/26/2015 4:40,9.534,9.903,3.45,,,,
254,3/26/2015 4:50,9.485,9.903,3.45,,,,
255,3/26/2015 5:00,9.361,9.903,3.45,,,,
256,3/26/2015 5:10,9.41,9.928,3.45,,,,
257,3/26/2015 5:20,9.41,9.928,3.43,,,,
258,3/26/2015 5:30,9.361,9.928,3.43,,,,
259,3/26/2015 5:40,9.336,9.928,3.43,,,,
260,3/26/2015 5:50,9.336,9.928,3.43,,,,
261,3/26/2015 6:00,9.312,9.928,3.43,,,,
262,3/26/2015 6:10,9.262,9.928,3.43,,,,
263,3/26/2015 6:20,9.238,9.928,3.43,,,,
264,3/26/2015 6:30,9.188,9.928,3.43,,,,
265,3/26/2015 6:40,9.213,9.928,3.43,,,,
266,3/26/2015 6:50,9.163,9.928,3.43,,,,
267,3/26/2015 7:00,9.163,9.928,3.45,,,,
268,3/26/2015 7:10,9.114,9.928,3.45,,,,
269,3/26/2015 7:20,9.114,9.928,3.45,,,,
270,3/26/2015 7:30,9.064,9.928,3.45,,,,
271,3/26/2015 7:40,9.163,9.928,3.45,,,,
272,3/26/2015 7:50,9.163,9.928,3.47,,,,
273,3/26/2015 8:00,9.213,9.928,3.47,,,,
274,3/26/2015 8:10,9.262,9.928,3.47,,,,
275,3/26/2015 8:20,9.312,9.928,3.47,,,,
276,3/26/2015 8:30,9.336,9.928,3.49,,,,
277,3/26/2015 8:40,9.386,9.928,3.49,,,,
278,3/26/2015 8:50,9.46,9.928,3.49,,,,
279,3/26/2015 9:00,9.509,9.928,3.49,,,,
280,3/26/2015 9:10,9.558,9.928,3.51,,,,
281,3/26/2015 9:20,9.558,9.928,3.51,,,,
282,3/26/2015 9:30,9.558,9.928,3.51,,,,
283,3/26/2015 9:40,9.583,9.903,3.51,,,,
284,3/26/2015 9:50,9.608,9.903,3.53,,,,
285,3/26/2015 10:00,9.608,9.903,3.53,,,,
286,3/26/2015 10:10,9.608,9.903,3.53,,,,
287,3/26/2015 10:20,9.632,9.903,3.53,,,,
288,3/26/2015 10:30,9.632,9.903,3.53,,,,
289,3/26/2015 10:40,9.657,9.903,3.55,,,,
290,3/26/2015 10:50,9.657,9.903,3.55,,,,
291,3/26/2015 11:00,9.657,9.903,3.55,,,,
292,3/26/2015 11:10,9.682,9.903,3.55,,,,
293,3/26/2015 11:20,9.706,9.903,3.55,,,,
294,3/26/2015 11:30,9.731,9.879,3.55,,,,
295,3/26/2015 11:40,9.756,9.879,3.57,,,,
296,3/26/2015 11:50,9.805,9.879,3.57,,,,
297,3/26/2015 12:00,9.829,9.879,3.57,,,,
298,3/26/2015 12:10,9.879,9.854,3.57,,,,
299,3/26/2015 12:20,9.928,9.854,3.57,,,,
300,3/26/2015 12:30,9.977,9.854,3.57,,,,
301,3/26/2015 12:40,10.026,9.854,3.57,,,,
302,3/26/2015 12:50,10.1,9.854,3.57,,,,
303,3/26/2015 13:00,10.149,9.854,3.57,,,,
304,3/26/2015 13:10,10.198,9.854,3.57,,,,
305,3/26/2015 13:20,10.271,9.854,3.59,,,,
306,3/26/2015 13:30,10.345,9.854,3.59,,,,
307,3/26/2015 13:40,10.418,9.829,3.59,,,,
308,3/26/2015 13:50,10.492,9.829,3.59,,,,
309,3/26/2015 14:00,10.565,9.829,3.59,,,,
310,3/26/2015 14:10,10.638,9.829,3.59,,,,
311,3/26/2015 14:20,10.736,9.805,3.59,,,,
312,3/26/2015 14:30,10.81,9.805,3.59,,,,
313,3/26/2015 14:40,10.907,9.805,3.59,,,,
314,3/26/2015 14:50,10.98,9.805,3.59,,,,
315,3/26/2015 15:00,11.078,9.805,3.59,,,,
316,3/26/2015 15:10,11.151,9.805,3.59,,,,
317,3/26/2015 15:20,11.248,9.805,3.59,,,,
318,3/26/2015 15:30,11.321,9.805,3.59,,,,
319,3/26/2015 15:40,11.419,9.805,3.59,,,,
320,3/26/2015 15:50,11.516,9.805,3.59,,,,
321,3/26/2015 16:00,11.589,9.805,3.59,,,,
322,3/26/2015 16:10,11.686,9.805,3.59,,,,
323,3/26/2015 16:20,11.759,9.805,3.59,,,,
324,3/26/2015 16:30,11.856,9.805,3.61,,,,
325,3/26/2015 16:40,11.929,9.805,3.61,,,,
326,3/26/2015 16:50,12.001,9.805,3.61,,,,
327,3/26/2015 17:00,12.098,9.805,3.59,,,,
328,3/26/2015 17:10,12.147,9.805,3.61,,,,
329,3/26/2015 17:20,12.243,9.805,3.59,,,,
330,3/26/2015 17:30,12.292,9.805,3.59,,,,
331,3/26/2015 17:40,12.364,9.805,3.59,,,,
332,3/26/2015 17:50,12.437,9.805,3.59,,,,
333,3/26/2015 18:00,12.485,9.805,3.59,,,,
334,3/26/2015 18:10,12.558,9.805,3.59,,,,
335,3/26/2015 18:20,12.606,9.805,3.59,,,,
336,3/26/2015 18:30,12.678,9.829,3.57,,,,
337,3/26/2015 18:40,12.727,9.829,3.57,,,,
338,3/26/2015 18:50,12.751,9.829,3.57,,,,
339,3/26/2015 19:00,12.799,9.829,3.57,,,,
340,3/26/2015 19:10,12.847,9.854,3.55,,,,
341,3/26/2015 19:20,12.871,9.854,3.55,,,,
342,3/26/2015 19:30,12.92,9.854,3.55,,,,
343,3/26/2015 19:40,12.944,9.854,3.55,,,,
344,3/26/2015 19:50,12.968,9.879,3.55,,,,
345,3/26/2015 20:00,12.992,9.879,3.53,,,,
346,3/26/2015 20:10,13.016,9.903,3.53,,,,
347,3/26/2015 20:20,13.04,9.903,3.53,,,,
348,3/26/2015 20:30,13.04,9.903,3.53,,,,
349,3/26/2015 20:40,13.064,9.903,3.53,,,,
350,3/26/2015 20:50,13.064,9.928,3.53,,,,
351,3/26/2015 21:00,13.064,9.928,3.53,,,,
352,3/26/2015 21:10,13.064,9.952,3.53,,,,
353,3/26/2015 21:20,13.064,9.952,3.51,,,,
354,3/26/2015 21:30,13.064,9.952,3.51,,,,
355,3/26/2015 21:40,13.04,9.977,3.51,,,,
356,3/26/2015 21:50,13.04,10.001,3.51,,,,
357,3/26/2015 22:00,13.016,10.001,3.51,,,,
358,3/26/2015 22:10,12.992,10.001,3.51,,,,
359,3/26/2015 22:20,12.968,10.026,3.51,,,,
360,3/26/2015 22:30,12.92,10.026,3.51,,,,
361,3/26/2015 22:40,12.871,10.051,3.51,,,,
362,3/26/2015 22:50,12.823,10.051,3.51,,,,
363,3/26/2015 23:00,12.751,10.075,3.49,,,,
364,3/26/2015 23:10,12.703,10.075,3.49,,,,
365,3/26/2015 23:20,12.558,10.1,3.49,,,,
366,3/26/2015 23:30,12.485,10.1,3.49,,,,
367,3/26/2015 23:40,12.437,10.1,3.49,,,,
368,3/26/2015 23:50,12.389,10.124,3.49,,,,
369,3/27/2015 0:00,12.364,10.149,3.49,,,,
370,3/27/2015 0:10,12.195,10.149,3.49,,,,
371,3/27/2015 0:20,12.147,10.173,3.49,,,,
372,3/27/2015 0:30,12.05,10.173,3.49,,,,
373,3/27/2015 0:40,12.025,10.198,3.49,,,,
374,3/27/2015 0:50,11.953,10.198,3.49,,,,
375,3/27/2015 1:00,11.88,10.198,3.49,,,,
376,3/27/2015 1:10,11.759,10.222,3.49,,,,
377,3/27/2015 1:20,11.759,10.247,3.49,,,,
378,3/27/2015 1:30,11.759,10.247,3.49,,,,
379,3/27/2015 1:40,11.734,10.247,3.47,,,,
380,3/27/2015 1:50,11.662,10.271,3.47,,,,
381,3/27/2015 2:00,11.565,10.271,3.47,,,,
382,3/27/2015 2:10,11.565,10.296,3.47,,,,
383,3/27/2015 2:20,11.516,10.296,3.47,,,,
384,3/27/2015 2:30,11.467,10.296,3.47,,,,
385,3/27/2015 2:40,11.419,10.32,3.47,,,,
386,3/27/2015 2:50,11.321,10.32,3.47,,,,
387,3/27/2015 3:00,11.273,10.345,3.47,,,,
388,3/27/2015 3:10,11.224,10.345,3.47,,,,
389,3/27/2015 3:20,11.2,10.345,3.47,,,,
390,3/27/2015 3:30,11.151,10.345,3.47,,,,
391,3/27/2015 3:40,11.127,10.369,3.47,,,,
392,3/27/2015 3:50,11.029,10.369,3.47,,,,
393,3/27/2015 4:00,11.005,10.394,3.47,,,,
394,3/27/2015 4:10,10.956,10.394,3.47,,,,
395,3/27/2015 4:20,10.883,10.394,3.47,,,,
396,3/27/2015 4:30,10.834,10.394,3.47,,,,
397,3/27/2015 4:40,10.834,10.394,3.47,,,,
398,3/27/2015 4:50,10.761,10.418,3.47,,,,
399,3/27/2015 5:00,10.712,10.418,3.45,,,,
400,3/27/2015 5:10,10.638,10.418,3.45,,,,
401,3/27/2015 5:20,10.59,10.443,3.45,,,,
402,3/27/2015 5:30,10.565,10.443,3.45,,,,
403,3/27/2015 5:40,10.541,10.443,3.45,,,,
404,3/27/2015 5:50,10.467,10.443,3.45,,,,
405,3/27/2015 6:00,10.418,10.443,3.45,,,,
406,3/27/2015 6:10,10.394,10.443,3.45,,,,
407,3/27/2015 6:20,10.32,10.443,3.45,,,,
408,3/27/2015 6:30,10.369,10.443,3.45,,,,
409,3/27/2015 6:40,10.369,10.467,3.45,,,,
410,3/27/2015 6:50,10.32,10.467,3.45,,,,
411,3/27/2015 7:00,10.345,10.467,3.45,,,,
412,3/27/2015 7:10,10.345,10.467,3.47,,,,
413,3/27/2015 7:20,10.345,10.467,3.47,,,,
414,3/27/2015 7:30,10.369,10.467,3.47,,,,
415,3/27/2015 7:40,10.467,10.467,3.47,,,,
416,3/27/2015 7:50,10.541,10.492,3.49,,,,
417,3/27/2015 8:00,10.541,10.492,3.49,,,,
418,3/27/2015 8:10,10.565,10.492,3.49,,,,
419,3/27/2015 8:20,10.59,10.492,3.51,,,,
420,3/27/2015 8:30,10.614,10.492,3.51,,,,
421,3/27/2015 8:40,10.638,10.492,3.51,,,,
422,3/27/2015 8:50,10.712,10.492,3.51,,,,
423,3/27/2015 9:00,10.712,10.492,3.53,,,,
424,3/27/2015 9:10,10.712,10.492,3.53,,,,
425,3/27/2015 9:20,10.736,10.492,3.53,,,,
426,3/27/2015 9:30,10.736,10.492,3.53,,,,
427,3/27/2015 9:40,10.761,10.492,3.55,,,,
428,3/27/2015 9:50,10.736,10.492,3.55,,,,
429,3/27/2015 10:00,10.736,10.492,3.55,,,,
430,3/27/2015 10:10,10.761,10.492,3.55,,,,
431,3/27/2015 10:20,10.761,10.492,3.55,,,,
432,3/27/2015 10:30,10.785,10.492,3.57,,,,
433,3/27/2015 10:40,10.785,10.492,3.57,,,,
434,3/27/2015 10:50,10.785,10.492,3.57,,,,
435,3/27/2015 11:00,10.81,10.492,3.57,,,,
436,3/27/2015 11:10,10.834,10.467,3.57,,,,
437,3/27/2015 11:20,10.858,10.467,3.57,,,,
438,3/27/2015 11:30,10.883,10.467,3.57,,,,
439,3/27/2015 11:40,10.932,10.467,3.57,,,,
440,3/27/2015 11:50,10.956,10.467,3.59,,,,
441,3/27/2015 12:00,11.005,10.467,3.59,,,,
442,3/27/2015 12:10,11.029,10.467,3.59,,,,
443,3/27/2015 12:20,11.102,10.443,3.59,,,,
444,3/27/2015 12:30,11.151,10.443,3.59,,,,
445,3/27/2015 12:40,11.2,10.443,3.59,,,,
446,3/27/2015 12:50,11.273,10.443,3.59,,,,
447,3/27/2015 13:00,11.321,10.443,3.59,,,,
448,3/27/2015 13:10,11.394,10.443,3.59,,,,
449,3/27/2015 13:20,11.467,10.443,3.59,,,,
450,3/27/2015 13:30,11.516,10.443,3.59,,,,
451,3/27/2015 13:40,11.613,10.443,3.59,,,,
452,3/27/2015 13:50,11.686,10.443,3.59,,,,
453,3/27/2015 14:00,11.759,10.443,3.59,,,,
454,3/27/2015 14:10,11.832,10.418,3.59,,,,
455,3/27/2015 14:20,11.929,10.418,3.59,,,,
456,3/27/2015 14:30,12.001,10.418,3.61,,,,
457,3/27/2015 14:40,12.098,10.418,3.61,,,,
458,3/27/2015 14:50,12.171,10.418,3.61,,,,
459,3/27/2015 15:00,12.243,10.418,3.61,,,,
460,3/27/2015 15:10,12.34,10.418,3.61,,,,
461,3/27/2015 15:20,12.413,10.394,3.61,,,,
462,3/27/2015 15:30,12.485,10.394,3.61,,,,
463,3/27/2015 15:40,12.582,10.394,3.61,,,,
464,3/27/2015 15:50,12.654,10.394,3.61,,,,
465,3/27/2015 16:00,12.727,10.394,3.61,,,,
466,3/27/2015 16:10,12.799,10.394,3.61,,,,
467,3/27/2015 16:20,12.871,10.394,3.59,,,,
468,3/27/2015 16:30,12.944,10.394,3.59,,,,
469,3/27/2015 16:40,13.016,10.418,3.59,,,,
470,3/27/2015 16:50,13.064,10.418,3.59,,,,
471,3/27/2015 17:00,13.137,10.418,3.59,,,,
472,3/27/2015 17:10,13.209,10.418,3.59,,,,
473,3/27/2015 17:20,13.257,10.418,3.59,,,,
474,3/27/2015 17:30,13.305,10.418,3.59,,,,
475,3/27/2015 17:40,13.377,10.418,3.59,,,,
476,3/27/2015 17:50,13.425,10.443,3.59,,,,
477,3/27/2015 18:00,13.473,10.443,3.57,,,,
478,3/27/2015 18:10,13.522,10.443,3.57,,,,
479,3/27/2015 18:20,13.57,10.443,3.57,,,,
480,3/27/2015 18:30,13.594,10.443,3.57,,,,
481,3/27/2015 18:40,13.642,10.443,3.57,,,,
482,3/27/2015 18:50,13.666,10.467,3.55,,,,
483,3/27/2015 19:00,13.69,10.467,3.55,,,,
484,3/27/2015 19:10,13.738,10.467,3.55,,,,
485,3/27/2015 19:20,13.738,10.492,3.55,,,,
486,3/27/2015 19:30,13.762,10.492,3.55,,,,
487,3/27/2015 19:40,13.786,10.492,3.55,,,,
488,3/27/2015 19:50,13.786,10.492,3.53,,,,
489,3/27/2015 20:00,13.81,10.516,3.53,,,,
490,3/27/2015 20:10,13.81,10.516,3.53,,,,
491,3/27/2015 20:20,13.81,10.541,3.53,,,,
492,3/27/2015 20:30,13.81,10.541,3.53,,,,
493,3/27/2015 20:40,13.786,10.541,3.53,,,,
494,3/27/2015 20:50,13.786,10.565,3.53,,,,
495,3/27/2015 21:00,13.762,10.565,3.53,,,,
496,3/27/2015 21:10,13.738,10.59,3.53,,,,
497,3/27/2015 21:20,13.714,10.59,3.53,,,,
498,3/27/2015 21:30,13.666,10.59,3.53,,,,
499,3/27/2015 21:40,13.642,10.59,3.53,,,,
500,3/27/2015 21:50,13.57,10.614,3.51,,,,
501,3/27/2015 22:00,13.497,10.638,3.51,,,,
502,3/27/2015 22:10,13.449,10.638,3.51,,,,
503,3/27/2015 22:20,13.305,10.638,3.51,,,,
504,3/27/2015 22:30,13.257,10.663,3.51,,,,
505,3/27/2015 22:40,13.257,10.663,3.51,,,,
506,3/27/2015 22:50,13.161,10.687,3.51,,,,
507,3/27/2015 23:00,13.112,10.687,3.51,,,,
508,3/27/2015 23:10,12.944,10.712,3.51,,,,
509,3/27/2015 23:20,12.944,10.712,3.51,,,,
510,3/27/2015 23:30,12.847,10.736,3.51,,,,
511,3/27/2015 23:40,12.799,10.736,3.51,,,,
512,3/27/2015 23:50,12.63,10.736,3.49,,,,
513,3/28/2015 0:00,12.678,10.761,3.49,,,,
514,3/28/2015 0:10,12.558,10.761,3.49,,,,
515,3/28/2015 0:20,12.509,10.785,3.49,,,,
516,3/28/2015 0:30,12.437,10.785,3.49,,,,
517,3/28/2015 0:40,12.364,10.785,3.49,,,,
518,3/28/2015 0:50,12.316,10.81,3.49,,,,
519,3/28/2015 1:00,12.243,10.81,3.49,,,,
520,3/28/2015 1:10,12.195,10.834,3.49,,,,
521,3/28/2015 1:20,12.147,10.834,3.49,,,,
522,3/28/2015 1:30,12.074,10.834,3.49,,,,
523,3/28/2015 1:40,12.001,10.858,3.49,,,,
524,3/28/2015 1:50,11.929,10.858,3.49,,,,
525,3/28/2015 2:00,11.88,10.883,3.49,,,,
526,3/28/2015 2:10,11.759,10.883,3.47,,,,
527,3/28/2015 2:20,11.734,10.883,3.47,,,,
528,3/28/2015 2:30,11.613,10.883,3.47,,,,
529,3/28/2015 2:40,11.589,10.907,3.47,,,,
530,3/28/2015 2:50,11.516,10.907,3.47,,,,
531,3/28/2015 3:00,11.443,10.907,3.45,,,,
532,3/28/2015 3:10,11.37,10.932,3.45,,,,
533,3/28/2015 3:20,11.321,10.932,3.45,,,,
534,3/28/2015 3:30,11.2,10.932,3.45,,,,
535,3/28/2015 3:40,11.151,10.932,3.45,,,,
536,3/28/2015 3:50,11.078,10.932,3.45,,,,
537,3/28/2015 4:00,11.029,10.956,3.45,,,,
538,3/28/2015 4:10,10.98,10.956,3.45,,,,
539,3/28/2015 4:20,10.932,10.956,3.45,,,,
540,3/28/2015 4:30,10.638,10.956,3.43,,,,
541,3/28/2015 4:40,10.59,10.956,3.43,,,,
542,3/28/2015 4:50,10.492,10.98,3.43,,,,
543,3/28/2015 5:00,10.443,10.98,3.43,,,,
544,3/28/2015 5:10,10.394,10.98,3.43,,,,
545,3/28/2015 5:20,10.345,10.98,3.43,,,,
546,3/28/2015 5:30,10.296,10.98,3.43,,,,
547,3/28/2015 5:40,10.247,10.98,3.43,,,,
548,3/28/2015 5:50,10.173,10.98,3.43,,,,
549,3/28/2015 6:00,10.173,10.98,3.43,,,,
550,3/28/2015 6:10,10.198,10.98,3.43,,,,
551,3/28/2015 6:20,10.149,10.98,3.41,,,,
552,3/28/2015 6:30,10.051,10.98,3.43,,,,
553,3/28/2015 6:40,10.001,10.98,3.41,,,,
554,3/28/2015 6:50,10.026,10.98,3.43,,,,
555,3/28/2015 7:00,10.1,10.98,3.43,,,,
556,3/28/2015 7:10,10.173,10.98,3.43,,,,
557,3/28/2015 7:20,10.198,10.98,3.45,,,,
558,3/28/2015 7:30,10.173,10.98,3.45,,,,
559,3/28/2015 7:40,10.222,10.98,3.47,,,,
560,3/28/2015 7:50,10.222,10.98,3.47,,,,
561,3/28/2015 8:00,10.247,10.98,3.47,,,,
562,3/28/2015 8:10,10.32,10.98,3.49,,,,
563,3/28/2015 8:20,10.369,10.98,3.49,,,,
564,3/28/2015 8:30,10.394,10.98,3.49,,,,
565,3/28/2015 8:40,10.418,10.98,3.49,,,,
566,3/28/2015 8:50,10.492,10.98,3.51,,,,
567,3/28/2015 9:00,10.638,10.98,3.51,,,,
568,3/28/2015 9:10,10.687,10.98,3.51,,,,
569,3/28/2015 9:20,10.687,10.98,3.51,,,,
570,3/28/2015 9:30,10.712,10.956,3.51,,,,
571,3/28/2015 9:40,10.736,10.956,3.51,,,,
572,3/28/2015 9:50,10.736,10.956,3.53,,,,
573,3/28/2015 10:00,10.761,10.956,3.53,,,,
574,3/28/2015 10:10,10.785,10.956,3.53,,,,
575,3/28/2015 10:20,10.785,10.932,3.53,,,,
576,3/28/2015 10:30,10.785,10.932,3.53,,,,
577,3/28/2015 10:40,10.785,10.932,3.53,,,,
578,3/28/2015 10:50,10.785,10.932,3.53,,,,
579,3/28/2015 11:00,10.785,10.932,3.53,,,,
580,3/28/2015 11:10,10.81,10.932,3.53,,,,
581,3/28/2015 11:20,10.81,10.932,3.53,,,,
582,3/28/2015 11:30,10.834,10.932,3.53,,,,
583,3/28/2015 11:40,10.858,10.907,3.55,,,,
584,3/28/2015 11:50,10.883,10.907,3.55,,,,
585,3/28/2015 12:00,10.883,10.907,3.55,,,,
586,3/28/2015 12:10,10.932,10.907,3.55,,,,
587,3/28/2015 12:20,10.956,10.883,3.55,,,,
588,3/28/2015 12:30,10.98,10.883,3.55,,,,
589,3/28/2015 12:40,11.005,10.883,3.55,,,,
590,3/28/2015 12:50,11.029,10.883,3.55,,,,
591,3/28/2015 13:00,11.078,10.883,3.55,,,,
592,3/28/2015 13:10,11.127,10.883,3.55,,,,
593,3/28/2015 13:20,11.175,10.858,3.55,,,,
594,3/28/2015 13:30,11.224,10.858,3.57,,,,
595,3/28/2015 13:40,11.273,10.834,3.57,,,,
596,3/28/2015 13:50,11.321,10.834,3.57,,,,
597,3/28/2015 14:00,11.37,10.834,3.57,,,,
598,3/28/2015 14:10,11.443,10.834,3.57,,,,
599,3/28/2015 14:20,11.492,10.834,3.57,,,,
600,3/28/2015 14:30,11.565,10.834,3.57,,,,
601,3/28/2015 14:40,11.613,10.81,3.57,,,,
602,3/28/2015 14:50,11.686,10.81,3.57,,,,
603,3/28/2015 15:00,11.759,10.81,3.57,,,,
604,3/28/2015 15:10,11.832,10.81,3.57,,,,
605,3/28/2015 15:20,11.904,10.785,3.57,,,,
606,3/28/2015 15:30,11.953,10.785,3.57,,,,
607,3/28/2015 15:40,12.025,10.785,3.57,,,,
608,3/28/2015 15:50,12.098,10.785,3.57,,,,
609,3/28/2015 16:00,12.147,10.785,3.57,,,,
610,3/28/2015 16:10,12.219,10.785,3.57,,,,
611,3/28/2015 16:20,12.292,10.785,3.57,,,,
612,3/28/2015 16:30,12.34,10.785,3.57,,,,
613,3/28/2015 16:40,12.389,10.761,3.57,,,,
614,3/28/2015 16:50,12.461,10.761,3.57,,,,
615,3/28/2015 17:00,12.534,10.761,3.57,,,,
616,3/28/2015 17:10,12.582,10.761,3.57,,,,
617,3/28/2015 17:20,12.63,10.761,3.57,,,,
618,3/28/2015 17:30,12.678,10.761,3.57,,,,
619,3/28/2015 17:40,12.727,10.761,3.57,,,,
620,3/28/2015 17:50,12.751,10.761,3.57,,,,
621,3/28/2015 18:00,12.799,10.761,3.57,,,,
622,3/28/2015 18:10,12.823,10.761,3.55,,,,
623,3/28/2015 18:20,12.871,10.761,3.55,,,,
624,3/28/2015 18:30,12.896,10.761,3.55,,,,
625,3/28/2015 18:40,12.92,10.761,3.53,,,,
626,3/28/2015 18:50,12.944,10.761,3.53,,,,
627,3/28/2015 19:00,12.968,10.761,3.53,,,,
628,3/28/2015 19:10,12.968,10.761,3.51,,,,
629,3/28/2015 19:20,12.992,10.761,3.51,,,,
630,3/28/2015 19:30,12.992,10.761,3.51,,,,
631,3/28/2015 19:40,12.968,10.785,3.51,,,,
632,3/28/2015 19:50,12.968,10.785,3.51,,,,
633,3/28/2015 20:00,12.92,10.785,3.49,,,,
634,3/28/2015 20:10,12.823,10.785,3.49,,,,
635,3/28/2015 20:20,12.727,10.785,3.49,,,,
636,3/28/2015 20:30,12.63,10.785,3.49,,,,
637,3/28/2015 20:40,12.534,10.785,3.49,,,,
638,3/28/2015 20:50,12.461,10.785,3.49,,,,
639,3/28/2015 21:00,12.364,10.81,3.49,,,,
640,3/28/2015 21:10,12.243,10.81,3.47,,,,
641,3/28/2015 21:20,12.171,10.81,3.47,,,,
642,3/28/2015 21:30,12.122,10.81,3.47,,,,
643,3/28/2015 21:40,12.05,10.834,3.47,,,,
644,3/28/2015 21:50,12.001,10.834,3.47,,,,
645,3/28/2015 22:00,11.929,10.834,3.47,,,,
646,3/28/2015 22:10,11.856,10.834,3.47,,,,
647,3/28/2015 22:20,11.783,10.858,3.47,,,,
648,3/28/2015 22:30,11.71,10.858,3.47,,,,
649,3/28/2015 22:40,11.71,10.858,3.45,,,,
650,3/28/2015 22:50,11.613,10.858,3.45,,,,
651,3/28/2015 23:00,11.54,10.883,3.45,,,,
652,3/28/2015 23:10,11.467,10.883,3.45,,,,
653,3/28/2015 23:20,11.419,10.883,3.45,,,,
654,3/28/2015 23:30,11.394,10.883,3.45,,,,
655,3/28/2015 23:40,11.321,10.883,3.45,,,,
656,3/28/2015 23:50,11.297,10.907,3.45,,,,
657,3/29/2015 0:00,11.248,10.907,3.45,,,,
658,3/29/2015 0:10,11.2,10.907,3.45,,,,
659,3/29/2015 0:20,11.175,10.932,3.45,,,,
660,3/29/2015 0:30,11.078,10.932,3.45,,,,
661,3/29/2015 0:40,11.029,10.932,3.45,,,,
662,3/29/2015 0:50,10.98,10.932,3.45,,,,
663,3/29/2015 1:00,10.956,10.932,3.45,,,,
664,3/29/2015 1:10,10.932,10.932,3.45,,,,
665,3/29/2015 1:20,10.834,10.956,3.45,,,,
666,3/29/2015 1:30,10.834,10.956,3.45,,,,
667,3/29/2015 1:40,10.736,10.956,3.45,,,,
668,3/29/2015 1:50,10.687,10.956,3.45,,,,
669,3/29/2015 2:00,10.663,10.956,3.43,,,,
670,3/29/2015 2:10,10.565,10.956,3.43,,,,
671,3/29/2015 2:20,10.565,10.98,3.43,,,,
672,3/29/2015 2:30,10.516,10.98,3.43,,,,
673,3/29/2015 2:40,10.443,10.98,3.43,,,,
674,3/29/2015 2:50,10.443,10.98,3.43,,,,
675,3/29/2015 3:00,10.443,10.98,3.43,,,,
676,3/29/2015 3:10,10.32,10.98,3.43,,,,
677,3/29/2015 3:20,10.369,10.98,3.43,,,,
678,3/29/2015 3:30,10.32,10.98,3.43,,,,
679,3/29/2015 3:40,10.296,10.98,3.43,,,,
