#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
1096,4/1/2015 0:50,10.418,11.321,3.4,,,,
1097,4/1/2015 1:00,10.369,11.224,3.4,,,,
1098,4/1/2015 1:10,10.32,11.273,3.4,,,,
1099,4/1/2015 1:20,10.296,11.2,3.4,,,,
1100,4/1/2015 1:30,10.198,11.102,3.4,,,,
1101,4/1/2015 1:40,10.124,11.029,3.4,,,,
1102,4/1/2015 1:50,10.149,11.005,3.4,,,,
1103,4/1/2015 2:00,10.026,10.956,3.4,,,,
1104,4/1/2015 2:10,9.928,10.858,3.4,,,,
1105,4/1/2015 2:20,9.854,10.785,3.4,,,,
1106,4/1/2015 2:30,9.805,10.736,3.4,,,,
1107,4/1/2015 2:40,9.756,10.687,3.4,,,,
1108,4/1/2015 2:50,9.682,10.638,3.4,,,,
1109,4/1/2015 3:00,9.632,10.565,3.4,,,,
1110,4/1/2015 3:10,9.608,10.541,3.4,,,,
1111,4/1/2015 3:20,9.608,10.516,3.4,,,,
1112,4/1/2015 3:30,9.558,10.492,3.4,,,,
1113,4/1/2015 3:40,9.509,10.443,3.38,,,,
1114,4/1/2015 3:50,9.46,10.394,3.38,,,,
1115,4/1/2015 4:00,9.361,10.345,3.38,,,,
1116,4/1/2015 4:10,9.312,10.296,3.38,,,,
1117,4/1/2015 4:20,9.262,10.222,3.38,,,,
1118,4/1/2015 4:30,9.213,10.198,3.38,,,,
1119,4/1/2015 4:40,9.213,10.198,3.38,,,,
1120,4/1/2015 4:50,9.213,10.173,3.38,,,,
1121,4/1/2015 5:00,9.139,10.149,3.38,,,,
1122,4/1/2015 5:10,9.114,10.075,3.38,,,,
1123,4/1/2015 5:20,9.015,9.977,3.38,,,,
1124,4/1/2015 5:30,8.965,9.928,3.38,,,,
1125,4/1/2015 5:40,8.916,9.879,3.38,,,,
1126,4/1/2015 5:50,8.916,9.854,3.38,,,,
1127,4/1/2015 6:00,8.916,9.854,3.38,,,,
1128,4/1/2015 6:10,8.891,9.854,3.38,,,,
1129,4/1/2015 6:20,8.866,9.805,3.38,,,,
1130,4/1/2015 6:30,8.817,9.756,3.38,,,,
1131,4/1/2015 6:40,8.817,9.756,3.38,,,,
1132,4/1/2015 6:50,8.817,9.756,3.38,,,,
1133,4/1/2015 7:00,8.841,9.756,3.4,,,,
1134,4/1/2015 7:10,8.916,9.805,3.4,,,,
1135,4/1/2015 7:20,8.965,9.854,3.4,,,,
1136,4/1/2015 7:30,9.064,9.903,3.41,,,,
1137,4/1/2015 7:40,9.114,9.952,3.41,,,,
1138,4/1/2015 7:50,9.163,10.001,3.41,,,,
1139,4/1/2015 8:00,9.238,10.001,3.43,,,,
1140,4/1/2015 8:10,9.41,10.198,3.43,,,,
1141,4/1/2015 8:20,9.509,10.247,3.43,,,,
1142,4/1/2015 8:30,9.583,10.32,3.45,,,,
1143,4/1/2015 8:40,9.682,10.394,3.45,,,,
1144,4/1/2015 8:50,9.756,10.467,3.45,,,,
1145,4/1/2015 9:00,9.854,10.541,3.47,,,,
1146,4/1/2015 9:10,9.903,10.59,3.47,,,,
1147,4/1/2015 9:20,9.977,10.638,3.47,,,,
1148,4/1/2015 9:30,10.026,10.687,3.47,,,,
1149,4/1/2015 9:40,10.075,10.712,3.49,,,,
1150,4/1/2015 9:50,10.124,10.736,3.49,,,,
1151,4/1/2015 10:00,10.149,10.761,3.49,,,,
1152,4/1/2015 10:10,10.222,10.785,3.49,,,,
1153,4/1/2015 10:20,10.296,10.834,3.49,,,,
1154,4/1/2015 10:30,10.296,10.736,3.49,,,,
1155,4/1/2015 10:40,10.369,10.81,3.51,,,,
1156,4/1/2015 10:50,10.418,10.834,3.51,,,,
1157,4/1/2015 11:00,10.467,10.883,3.51,,,,
1158,4/1/2015 11:10,10.516,10.883,3.51,,,,
1159,4/1/2015 11:20,10.565,10.932,3.51,,,,
1160,4/1/2015 11:30,10.59,10.956,3.51,,,,
1161,4/1/2015 11:40,10.638,10.98,3.51,,,,
1162,4/1/2015 11:50,10.687,11.005,3.51,,,,
1163,4/1/2015 12:00,10.712,11.029,3.53,,,,
1164,4/1/2015 12:10,10.736,11.053,3.53,,,,
1165,4/1/2015 12:20,10.785,11.078,3.53,,,,
1166,4/1/2015 12:30,10.785,11.127,3.53,,,,
1167,4/1/2015 12:40,10.834,11.127,3.53,,,,
1168,4/1/2015 12:50,10.834,11.151,3.53,,,,
1169,4/1/2015 13:00,10.858,11.175,3.53,,,,
1170,4/1/2015 13:10,10.883,11.2,3.53,,,,
1171,4/1/2015 13:20,10.907,11.224,3.53,,,,
1172,4/1/2015 13:30,10.907,11.248,3.53,,,,
1173,4/1/2015 13:40,10.932,11.273,3.53,,,,
1174,4/1/2015 13:50,10.932,11.297,3.53,,,,
1175,4/1/2015 14:00,10.956,11.321,3.53,,,,
1176,4/1/2015 14:10,10.98,11.321,3.53,,,,
1177,4/1/2015 14:20,10.98,11.346,3.53,,,,
1178,4/1/2015 14:30,11.005,11.37,3.53,,,,
1179,4/1/2015 14:40,11.029,11.37,3.53,,,,
1180,4/1/2015 14:50,11.029,11.394,3.53,,,,
1181,4/1/2015 15:00,11.078,11.394,3.53,,,,
1182,4/1/2015 15:10,11.127,11.419,3.53,,,,
1183,4/1/2015 15:20,11.175,11.419,3.53,,,,
1184,4/1/2015 15:30,11.224,11.419,3.53,,,,
1185,4/1/2015 15:40,11.273,11.419,3.53,,,,
1186,4/1/2015 15:50,11.346,11.419,3.53,,,,
1187,4/1/2015 16:00,11.394,11.419,3.53,,,,
1188,4/1/2015 16:10,11.467,11.443,3.53,,,,
1189,4/1/2015 16:20,11.54,11.443,3.53,,,,
1190,4/1/2015 16:30,11.613,11.443,3.53,,,,
1191,4/1/2015 16:40,11.662,11.443,3.53,,,,
1192,4/1/2015 16:50,11.734,11.443,3.53,,,,
1193,4/1/2015 17:00,11.807,11.467,3.53,,,,
1194,4/1/2015 17:10,11.88,11.467,3.53,,,,
1195,4/1/2015 17:20,11.953,11.467,3.53,,,,
1196,4/1/2015 17:30,12.001,11.467,3.51,,,,
1197,4/1/2015 17:40,12.074,11.467,3.51,,,,
1198,4/1/2015 17:50,12.147,11.467,3.51,,,,
1199,4/1/2015 18:00,12.195,11.467,3.51,,,,
1200,4/1/2015 18:10,12.243,11.467,3.49,,,,
1201,4/1/2015 18:20,12.292,11.443,3.49,,,,
1202,4/1/2015 18:30,12.34,11.443,3.49,,,,
1203,4/1/2015 18:40,12.364,11.443,3.49,,,,
1204,4/1/2015 18:50,12.389,11.443,3.49,,,,
1205,4/1/2015 19:00,12.316,11.443,3.49,,,,
1206,4/1/2015 19:10,12.219,11.443,3.47,,,,
1207,4/1/2015 19:20,12.122,11.443,3.47,,,,
1208,4/1/2015 19:30,12.025,11.467,3.47,,,,
1209,4/1/2015 19:40,11.929,11.467,3.47,,,,
1210,4/1/2015 19:50,11.856,11.467,3.47,,,,
1211,4/1/2015 20:00,11.783,11.467,3.47,,,,
1212,4/1/2015 20:10,11.734,11.467,3.47,,,,
1213,4/1/2015 20:20,11.686,11.467,3.47,,,,
1214,4/1/2015 20:30,11.662,11.467,3.47,,,,
1215,4/1/2015 20:40,11.613,11.467,3.47,,,,
1216,4/1/2015 20:50,11.565,11.467,3.47,,,,
1217,4/1/2015 21:00,11.516,11.467,3.47,,,,
1218,4/1/2015 21:10,11.419,11.467,3.47,,,,
1219,4/1/2015 21:20,11.321,11.492,3.45,,,,
1220,4/1/2015 21:30,11.248,11.492,3.45,,,,
1221,4/1/2015 21:40,11.224,11.492,3.45,,,,
1222,4/1/2015 21:50,11.2,11.492,3.45,,,,
1223,4/1/2015 22:00,11.053,11.492,3.45,,,,
1224,4/1/2015 22:10,11.005,11.516,3.45,,,,
1225,4/1/2015 22:20,10.956,11.516,3.45,,,,
1226,4/1/2015 22:30,10.907,11.492,3.45,,,,
1227,4/1/2015 22:40,10.907,11.443,3.45,,,,
1228,4/1/2015 22:50,10.736,11.467,3.45,,,,
1229,4/1/2015 23:00,10.687,11.37,3.45,,,,
1230,4/1/2015 23:10,10.638,11.321,3.45,,,,
1231,4/1/2015 23:20,10.59,11.297,3.43,,,,
1232,4/1/2015 23:30,10.516,11.224,3.43,,,,
1233,4/1/2015 23:40,10.443,11.175,3.43,,,,
1234,4/1/2015 23:50,10.394,11.127,3.43,,,,
1235,4/2/2015 0:00,10.296,11.053,3.43,,,,
1236,4/2/2015 0:10,10.149,10.956,3.43,,,,
1237,4/2/2015 0:20,10.124,10.932,3.41,,,,
1238,4/2/2015 0:30,10.051,10.834,3.41,,,,
1239,4/2/2015 0:40,9.952,10.785,3.41,,,,
1240,4/2/2015 0:50,9.952,10.687,3.41,,,,
1241,4/2/2015 1:00,9.854,10.687,3.41,,,,
1242,4/2/2015 1:10,9.805,10.638,3.41,,,,
1243,4/2/2015 1:20,9.756,10.59,3.41,,,,
1244,4/2/2015 1:30,9.805,10.59,3.41,,,,
1245,4/2/2015 1:40,9.854,10.59,3.4,,,,
1246,4/2/2015 1:50,9.657,10.443,3.4,,,,
1247,4/2/2015 2:00,9.558,10.418,3.4,,,,
1248,4/2/2015 2:10,9.485,10.296,3.4,,,,
1249,4/2/2015 2:20,9.46,10.247,3.4,,,,
1250,4/2/2015 2:30,9.386,10.198,3.4,,,,
1251,4/2/2015 2:40,9.336,10.173,3.4,,,,
1252,4/2/2015 2:50,9.287,10.1,3.4,,,,
1253,4/2/2015 3:00,9.213,10.075,3.4,,,,
1254,4/2/2015 3:10,9.139,10.001,3.4,,,,
1255,4/2/2015 3:20,9.089,9.928,3.4,,,,
1256,4/2/2015 3:30,9.04,9.903,3.4,,,,
1257,4/2/2015 3:40,9.015,9.903,3.4,,,,
1258,4/2/2015 3:50,8.941,9.854,3.4,,,,
1259,4/2/2015 4:00,8.916,9.805,3.4,,,,
1260,4/2/2015 4:10,8.841,9.756,3.4,,,,
1261,4/2/2015 4:20,8.767,9.706,3.4,,,,
1262,4/2/2015 4:30,8.717,9.657,3.4,,,,
1263,4/2/2015 4:40,8.742,9.632,3.4,,,,
1264,4/2/2015 4:50,8.693,9.608,3.4,,,,
1265,4/2/2015 5:00,8.668,9.608,3.38,,,,
1266,4/2/2015 5:10,8.618,9.558,3.38,,,,
1267,4/2/2015 5:20,8.643,9.558,3.38,,,,
1268,4/2/2015 5:30,8.543,9.509,3.38,,,,
1269,4/2/2015 5:40,8.469,9.435,3.38,,,,
1270,4/2/2015 5:50,8.469,9.435,3.38,,,,
1271,4/2/2015 6:00,8.419,9.386,3.38,,,,
1272,4/2/2015 6:10,8.369,9.361,3.38,,,,
1273,4/2/2015 6:20,8.394,9.361,3.38,,,,
1274,4/2/2015 6:30,8.369,9.336,3.38,,,,
1275,4/2/2015 6:40,8.369,9.336,3.38,,,,
1276,4/2/2015 6:50,8.394,9.312,3.38,,,,
1277,4/2/2015 7:00,8.444,9.361,3.4,,,,
1278,4/2/2015 7:10,8.519,9.41,3.4,,,,
1279,4/2/2015 7:20,8.568,9.46,3.4,,,,
1280,4/2/2015 7:30,8.618,9.485,3.41,,,,
1281,4/2/2015 7:40,8.668,9.509,3.41,,,,
1282,4/2/2015 7:50,8.916,9.682,3.43,,,,
1283,4/2/2015 8:00,8.99,9.78,3.43,,,,
1284,4/2/2015 8:10,9.064,9.829,3.43,,,,
1285,4/2/2015 8:20,9.139,9.903,3.45,,,,
1286,4/2/2015 8:30,9.213,9.952,3.45,,,,
1287,4/2/2015 8:40,9.262,10.001,3.45,,,,
1288,4/2/2015 8:50,9.336,10.051,3.47,,,,
1289,4/2/2015 9:00,9.386,10.1,3.47,,,,
1290,4/2/2015 9:10,9.435,10.149,3.47,,,,
1291,4/2/2015 9:20,9.485,10.173,3.47,,,,
1292,4/2/2015 9:30,9.534,10.198,3.49,,,,
1293,4/2/2015 9:40,9.608,10.222,3.49,,,,
1294,4/2/2015 9:50,9.657,10.247,3.49,,,,
1295,4/2/2015 10:00,9.706,10.296,3.49,,,,
1296,4/2/2015 10:10,9.756,10.32,3.49,,,,
1297,4/2/2015 10:20,9.829,10.345,3.49,,,,
1298,4/2/2015 10:30,9.854,10.32,3.49,,,,
1299,4/2/2015 10:40,9.928,10.345,3.51,,,,
1300,4/2/2015 10:50,9.977,10.369,3.51,,,,
1301,4/2/2015 11:00,10.026,10.394,3.51,,,,
1302,4/2/2015 11:10,10.051,10.418,3.51,,,,
1303,4/2/2015 11:20,10.1,10.443,3.51,,,,
1304,4/2/2015 11:30,10.149,10.492,3.51,,,,
1305,4/2/2015 11:40,10.173,10.516,3.51,,,,
1306,4/2/2015 11:50,10.198,10.541,3.51,,,,
1307,4/2/2015 12:00,10.247,10.565,3.51,,,,
1308,4/2/2015 12:10,10.247,10.59,3.51,,,,
1309,4/2/2015 12:20,10.296,10.614,3.51,,,,
1310,4/2/2015 12:30,10.296,10.638,3.53,,,,
1311,4/2/2015 12:40,10.32,10.663,3.53,,,,
1312,4/2/2015 12:50,10.345,10.687,3.53,,,,
1313,4/2/2015 13:00,10.369,10.736,3.53,,,,
1314,4/2/2015 13:10,10.394,10.736,3.53,,,,
1315,4/2/2015 13:20,10.394,10.761,3.53,,,,
1316,4/2/2015 13:30,10.418,10.785,3.53,,,,
1317,4/2/2015 13:40,10.443,10.81,3.53,,,,
1318,4/2/2015 13:50,10.443,10.834,3.53,,,,
1319,4/2/2015 14:00,10.467,10.834,3.53,,,,
1320,4/2/2015 14:10,10.492,10.858,3.53,,,,
1321,4/2/2015 14:20,10.492,10.883,3.53,,,,
1322,4/2/2015 14:30,10.516,10.907,3.53,,,,
1323,4/2/2015 14:40,10.541,10.932,3.53,,,,
1324,4/2/2015 14:50,10.565,10.932,3.53,,,,
1325,4/2/2015 15:00,10.59,10.956,3.53,,,,
1326,4/2/2015 15:10,10.638,10.98,3.53,,,,
1327,4/2/2015 15:20,10.687,10.98,3.55,,,,
1328,4/2/2015 15:30,10.736,10.98,3.55,,,,
1329,4/2/2015 15:40,10.81,10.98,3.55,,,,
1330,4/2/2015 15:50,10.883,10.98,3.55,,,,
1331,4/2/2015 16:00,10.932,11.005,3.55,,,,
1332,4/2/2015 16:10,11.029,11.005,3.55,,,,
1333,4/2/2015 16:20,11.078,11.005,3.55,,,,
1334,4/2/2015 16:30,11.175,11.005,3.55,,,,
1335,4/2/2015 16:40,11.224,11.005,3.55,,,,
1336,4/2/2015 16:50,11.321,11.029,3.55,,,,
1337,4/2/2015 17:00,11.394,11.029,3.55,,,,
1338,4/2/2015 17:10,11.467,11.029,3.55,,,,
1339,4/2/2015 17:20,11.54,11.029,3.53,,,,
1340,4/2/2015 17:30,11.613,11.029,3.53,,,,
1341,4/2/2015 17:40,11.686,11.029,3.53,,,,
1342,4/2/2015 17:50,11.759,11.029,3.53,,,,
1343,4/2/2015 18:00,11.832,11.029,3.53,,,,
1344,4/2/2015 18:10,11.904,11.029,3.51,,,,
1345,4/2/2015 18:20,11.977,11.053,3.51,,,,
1346,4/2/2015 18:30,12.025,11.053,3.51,,,,
1347,4/2/2015 18:40,12.098,11.053,3.49,,,,
1348,4/2/2015 18:50,12.147,11.053,3.49,,,,
1349,4/2/2015 19:00,12.195,11.053,3.49,,,,
1350,4/2/2015 19:10,12.268,11.053,3.47,,,,
1351,4/2/2015 19:20,12.292,11.053,3.47,,,,
1352,4/2/2015 19:30,12.316,11.078,3.47,,,,
1353,4/2/2015 19:40,12.292,11.078,3.45,,,,
1354,4/2/2015 19:50,11.88,11.078,3.45,,,,
1355,4/2/2015 20:00,11.759,11.078,3.45,,,,
1356,4/2/2015 20:10,11.637,11.078,3.45,,,,
1357,4/2/2015 20:20,11.54,11.078,3.45,,,,
1358,4/2/2015 20:30,11.419,11.078,3.45,,,,
1359,4/2/2015 20:40,11.321,11.078,3.45,,,,
1360,4/2/2015 20:50,11.297,11.102,3.43,,,,
1361,4/2/2015 21:00,11.2,11.102,3.43,,,,
1362,4/2/2015 21:10,11.2,11.102,3.43,,,,
1363,4/2/2015 21:20,11.102,11.127,3.43,,,,
1364,4/2/2015 21:30,11.029,11.127,3.43,,,,
1365,4/2/2015 21:40,10.932,11.127,3.43,,,,
1366,4/2/2015 21:50,10.956,11.127,3.43,,,,
1367,4/2/2015 22:00,10.638,11.127,3.43,,,,
1368,4/2/2015 22:10,10.59,11.151,3.41,,,,
1369,4/2/2015 22:20,10.492,11.151,3.41,,,,
1370,4/2/2015 22:30,10.467,11.127,3.41,,,,
1371,4/2/2015 22:40,10.516,11.078,3.41,,,,
1372,4/2/2015 22:50,10.565,11.102,3.41,,,,
1373,4/2/2015 23:00,10.516,11.127,3.41,,,,
1374,4/2/2015 23:10,10.467,11.053,3.41,,,,
1375,4/2/2015 23:20,10.761,11.005,3.41,,,,
1376,4/2/2015 23:30,10.1,10.883,3.41,,,,
1377,4/2/2015 23:40,10.075,10.834,3.41,,,,
1378,4/2/2015 23:50,9.977,10.785,3.41,,,,
1379,4/3/2015 0:00,9.928,10.712,3.41,,,,
1380,4/3/2015 0:10,9.854,10.687,3.41,,,,
1381,4/3/2015 0:20,9.78,10.614,3.4,,,,
1382,4/3/2015 0:30,9.756,10.565,3.4,,,,
1383,4/3/2015 0:40,9.706,10.541,3.4,,,,
1384,4/3/2015 0:50,9.756,10.492,3.4,,,,
1385,4/3/2015 1:00,9.756,10.516,3.4,,,,
1386,4/3/2015 1:10,9.558,10.394,3.4,,,,
1387,4/3/2015 1:20,9.534,10.296,3.4,,,,
1388,4/3/2015 1:30,9.509,10.296,3.4,,,,
1389,4/3/2015 1:40,9.41,10.222,3.4,,,,
1390,4/3/2015 1:50,9.41,10.222,3.4,,,,
1391,4/3/2015 2:00,9.287,10.173,3.4,,,,
1392,4/3/2015 2:10,9.238,10.075,3.4,,,,
1393,4/3/2015 2:20,9.188,10.051,3.4,,,,
1394,4/3/2015 2:30,9.139,9.977,3.4,,,,
1395,4/3/2015 2:40,9.139,10.001,3.4,,,,
1396,4/3/2015 2:50,9.089,9.928,3.4,,,,
1397,4/3/2015 3:00,9.064,9.928,3.4,,,,
1398,4/3/2015 3:10,8.99,9.879,3.38,,,,
1399,4/3/2015 3:20,8.941,9.854,3.38,,,,
1400,4/3/2015 3:30,8.866,9.78,3.38,,,,
1401,4/3/2015 3:40,8.817,9.731,3.38,,,,
1402,4/3/2015 3:50,8.767,9.657,3.38,,,,
1403,4/3/2015 4:00,8.717,9.608,3.38,,,,
1404,4/3/2015 4:10,8.668,9.583,3.38,,,,
1405,4/3/2015 4:20,8.693,9.583,3.38,,,,
1406,4/3/2015 4:30,8.693,9.583,3.38,,,,
1407,4/3/2015 4:40,8.693,9.558,3.38,,,,
1408,4/3/2015 4:50,8.568,9.509,3.38,,,,
1409,4/3/2015 5:00,8.519,9.46,3.38,,,,
1410,4/3/2015 5:10,8.494,9.41,3.38,,,,
1411,4/3/2015 5:20,8.494,9.41,3.38,,,,
1412,4/3/2015 5:30,8.419,9.361,3.38,,,,
1413,4/3/2015 5:40,8.394,9.312,3.38,,,,
1414,4/3/2015 5:50,8.369,9.287,3.38,,,,
1415,4/3/2015 6:00,8.344,9.262,3.38,,,,
1416,4/3/2015 6:10,8.344,9.262,3.38,,,,
1417,4/3/2015 6:20,8.344,9.262,3.38,,,,
1418,4/3/2015 6:30,8.319,9.238,3.38,,,,
1419,4/3/2015 6:40,8.344,9.238,3.38,,,,
1420,4/3/2015 6:50,8.319,9.238,3.38,,,,
1421,4/3/2015 7:00,8.295,9.213,3.4,,,,
1422,4/3/2015 7:10,8.344,9.213,3.4,,,,
1423,4/3/2015 7:20,8.419,9.262,3.4,,,,
1424,4/3/2015 7:30,8.469,9.336,3.4,,,,
1425,4/3/2015 7:40,8.444,9.287,3.41,,,,
1426,4/3/2015 7:50,8.643,9.435,3.41,,,,
1427,4/3/2015 8:00,8.792,9.558,3.41,,,,
1428,4/3/2015 8:10,8.841,9.632,3.43,,,,
1429,4/3/2015 8:20,8.916,9.682,3.43,,,,
1430,4/3/2015 8:30,9.015,9.756,3.43,,,,
1431,4/3/2015 8:40,9.064,9.805,3.43,,,,
1432,4/3/2015 8:50,9.114,9.854,3.45,,,,
1433,4/3/2015 9:00,9.188,9.903,3.45,,,,
1434,4/3/2015 9:10,9.238,9.928,3.45,,,,
1435,4/3/2015 9:20,9.287,9.977,3.45,,,,
1436,4/3/2015 9:30,9.361,10.001,3.47,,,,
1437,4/3/2015 9:40,9.41,10.026,3.47,,,,
1438,4/3/2015 9:50,9.46,10.051,3.47,,,,
1439,4/3/2015 10:00,9.485,10.075,3.47,,,,
1440,4/3/2015 10:10,9.534,10.1,3.49,,,,
1441,4/3/2015 10:20,9.583,10.124,3.49,,,,
1442,4/3/2015 10:30,9.632,10.149,3.49,,,,
1443,4/3/2015 10:40,9.682,10.173,3.49,,,,
1444,4/3/2015 10:50,9.731,10.198,3.49,,,,
1445,4/3/2015 11:00,9.78,10.149,3.51,,,,
1446,4/3/2015 11:10,9.829,10.198,3.51,,,,
1447,4/3/2015 11:20,9.879,10.247,3.51,,,,
1448,4/3/2015 11:30,9.903,10.247,3.51,,,,
1449,4/3/2015 11:40,9.952,10.296,3.51,,,,
1450,4/3/2015 11:50,9.977,10.32,3.53,,,,
1451,4/3/2015 12:00,10.001,10.345,3.53,,,,
1452,4/3/2015 12:10,10.026,10.369,3.53,,,,
1453,4/3/2015 12:20,10.051,10.394,3.53,,,,
1454,4/3/2015 12:30,10.075,10.418,3.53,,,,
1455,4/3/2015 12:40,10.1,10.443,3.53,,,,
1456,4/3/2015 12:50,10.124,10.467,3.53,,,,
1457,4/3/2015 13:00,10.149,10.492,3.55,,,,
1458,4/3/2015 13:10,10.149,10.516,3.55,,,,
1459,4/3/2015 13:20,10.173,10.541,3.55,,,,
1460,4/3/2015 13:30,10.198,10.565,3.55,,,,
1461,4/3/2015 13:40,10.222,10.59,3.55,,,,
1462,4/3/2015 13:50,10.247,10.614,3.55,,,,
1463,4/3/2015 14:00,10.247,10.638,3.55,,,,
1464,4/3/2015 14:10,10.247,10.638,3.55,,,,
1465,4/3/2015 14:20,10.271,10.663,3.55,,,,
1466,4/3/2015 14:30,10.296,10.687,3.55,,,,
1467,4/3/2015 14:40,10.296,10.712,3.55,,,,
1468,4/3/2015 14:50,10.345,10.736,3.55,,,,
1469,4/3/2015 15:00,10.345,10.736,3.55,,,,
1470,4/3/2015 15:10,10.394,10.761,3.55,,,,
1471,4/3/2015 15:20,10.443,10.761,3.55,,,,
1472,4/3/2015 15:30,10.492,10.785,3.55,,,,
1473,4/3/2015 15:40,10.565,10.785,3.55,,,,
1474,4/3/2015 15:50,10.638,10.785,3.55,,,,
1475,4/3/2015 16:00,10.687,10.785,3.55,,,,
1476,4/3/2015 16:10,10.761,10.785,3.55,,,,
1477,4/3/2015 16:20,10.834,10.785,3.55,,,,
1478,4/3/2015 16:30,10.907,10.785,3.55,,,,
1479,4/3/2015 16:40,10.98,10.81,3.55,,,,
1480,4/3/2015 16:50,11.029,10.81,3.55,,,,
1481,4/3/2015 17:00,11.102,10.81,3.55,,,,
1482,4/3/2015 17:10,11.175,10.81,3.55,,,,
1483,4/3/2015 17:20,11.248,10.834,3.53,,,,
1484,4/3/2015 17:30,11.321,10.834,3.53,,,,
1485,4/3/2015 17:40,11.37,10.834,3.53,,,,
1486,4/3/2015 17:50,11.419,10.834,3.53,,,,
1487,4/3/2015 18:00,11.492,10.834,3.53,,,,
1488,4/3/2015 18:10,11.565,10.834,3.51,,,,
1489,4/3/2015 18:20,11.613,10.834,3.51,,,,
1490,4/3/2015 18:30,11.662,10.834,3.51,,,,
1491,4/3/2015 18:40,11.734,10.834,3.51,,,,
1492,4/3/2015 18:50,11.783,10.858,3.51,,,,
1493,4/3/2015 19:00,11.832,10.858,3.49,,,,
1494,4/3/2015 19:10,11.88,10.858,3.49,,,,
1495,4/3/2015 19:20,11.929,10.858,3.49,,,,
1496,4/3/2015 19:30,11.953,10.858,3.49,,,,
1497,4/3/2015 19:40,12.001,10.858,3.49,,,,
1498,4/3/2015 19:50,12.025,10.858,3.49,,,,
1499,4/3/2015 20:00,12.05,10.883,3.49,,,,
1500,4/3/2015 20:10,12.098,10.883,3.49,,,,
1501,4/3/2015 20:20,12.098,10.883,3.49,,,,
1502,4/3/2015 20:30,12.122,10.883,3.49,,,,
1503,4/3/2015 20:40,12.122,10.883,3.49,,,,
1504,4/3/2015 20:50,12.122,10.883,3.49,,,,
1505,4/3/2015 21:00,12.098,10.883,3.49,,,,
1506,4/3/2015 21:10,12.05,10.907,3.49,,,,
1507,4/3/2015 21:20,11.977,10.907,3.49,,,,
1508,4/3/2015 21:30,11.856,10.907,3.49,,,,
1509,4/3/2015 21:40,11.783,10.932,3.47,,,,
1510,4/3/2015 21:50,11.734,10.932,3.47,,,,
1511,4/3/2015 22:00,11.686,10.932,3.47,,,,
1512,4/3/2015 22:10,11.662,10.932,3.47,,,,
1513,4/3/2015 22:20,11.613,10.932,3.47,,,,
1514,4/3/2015 22:30,11.589,10.956,3.47,,,,
1515,4/3/2015 22:40,11.565,10.956,3.47,,,,
1516,4/3/2015 22:50,11.54,10.956,3.47,,,,
1517,4/3/2015 23:00,11.492,10.98,3.47,,,,
1518,4/3/2015 23:10,11.419,10.98,3.47,,,,
1519,4/3/2015 23:20,11.443,10.98,3.47,,,,
1520,4/3/2015 23:30,11.224,10.98,3.47,,,,
1521,4/3/2015 23:40,11.273,11.005,3.47,,,,
1522,4/3/2015 23:50,11.248,11.005,3.47,,,,
1523,4/4/2015 0:00,11.224,11.005,3.47,,,,
1524,4/4/2015 0:10,11.2,11.029,3.47,,,,
1525,4/4/2015 0:20,11.175,11.029,3.47,,,,
1526,4/4/2015 0:30,11.175,11.029,3.47,,,,
1527,4/4/2015 0:40,10.98,11.029,3.47,,,,
1528,4/4/2015 0:50,10.932,11.053,3.47,,,,
1529,4/4/2015 1:00,10.858,11.053,3.45,,,,
1530,4/4/2015 1:10,10.932,11.053,3.45,,,,
1531,4/4/2015 1:20,10.834,11.078,3.45,,,,
1532,4/4/2015 1:30,10.834,11.078,3.45,,,,
1533,4/4/2015 1:40,10.858,11.078,3.45,,,,
1534,4/4/2015 1:50,10.761,11.078,3.45,,,,
1535,4/4/2015 2:00,10.712,11.078,3.45,,,,
1536,4/4/2015 2:10,10.638,11.102,3.45,,,,
1537,4/4/2015 2:20,10.541,11.102,3.45,,,,
1538,4/4/2015 2:30,10.443,11.102,3.45,,,,
1539,4/4/2015 2:40,10.345,11.078,3.43,,,,
1540,4/4/2015 2:50,10.271,11.005,3.43,,,,
1541,4/4/2015 3:00,10.173,10.932,3.43,,,,
1542,4/4/2015 3:10,10.075,10.834,3.43,,,,
1543,4/4/2015 3:20,10.001,10.761,3.43,,,,
1544,4/4/2015 3:30,9.928,10.712,3.43,,,,
1545,4/4/2015 3:40,9.854,10.614,3.43,,,,
1546,4/4/2015 3:50,9.805,10.59,3.41,,,,
1547,4/4/2015 4:00,9.756,10.516,3.41,,,,
1548,4/4/2015 4:10,9.682,10.443,3.41,,,,
1549,4/4/2015 4:20,9.682,10.443,3.41,,,,
1550,4/4/2015 4:30,9.608,10.369,3.41,,,,
1551,4/4/2015 4:40,9.558,10.32,3.41,,,,
1552,4/4/2015 4:50,9.485,10.247,3.41,,,,
1553,4/4/2015 5:00,9.435,10.222,3.41,,,,
1554,4/4/2015 5:10,9.386,10.173,3.41,,,,
1555,4/4/2015 5:20,9.41,10.173,3.41,,,,
