#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
1897,4/6/2015 14:40,9.805,8.817,3.51,,,,
1898,4/6/2015 14:50,9.78,8.841,3.51,,,,
1899,4/6/2015 15:00,9.78,8.866,3.51,,,,
1900,4/6/2015 15:10,9.756,8.916,3.51,,,,
1901,4/6/2015 15:20,9.731,8.941,3.51,,,,
1902,4/6/2015 15:30,9.682,8.965,3.51,,,,
1903,4/6/2015 15:40,9.608,8.99,3.51,,,,
1904,4/6/2015 15:50,9.558,9.015,3.51,,,,
1905,4/6/2015 16:00,9.435,9.015,3.51,,,,
1906,4/6/2015 16:10,9.336,9.04,3.51,,,,
1907,4/6/2015 16:20,9.262,9.064,3.51,,,,
1908,4/6/2015 16:30,9.139,9.064,3.51,,,,
1909,4/6/2015 16:40,9.015,9.064,3.49,,,,
1910,4/6/2015 16:50,8.891,9.04,3.49,,,,
1911,4/6/2015 17:00,8.693,9.015,3.49,,,,
1912,4/6/2015 17:10,8.643,8.916,3.49,,,,
1913,4/6/2015 17:20,8.668,8.866,3.49,,,,
1914,4/6/2015 17:30,8.469,8.767,3.49,,,,
1915,4/6/2015 17:40,8.319,8.668,3.49,,,,
1916,4/6/2015 17:50,8.568,8.643,3.49,,,,
1917,4/6/2015 18:00,8.519,8.866,3.49,,,,
1918,4/6/2015 18:10,8.469,8.965,3.49,,,,
1919,4/6/2015 18:20,8.444,8.643,3.49,,,,
1920,4/6/2015 18:30,8.494,8.369,3.49,,,,
1921,4/6/2015 18:40,8.469,8.319,3.49,,,,
1922,4/6/2015 18:50,8.543,8.693,3.47,,,,
1923,4/6/2015 19:00,8.469,8.618,3.49,,,,
1924,4/6/2015 19:10,8.444,8.618,3.47,,,,
1925,4/6/2015 19:20,8.419,8.568,3.47,,,,
1926,4/6/2015 19:30,8.394,8.519,3.47,,,,
1927,4/6/2015 19:40,8.369,8.494,3.47,,,,
1928,4/6/2015 19:50,8.344,8.469,3.47,,,,
1929,4/6/2015 20:00,8.319,8.444,3.47,,,,
1930,4/6/2015 20:10,8.27,8.394,3.47,,,,
1931,4/6/2015 20:20,8.27,8.369,3.47,,,,
1932,4/6/2015 20:30,8.245,8.369,3.47,,,,
1933,4/6/2015 20:40,8.22,8.319,3.47,,,,
1934,4/6/2015 20:50,8.17,8.27,3.47,,,,
1935,4/6/2015 21:00,8.17,8.27,3.47,,,,
1936,4/6/2015 21:10,8.12,8.22,3.47,,,,
1937,4/6/2015 21:20,8.12,8.195,3.47,,,,
1938,4/6/2015 21:30,8.07,8.145,3.47,,,,
1939,4/6/2015 21:40,8.045,8.12,3.47,,,,
1940,4/6/2015 21:50,8.02,8.095,3.47,,,,
1941,4/6/2015 22:00,7.995,8.045,3.47,,,,
1942,4/6/2015 22:10,7.97,7.995,3.47,,,,
1943,4/6/2015 22:20,7.92,7.92,3.47,,,,
1944,4/6/2015 22:30,7.895,7.995,3.47,,,,
1945,4/6/2015 22:40,7.87,7.87,3.47,,,,
1946,4/6/2015 22:50,7.87,7.895,3.47,,,,
1947,4/6/2015 23:00,7.87,7.945,3.47,,,,
1948,4/6/2015 23:10,7.82,7.845,3.47,,,,
1949,4/6/2015 23:20,7.845,7.995,3.47,,,,
1950,4/6/2015 23:30,7.82,7.92,3.47,,,,
1951,4/6/2015 23:40,7.82,7.97,3.47,,,,
1952,4/6/2015 23:50,7.82,7.895,3.47,,,,
1953,4/7/2015 0:00,7.795,7.895,3.47,,,,
1954,4/7/2015 0:10,7.77,7.87,3.47,,,,
1955,4/7/2015 0:20,7.77,7.87,3.47,,,,
1956,4/7/2015 0:30,7.77,7.92,3.47,,,,
1957,4/7/2015 0:40,7.77,7.92,3.47,,,,
1958,4/7/2015 0:50,7.745,7.87,3.47,,,,
1959,4/7/2015 1:00,7.745,7.87,3.47,,,,
1960,4/7/2015 1:10,7.745,7.87,3.47,,,,
1961,4/7/2015 1:20,7.72,7.845,3.47,,,,
1962,4/7/2015 1:30,7.72,7.845,3.47,,,,
1963,4/7/2015 1:40,7.72,7.82,3.47,,,,
1964,4/7/2015 1:50,7.695,7.82,3.47,,,,
1965,4/7/2015 2:00,7.67,7.795,3.47,,,,
1966,4/7/2015 2:10,7.67,7.77,3.47,,,,
1967,4/7/2015 2:20,7.645,7.745,3.47,,,,
1968,4/7/2015 2:30,7.645,7.77,3.47,,,,
1969,4/7/2015 2:40,7.645,7.77,3.45,,,,
1970,4/7/2015 2:50,7.619,7.72,3.45,,,,
1971,4/7/2015 3:00,7.594,7.695,3.45,,,,
1972,4/7/2015 3:10,7.569,7.67,3.45,,,,
1973,4/7/2015 3:20,7.569,7.695,3.45,,,,
1974,4/7/2015 3:30,7.569,7.695,3.45,,,,
1975,4/7/2015 3:40,7.544,7.67,3.45,,,,
1976,4/7/2015 3:50,7.519,7.67,3.45,,,,
1977,4/7/2015 4:00,7.544,7.67,3.45,,,,
1978,4/7/2015 4:10,7.519,7.67,3.45,,,,
1979,4/7/2015 4:20,7.519,7.67,3.45,,,,
1980,4/7/2015 4:30,7.519,7.67,3.45,,,,
1981,4/7/2015 4:40,7.494,7.619,3.45,,,,
1982,4/7/2015 4:50,7.469,7.594,3.45,,,,
1983,4/7/2015 5:00,7.444,7.569,3.45,,,,
1984,4/7/2015 5:10,7.469,7.594,3.45,,,,
1985,4/7/2015 5:20,7.444,7.594,3.45,,,,
1986,4/7/2015 5:30,7.419,7.594,3.45,,,,
1987,4/7/2015 5:40,7.419,7.594,3.45,,,,
1988,4/7/2015 5:50,7.419,7.594,3.45,,,,
1989,4/7/2015 6:00,7.419,7.594,3.45,,,,
1990,4/7/2015 6:10,7.419,7.645,3.45,,,,
1991,4/7/2015 6:20,7.419,7.67,3.45,,,,
1992,4/7/2015 6:30,7.419,7.645,3.45,,,,
1993,4/7/2015 6:40,7.419,7.619,3.45,,,,
1994,4/7/2015 6:50,7.393,7.619,3.45,,,,
1995,4/7/2015 7:00,7.419,7.645,3.45,,,,
1996,4/7/2015 7:10,7.419,7.67,3.45,,,,
1997,4/7/2015 7:20,7.419,7.645,3.45,,,,
1998,4/7/2015 7:30,7.419,7.594,3.45,,,,
1999,4/7/2015 7:40,7.393,7.569,3.45,,,,
2000,4/7/2015 7:50,7.393,7.594,3.45,,,,
2001,4/7/2015 8:00,7.393,7.569,3.45,,,,
2002,4/7/2015 8:10,7.393,7.569,3.45,,,,
2003,4/7/2015 8:20,7.368,7.569,3.47,,,,
2004,4/7/2015 8:30,7.368,7.594,3.47,,,,
2005,4/7/2015 8:40,7.419,7.645,3.47,,,,
2006,4/7/2015 8:50,7.419,7.67,3.47,,,,
2007,4/7/2015 9:00,7.393,7.67,3.47,,,,
2008,4/7/2015 9:10,7.419,7.695,3.47,,,,
2009,4/7/2015 9:20,7.419,7.72,3.47,,,,
2010,4/7/2015 9:30,7.419,7.745,3.47,,,,
2011,4/7/2015 9:40,7.444,7.77,3.47,,,,
2012,4/7/2015 9:50,7.469,7.82,3.47,,,,
2013,4/7/2015 10:00,7.519,7.87,3.47,,,,
2014,4/7/2015 10:10,7.569,7.92,3.47,,,,
2015,4/7/2015 10:20,7.594,7.97,3.47,,,,
2016,4/7/2015 10:30,7.594,7.945,3.47,,,,
2017,4/7/2015 10:40,7.594,7.895,3.47,,,,
2018,4/7/2015 10:50,7.619,7.87,3.47,,,,
2019,4/7/2015 11:00,7.695,7.895,3.47,,,,
2020,4/7/2015 11:10,7.795,7.92,3.47,,,,
2021,4/7/2015 11:20,7.895,7.92,3.49,,,,
2022,4/7/2015 11:30,8.02,7.92,3.49,,,,
2023,4/7/2015 11:40,8.12,7.92,3.49,,,,
2024,4/7/2015 11:50,8.27,7.945,3.49,,,,
2025,4/7/2015 12:00,8.419,7.945,3.49,,,,
2026,4/7/2015 12:10,8.618,7.92,3.49,,,,
2027,4/7/2015 12:20,8.817,8.02,3.49,,,,
2028,4/7/2015 12:30,8.965,8.02,3.49,,,,
2029,4/7/2015 12:40,9.015,8.02,3.49,,,,
2030,4/7/2015 12:50,9.015,7.995,3.49,,,,
2031,4/7/2015 13:00,8.99,8.07,3.49,,,,
2032,4/7/2015 13:10,8.965,8.07,3.49,,,,
1,4/7/2015 13:20,8.99,8.095,3.49,,,,
2,4/7/2015 13:30,9.064,8.12,3.49,,,,
3,4/7/2015 13:40,9.163,8.17,3.49,,,,
4,4/7/2015 13:50,9.312,8.195,3.49,,,,
5,4/7/2015 14:00,9.435,8.22,3.49,,,,
6,4/7/2015 14:10,9.509,8.27,3.49,,,,
7,4/7/2015 14:20,9.509,8.319,3.49,,,,
8,4/7/2015 14:30,9.558,8.344,3.49,,,,
9,4/7/2015 14:40,9.608,8.394,3.49,,,,
10,4/7/2015 14:50,9.632,8.444,3.49,,,,
11,4/7/2015 15:00,9.632,8.469,3.49,,,,
12,4/7/2015 15:10,9.608,8.519,3.49,,,,
13,4/7/2015 15:20,9.534,8.568,3.49,,,,
14,4/7/2015 15:30,9.46,8.593,3.49,,,,
15,4/7/2015 15:40,9.41,8.643,3.49,,,,
16,4/7/2015 15:50,9.336,8.668,3.49,,,,
17,4/7/2015 16:00,9.312,8.693,3.49,,,,
18,4/7/2015 16:10,9.287,8.717,3.49,,,,
19,4/7/2015 16:20,9.262,8.742,3.49,,,,
20,4/7/2015 16:30,9.262,8.767,3.49,,,,
21,4/7/2015 16:40,9.287,8.767,3.49,,,,
22,4/7/2015 16:50,9.287,8.792,3.49,,,,
23,4/7/2015 17:00,9.262,8.817,3.49,,,,
24,4/7/2015 17:10,9.287,8.817,3.49,,,,
25,4/7/2015 17:20,9.312,8.841,3.49,,,,
26,4/7/2015 17:30,9.287,8.841,3.49,,,,
27,4/7/2015 17:40,9.188,8.866,3.49,,,,
28,4/7/2015 17:50,9.064,8.866,3.49,,,,
29,4/7/2015 18:00,8.965,8.866,3.49,,,,
30,4/7/2015 18:10,8.866,8.866,3.49,,,,
31,4/7/2015 18:20,8.742,8.792,3.47,,,,
32,4/7/2015 18:30,8.618,8.717,3.47,,,,
33,4/7/2015 18:40,8.643,8.693,3.47,,,,
34,4/7/2015 18:50,8.568,8.593,3.47,,,,
35,4/7/2015 19:00,8.444,8.568,3.47,,,,
36,4/7/2015 19:10,8.419,8.494,3.47,,,,
37,4/7/2015 19:20,8.22,8.543,3.47,,,,
38,4/7/2015 19:30,8.12,8.519,3.47,,,,
39,4/7/2015 19:40,7.895,8.519,3.47,,,,
40,4/7/2015 19:50,8.02,8.469,3.47,,,,
41,4/7/2015 20:00,8.17,8.469,3.47,,,,
42,4/7/2015 20:10,8.02,8.469,3.47,,,,
43,4/7/2015 20:20,7.82,8.469,3.47,,,,
44,4/7/2015 20:30,8.12,8.568,3.47,,,,
45,4/7/2015 20:40,8.045,8.369,3.47,,,,
46,4/7/2015 20:50,8.045,8.12,3.47,,,,
47,4/7/2015 21:00,7.995,8.17,3.47,,,,
48,4/7/2015 21:10,8.045,8.095,3.45,,,,
49,4/7/2015 21:20,7.97,7.97,3.45,,,,
50,4/7/2015 21:30,7.92,7.945,3.45,,,,
51,4/7/2015 21:40,7.87,7.87,3.45,,,,
52,4/7/2015 21:50,7.845,7.845,3.45,,,,
53,4/7/2015 22:00,7.845,7.845,3.45,,,,
54,4/7/2015 22:10,7.845,7.87,3.45,,,,
55,4/7/2015 22:20,7.795,7.795,3.45,,,,
56,4/7/2015 22:30,7.745,7.745,3.45,,,,
57,4/7/2015 22:40,7.745,7.795,3.45,,,,
58,4/7/2015 22:50,7.745,7.845,3.45,,,,
59,4/7/2015 23:00,7.745,7.845,3.45,,,,
60,4/7/2015 23:10,7.745,7.82,3.45,,,,
61,4/7/2015 23:20,7.72,7.77,3.45,,,,
62,4/7/2015 23:30,7.695,7.795,3.45,,,,
63,4/7/2015 23:40,7.695,7.82,3.45,,,,
64,4/7/2015 23:50,7.72,7.87,3.45,,,,
65,4/8/2015 0:00,7.695,7.845,3.45,,,,
66,4/8/2015 0:10,7.695,7.845,3.45,,,,
67,4/8/2015 0:20,7.67,7.845,3.45,,,,
68,4/8/2015 0:30,7.67,7.87,3.45,,,,
69,4/8/2015 0:40,7.67,7.87,3.45,,,,
70,4/8/2015 0:50,7.67,7.82,3.45,,,,
71,4/8/2015 1:00,7.645,7.77,3.45,,,,
72,4/8/2015 1:10,7.619,7.77,3.45,,,,
73,4/8/2015 1:20,7.594,7.72,3.45,,,,
74,4/8/2015 1:30,7.569,7.72,3.45,,,,
75,4/8/2015 1:40,7.569,7.72,3.45,,,,
76,4/8/2015 1:50,7.544,7.72,3.45,,,,
77,4/8/2015 2:00,7.544,7.745,3.45,,,,
78,4/8/2015 2:10,7.544,7.745,3.45,,,,
79,4/8/2015 2:20,7.519,7.72,3.45,,,,
80,4/8/2015 2:30,7.519,7.695,3.45,,,,
81,4/8/2015 2:40,7.494,7.72,3.45,,,,
82,4/8/2015 2:50,7.519,7.72,3.45,,,,
83,4/8/2015 3:00,7.494,7.72,3.45,,,,
84,4/8/2015 3:10,7.469,7.67,3.45,,,,
85,4/8/2015 3:20,7.444,7.619,3.45,,,,
86,4/8/2015 3:30,7.444,7.645,3.45,,,,
87,4/8/2015 3:40,7.419,7.645,3.45,,,,
88,4/8/2015 3:50,7.419,7.645,3.45,,,,
89,4/8/2015 4:00,7.419,7.619,3.45,,,,
90,4/8/2015 4:10,7.393,7.594,3.45,,,,
91,4/8/2015 4:20,7.393,7.619,3.45,,,,
92,4/8/2015 4:30,7.393,7.619,3.45,,,,
93,4/8/2015 4:40,7.368,7.594,3.45,,,,
94,4/8/2015 4:50,7.343,7.569,3.45,,,,
95,4/8/2015 5:00,7.343,7.544,3.45,,,,
96,4/8/2015 5:10,7.343,7.569,3.45,,,,
97,4/8/2015 5:20,7.343,7.569,3.45,,,,
98,4/8/2015 5:30,7.318,7.544,3.45,,,,
99,4/8/2015 5:40,7.293,7.519,3.45,,,,
100,4/8/2015 5:50,7.268,7.494,3.45,,,,
101,4/8/2015 6:00,7.268,7.519,3.45,,,,
102,4/8/2015 6:10,7.268,7.519,3.45,,,,
103,4/8/2015 6:20,7.268,7.469,3.45,,,,
104,4/8/2015 6:30,7.242,7.469,3.45,,,,
105,4/8/2015 6:40,7.217,7.444,3.45,,,,
106,4/8/2015 6:50,7.217,7.494,3.45,,,,
107,4/8/2015 7:00,7.242,7.494,3.45,,,,
108,4/8/2015 7:10,7.217,7.469,3.45,,,,
109,4/8/2015 7:20,7.192,7.469,3.45,,,,
110,4/8/2015 7:30,7.192,7.469,3.45,,,,
111,4/8/2015 7:40,7.217,7.519,3.45,,,,
112,4/8/2015 7:50,7.217,7.544,3.45,,,,
113,4/8/2015 8:00,7.217,7.544,3.45,,,,
114,4/8/2015 8:10,7.217,7.569,3.45,,,,
115,4/8/2015 8:20,7.242,7.619,3.47,,,,
116,4/8/2015 8:30,7.293,7.67,3.47,,,,
117,4/8/2015 8:40,7.318,7.72,3.47,,,,
118,4/8/2015 8:50,7.318,7.72,3.47,,,,
119,4/8/2015 9:00,7.419,7.72,3.47,,,,
120,4/8/2015 9:10,7.619,7.72,3.49,,,,
121,4/8/2015 9:20,7.97,7.695,3.49,,,,
122,4/8/2015 9:30,8.419,7.645,3.51,,,,
123,4/8/2015 9:40,8.916,7.67,3.51,,,,
124,4/8/2015 9:50,9.361,7.695,3.51,,,,
125,4/8/2015 10:00,9.731,7.72,3.51,,,,
126,4/8/2015 10:10,10.075,7.72,3.51,,,,
127,4/8/2015 10:20,10.394,7.72,3.51,,,,
128,4/8/2015 10:30,10.712,7.77,3.51,,,,
129,4/8/2015 10:40,11.029,7.845,3.51,,,,
130,4/8/2015 10:50,11.37,7.92,3.51,,,,
131,4/8/2015 11:00,11.686,8.02,3.51,,,,
132,4/8/2015 11:10,11.977,8.12,3.51,,,,
133,4/8/2015 11:20,12.292,8.245,3.51,,,,
134,4/8/2015 11:30,12.63,8.369,3.51,,,,
135,4/8/2015 11:40,12.944,8.494,3.51,,,,
136,4/8/2015 11:50,13.209,8.618,3.53,,,,
137,4/8/2015 12:00,13.449,8.742,3.53,,,,
138,4/8/2015 12:10,13.714,8.866,3.53,,,,
139,4/8/2015 12:20,13.978,9.015,3.53,,,,
140,4/8/2015 12:30,14.218,9.163,3.53,,,,
141,4/8/2015 12:40,14.457,9.287,3.53,,,,
142,4/8/2015 12:50,14.673,9.435,3.53,,,,
143,4/8/2015 13:00,14.888,9.558,3.53,,,,
144,4/8/2015 13:10,15.055,9.706,3.53,,,,
145,4/8/2015 13:20,15.175,9.854,3.53,,,,
146,4/8/2015 13:30,15.318,9.977,3.53,,,,
147,4/8/2015 13:40,15.461,10.1,3.55,,,,
148,4/8/2015 13:50,15.581,10.247,3.55,,,,
149,4/8/2015 14:00,15.676,10.369,3.55,,,,
150,4/8/2015 14:10,15.772,10.492,3.55,,,,
151,4/8/2015 14:20,15.843,10.638,3.55,,,,
152,4/8/2015 14:30,15.915,10.736,3.55,,,,
153,4/8/2015 14:40,15.963,10.858,3.55,,,,
154,4/8/2015 14:50,15.986,10.98,3.55,,,,
155,4/8/2015 15:00,15.986,11.078,3.55,,,,
156,4/8/2015 15:10,15.963,11.175,3.55,,,,
157,4/8/2015 15:20,15.843,11.273,3.55,,,,
158,4/8/2015 15:30,15.748,11.37,3.55,,,,
159,4/8/2015 15:40,15.605,11.467,3.55,,,,
160,4/8/2015 15:50,15.461,11.516,3.55,,,,
161,4/8/2015 16:00,15.27,11.613,3.55,,,,
162,4/8/2015 16:10,15.079,11.662,3.55,,,,
163,4/8/2015 16:20,14.912,11.71,3.55,,,,
164,4/8/2015 16:30,14.697,11.759,3.55,,,,
165,4/8/2015 16:40,14.433,11.807,3.55,,,,
166,4/8/2015 16:50,14.242,11.832,3.55,,,,
167,4/8/2015 17:00,13.978,11.856,3.55,,,,
168,4/8/2015 17:10,13.738,11.88,3.55,,,,
169,4/8/2015 17:20,13.546,11.88,3.55,,,,
170,4/8/2015 17:30,13.329,11.904,3.55,,,,
171,4/8/2015 17:40,13.112,11.88,3.55,,,,
172,4/8/2015 17:50,12.92,11.88,3.53,,,,
173,4/8/2015 18:00,12.727,11.856,3.53,,,,
174,4/8/2015 18:10,12.509,11.856,3.53,,,,
175,4/8/2015 18:20,12.316,11.807,3.53,,,,
176,4/8/2015 18:30,12.122,11.783,3.53,,,,
177,4/8/2015 18:40,11.953,11.734,3.51,,,,
178,4/8/2015 18:50,11.783,11.662,3.51,,,,
179,4/8/2015 19:00,11.613,11.565,3.51,,,,
180,4/8/2015 19:10,11.443,11.443,3.51,,,,
181,4/8/2015 19:20,11.321,11.321,3.49,,,,
182,4/8/2015 19:30,11.175,11.224,3.49,,,,
183,4/8/2015 19:40,11.078,11.151,3.49,,,,
184,4/8/2015 19:50,10.98,11.078,3.49,,,,
185,4/8/2015 20:00,10.81,11.029,3.49,,,,
186,4/8/2015 20:10,10.712,10.932,3.49,,,,
187,4/8/2015 20:20,10.614,10.858,3.49,,,,
188,4/8/2015 20:30,10.492,10.761,3.49,,,,
189,4/8/2015 20:40,10.394,10.687,3.49,,,,
190,4/8/2015 20:50,10.296,10.614,3.47,,,,
191,4/8/2015 21:00,10.271,10.467,3.47,,,,
192,4/8/2015 21:10,10.1,10.247,3.47,,,,
193,4/8/2015 21:20,10.001,10.198,3.47,,,,
194,4/8/2015 21:30,9.952,10.1,3.47,,,,
195,4/8/2015 21:40,9.854,10.001,3.47,,,,
196,4/8/2015 21:50,9.756,9.928,3.47,,,,
197,4/8/2015 22:00,9.682,9.854,3.47,,,,
198,4/8/2015 22:10,9.583,9.78,3.47,,,,
199,4/8/2015 22:20,9.509,9.706,3.47,,,,
200,4/8/2015 22:30,9.435,9.632,3.45,,,,
201,4/8/2015 22:40,9.336,9.583,3.45,,,,
202,4/8/2015 22:50,9.312,9.534,3.45,,,,
203,4/8/2015 23:00,9.238,9.46,3.45,,,,
204,4/8/2015 23:10,9.188,9.41,3.45,,,,
205,4/8/2015 23:20,9.139,9.361,3.45,,,,
206,4/8/2015 23:30,9.064,9.312,3.45,,,,
207,4/8/2015 23:40,8.965,9.262,3.45,,,,
208,4/8/2015 23:50,8.916,9.188,3.45,,,,
209,4/9/2015 0:00,8.866,8.941,3.45,,,,
210,4/9/2015 0:10,8.817,8.866,3.45,,,,
211,4/9/2015 0:20,8.767,8.817,3.45,,,,
212,4/9/2015 0:30,8.693,8.742,3.43,,,,
213,4/9/2015 0:40,8.618,8.668,3.43,,,,
214,4/9/2015 0:50,8.568,8.618,3.43,,,,
215,4/9/2015 1:00,8.519,8.568,3.43,,,,
216,4/9/2015 1:10,8.469,8.494,3.43,,,,
217,4/9/2015 1:20,8.419,8.444,3.43,,,,
218,4/9/2015 1:30,8.344,8.369,3.43,,,,
219,4/9/2015 1:40,8.295,8.369,3.43,,,,
220,4/9/2015 1:50,8.27,8.27,3.43,,,,
221,4/9/2015 2:00,8.195,8.245,3.43,,,,
222,4/9/2015 2:10,8.145,8.17,3.43,,,,
223,4/9/2015 2:20,8.07,8.145,3.43,,,,
224,4/9/2015 2:30,8.045,8.12,3.43,,,,
225,4/9/2015 2:40,8.02,7.995,3.43,,,,
226,4/9/2015 2:50,7.92,8.02,3.43,,,,
227,4/9/2015 3:00,7.895,7.97,3.43,,,,
228,4/9/2015 3:10,7.87,7.92,3.43,,,,
229,4/9/2015 3:20,7.82,7.82,3.43,,,,
230,4/9/2015 3:30,7.77,7.895,3.43,,,,
231,4/9/2015 3:40,7.695,7.745,3.41,,,,
232,4/9/2015 3:50,7.67,7.67,3.41,,,,
233,4/9/2015 4:00,7.745,7.67,3.41,,,,
234,4/9/2015 4:10,7.695,7.87,3.41,,,,
235,4/9/2015 4:20,7.67,7.745,3.41,,,,
236,4/9/2015 4:30,7.619,7.569,3.41,,,,
237,4/9/2015 4:40,7.619,7.645,3.41,,,,
238,4/9/2015 4:50,7.544,7.645,3.41,,,,
239,4/9/2015 5:00,7.519,7.469,3.41,,,,
240,4/9/2015 5:10,7.494,7.67,3.41,,,,
241,4/9/2015 5:20,7.444,7.469,3.41,,,,
242,4/9/2015 5:30,7.444,7.368,3.41,,,,
243,4/9/2015 5:40,7.368,7.494,3.41,,,,
244,4/9/2015 5:50,7.368,7.293,3.41,,,,
245,4/9/2015 6:00,7.293,7.393,3.41,,,,
246,4/9/2015 6:10,7.318,7.268,3.41,,,,
247,4/9/2015 6:20,7.242,7.368,3.41,,,,
248,4/9/2015 6:30,7.242,7.268,3.41,,,,
249,4/9/2015 6:40,7.268,7.293,3.43,,,,
250,4/9/2015 6:50,7.268,7.343,3.43,,,,
251,4/9/2015 7:00,7.268,7.393,3.43,,,,
252,4/9/2015 7:10,7.268,7.444,3.43,,,,
253,4/9/2015 7:20,7.268,7.444,3.45,,,,
254,4/9/2015 7:30,7.318,7.469,3.45,,,,
255,4/9/2015 7:40,7.368,7.619,3.45,,,,
256,4/9/2015 7:50,7.393,7.695,3.45,,,,
257,4/9/2015 8:00,7.419,7.77,3.47,,,,
258,4/9/2015 8:10,7.444,7.82,3.47,,,,
259,4/9/2015 8:20,7.469,7.895,3.47,,,,
260,4/9/2015 8:30,7.544,7.97,3.47,,,,
261,4/9/2015 8:40,7.67,8.045,3.49,,,,
262,4/9/2015 8:50,7.895,8.12,3.49,,,,
263,4/9/2015 9:00,8.22,8.045,3.49,,,,
264,4/9/2015 9:10,8.568,8.02,3.51,,,,
265,4/9/2015 9:20,8.916,8.02,3.51,,,,
266,4/9/2015 9:30,9.312,8.045,3.51,,,,
267,4/9/2015 9:40,9.706,8.07,3.51,,,,
268,4/9/2015 9:50,10.124,8.095,3.51,,,,
269,4/9/2015 10:00,10.541,8.12,3.51,,,,
270,4/9/2015 10:10,10.956,8.095,3.53,,,,
271,4/9/2015 10:20,11.346,8.095,3.53,,,,
272,4/9/2015 10:30,11.734,8.145,3.53,,,,
273,4/9/2015 10:40,12.098,8.27,3.53,,,,
274,4/9/2015 10:50,12.461,8.369,3.53,,,,
275,4/9/2015 11:00,12.847,8.494,3.53,,,,
276,4/9/2015 11:10,13.209,8.618,3.53,,,,
277,4/9/2015 11:20,13.546,8.717,3.55,,,,
278,4/9/2015 11:30,13.882,8.866,3.55,,,,
279,4/9/2015 11:40,14.218,8.99,3.55,,,,
280,4/9/2015 11:50,14.505,9.139,3.55,,,,
281,4/9/2015 12:00,14.816,9.262,3.55,,,,
282,4/9/2015 12:10,15.079,9.41,3.55,,,,
283,4/9/2015 12:20,15.342,9.583,3.55,,,,
284,4/9/2015 12:30,15.581,9.731,3.55,,,,
285,4/9/2015 12:40,15.796,9.879,3.55,,,,
286,4/9/2015 12:50,16.01,10.051,3.55,,,,
287,4/9/2015 13:00,16.177,10.198,3.55,,,,
288,4/9/2015 13:10,16.368,10.345,3.55,,,,
289,4/9/2015 13:20,16.534,10.492,3.57,,,,
290,4/9/2015 13:30,16.677,10.638,3.57,,,,
291,4/9/2015 13:40,16.82,10.785,3.57,,,,
292,4/9/2015 13:50,16.963,10.932,3.57,,,,
293,4/9/2015 14:00,17.058,11.078,3.57,,,,
294,4/9/2015 14:10,17.13,11.224,3.57,,,,
295,4/9/2015 14:20,17.177,11.346,3.57,,,,
296,4/9/2015 14:30,17.201,11.467,3.57,,,,
297,4/9/2015 14:40,17.225,11.589,3.57,,,,
298,4/9/2015 14:50,17.225,11.71,3.57,,,,
299,4/9/2015 15:00,17.201,11.832,3.57,,,,
300,4/9/2015 15:10,17.13,11.929,3.57,,,,
301,4/9/2015 15:20,17.011,12.05,3.57,,,,
302,4/9/2015 15:30,16.844,12.122,3.57,,,,
303,4/9/2015 15:40,16.654,12.219,3.57,,,,
304,4/9/2015 15:50,16.463,12.292,3.57,,,,
305,4/9/2015 16:00,16.272,12.364,3.57,,,,
306,4/9/2015 16:10,16.129,12.437,3.57,,,,
307,4/9/2015 16:20,15.939,12.485,3.57,,,,
308,4/9/2015 16:30,15.748,12.534,3.57,,,,
309,4/9/2015 16:40,15.533,12.558,3.57,,,,
310,4/9/2015 16:50,15.294,12.582,3.57,,,,
311,4/9/2015 17:00,15.008,12.63,3.57,,,,
312,4/9/2015 17:10,14.697,12.63,3.57,,,,
313,4/9/2015 17:20,14.385,12.654,3.57,,,,
314,4/9/2015 17:30,14.122,12.654,3.57,,,,
315,4/9/2015 17:40,13.882,12.63,3.57,,,,
316,4/9/2015 17:50,13.666,12.63,3.57,,,,
317,4/9/2015 18:00,13.449,12.606,3.57,,,,
318,4/9/2015 18:10,13.257,12.582,3.57,,,,
319,4/9/2015 18:20,13.04,12.534,3.55,,,,
320,4/9/2015 18:30,12.823,12.485,3.55,,,,
321,4/9/2015 18:40,12.558,12.437,3.55,,,,
322,4/9/2015 18:50,12.389,12.364,3.55,,,,
323,4/9/2015 19:00,12.268,12.268,3.53,,,,
324,4/9/2015 19:10,11.904,12.147,3.53,,,,
325,4/9/2015 19:20,11.929,12.025,3.53,,,,
326,4/9/2015 19:30,11.637,11.904,3.53,,,,
327,4/9/2015 19:40,11.613,11.783,3.51,,,,
328,4/9/2015 19:50,11.346,11.637,3.51,,,,
329,4/9/2015 20:00,11.37,11.565,3.51,,,,
330,4/9/2015 20:10,11.224,11.419,3.51,,,,
331,4/9/2015 20:20,11.127,11.321,3.51,,,,
332,4/9/2015 20:30,10.638,11.175,3.51,,,,
333,4/9/2015 20:40,10.638,11.127,3.49,,,,
334,4/9/2015 20:50,10.614,11.005,3.49,,,,
335,4/9/2015 21:00,10.663,10.81,3.49,,,,
