#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
1300,3/18/2015 12:50,14.29,10.173,3.57,,,,
1301,3/18/2015 13:00,14.673,10.32,3.57,,,,
1302,3/18/2015 13:10,15.055,10.443,3.57,,,,
1303,3/18/2015 13:20,15.438,10.59,3.57,,,,
1304,3/18/2015 13:30,15.796,10.736,3.57,,,,
1305,3/18/2015 13:40,16.153,10.883,3.57,,,,
1306,3/18/2015 13:50,16.487,11.053,3.57,,,,
1307,3/18/2015 14:00,16.796,11.2,3.57,,,,
1308,3/18/2015 14:10,17.13,11.346,3.57,,,,
1309,3/18/2015 14:20,17.415,11.516,3.57,,,,
1310,3/18/2015 14:30,17.605,11.662,3.57,,,,
1311,3/18/2015 14:40,17.796,11.807,3.59,,,,
1312,3/18/2015 14:50,17.962,11.953,3.59,,,,
1313,3/18/2015 15:00,18.129,12.122,3.59,,,,
1314,3/18/2015 15:10,18.295,12.268,3.59,,,,
1315,3/18/2015 15:20,18.414,12.389,3.59,,,,
1316,3/18/2015 15:30,18.533,12.534,3.59,,,,
1317,3/18/2015 15:40,18.628,12.678,3.59,,,,
1318,3/18/2015 15:50,18.557,12.799,3.59,,,,
1319,3/18/2015 16:00,18.271,12.92,3.57,,,,
1320,3/18/2015 16:10,17.986,13.016,3.57,,,,
1321,3/18/2015 16:20,17.724,13.112,3.57,,,,
1322,3/18/2015 16:30,17.368,13.209,3.57,,,,
1323,3/18/2015 16:40,17.082,13.281,3.57,,,,
1324,3/18/2015 16:50,16.82,13.353,3.57,,,,
1325,3/18/2015 17:00,16.487,13.401,3.57,,,,
1326,3/18/2015 17:10,16.129,13.449,3.57,,,,
1327,3/18/2015 17:20,15.796,13.449,3.57,,,,
1328,3/18/2015 17:30,15.461,13.473,3.57,,,,
1329,3/18/2015 17:40,15.175,13.473,3.57,,,,
1330,3/18/2015 17:50,14.888,13.473,3.57,,,,
1331,3/18/2015 18:00,14.385,13.449,3.55,,,,
1332,3/18/2015 18:10,13.786,13.425,3.55,,,,
1333,3/18/2015 18:20,13.425,13.401,3.55,,,,
1334,3/18/2015 18:30,12.243,13.329,3.53,,,,
1335,3/18/2015 18:40,12.389,13.209,3.53,,,,
1336,3/18/2015 18:50,11.734,13.04,3.53,,,,
1337,3/18/2015 19:00,11.443,12.703,3.53,,,,
1338,3/18/2015 19:10,11.419,12.437,3.51,,,,
1339,3/18/2015 19:20,11.273,12.147,3.51,,,,
1340,3/18/2015 19:30,11.078,12.025,3.51,,,,
1341,3/18/2015 19:40,10.883,11.734,3.51,,,,
1342,3/18/2015 19:50,10.736,11.54,3.51,,,,
1343,3/18/2015 20:00,10.59,11.394,3.49,,,,
1344,3/18/2015 20:10,10.418,11.273,3.49,,,,
1345,3/18/2015 20:20,10.296,11.029,3.49,,,,
1346,3/18/2015 20:30,10.149,11.005,3.49,,,,
1347,3/18/2015 20:40,10.001,10.785,3.49,,,,
1348,3/18/2015 20:50,9.879,10.761,3.49,,,,
1349,3/18/2015 21:00,9.805,10.858,3.49,,,,
1350,3/18/2015 21:10,9.657,10.59,3.47,,,,
1351,3/18/2015 21:20,9.583,10.638,3.47,,,,
1352,3/18/2015 21:30,9.435,10.492,3.47,,,,
1353,3/18/2015 21:40,9.336,10.418,3.47,,,,
1354,3/18/2015 21:50,9.238,10.394,3.47,,,,
1355,3/18/2015 22:00,9.114,10.394,3.47,,,,
1356,3/18/2015 22:10,9.015,10.271,3.47,,,,
1357,3/18/2015 22:20,8.965,10.173,3.47,,,,
1358,3/18/2015 22:30,8.916,10.345,3.47,,,,
1359,3/18/2015 22:40,8.866,10.247,3.47,,,,
1360,3/18/2015 22:50,8.767,10.051,3.47,,,,
1361,3/18/2015 23:00,8.742,10.198,3.47,,,,
1362,3/18/2015 23:10,8.593,10.051,3.45,,,,
1363,3/18/2015 23:20,8.494,9.854,3.45,,,,
1364,3/18/2015 23:30,8.519,10.001,3.45,,,,
1365,3/18/2015 23:40,8.419,9.854,3.45,,,,
1366,3/18/2015 23:50,8.369,10.001,3.45,,,,
1367,3/19/2015 0:00,8.27,9.928,3.45,,,,
1368,3/19/2015 0:10,8.195,9.657,3.45,,,,
1369,3/19/2015 0:20,8.195,9.805,3.45,,,,
1370,3/19/2015 0:30,8.145,9.608,3.45,,,,
1371,3/19/2015 0:40,8.045,9.336,3.45,,,,
1372,3/19/2015 0:50,7.995,9.805,3.45,,,,
1373,3/19/2015 1:00,7.67,9.756,3.45,,,,
1374,3/19/2015 1:10,7.82,9.41,3.45,,,,
1375,3/19/2015 1:20,8.045,9.435,3.45,,,,
1376,3/19/2015 1:30,7.845,9.287,3.45,,,,
1377,3/19/2015 1:40,7.645,9.262,3.45,,,,
1378,3/19/2015 1:50,7.519,8.568,3.45,,,,
1379,3/19/2015 2:00,7.544,9.336,3.45,,,,
1380,3/19/2015 2:10,7.594,8.891,3.45,,,,
1381,3/19/2015 2:20,7.268,8.618,3.45,,,,
1382,3/19/2015 2:30,7.268,8.668,3.43,,,,
1383,3/19/2015 2:40,7.192,8.618,3.43,,,,
1384,3/19/2015 2:50,7.066,8.841,3.43,,,,
1385,3/19/2015 3:00,7.142,8.767,3.43,,,,
1386,3/19/2015 3:10,7.142,8.668,3.43,,,,
1387,3/19/2015 3:20,6.99,8.444,3.43,,,,
1388,3/19/2015 3:30,7.015,8.344,3.43,,,,
1389,3/19/2015 3:40,6.965,8.319,3.43,,,,
1390,3/19/2015 3:50,6.763,8.295,3.43,,,,
1391,3/19/2015 4:00,6.56,8.195,3.43,,,,
1392,3/19/2015 4:10,6.585,8.095,3.43,,,,
1393,3/19/2015 4:20,6.458,8.095,3.43,,,,
1394,3/19/2015 4:30,6.509,8.045,3.43,,,,
1395,3/19/2015 4:40,6.484,8.045,3.43,,,,
1396,3/19/2015 4:50,6.408,7.945,3.43,,,,
1397,3/19/2015 5:00,6.509,7.97,3.43,,,,
1398,3/19/2015 5:10,6.408,7.92,3.43,,,,
1399,3/19/2015 5:20,6.433,7.895,3.43,,,,
1400,3/19/2015 5:30,6.382,7.87,3.43,,,,
1401,3/19/2015 5:40,6.128,7.82,3.43,,,,
1402,3/19/2015 5:50,6.102,7.72,3.43,,,,
1403,3/19/2015 6:00,6.128,7.72,3.43,,,,
1404,3/19/2015 6:10,5.847,7.645,3.43,,,,
1405,3/19/2015 6:20,5.847,7.469,3.43,,,,
1406,3/19/2015 6:30,6.026,7.569,3.43,,,,
1407,3/19/2015 6:40,6,7.544,3.43,,,,
1408,3/19/2015 6:50,5.821,7.544,3.43,,,,
1409,3/19/2015 7:00,5.898,7.444,3.43,,,,
1410,3/19/2015 7:10,6.128,7.494,3.43,,,,
1411,3/19/2015 7:20,6.23,7.519,3.43,,,,
1412,3/19/2015 7:30,6.204,7.444,3.45,,,,
1413,3/19/2015 7:40,6.306,7.318,3.45,,,,
1414,3/19/2015 7:50,6.484,7.368,3.45,,,,
1415,3/19/2015 8:00,6.687,7.469,3.45,,,,
1416,3/19/2015 8:10,6.813,7.569,3.47,,,,
1417,3/19/2015 8:20,6.914,7.619,3.47,,,,
1418,3/19/2015 8:30,7.041,7.695,3.47,,,,
1419,3/19/2015 8:40,7.217,7.795,3.47,,,,
1420,3/19/2015 8:50,7.318,7.845,3.49,,,,
1421,3/19/2015 9:00,7.619,8.02,3.49,,,,
1422,3/19/2015 9:10,7.82,8.195,3.49,,,,
1423,3/19/2015 9:20,7.945,8.295,3.51,,,,
1424,3/19/2015 9:30,8.145,8.27,3.51,,,,
1425,3/19/2015 9:40,8.319,8.394,3.51,,,,
1426,3/19/2015 9:50,8.618,8.444,3.51,,,,
1427,3/19/2015 10:00,8.965,8.369,3.53,,,,
1428,3/19/2015 10:10,9.312,8.394,3.53,,,,
1429,3/19/2015 10:20,9.657,8.469,3.53,,,,
1430,3/19/2015 10:30,10.1,8.519,3.53,,,,
1431,3/19/2015 10:40,10.59,8.618,3.55,,,,
1432,3/19/2015 10:50,10.98,8.668,3.55,,,,
1433,3/19/2015 11:00,11.273,8.717,3.55,,,,
1434,3/19/2015 11:10,11.419,8.767,3.55,,,,
1435,3/19/2015 11:20,11.565,8.817,3.55,,,,
1436,3/19/2015 11:30,11.71,8.891,3.55,,,,
1437,3/19/2015 11:40,12.001,8.941,3.55,,,,
1438,3/19/2015 11:50,12.292,9.015,3.55,,,,
1439,3/19/2015 12:00,12.558,9.089,3.57,,,,
1440,3/19/2015 12:10,12.799,9.163,3.57,,,,
1441,3/19/2015 12:20,12.992,9.262,3.57,,,,
1442,3/19/2015 12:30,13.185,9.386,3.57,,,,
1443,3/19/2015 12:40,13.425,9.509,3.57,,,,
1444,3/19/2015 12:50,13.642,9.608,3.57,,,,
1445,3/19/2015 13:00,13.93,9.756,3.57,,,,
1446,3/19/2015 13:10,14.337,9.879,3.57,,,,
1447,3/19/2015 13:20,14.792,10.001,3.57,,,,
1448,3/19/2015 13:30,15.27,10.149,3.57,,,,
1449,3/19/2015 13:40,15.724,10.296,3.59,,,,
1450,3/19/2015 13:50,16.177,10.418,3.59,,,,
1451,3/19/2015 14:00,16.606,10.59,3.59,,,,
1452,3/19/2015 14:10,16.987,10.736,3.59,,,,
1453,3/19/2015 14:20,17.32,10.883,3.59,,,,
1454,3/19/2015 14:30,17.605,11.053,3.59,,,,
1455,3/19/2015 14:40,17.843,11.224,3.59,,,,
1456,3/19/2015 14:50,18.081,11.37,3.59,,,,
1457,3/19/2015 15:00,18.271,11.54,3.59,,,,
1458,3/19/2015 15:10,18.414,11.71,3.59,,,,
1459,3/19/2015 15:20,18.58,11.856,3.59,,,,
1460,3/19/2015 15:30,18.747,12.001,3.59,,,,
1461,3/19/2015 15:40,18.842,12.171,3.59,,,,
1462,3/19/2015 15:50,18.794,12.316,3.59,,,,
1463,3/19/2015 16:00,18.557,12.437,3.59,,,,
1464,3/19/2015 16:10,18.247,12.582,3.59,,,,
1465,3/19/2015 16:20,17.843,12.703,3.59,,,,
1466,3/19/2015 16:30,17.463,12.799,3.59,,,,
1467,3/19/2015 16:40,17.177,12.896,3.59,,,,
1468,3/19/2015 16:50,16.892,12.968,3.59,,,,
1469,3/19/2015 17:00,16.606,13.016,3.57,,,,
1470,3/19/2015 17:10,16.32,13.064,3.57,,,,
1471,3/19/2015 17:20,16.082,13.112,3.57,,,,
1472,3/19/2015 17:30,15.843,13.137,3.57,,,,
1473,3/19/2015 17:40,15.557,13.161,3.57,,,,
1474,3/19/2015 17:50,15.175,13.161,3.57,,,,
1475,3/19/2015 18:00,14.601,13.161,3.57,,,,
1476,3/19/2015 18:10,14.026,13.137,3.57,,,,
1477,3/19/2015 18:20,13.425,13.112,3.55,,,,
1478,3/19/2015 18:30,13.016,13.064,3.55,,,,
1479,3/19/2015 18:40,12.678,12.968,3.55,,,,
1480,3/19/2015 18:50,12.316,12.823,3.53,,,,
1481,3/19/2015 19:00,12.05,12.63,3.53,,,,
1482,3/19/2015 19:10,11.783,12.437,3.53,,,,
1483,3/19/2015 19:20,11.565,12.171,3.53,,,,
1484,3/19/2015 19:30,11.37,12.025,3.53,,,,
1485,3/19/2015 19:40,11.175,11.832,3.51,,,,
1486,3/19/2015 19:50,11.005,11.662,3.51,,,,
1487,3/19/2015 20:00,10.834,11.565,3.51,,,,
1488,3/19/2015 20:10,10.687,11.443,3.51,,,,
1489,3/19/2015 20:20,10.516,11.321,3.51,,,,
1490,3/19/2015 20:30,10.394,11.224,3.51,,,,
1491,3/19/2015 20:40,10.296,11.151,3.51,,,,
1492,3/19/2015 20:50,10.198,11.151,3.49,,,,
1493,3/19/2015 21:00,10.1,11.053,3.49,,,,
1494,3/19/2015 21:10,10.051,10.98,3.49,,,,
1495,3/19/2015 21:20,9.952,10.956,3.49,,,,
1496,3/19/2015 21:30,9.854,10.883,3.49,,,,
1497,3/19/2015 21:40,9.805,10.834,3.49,,,,
1498,3/19/2015 21:50,9.706,10.785,3.49,,,,
1499,3/19/2015 22:00,9.558,10.736,3.49,,,,
1500,3/19/2015 22:10,9.41,10.687,3.49,,,,
1501,3/19/2015 22:20,9.46,10.687,3.49,,,,
1502,3/19/2015 22:30,9.485,10.565,3.49,,,,
1503,3/19/2015 22:40,9.04,10.565,3.49,,,,
1504,3/19/2015 22:50,8.817,10.516,3.47,,,,
1505,3/19/2015 23:00,8.618,10.247,3.47,,,,
1506,3/19/2015 23:10,8.643,9.534,3.47,,,,
1507,3/19/2015 23:20,8.668,9.558,3.47,,,,
1508,3/19/2015 23:30,8.643,10.296,3.47,,,,
1509,3/19/2015 23:40,8.693,10.173,3.47,,,,
1510,3/19/2015 23:50,8.618,10.051,3.47,,,,
1511,3/20/2015 0:00,8.593,10.026,3.47,,,,
1512,3/20/2015 0:10,8.519,9.977,3.47,,,,
1513,3/20/2015 0:20,8.469,9.952,3.47,,,,
1514,3/20/2015 0:30,8.394,9.756,3.47,,,,
1515,3/20/2015 0:40,8.344,9.879,3.47,,,,
1516,3/20/2015 0:50,8.22,9.756,3.47,,,,
1517,3/20/2015 1:00,8.145,9.46,3.47,,,,
1518,3/20/2015 1:10,8.27,9.706,3.47,,,,
1519,3/20/2015 1:20,8.195,9.682,3.47,,,,
1520,3/20/2015 1:30,8.12,9.435,3.47,,,,
1521,3/20/2015 1:40,8.17,9.435,3.45,,,,
1522,3/20/2015 1:50,8.12,9.583,3.45,,,,
1523,3/20/2015 2:00,7.945,9.509,3.45,,,,
1524,3/20/2015 2:10,7.995,9.262,3.45,,,,
1525,3/20/2015 2:20,7.82,9.089,3.45,,,,
1526,3/20/2015 2:30,7.845,9.064,3.45,,,,
1527,3/20/2015 2:40,7.77,9.188,3.45,,,,
1528,3/20/2015 2:50,7.594,9.238,3.45,,,,
1529,3/20/2015 3:00,7.519,9.139,3.45,,,,
1530,3/20/2015 3:10,7.419,8.916,3.45,,,,
1531,3/20/2015 3:20,7.419,8.866,3.45,,,,
1532,3/20/2015 3:30,7.419,8.841,3.45,,,,
1533,3/20/2015 3:40,7.268,8.792,3.45,,,,
1534,3/20/2015 3:50,7.343,8.767,3.45,,,,
1535,3/20/2015 4:00,7.393,8.742,3.45,,,,
1536,3/20/2015 4:10,7.368,8.668,3.45,,,,
1537,3/20/2015 4:20,7.343,8.618,3.45,,,,
1538,3/20/2015 4:30,7.217,8.543,3.45,,,,
1539,3/20/2015 4:40,7.192,8.519,3.45,,,,
1540,3/20/2015 4:50,7.116,8.469,3.45,,,,
1541,3/20/2015 5:00,7.116,8.469,3.45,,,,
1542,3/20/2015 5:10,7.091,8.394,3.45,,,,
1543,3/20/2015 5:20,7.192,8.419,3.45,,,,
1544,3/20/2015 5:30,7.217,8.394,3.45,,,,
1545,3/20/2015 5:40,7.167,8.369,3.45,,,,
1546,3/20/2015 5:50,7.167,8.344,3.45,,,,
1547,3/20/2015 6:00,7.167,8.344,3.45,,,,
1548,3/20/2015 6:10,7.142,8.319,3.45,,,,
1549,3/20/2015 6:20,7.066,8.27,3.45,,,,
1550,3/20/2015 6:30,7.015,8.22,3.45,,,,
1551,3/20/2015 6:40,7.041,8.22,3.45,,,,
1552,3/20/2015 6:50,7.041,8.17,3.45,,,,
1553,3/20/2015 7:00,7.041,8.145,3.45,,,,
1554,3/20/2015 7:10,7.041,8.145,3.45,,,,
1555,3/20/2015 7:20,6.99,8.095,3.45,,,,
1556,3/20/2015 7:30,6.99,8.07,3.45,,,,
1557,3/20/2015 7:40,7.066,7.945,3.45,,,,
1558,3/20/2015 7:50,7.242,7.995,3.45,,,,
1559,3/20/2015 8:00,7.318,8.045,3.47,,,,
1560,3/20/2015 8:10,7.393,8.045,3.47,,,,
1561,3/20/2015 8:20,7.544,8.095,3.47,,,,
1562,3/20/2015 8:30,7.494,8.195,3.47,,,,
1563,3/20/2015 8:40,7.469,8.145,3.47,,,,
1564,3/20/2015 8:50,7.67,8.27,3.47,,,,
1565,3/20/2015 9:00,7.745,8.319,3.47,,,,
1566,3/20/2015 9:10,7.92,8.369,3.49,,,,
1567,3/20/2015 9:20,8.22,8.494,3.49,,,,
1568,3/20/2015 9:30,8.319,8.693,3.49,,,,
1569,3/20/2015 9:40,8.419,8.668,3.49,,,,
1570,3/20/2015 9:50,8.519,8.693,3.49,,,,
1571,3/20/2015 10:00,8.593,8.717,3.49,,,,
1572,3/20/2015 10:10,8.767,8.767,3.51,,,,
1573,3/20/2015 10:20,9.114,8.792,3.51,,,,
1574,3/20/2015 10:30,9.534,8.817,3.53,,,,
1575,3/20/2015 10:40,10.051,8.866,3.53,,,,
1576,3/20/2015 10:50,10.467,8.916,3.53,,,,
1577,3/20/2015 11:00,10.834,8.965,3.53,,,,
1578,3/20/2015 11:10,11.175,9.015,3.53,,,,
1579,3/20/2015 11:20,11.516,9.064,3.55,,,,
1580,3/20/2015 11:30,11.832,9.089,3.55,,,,
1581,3/20/2015 11:40,12.05,9.139,3.55,,,,
1582,3/20/2015 11:50,12.147,9.163,3.55,,,,
1583,3/20/2015 12:00,12.292,9.238,3.55,,,,
1584,3/20/2015 12:10,12.534,9.312,3.55,,,,
1585,3/20/2015 12:20,12.775,9.386,3.57,,,,
1586,3/20/2015 12:30,13.064,9.485,3.57,,,,
1587,3/20/2015 12:40,13.449,9.583,3.57,,,,
1588,3/20/2015 12:50,14.026,9.706,3.57,,,,
1589,3/20/2015 13:00,14.457,9.829,3.57,,,,
1590,3/20/2015 13:10,14.84,9.952,3.57,,,,
1591,3/20/2015 13:20,15.199,10.1,3.57,,,,
1592,3/20/2015 13:30,15.605,10.247,3.57,,,,
1593,3/20/2015 13:40,16.01,10.394,3.59,,,,
1594,3/20/2015 13:50,16.368,10.541,3.59,,,,
1595,3/20/2015 14:00,16.749,10.687,3.59,,,,
1596,3/20/2015 14:10,16.939,10.858,3.59,,,,
1597,3/20/2015 14:20,16.963,11.005,3.59,,,,
1598,3/20/2015 14:30,16.915,11.175,3.59,,,,
1599,3/20/2015 14:40,16.749,11.321,3.59,,,,
1600,3/20/2015 14:50,16.558,11.467,3.59,,,,
1601,3/20/2015 15:00,16.368,11.613,3.59,,,,
1602,3/20/2015 15:10,16.177,11.734,3.59,,,,
1603,3/20/2015 15:20,16.058,11.832,3.57,,,,
1604,3/20/2015 15:30,15.915,11.953,3.57,,,,
1605,3/20/2015 15:40,15.748,12.025,3.57,,,,
1606,3/20/2015 15:50,15.581,12.098,3.57,,,,
1607,3/20/2015 16:00,15.39,12.171,3.57,,,,
1608,3/20/2015 16:10,15.247,12.219,3.57,,,,
1609,3/20/2015 16:20,15.151,12.268,3.57,,,,
1610,3/20/2015 16:30,15.127,12.316,3.57,,,,
1611,3/20/2015 16:40,15.055,12.34,3.57,,,,
1612,3/20/2015 16:50,14.96,12.389,3.57,,,,
1613,3/20/2015 17:00,14.792,12.413,3.57,,,,
1614,3/20/2015 17:10,14.529,12.437,3.57,,,,
1615,3/20/2015 17:20,14.218,12.437,3.57,,,,
1616,3/20/2015 17:30,13.978,12.461,3.57,,,,
1617,3/20/2015 17:40,13.738,12.461,3.57,,,,
1618,3/20/2015 17:50,13.522,12.461,3.55,,,,
1619,3/20/2015 18:00,13.353,12.461,3.55,,,,
1620,3/20/2015 18:10,13.112,12.437,3.55,,,,
1621,3/20/2015 18:20,12.92,12.437,3.55,,,,
1622,3/20/2015 18:30,12.534,12.413,3.55,,,,
1623,3/20/2015 18:40,12.34,12.389,3.55,,,,
1624,3/20/2015 18:50,12.243,12.34,3.55,,,,
1625,3/20/2015 19:00,12.171,12.292,3.55,,,,
1626,3/20/2015 19:10,12.074,12.268,3.55,,,,
1627,3/20/2015 19:20,12.025,12.219,3.55,,,,
1628,3/20/2015 19:30,11.929,12.171,3.55,,,,
1629,3/20/2015 19:40,11.832,12.122,3.55,,,,
1630,3/20/2015 19:50,11.662,12.05,3.55,,,,
1631,3/20/2015 20:00,11.54,11.953,3.55,,,,
1632,3/20/2015 20:10,11.516,11.904,3.55,,,,
1633,3/20/2015 20:20,11.419,11.832,3.55,,,,
1634,3/20/2015 20:30,11.37,11.759,3.55,,,,
1635,3/20/2015 20:40,11.297,11.71,3.55,,,,
1636,3/20/2015 20:50,11.248,11.637,3.55,,,,
1637,3/20/2015 21:00,11.224,11.589,3.55,,,,
1638,3/20/2015 21:10,11.2,11.54,3.55,,,,
1639,3/20/2015 21:20,11.151,11.516,3.55,,,,
1640,3/20/2015 21:30,11.102,11.467,3.55,,,,
1641,3/20/2015 21:40,11.029,11.419,3.55,,,,
1642,3/20/2015 21:50,10.98,11.37,3.55,,,,
1643,3/20/2015 22:00,10.932,11.321,3.53,,,,
1644,3/20/2015 22:10,10.834,11.273,3.53,,,,
1645,3/20/2015 22:20,10.712,11.224,3.53,,,,
1646,3/20/2015 22:30,10.59,11.127,3.53,,,,
1647,3/20/2015 22:40,10.492,11.053,3.53,,,,
1648,3/20/2015 22:50,10.418,10.98,3.53,,,,
1649,3/20/2015 23:00,10.369,10.956,3.53,,,,
1650,3/20/2015 23:10,10.345,10.932,3.53,,,,
1651,3/20/2015 23:20,10.296,10.883,3.53,,,,
1652,3/20/2015 23:30,10.247,10.834,3.53,,,,
1653,3/20/2015 23:40,10.124,10.785,3.53,,,,
1654,3/20/2015 23:50,10.051,10.785,3.51,,,,
1655,3/21/2015 0:00,9.977,10.785,3.51,,,,
1656,3/21/2015 0:10,9.952,10.712,3.51,,,,
1657,3/21/2015 0:20,9.952,10.687,3.51,,,,
1658,3/21/2015 0:30,9.928,10.687,3.51,,,,
1659,3/21/2015 0:40,9.903,10.638,3.51,,,,
1660,3/21/2015 0:50,9.854,10.614,3.51,,,,
1661,3/21/2015 1:00,9.78,10.59,3.51,,,,
1662,3/21/2015 1:10,9.682,10.565,3.51,,,,
1663,3/21/2015 1:20,9.608,10.516,3.51,,,,
1664,3/21/2015 1:30,9.534,10.492,3.51,,,,
1665,3/21/2015 1:40,9.583,10.443,3.51,,,,
1666,3/21/2015 1:50,9.583,10.394,3.51,,,,
1667,3/21/2015 2:00,9.632,10.369,3.51,,,,
1668,3/21/2015 2:10,9.608,10.345,3.51,,,,
1669,3/21/2015 2:20,9.509,10.345,3.51,,,,
1670,3/21/2015 2:30,9.435,10.296,3.51,,,,
1671,3/21/2015 2:40,9.386,10.247,3.49,,,,
1672,3/21/2015 2:50,9.312,10.222,3.49,,,,
1673,3/21/2015 3:00,9.262,10.198,3.49,,,,
1674,3/21/2015 3:10,9.238,10.173,3.49,,,,
1675,3/21/2015 3:20,9.139,10.124,3.49,,,,
1676,3/21/2015 3:30,9.114,10.1,3.49,,,,
1677,3/21/2015 3:40,9.015,10.051,3.49,,,,
1678,3/21/2015 3:50,8.941,10.001,3.49,,,,
1679,3/21/2015 4:00,8.916,9.928,3.49,,,,
1680,3/21/2015 4:10,8.767,9.903,3.49,,,,
1681,3/21/2015 4:20,8.767,9.854,3.49,,,,
1682,3/21/2015 4:30,8.668,9.805,3.49,,,,
1683,3/21/2015 4:40,8.618,9.756,3.49,,,,
1684,3/21/2015 4:50,8.519,9.706,3.49,,,,
1685,3/21/2015 5:00,8.519,9.657,3.49,,,,
1686,3/21/2015 5:10,8.469,9.608,3.47,,,,
1687,3/21/2015 5:20,8.419,9.558,3.47,,,,
1688,3/21/2015 5:30,8.419,9.558,3.47,,,,
1689,3/21/2015 5:40,8.369,9.509,3.47,,,,
1690,3/21/2015 5:50,8.295,9.435,3.47,,,,
1691,3/21/2015 6:00,8.27,9.361,3.47,,,,
1692,3/21/2015 6:10,8.295,9.312,3.47,,,,
1693,3/21/2015 6:20,8.27,9.262,3.47,,,,
1694,3/21/2015 6:30,8.22,9.213,3.47,,,,
1695,3/21/2015 6:40,8.195,9.188,3.47,,,,
1696,3/21/2015 6:50,8.22,9.163,3.47,,,,
1697,3/21/2015 7:00,8.17,9.114,3.47,,,,
1698,3/21/2015 7:10,8.145,9.064,3.47,,,,
1699,3/21/2015 7:20,8.12,9.114,3.47,,,,
1700,3/21/2015 7:30,8.095,9.064,3.47,,,,
1701,3/21/2015 7:40,8.12,9.064,3.47,,,,
1702,3/21/2015 7:50,8.12,8.99,3.47,,,,
1703,3/21/2015 8:00,8.12,8.941,3.47,,,,
1704,3/21/2015 8:10,8.22,8.99,3.47,,,,
1705,3/21/2015 8:20,8.145,8.965,3.47,,,,
1706,3/21/2015 8:30,8.419,9.064,3.49,,,,
1707,3/21/2015 8:40,8.319,9.015,3.49,,,,
1708,3/21/2015 8:50,8.469,9.04,3.49,,,,
1709,3/21/2015 9:00,8.817,9.139,3.49,,,,
1710,3/21/2015 9:10,9.064,9.238,3.49,,,,
1711,3/21/2015 9:20,9.015,9.262,3.49,,,,
1712,3/21/2015 9:30,9.139,9.336,3.51,,,,
1713,3/21/2015 9:40,9.41,9.312,3.51,,,,
1714,3/21/2015 9:50,9.731,9.336,3.51,,,,
1715,3/21/2015 10:00,10.1,9.386,3.51,,,,
1716,3/21/2015 10:10,10.541,9.435,3.53,,,,
1717,3/21/2015 10:20,10.98,9.485,3.53,,,,
1718,3/21/2015 10:30,11.467,9.558,3.53,,,,
1719,3/21/2015 10:40,11.929,9.583,3.55,,,,
1720,3/21/2015 10:50,12.316,9.657,3.55,,,,
1721,3/21/2015 11:00,12.678,9.706,3.55,,,,
1722,3/21/2015 11:10,13.016,9.78,3.55,,,,
1723,3/21/2015 11:20,13.329,9.854,3.55,,,,
1724,3/21/2015 11:30,13.546,9.952,3.55,,,,
1725,3/21/2015 11:40,13.714,10.051,3.57,,,,
1726,3/21/2015 11:50,13.858,10.149,3.57,,,,
1727,3/21/2015 12:00,13.978,10.247,3.57,,,,
1728,3/21/2015 12:10,14.122,10.369,3.57,,,,
1729,3/21/2015 12:20,14.266,10.492,3.57,,,,
1730,3/21/2015 12:30,14.457,10.59,3.57,,,,
1731,3/21/2015 12:40,14.721,10.736,3.57,,,,
1732,3/21/2015 12:50,15.031,10.858,3.57,,,,
1733,3/21/2015 13:00,15.342,10.98,3.57,,,,
1734,3/21/2015 13:10,15.7,11.127,3.57,,,,
1735,3/21/2015 13:20,16.082,11.273,3.57,,,,
1736,3/21/2015 13:30,16.439,11.394,3.57,,,,
1737,3/21/2015 13:40,16.796,11.54,3.59,,,,
1738,3/21/2015 13:50,17.177,11.686,3.59,,,,
1739,3/21/2015 14:00,17.558,11.832,3.59,,,,
1740,3/21/2015 14:10,17.843,11.977,3.59,,,,
1741,3/21/2015 14:20,18.081,12.122,3.59,,,,
1742,3/21/2015 14:30,18.39,12.268,3.59,,,,
1743,3/21/2015 14:40,18.652,12.413,3.59,,,,
1744,3/21/2015 14:50,18.866,12.558,3.59,,,,
1745,3/21/2015 15:00,19.08,12.703,3.59,,,,
1746,3/21/2015 15:10,19.27,12.823,3.59,,,,
1747,3/21/2015 15:20,19.436,12.968,3.59,,,,
1748,3/21/2015 15:30,19.532,13.112,3.59,,,,
1749,3/21/2015 15:40,19.341,13.233,3.59,,,,
1750,3/21/2015 15:50,18.985,13.353,3.59,,,,
1751,3/21/2015 16:00,18.604,13.473,3.59,,,,
1752,3/21/2015 16:10,18.319,13.57,3.59,,,,
1753,3/21/2015 16:20,17.938,13.666,3.59,,,,
1754,3/21/2015 16:30,17.629,13.738,3.59,,,,
1755,3/21/2015 16:40,17.415,13.81,3.59,,,,
1756,3/21/2015 16:50,17.177,13.882,3.57,,,,
1757,3/21/2015 17:00,16.892,13.906,3.57,,,,
1758,3/21/2015 17:10,16.606,13.93,3.57,,,,
1759,3/21/2015 17:20,16.296,13.954,3.57,,,,
