#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
1369,3/23/2015 18:15,6.889,45.656,3.49,,,,,
1370,3/23/2015 18:30,6.585,45.782,3.49,,,,,
1371,3/23/2015 18:45,6.509,46.13,3.49,,,,,
1372,3/23/2015 19:00,6.458,46.385,3.49,,,,,
1373,3/23/2015 19:15,6.306,46.899,3.49,,,,,
1374,3/23/2015 19:30,6.255,47.613,3.49,,,,,
1375,3/23/2015 19:45,6.255,47.842,3.49,,,,,
1376,3/23/2015 20:00,6.204,48.338,3.49,,,,,
1377,3/23/2015 20:15,6.306,48.637,3.49,,,,,
1378,3/23/2015 20:30,6.204,49.242,3.49,,,,,
1379,3/23/2015 20:45,6.204,50.335,3.49,,,,,
1380,3/23/2015 21:00,6.306,51.031,3.49,,,,,
1381,3/23/2015 21:15,6.128,51.172,3.49,,,,,
1382,3/23/2015 21:30,6.433,50.543,3.47,,,,,
1383,3/23/2015 21:45,6.306,52.095,3.47,,,,,
1384,3/23/2015 22:00,6.255,51.489,3.47,,,,,
1385,3/23/2015 22:15,6.077,51.419,3.47,,,,,
1386,3/23/2015 22:30,6.153,51.031,3.47,,,,,
1387,3/23/2015 22:45,6.204,52.419,3.47,,,,,
1388,3/23/2015 23:00,6.255,51.419,3.47,,,,,
1389,3/23/2015 23:15,6.408,51.313,3.47,,,,,
1390,3/23/2015 23:30,6.408,52.492,3.47,,,,,
1391,3/23/2015 23:45,6.128,51.738,3.47,,,,,
1392,3/24/2015 0:00,6.204,51.489,3.47,,,,,
1393,3/24/2015 0:15,5.924,52.095,3.47,,,,,
1394,3/24/2015 0:30,5.693,51.596,3.47,,,,,
1395,3/24/2015 0:45,5.565,53.074,3.47,,,,,
1396,3/24/2015 1:00,5.514,50.856,3.47,,,,,
1397,3/24/2015 1:15,5.488,51.207,3.47,,,,,
1398,3/24/2015 1:30,5.385,54.075,3.47,,,,,
1399,3/24/2015 1:45,5.334,28.99,3.47,,,,,
1400,3/24/2015 2:00,5.36,28.941,3.47,,,,,
1401,3/24/2015 2:15,5.257,29.015,3.47,,,,,
1402,3/24/2015 2:30,5.179,29.64,3.47,,,,,
1403,3/24/2015 2:45,5.179,28.717,3.47,,,,,
1404,3/24/2015 3:00,5.179,28.394,3.47,,,,,
1405,3/24/2015 3:15,5.076,31.306,3.47,,,,,
1406,3/24/2015 3:30,5.102,31.919,3.47,,,,,
1407,3/24/2015 3:45,4.973,32.15,3.47,,,,,
1408,3/24/2015 4:00,4.999,32.227,3.47,,,,,
1409,3/24/2015 4:15,5.102,31.919,3.47,,,,,
1410,3/24/2015 4:30,5.128,32.381,3.47,,,,,
1411,3/24/2015 4:45,5.076,32.562,3.47,,,,,
1412,3/24/2015 5:00,4.973,32.613,3.47,,,,,
1413,3/24/2015 5:15,4.999,32.82,3.47,,,,,
1414,3/24/2015 5:30,4.999,32.536,3.47,,,,,
1415,3/24/2015 5:45,5.05,32.975,3.47,,,,,
1416,3/24/2015 6:00,5.076,33.157,3.47,,,,,
1417,3/24/2015 6:15,5.179,33.313,3.47,,,,,
1418,3/24/2015 6:30,5.334,33.626,3.47,,,,,
1419,3/24/2015 6:45,5.437,34.019,3.47,,,,,
1420,3/24/2015 7:00,5.77,33.992,3.47,,,,,
1421,3/24/2015 7:15,6.153,34.15,3.47,,,,,
1422,3/24/2015 7:30,6.763,37.453,3.47,,,,,
1423,3/24/2015 7:45,6.99,36.905,3.49,,,,,
1424,3/24/2015 8:00,7.091,37.042,3.49,,,,,
1425,3/24/2015 8:15,7.368,34.492,3.49,,,,,
1426,3/24/2015 8:30,7.795,28.692,3.49,,,,,
1427,3/24/2015 8:45,8.07,23.545,3.49,,,,,
1428,3/24/2015 9:00,8.245,23.881,3.49,,,,,
1429,3/24/2015 9:15,8.693,19.793,3.49,,,,,
1430,3/24/2015 9:30,8.891,17.368,3.51,,,,,
1431,3/24/2015 9:45,8.891,16.439,3.51,,,,,
1432,3/24/2015 10:00,9.312,13.954,3.51,,,,,
1433,3/24/2015 10:15,9.854,11.321,3.51,,,,,
1434,3/24/2015 10:30,10.026,10.394,3.51,,,,,
1,3/24/2015 10:45,10.247,25.307,3.51,,,,,
2,3/24/2015 11:00,10.638,43.647,3.51,,,,,
3,3/24/2015 11:15,10.907,44.596,3.51,,,,,
4,3/24/2015 11:30,11.467,44.442,3.53,,,,,
5,3/24/2015 11:45,11.443,44.411,3.53,,,,,
6,3/24/2015 12:00,12.268,44.043,3.53,,,,,
7,3/24/2015 12:15,12.654,43.86,3.53,,,,,
8,3/24/2015 12:30,13.064,43.768,3.53,,,,,
9,3/24/2015 12:45,12.751,43.677,3.55,,,,,
10,3/24/2015 13:00,12.823,43.768,3.55,,,,,
11,3/24/2015 13:15,12.703,43.921,3.55,,,,,
12,3/24/2015 13:30,12.437,44.104,3.55,,,,,
13,3/24/2015 13:45,12.243,44.226,3.55,,,,,
14,3/24/2015 14:00,12.63,44.135,3.53,,,,,
15,3/24/2015 14:15,12.944,44.073,3.53,,,,,
16,3/24/2015 14:30,12.847,44.043,3.55,,,,,
17,3/24/2015 14:45,12.678,44.012,3.55,,,,,
18,3/24/2015 15:00,12.461,44.104,3.55,,,,,
19,3/24/2015 15:15,12.534,44.196,3.53,,,,,
20,3/24/2015 15:30,12.606,44.165,3.53,,,,,
21,3/24/2015 15:45,12.606,44.043,3.53,,,,,
22,3/24/2015 16:00,12.654,44.012,3.53,,,,,
23,3/24/2015 16:15,12.534,44.257,3.53,,,,,
24,3/24/2015 16:30,12.485,44.226,3.53,,,,,
25,3/24/2015 16:45,12.389,44.319,3.53,,,,,
26,3/24/2015 17:00,12.485,44.288,3.53,,,,,
27,3/24/2015 17:15,12.219,44.442,3.53,,,,,
28,3/24/2015 17:30,11.613,45.217,3.53,,,,,
29,3/24/2015 17:45,11.224,44.503,3.53,,,,,
30,3/24/2015 18:00,10.59,45.342,3.53,,,,,
31,3/24/2015 18:15,10.247,46.258,3.53,,,,,
32,3/24/2015 18:30,10.222,45.814,3.51,,,,,
33,3/24/2015 18:45,10.173,45.908,3.51,,,,,
34,3/24/2015 19:00,10.124,46.194,3.51,,,,,
35,3/24/2015 19:15,10.124,45.279,3.51,,,,,
36,3/24/2015 19:30,9.854,45.373,3.51,,,,,
37,3/24/2015 19:45,8.916,47.613,3.51,,,,,
38,3/24/2015 20:00,9.114,48.172,3.51,,,,,
39,3/24/2015 20:15,9.114,47.385,3.51,,,,,
40,3/24/2015 20:30,8.543,47.81,3.51,,,,,
41,3/24/2015 20:45,8.369,47.711,3.49,,,,,
42,3/24/2015 21:00,6.712,49.513,3.49,,,,,
43,3/24/2015 21:15,6.611,49.547,3.49,,,,,
44,3/24/2015 21:30,5.847,53.148,3.49,,,,,
45,3/24/2015 21:45,5.796,53.664,3.49,,,,,
46,3/24/2015 22:00,5.257,53.074,3.49,,,,,
47,3/24/2015 22:15,6.382,53.553,3.47,,,,,
48,3/24/2015 22:30,6.864,50.335,3.47,,,,,
49,3/24/2015 22:45,6.433,51.313,3.49,,,,,
50,3/24/2015 23:00,6.026,52.167,3.47,,,,,
51,3/24/2015 23:15,5.154,54,3.47,,,,,
52,3/24/2015 23:30,4.35,54.868,3.47,,,,,
53,3/24/2015 23:45,4.298,55.638,3.47,,,,,
54,3/25/2015 0:00,3.854,55.677,3.47,,,,,
55,3/25/2015 0:15,3.433,53.184,3.47,,,,,
56,3/25/2015 0:30,4.246,55.021,3.47,,,,,
57,3/25/2015 0:45,3.142,55.677,3.47,,,,,
58,3/25/2015 1:00,3.722,54.678,3.45,,,,,
59,3/25/2015 1:15,3.433,54.945,3.45,,,,,
60,3/25/2015 1:30,2.956,55.059,3.45,,,,,
61,3/25/2015 1:45,2.343,55.949,3.45,,,,,
62,3/25/2015 2:00,2.85,55.483,3.45,,,,,
63,3/25/2015 2:15,2.877,55.251,3.45,,,,,
64,3/25/2015 2:30,3.564,54.906,3.45,,,,,
65,3/25/2015 2:45,3.036,54.64,3.45,,,,,
66,3/25/2015 3:00,1.805,55.367,3.45,,,,,
67,3/25/2015 3:15,1.071,55.56,3.45,,,,,
68,3/25/2015 3:30,1.153,55.56,3.45,,,,,
69,3/25/2015 3:45,1.588,55.91,3.45,,,,,
70,3/25/2015 4:00,1.534,55.098,3.45,,,,,
71,3/25/2015 4:15,1.48,54.413,3.45,,,,,
72,3/25/2015 4:30,2.396,54.754,3.45,,,,,
73,3/25/2015 4:45,2.717,54.945,3.45,,,,,
74,3/25/2015 5:00,2.823,54.564,3.45,,,,,
75,3/25/2015 5:15,3.089,54.075,3.45,,,,,
76,3/25/2015 5:30,2.85,54.451,3.45,,,,,
77,3/25/2015 5:45,2.903,54.075,3.45,,,,,
78,3/25/2015 6:00,2.744,54.526,3.45,,,,,
79,3/25/2015 6:15,2.744,54.564,3.45,,,,,
80,3/25/2015 6:30,2.61,54.906,3.45,,,,,
81,3/25/2015 6:45,2.93,55.213,3.45,,,,,
82,3/25/2015 7:00,3.168,53.368,3.45,,,,,
83,3/25/2015 7:15,3.168,49.717,3.45,,,,,
84,3/25/2015 7:30,3.538,48.804,3.45,,,,,
85,3/25/2015 7:45,3.985,48.139,3.47,,,,,
86,3/25/2015 8:00,4.48,47.222,3.47,,,,,
87,3/25/2015 8:15,4.818,46.77,3.47,,,,,
88,3/25/2015 8:30,5.385,46.162,3.47,,,,,
89,3/25/2015 8:45,6.509,45.373,3.47,,,,,
90,3/25/2015 9:00,6.712,45.154,3.49,,,,,
91,3/25/2015 9:15,7.268,44.936,3.49,,,,,
92,3/25/2015 9:30,7.544,44.812,3.49,,,,,
93,3/25/2015 9:45,7.945,44.75,3.51,,,,,
94,3/25/2015 10:00,8.593,44.565,3.51,,,,,
95,3/25/2015 10:15,9.262,44.472,3.51,,,,,
96,3/25/2015 10:30,9.287,44.319,3.51,,,,,
97,3/25/2015 10:45,9.583,44.319,3.51,,,,,
98,3/25/2015 11:00,10.369,44.196,3.51,,,,,
99,3/25/2015 11:15,11.467,43.982,3.53,,,,,
100,3/25/2015 11:30,11.565,43.921,3.53,,,,,
101,3/25/2015 11:45,12.268,43.829,3.53,,,,,
102,3/25/2015 12:00,13.016,43.556,3.53,,,,,
103,3/25/2015 12:15,13.906,43.647,3.55,,,,,
104,3/25/2015 12:30,13.473,43.556,3.55,,,,,
105,3/25/2015 12:45,13.978,43.495,3.55,,,,,
106,3/25/2015 13:00,14.433,43.435,3.55,,,,,
107,3/25/2015 13:15,15.223,43.404,3.55,,,,,
108,3/25/2015 13:30,15.891,43.284,3.55,,,,,
109,3/25/2015 13:45,16.606,43.103,3.55,,,,,
110,3/25/2015 14:00,16.511,43.103,3.57,,,,,
111,3/25/2015 14:15,17.034,43.073,3.57,,,,,
112,3/25/2015 14:30,17.368,43.043,3.57,,,,,
113,3/25/2015 14:45,18.081,42.983,3.57,,,,,
114,3/25/2015 15:00,17.51,43.043,3.57,,,,,
115,3/25/2015 15:15,18.438,42.893,3.57,,,,,
116,3/25/2015 15:30,18.438,42.833,3.57,,,,,
117,3/25/2015 15:45,18.414,42.893,3.57,,,,,
118,3/25/2015 16:00,18.58,42.893,3.57,,,,,
119,3/25/2015 16:15,18.723,42.863,3.57,,,,,
120,3/25/2015 16:30,18.604,42.863,3.57,,,,,
121,3/25/2015 16:45,18.818,42.863,3.57,,,,,
122,3/25/2015 17:00,18.461,42.953,3.57,,,,,
123,3/25/2015 17:15,18.414,42.983,3.57,,,,,
124,3/25/2015 17:30,18.295,43.073,3.57,,,,,
125,3/25/2015 17:45,17.034,43.223,3.57,,,,,
126,3/25/2015 18:00,16.201,43.435,3.57,,,,,
127,3/25/2015 18:15,14.433,44.073,3.57,,,,,
128,3/25/2015 18:30,13.738,44.38,3.55,,,,,
129,3/25/2015 18:45,12.534,44.905,3.55,,,,,
130,3/25/2015 19:00,12.389,44.75,3.53,,,,,
131,3/25/2015 19:15,10.858,45.624,3.53,,,,,
132,3/25/2015 19:30,10.932,45.436,3.53,,,,,
133,3/25/2015 19:45,10.32,45.467,3.53,,,,,
134,3/25/2015 20:00,9.435,46.609,3.51,,,,,
135,3/25/2015 20:15,9.114,47.222,3.51,,,,,
136,3/25/2015 20:30,8.941,47.548,3.51,,,,,
137,3/25/2015 20:45,9.854,47.028,3.51,,,,,
138,3/25/2015 21:00,7.343,49.922,3.51,,,,,
139,3/25/2015 21:15,7.945,51.137,3.51,,,,,
140,3/25/2015 21:30,7.293,52.059,3.49,,,,,
141,3/25/2015 21:45,6.611,51.631,3.49,,,,,
142,3/25/2015 22:00,6.864,52.6,3.49,,,,,
143,3/25/2015 22:15,5.949,52.891,3.49,,,,,
144,3/25/2015 22:30,5.949,52.928,3.49,,,,,
145,3/25/2015 22:45,5.642,52.275,3.49,,,,,
146,3/25/2015 23:00,5.77,52.6,3.49,,,,,
147,3/25/2015 23:15,5.282,52.564,3.47,,,,,
148,3/25/2015 23:30,4.792,51.773,3.47,,,,,
149,3/25/2015 23:45,5.024,52.311,3.47,,,,,
150,3/26/2015 0:00,5.128,52.419,3.47,,,,,
151,3/26/2015 0:15,5.205,53.59,3.47,,,,,
152,3/26/2015 0:30,4.246,52.709,3.47,,,,,
153,3/26/2015 0:45,4.532,52.855,3.47,,,,,
154,3/26/2015 1:00,4.089,54,3.47,,,,,
155,3/26/2015 1:15,3.67,52.419,3.47,,,,,
156,3/26/2015 1:30,4.089,52.419,3.47,,,,,
157,3/26/2015 1:45,3.696,52.564,3.47,,,,,
158,3/26/2015 2:00,3.459,52.709,3.47,,,,,
159,3/26/2015 2:15,3.38,52.818,3.47,,,,,
160,3/26/2015 2:30,2.797,53.038,3.45,,,,,
161,3/26/2015 2:45,2.877,52.746,3.45,,,,,
162,3/26/2015 3:00,2.584,52.564,3.45,,,,,
163,3/26/2015 3:15,2.557,53.148,3.45,,,,,
164,3/26/2015 3:30,2.209,53.074,3.45,,,,,
165,3/26/2015 3:45,2.128,53.148,3.45,,,,,
166,3/26/2015 4:00,1.697,53.405,3.45,,,,,
167,3/26/2015 4:15,2.021,53.001,3.45,,,,,
168,3/26/2015 4:30,2.182,52.709,3.45,,,,,
169,3/26/2015 4:45,1.886,52.964,3.45,,,,,
170,3/26/2015 5:00,1.262,52.891,3.45,,,,,
171,3/26/2015 5:15,1.317,52.855,3.45,,,,,
172,3/26/2015 5:30,1.643,52.528,3.45,,,,,
173,3/26/2015 5:45,1.697,52.419,3.45,,,,,
174,3/26/2015 6:00,1.588,52.564,3.45,,,,,
175,3/26/2015 6:15,1.453,50.961,3.45,,,,,
176,3/26/2015 6:30,1.507,52.891,3.45,,,,,
177,3/26/2015 6:45,1.94,53.516,3.45,,,,,
178,3/26/2015 7:00,2.021,55.406,3.45,,,,,
179,3/26/2015 7:15,2.53,48.972,3.45,,,,,
180,3/26/2015 7:30,3.301,46.481,3.47,,,,,
181,3/26/2015 7:45,4.089,45.877,3.47,,,,,
182,3/26/2015 8:00,4.558,45.436,3.47,,,,,
183,3/26/2015 8:15,5.616,45.092,3.49,,,,,
184,3/26/2015 8:30,6.509,45.154,3.49,,,,,
185,3/26/2015 8:45,6.839,45.154,3.49,,,,,
186,3/26/2015 9:00,8.643,44.503,3.51,,,,,
187,3/26/2015 9:15,9.509,44.319,3.51,,,,,
188,3/26/2015 9:30,10.32,44.196,3.51,,,,,
189,3/26/2015 9:45,11.419,44.012,3.51,,,,,
190,3/26/2015 10:00,12.243,43.89,3.53,,,,,
191,3/26/2015 10:15,12.316,43.829,3.53,,,,,
192,3/26/2015 10:30,13.473,43.647,3.53,,,,,
193,3/26/2015 10:45,14.17,43.465,3.55,,,,,
194,3/26/2015 11:00,14.745,43.374,3.55,,,,,
195,3/26/2015 11:15,15.915,43.284,3.55,,,,,
196,3/26/2015 11:30,16.201,43.163,3.55,,,,,
197,3/26/2015 11:45,16.987,43.133,3.55,,,,,
198,3/26/2015 12:00,17.891,42.953,3.57,,,,,
199,3/26/2015 12:15,18.176,42.863,3.57,,,,,
200,3/26/2015 12:30,18.485,42.803,3.57,,,,,
201,3/26/2015 12:45,19.27,42.743,3.57,,,,,
202,3/26/2015 13:00,19.888,42.654,3.57,,,,,
203,3/26/2015 13:15,20.103,42.624,3.57,,,,,
204,3/26/2015 13:30,20.698,42.535,3.59,,,,,
205,3/26/2015 13:45,21.175,42.505,3.59,,,,,
206,3/26/2015 14:00,21.509,42.505,3.59,,,,,
207,3/26/2015 14:15,21.939,42.416,3.59,,,,,
208,3/26/2015 14:30,22.321,42.386,3.59,,,,,
209,3/26/2015 14:45,22.729,42.327,3.59,,,,,
210,3/26/2015 15:00,22.944,42.327,3.59,,,,,
211,3/26/2015 15:15,23.424,42.267,3.59,,,,,
212,3/26/2015 15:30,23.641,42.267,3.59,,,,,
213,3/26/2015 15:45,24.002,42.238,3.59,,,,,
214,3/26/2015 16:00,24.291,42.208,3.59,,,,,
215,3/26/2015 16:15,24.002,42.238,3.59,,,,,
216,3/26/2015 16:30,24.074,42.238,3.59,,,,,
217,3/26/2015 16:45,24.098,42.267,3.59,,,,,
218,3/26/2015 17:00,24.098,42.297,3.59,,,,,
219,3/26/2015 17:15,23.978,42.327,3.59,,,,,
220,3/26/2015 17:30,23.184,42.445,3.59,,,,,
221,3/26/2015 17:45,21.628,42.654,3.59,,,,,
222,3/26/2015 18:00,21.223,42.803,3.59,,,,,
223,3/26/2015 18:15,18.628,43.254,3.59,,,,,
224,3/26/2015 18:30,16.511,44.135,3.57,,,,,
225,3/26/2015 18:45,15.223,45.499,3.57,,,,,
226,3/26/2015 19:00,14.768,45.061,3.57,,,,,
227,3/26/2015 19:15,13.93,45.154,3.55,,,,,
228,3/26/2015 19:30,13.064,45.908,3.55,,,,,
229,3/26/2015 19:45,12.389,46.321,3.55,,,,,
230,3/26/2015 20:00,12.195,46.258,3.53,,,,,
231,3/26/2015 20:15,11.467,48.007,3.53,,,,,
232,3/26/2015 20:30,11.078,47.646,3.53,,,,,
233,3/26/2015 20:45,10.345,49.006,3.53,,,,,
234,3/26/2015 21:00,10.541,49.006,3.53,,,,,
235,3/26/2015 21:15,9.756,51.525,3.51,,,,,
236,3/26/2015 21:30,10.541,48.771,3.51,,,,,
237,3/26/2015 21:45,9.336,50.821,3.51,,,,,
238,3/26/2015 22:00,8.817,51.242,3.51,,,,,
239,3/26/2015 22:15,8.693,51.525,3.51,,,,,
240,3/26/2015 22:30,8.319,52.782,3.51,,,,,
241,3/26/2015 22:45,8.12,52.637,3.51,,,,,
242,3/26/2015 23:00,8.145,53.295,3.51,,,,,
243,3/26/2015 23:15,7.77,53.184,3.49,,,,,
244,3/26/2015 23:30,7.469,53.148,3.49,,,,,
245,3/26/2015 23:45,7.167,53.221,3.49,,,,,
246,3/27/2015 0:00,6.712,53.295,3.49,,,,,
247,3/27/2015 0:15,6.509,52.492,3.49,,,,,
248,3/27/2015 0:30,6.611,53.405,3.49,,,,,
249,3/27/2015 0:45,6.026,52.564,3.49,,,,,
250,3/27/2015 1:00,6.56,53.888,3.49,,,,,
251,3/27/2015 1:15,6.204,54.225,3.49,,,,,
252,3/27/2015 1:30,6.026,54.792,3.49,,,,,
253,3/27/2015 1:45,5.36,54.225,3.49,,,,,
254,3/27/2015 2:00,5.539,54.262,3.49,,,,,
255,3/27/2015 2:15,4.895,55.174,3.49,,,,,
256,3/27/2015 2:30,4.61,55.599,3.47,,,,,
257,3/27/2015 2:45,5.257,55.444,3.47,,,,,
258,3/27/2015 3:00,5.257,55.638,3.47,,,,,
259,3/27/2015 3:15,4.324,55.599,3.47,,,,,
260,3/27/2015 3:30,4.74,55.677,3.47,,,,,
261,3/27/2015 3:45,3.932,55.136,3.47,,,,,
262,3/27/2015 4:00,3.854,54.83,3.47,,,,,
263,3/27/2015 4:15,3.459,54.526,3.47,,,,,
264,3/27/2015 4:30,4.48,54.564,3.47,,,,,
265,3/27/2015 4:45,3.38,54.3,3.47,,,,,
266,3/27/2015 5:00,3.67,57.178,3.47,,,,,
267,3/27/2015 5:15,3.063,58.154,3.47,,,,,
268,3/27/2015 5:30,2.557,57.949,3.47,,,,,
269,3/27/2015 5:45,2.744,57.867,3.47,,,,,
270,3/27/2015 6:00,3.221,56.579,3.45,,,,,
271,3/27/2015 6:15,2.664,58.196,3.45,,,,,
272,3/27/2015 6:30,2.53,56.858,3.45,,,,,
273,3/27/2015 6:45,3.67,56.778,3.45,,,,,
274,3/27/2015 7:00,4.168,47.58,3.47,,,,,
275,3/27/2015 7:15,4.662,46.035,3.47,,,,,
276,3/27/2015 7:30,6.179,45.405,3.47,,,,,
277,3/27/2015 7:45,6.128,45.123,3.49,,,,,
278,3/27/2015 8:00,7.419,44.874,3.49,,,,,
279,3/27/2015 8:15,8.668,44.627,3.51,,,,,
280,3/27/2015 8:30,9.534,44.257,3.51,,,,,
281,3/27/2015 8:45,10.883,44.073,3.51,,,,,
282,3/27/2015 9:00,11.71,44.073,3.53,,,,,
283,3/27/2015 9:15,12.63,43.89,3.53,,,,,
284,3/27/2015 9:30,13.161,43.799,3.53,,,,,
285,3/27/2015 9:45,14.314,43.647,3.55,,,,,
286,3/27/2015 10:00,14.673,43.525,3.55,,,,,
287,3/27/2015 10:15,15.7,43.344,3.55,,,,,
288,3/27/2015 10:30,16.32,43.133,3.55,,,,,
289,3/27/2015 10:45,17.177,43.133,3.57,,,,,
290,3/27/2015 11:00,17.962,42.983,3.57,,,,,
291,3/27/2015 11:15,18.675,42.893,3.57,,,,,
292,3/27/2015 11:30,19.413,42.803,3.57,,,,,
293,3/27/2015 11:45,20.412,42.654,3.57,,,,,
294,3/27/2015 12:00,21.557,42.535,3.57,,,,,
295,3/27/2015 12:15,22.465,42.445,3.59,,,,,
296,3/27/2015 12:30,23.376,42.356,3.59,,,,,
297,3/27/2015 12:45,23.641,42.297,3.59,,,,,
298,3/27/2015 13:00,24.653,42.208,3.59,,,,,
299,3/27/2015 13:15,24.291,42.267,3.59,,,,,
300,3/27/2015 13:30,23.761,42.356,3.59,,,,,
301,3/27/2015 13:45,24.315,42.327,3.59,,,,,
302,3/27/2015 14:00,23.978,42.386,3.59,,,,,
303,3/27/2015 14:15,24.677,42.238,3.59,,,,,
304,3/27/2015 14:30,24.605,42.208,3.59,,,,,
305,3/27/2015 14:45,25.598,42.149,3.61,,,,,
306,3/27/2015 15:00,24.412,42.238,3.61,,,,,
307,3/27/2015 15:15,24.484,42.267,3.61,,,,,
308,3/27/2015 15:30,23.809,42.475,3.61,,,,,
309,3/27/2015 15:45,23.545,42.505,3.61,,,,,
310,3/27/2015 16:00,22.896,42.416,3.61,,,,,
311,3/27/2015 16:15,22.417,42.475,3.59,,,,,
312,3/27/2015 16:30,21.748,42.535,3.59,,,,,
313,3/27/2015 16:45,21.079,42.743,3.59,,,,,
314,3/27/2015 17:00,20.746,42.833,3.59,,,,,
315,3/27/2015 17:15,19.817,43.013,3.59,,,,,
316,3/27/2015 17:30,19.389,43.193,3.59,,,,,
317,3/27/2015 17:45,18.343,43.465,3.59,,,,,
318,3/27/2015 18:00,17.653,43.707,3.57,,,,,
319,3/27/2015 18:15,16.534,43.951,3.57,,,,,
320,3/27/2015 18:30,16.034,44.165,3.57,,,,,
321,3/27/2015 18:45,15.414,44.411,3.57,,,,,
322,3/27/2015 19:00,15.247,44.534,3.55,,,,,
323,3/27/2015 19:15,14.505,44.503,3.55,,,,,
324,3/27/2015 19:30,13.377,44.688,3.55,,,,,
325,3/27/2015 19:45,12.364,44.905,3.55,,,,,
326,3/27/2015 20:00,11.807,44.999,3.53,,,,,
327,3/27/2015 20:15,12.92,45.186,3.53,,,,,
328,3/27/2015 20:30,13.137,44.874,3.53,,,,,
329,3/27/2015 20:45,11.807,45.061,3.53,,,,,
330,3/27/2015 21:00,12.195,45.186,3.53,,,,,
331,3/27/2015 21:15,11.467,45.186,3.53,,,,,
332,3/27/2015 21:30,11.953,45.186,3.53,,,,,
333,3/27/2015 21:45,10.785,45.342,3.53,,,,,
334,3/27/2015 22:00,11.662,45.217,3.53,,,,,
335,3/27/2015 22:15,10.932,45.311,3.53,,,,,
336,3/27/2015 22:30,11.248,45.311,3.53,,,,,
337,3/27/2015 22:45,10.443,45.499,3.51,,,,,
338,3/27/2015 23:00,9.903,45.499,3.51,,,,,
339,3/27/2015 23:15,8.12,45.186,3.51,,,,,
340,3/27/2015 23:30,8.792,45.593,3.51,,,,,
341,3/27/2015 23:45,8.568,45.342,3.51,,,,,
342,3/28/2015 0:00,8.519,45.845,3.51,,,,,
343,3/28/2015 0:15,8.866,45.814,3.49,,,,,
344,3/28/2015 0:30,8.319,45.53,3.49,,,,,
345,3/28/2015 0:45,7.97,45.687,3.49,,,,,
346,3/28/2015 1:00,8.12,45.467,3.49,,,,,
347,3/28/2015 1:15,8.02,45.972,3.49,,,,,
348,3/28/2015 1:30,7.217,45.94,3.49,,,,,
349,3/28/2015 1:45,6.914,45.877,3.49,,,,,
350,3/28/2015 2:00,6.357,46.194,3.49,,,,,
351,3/28/2015 2:15,6.737,46.545,3.49,,,,,
352,3/28/2015 2:30,4.454,46.449,3.47,,,,,
353,3/28/2015 2:45,2.93,49.343,3.47,,,,,
354,3/28/2015 3:00,2.903,50.508,3.47,,,,,
355,3/28/2015 3:15,2.343,52.383,3.47,,,,,
356,3/28/2015 3:30,2.61,51.348,3.45,,,,,
357,3/28/2015 3:45,1.534,52.203,3.45,,,,,
358,3/28/2015 4:00,1.18,52.964,3.45,,,,,
359,3/28/2015 4:15,1.044,52.709,3.45,,,,,
360,3/28/2015 4:30,0.135,53.295,3.45,,,,,
361,3/28/2015 4:45,-0.116,53.739,3.45,,,,,
362,3/28/2015 5:00,-0.479,53.442,3.45,,,,,
363,3/28/2015 5:15,-0.339,54.112,3.43,,,,,
364,3/28/2015 5:30,-0.451,54.037,3.43,,,,,
365,3/28/2015 5:45,-1.015,54.112,3.43,,,,,
366,3/28/2015 6:00,-1.128,54.15,3.43,,,,,
367,3/28/2015 6:15,-0.902,54.3,3.43,,,,,
368,3/28/2015 6:30,-0.845,55.599,3.43,,,,,
369,3/28/2015 6:45,-0.088,47.875,3.43,,,,,
370,3/28/2015 7:00,1.994,47.255,3.43,,,,,
371,3/28/2015 7:15,2.93,46.77,3.45,,,,,
372,3/28/2015 7:30,3.958,46.417,3.47,,,,,
373,3/28/2015 7:45,3.512,46.099,3.47,,,,,
374,3/28/2015 8:00,4.662,45.877,3.47,,,,,
375,3/28/2015 8:15,5.231,45.624,3.49,,,,,
376,3/28/2015 8:30,6.408,45.405,3.49,,,,,
377,3/28/2015 8:45,7.116,44.999,3.51,,,,,
378,3/28/2015 9:00,7.72,45.092,3.51,,,,,
379,3/28/2015 9:15,8.319,44.999,3.51,,,,,
380,3/28/2015 9:30,9.188,44.843,3.51,,,,,
381,3/28/2015 9:45,8.965,44.75,3.51,,,,,
382,3/28/2015 10:00,10.075,44.781,3.53,,,,,
383,3/28/2015 10:15,10.785,44.534,3.53,,,,,
384,3/28/2015 10:30,10.222,44.596,3.53,,,,,
385,3/28/2015 10:45,10.663,44.688,3.53,,,,,
386,3/28/2015 11:00,11.443,44.472,3.53,,,,,
387,3/28/2015 11:15,12.219,44.349,3.53,,,,,
388,3/28/2015 11:30,13.016,44.165,3.53,,,,,
389,3/28/2015 11:45,13.473,44.043,3.55,,,,,
390,3/28/2015 12:00,13.81,43.951,3.55,,,,,
391,3/28/2015 12:15,14.29,43.89,3.55,,,,,
