#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
1786,3/21/2015 22:10,11.2,9.657,3.51,,,,
1787,3/21/2015 22:20,11.2,9.682,3.51,,,,
1788,3/21/2015 22:30,11.175,9.682,3.51,,,,
1789,3/21/2015 22:40,11.175,9.682,3.51,,,,
1790,3/21/2015 22:50,11.151,9.706,3.51,,,,
1791,3/21/2015 23:00,11.127,9.706,3.51,,,,
1792,3/21/2015 23:10,11.102,9.706,3.51,,,,
1793,3/21/2015 23:20,11.078,9.706,3.51,,,,
1794,3/21/2015 23:30,11.053,9.706,3.51,,,,
1795,3/21/2015 23:40,11.029,9.731,3.51,,,,
1796,3/21/2015 23:50,11.029,9.731,3.51,,,,
1797,3/22/2015 0:00,10.98,9.731,3.51,,,,
1798,3/22/2015 0:10,10.98,9.756,3.51,,,,
1799,3/22/2015 0:20,10.932,9.756,3.51,,,,
1800,3/22/2015 0:30,10.907,9.756,3.51,,,,
1801,3/22/2015 0:40,10.883,9.756,3.51,,,,
1802,3/22/2015 0:50,10.858,9.756,3.51,,,,
1803,3/22/2015 1:00,10.834,9.78,3.51,,,,
1804,3/22/2015 1:10,10.81,9.78,3.51,,,,
1805,3/22/2015 1:20,10.785,9.78,3.51,,,,
1806,3/22/2015 1:30,10.736,9.805,3.51,,,,
1807,3/22/2015 1:40,10.736,9.805,3.51,,,,
1808,3/22/2015 1:50,10.712,9.805,3.51,,,,
1809,3/22/2015 2:00,10.687,9.805,3.51,,,,
1810,3/22/2015 2:10,10.638,9.805,3.51,,,,
1811,3/22/2015 2:20,10.614,9.805,3.51,,,,
1812,3/22/2015 2:30,10.59,9.829,3.51,,,,
1813,3/22/2015 2:40,10.565,9.829,3.51,,,,
1814,3/22/2015 2:50,10.541,9.829,3.51,,,,
1815,3/22/2015 3:00,10.516,9.854,3.51,,,,
1816,3/22/2015 3:10,10.467,9.854,3.51,,,,
1817,3/22/2015 3:20,10.443,9.854,3.51,,,,
1818,3/22/2015 3:30,10.394,9.854,3.51,,,,
1819,3/22/2015 3:40,10.369,9.854,3.51,,,,
1820,3/22/2015 3:50,10.345,9.854,3.51,,,,
1821,3/22/2015 4:00,10.32,9.854,3.51,,,,
1822,3/22/2015 4:10,10.296,9.854,3.51,,,,
1823,3/22/2015 4:20,10.296,9.854,3.51,,,,
1824,3/22/2015 4:30,10.247,9.879,3.51,,,,
1825,3/22/2015 4:40,10.198,9.879,3.51,,,,
1826,3/22/2015 4:50,10.149,9.879,3.51,,,,
1827,3/22/2015 5:00,10.124,9.879,3.51,,,,
1828,3/22/2015 5:10,10.1,9.879,3.51,,,,
1829,3/22/2015 5:20,10.051,9.903,3.51,,,,
1830,3/22/2015 5:30,10.001,9.903,3.51,,,,
1831,3/22/2015 5:40,9.977,9.903,3.51,,,,
1832,3/22/2015 5:50,9.952,9.903,3.51,,,,
1833,3/22/2015 6:00,9.928,9.903,3.51,,,,
1834,3/22/2015 6:10,9.829,9.903,3.51,,,,
1835,3/22/2015 6:20,9.756,9.903,3.51,,,,
1836,3/22/2015 6:30,9.706,9.903,3.51,,,,
1837,3/22/2015 6:40,9.682,9.903,3.51,,,,
1838,3/22/2015 6:50,9.682,9.903,3.51,,,,
1839,3/22/2015 7:00,9.706,9.903,3.51,,,,
1840,3/22/2015 7:10,9.756,9.903,3.51,,,,
1841,3/22/2015 7:20,9.78,9.903,3.53,,,,
1842,3/22/2015 7:30,9.854,9.903,3.53,,,,
1843,3/22/2015 7:40,9.879,9.903,3.53,,,,
1844,3/22/2015 7:50,9.903,9.903,3.53,,,,
1845,3/22/2015 8:00,9.928,9.903,3.55,,,,
1846,3/22/2015 8:10,9.977,9.903,3.55,,,,
1847,3/22/2015 8:20,10.001,9.903,3.55,,,,
1848,3/22/2015 8:30,10.051,9.903,3.55,,,,
1849,3/22/2015 8:40,10.001,9.903,3.57,,,,
1850,3/22/2015 8:50,10.051,9.928,3.57,,,,
1851,3/22/2015 9:00,10.075,9.903,3.57,,,,
1852,3/22/2015 9:10,10.051,9.903,3.57,,,,
1853,3/22/2015 9:20,10.075,9.903,3.57,,,,
1854,3/22/2015 9:30,10.075,9.903,3.57,,,,
1855,3/22/2015 9:40,10.075,9.903,3.57,,,,
1856,3/22/2015 9:50,10.075,9.903,3.57,,,,
1857,3/22/2015 10:00,10.075,9.903,3.57,,,,
1858,3/22/2015 10:10,10.075,9.903,3.57,,,,
1859,3/22/2015 10:20,10.075,9.903,3.57,,,,
1860,3/22/2015 10:30,10.075,9.903,3.57,,,,
1861,3/22/2015 10:40,10.075,9.903,3.57,,,,
1862,3/22/2015 10:50,10.075,9.903,3.57,,,,
1863,3/22/2015 11:00,10.075,9.903,3.59,,,,
1864,3/22/2015 11:10,10.1,9.903,3.59,,,,
1865,3/22/2015 11:20,10.1,9.903,3.59,,,,
1866,3/22/2015 11:30,10.1,9.903,3.59,,,,
1867,3/22/2015 11:40,10.1,9.903,3.59,,,,
1868,3/22/2015 11:50,10.1,9.903,3.59,,,,
1869,3/22/2015 12:00,10.124,9.903,3.59,,,,
1870,3/22/2015 12:10,10.149,9.903,3.59,,,,
1871,3/22/2015 12:20,10.149,9.903,3.59,,,,
1872,3/22/2015 12:30,10.173,9.903,3.59,,,,
1873,3/22/2015 12:40,10.198,9.903,3.57,,,,
1874,3/22/2015 12:50,10.198,9.903,3.57,,,,
1875,3/22/2015 13:00,10.222,9.903,3.57,,,,
1876,3/22/2015 13:10,10.247,9.903,3.57,,,,
1877,3/22/2015 13:20,10.271,9.879,3.57,,,,
1878,3/22/2015 13:30,10.296,9.879,3.57,,,,
1879,3/22/2015 13:40,10.32,9.879,3.57,,,,
1880,3/22/2015 13:50,10.345,9.879,3.57,,,,
1881,3/22/2015 14:00,10.369,9.879,3.57,,,,
1882,3/22/2015 14:10,10.394,9.879,3.55,,,,
1883,3/22/2015 14:20,10.418,9.879,3.55,,,,
1884,3/22/2015 14:30,10.443,9.879,3.55,,,,
1885,3/22/2015 14:40,10.467,9.879,3.55,,,,
1886,3/22/2015 14:50,10.492,9.854,3.55,,,,
1887,3/22/2015 15:00,10.516,9.854,3.55,,,,
1888,3/22/2015 15:10,10.541,9.854,3.53,,,,
1889,3/22/2015 15:20,10.565,9.854,3.53,,,,
1890,3/22/2015 15:30,10.59,9.854,3.53,,,,
1891,3/22/2015 15:40,10.614,9.854,3.53,,,,
1892,3/22/2015 15:50,10.638,9.854,3.53,,,,
1893,3/22/2015 16:00,10.638,9.854,3.53,,,,
1894,3/22/2015 16:10,10.687,9.854,3.53,,,,
1895,3/22/2015 16:20,10.687,9.854,3.53,,,,
1896,3/22/2015 16:30,10.712,9.854,3.53,,,,
1897,3/22/2015 16:40,10.712,9.854,3.53,,,,
1898,3/22/2015 16:50,10.736,9.854,3.53,,,,
1899,3/22/2015 17:00,10.736,9.854,3.53,,,,
1900,3/22/2015 17:10,10.736,9.854,3.53,,,,
1901,3/22/2015 17:20,10.761,9.854,3.53,,,,
1902,3/22/2015 17:30,10.761,9.854,3.53,,,,
1903,3/22/2015 17:40,10.785,9.854,3.53,,,,
1904,3/22/2015 17:50,10.785,9.854,3.53,,,,
1905,3/22/2015 18:00,10.785,9.854,3.53,,,,
1906,3/22/2015 18:10,10.785,9.854,3.53,,,,
1907,3/22/2015 18:20,10.785,9.854,3.53,,,,
1908,3/22/2015 18:30,10.785,9.854,3.51,,,,
1909,3/22/2015 18:40,10.785,9.854,3.51,,,,
1910,3/22/2015 18:50,10.785,9.854,3.51,,,,
1911,3/22/2015 19:00,10.785,9.879,3.51,,,,
1912,3/22/2015 19:10,10.785,9.879,3.51,,,,
1913,3/22/2015 19:20,10.761,9.879,3.51,,,,
1914,3/22/2015 19:30,10.712,9.879,3.51,,,,
1915,3/22/2015 19:40,10.638,9.879,3.51,,,,
1916,3/22/2015 19:50,10.247,9.879,3.51,,,,
1917,3/22/2015 20:00,10.051,9.879,3.51,,,,
1918,3/22/2015 20:10,9.977,9.879,3.49,,,,
1919,3/22/2015 20:20,9.805,9.879,3.49,,,,
1920,3/22/2015 20:30,9.682,9.903,3.49,,,,
1921,3/22/2015 20:40,9.657,9.903,3.49,,,,
1922,3/22/2015 20:50,9.558,9.903,3.49,,,,
1923,3/22/2015 21:00,9.485,9.903,3.49,,,,
1924,3/22/2015 21:10,9.46,9.903,3.49,,,,
1925,3/22/2015 21:20,9.41,9.903,3.49,,,,
1926,3/22/2015 21:30,9.361,9.903,3.49,,,,
1927,3/22/2015 21:40,9.312,9.903,3.49,,,,
1928,3/22/2015 21:50,9.238,9.903,3.49,,,,
1929,3/22/2015 22:00,9.139,9.903,3.49,,,,
1930,3/22/2015 22:10,9.089,9.903,3.49,,,,
1931,3/22/2015 22:20,9.04,9.903,3.49,,,,
1932,3/22/2015 22:30,8.965,9.903,3.47,,,,
1933,3/22/2015 22:40,8.866,9.903,3.47,,,,
1934,3/22/2015 22:50,8.841,9.928,3.47,,,,
1935,3/22/2015 23:00,8.792,9.928,3.49,,,,
1936,3/22/2015 23:10,8.767,9.928,3.47,,,,
1937,3/22/2015 23:20,8.717,9.928,3.47,,,,
1938,3/22/2015 23:30,8.841,9.928,3.47,,,,
1939,3/22/2015 23:40,8.717,9.928,3.49,,,,
1940,3/22/2015 23:50,8.668,9.928,3.49,,,,
1941,3/23/2015 0:00,8.618,9.928,3.49,,,,
1942,3/23/2015 0:10,8.643,9.928,3.49,,,,
1943,3/23/2015 0:20,8.693,9.928,3.49,,,,
1944,3/23/2015 0:30,8.643,9.928,3.49,,,,
1945,3/23/2015 0:40,8.643,9.928,3.49,,,,
1946,3/23/2015 0:50,8.643,9.928,3.49,,,,
1947,3/23/2015 1:00,8.618,9.952,3.49,,,,
1948,3/23/2015 1:10,8.568,9.952,3.49,,,,
1949,3/23/2015 1:20,8.668,9.952,3.49,,,,
1950,3/23/2015 1:30,8.419,9.952,3.49,,,,
1951,3/23/2015 1:40,8.494,9.952,3.49,,,,
1952,3/23/2015 1:50,8.494,9.952,3.49,,,,
1953,3/23/2015 2:00,8.469,9.952,3.49,,,,
1954,3/23/2015 2:10,8.394,9.952,3.49,,,,
1955,3/23/2015 2:20,8.295,9.952,3.49,,,,
1956,3/23/2015 2:30,8.22,9.952,3.49,,,,
1957,3/23/2015 2:40,8.22,9.952,3.49,,,,
1958,3/23/2015 2:50,8.22,9.952,3.49,,,,
1959,3/23/2015 3:00,8.245,9.952,3.49,,,,
1960,3/23/2015 3:10,8.22,9.952,3.49,,,,
1961,3/23/2015 3:20,8.195,9.952,3.49,,,,
1962,3/23/2015 3:30,8.17,9.952,3.49,,,,
1963,3/23/2015 3:40,8.095,9.952,3.49,,,,
1964,3/23/2015 3:50,8.07,9.952,3.49,,,,
1965,3/23/2015 4:00,8.095,9.952,3.49,,,,
1966,3/23/2015 4:10,8.095,9.952,3.49,,,,
1967,3/23/2015 4:20,8.02,9.952,3.49,,,,
1968,3/23/2015 4:30,7.92,9.928,3.49,,,,
1969,3/23/2015 4:40,7.87,9.928,3.49,,,,
1970,3/23/2015 4:50,7.845,9.928,3.49,,,,
1971,3/23/2015 5:00,7.82,9.928,3.49,,,,
1972,3/23/2015 5:10,7.77,9.928,3.47,,,,
1973,3/23/2015 5:20,7.695,9.928,3.47,,,,
1974,3/23/2015 5:30,7.645,9.928,3.47,,,,
1975,3/23/2015 5:40,7.645,9.928,3.47,,,,
1976,3/23/2015 5:50,7.569,9.928,3.47,,,,
1977,3/23/2015 6:00,7.519,9.903,3.47,,,,
1978,3/23/2015 6:10,7.494,9.903,3.47,,,,
1979,3/23/2015 6:20,7.368,9.903,3.47,,,,
1980,3/23/2015 6:30,7.77,9.903,3.47,,,,
1981,3/23/2015 6:40,7.82,9.903,3.47,,,,
1982,3/23/2015 6:50,7.97,9.903,3.47,,,,
1983,3/23/2015 7:00,7.619,9.903,3.47,,,,
1984,3/23/2015 7:10,7.419,9.903,3.47,,,,
1985,3/23/2015 7:20,7.87,9.903,3.47,,,,
1986,3/23/2015 7:30,7.97,9.903,3.49,,,,
1987,3/23/2015 7:40,8.27,9.879,3.49,,,,
1988,3/23/2015 7:50,8.245,9.879,3.49,,,,
1989,3/23/2015 8:00,8.344,9.879,3.51,,,,
1990,3/23/2015 8:10,8.369,9.879,3.51,,,,
1991,3/23/2015 8:20,8.419,9.879,3.51,,,,
1992,3/23/2015 8:30,8.444,9.854,3.51,,,,
1993,3/23/2015 8:40,8.469,9.854,3.51,,,,
1994,3/23/2015 8:50,8.369,9.854,3.53,,,,
1995,3/23/2015 9:00,8.543,9.854,3.53,,,,
1996,3/23/2015 9:10,8.568,9.854,3.53,,,,
1997,3/23/2015 9:20,8.419,9.854,3.53,,,,
1998,3/23/2015 9:30,8.593,9.854,3.53,,,,
1999,3/23/2015 9:40,8.568,9.829,3.53,,,,
2000,3/23/2015 9:50,8.593,9.829,3.53,,,,
2001,3/23/2015 10:00,8.693,9.829,3.53,,,,
2002,3/23/2015 10:10,8.618,9.829,3.53,,,,
2003,3/23/2015 10:20,8.668,9.805,3.55,,,,
2004,3/23/2015 10:30,8.717,9.805,3.55,,,,
2005,3/23/2015 10:40,8.742,9.805,3.55,,,,
2006,3/23/2015 10:50,8.767,9.805,3.55,,,,
2007,3/23/2015 11:00,8.767,9.805,3.55,,,,
2008,3/23/2015 11:10,8.767,9.805,3.55,,,,
2009,3/23/2015 11:20,8.792,9.805,3.55,,,,
2010,3/23/2015 11:30,8.817,9.78,3.55,,,,
2011,3/23/2015 11:40,8.841,9.78,3.55,,,,
2012,3/23/2015 11:50,8.866,9.78,3.55,,,,
2013,3/23/2015 12:00,8.891,9.756,3.55,,,,
2014,3/23/2015 12:10,8.916,9.756,3.55,,,,
2015,3/23/2015 12:20,8.941,9.756,3.55,,,,
2016,3/23/2015 12:30,8.965,9.756,3.55,,,,
2017,3/23/2015 12:40,8.99,9.756,3.55,,,,
2018,3/23/2015 12:50,9.015,9.731,3.55,,,,
2019,3/23/2015 13:00,9.015,9.731,3.57,,,,
2020,3/23/2015 13:10,9.04,9.731,3.57,,,,
2021,3/23/2015 13:20,9.064,9.706,3.57,,,,
2022,3/23/2015 13:30,9.064,9.706,3.57,,,,
2023,3/23/2015 13:40,9.089,9.706,3.55,,,,
2024,3/23/2015 13:50,9.114,9.706,3.55,,,,
2025,3/23/2015 14:00,9.114,9.706,3.55,,,,
2026,3/23/2015 14:10,9.139,9.706,3.55,,,,
2027,3/23/2015 14:20,9.163,9.682,3.55,,,,
2028,3/23/2015 14:30,9.188,9.682,3.55,,,,
2029,3/23/2015 14:40,9.213,9.682,3.55,,,,
2030,3/23/2015 14:50,9.238,9.657,3.55,,,,
2031,3/23/2015 15:00,9.262,9.657,3.55,,,,
2032,3/23/2015 15:10,9.287,9.657,3.55,,,,
2033,3/23/2015 15:20,9.312,9.657,3.55,,,,
2034,3/23/2015 15:30,9.336,9.657,3.55,,,,
2035,3/23/2015 15:40,9.361,9.657,3.55,,,,
2036,3/23/2015 15:50,9.386,9.632,3.55,,,,
2037,3/23/2015 16:00,9.41,9.632,3.55,,,,
2038,3/23/2015 16:10,9.435,9.632,3.55,,,,
2039,3/23/2015 16:20,9.46,9.632,3.55,,,,
2040,3/23/2015 16:30,9.485,9.632,3.55,,,,
2041,3/23/2015 16:40,9.509,9.608,3.55,,,,
2042,3/23/2015 16:50,9.534,9.608,3.55,,,,
2043,3/23/2015 17:00,9.558,9.608,3.53,,,,
2044,3/23/2015 17:10,9.558,9.608,3.53,,,,
2045,3/23/2015 17:20,9.608,9.608,3.53,,,,
2046,3/23/2015 17:30,9.608,9.608,3.53,,,,
2047,3/23/2015 17:40,9.632,9.608,3.53,,,,
2048,3/23/2015 17:50,9.657,9.608,3.53,,,,
2049,3/23/2015 18:00,9.657,9.583,3.53,,,,
2050,3/23/2015 18:10,9.682,9.583,3.53,,,,
2051,3/23/2015 18:20,9.682,9.583,3.53,,,,
2052,3/23/2015 18:30,9.706,9.583,3.53,,,,
2053,3/23/2015 18:40,9.706,9.583,3.53,,,,
2054,3/23/2015 18:50,9.706,9.583,3.51,,,,
2055,3/23/2015 19:00,9.706,9.583,3.51,,,,
2056,3/23/2015 19:10,9.706,9.583,3.51,,,,
2057,3/23/2015 19:20,9.682,9.583,3.51,,,,
2058,3/23/2015 19:30,9.632,9.558,3.51,,,,
2059,3/23/2015 19:40,9.608,9.558,3.51,,,,
2060,3/23/2015 19:50,9.608,9.558,3.51,,,,
2061,3/23/2015 20:00,9.558,9.558,3.51,,,,
2062,3/23/2015 20:10,9.509,9.558,3.51,,,,
2063,3/23/2015 20:20,9.509,9.558,3.51,,,,
2064,3/23/2015 20:30,9.509,9.558,3.51,,,,
2065,3/23/2015 20:40,9.509,9.558,3.51,,,,
2066,3/23/2015 20:50,9.46,9.558,3.51,,,,
2067,3/23/2015 21:00,9.435,9.558,3.51,,,,
2068,3/23/2015 21:10,9.386,9.558,3.51,,,,
2069,3/23/2015 21:20,9.336,9.558,3.51,,,,
2070,3/23/2015 21:30,9.287,9.558,3.51,,,,
2071,3/23/2015 21:40,9.262,9.558,3.51,,,,
2072,3/23/2015 21:50,9.238,9.558,3.51,,,,
2073,3/23/2015 22:00,9.213,9.558,3.51,,,,
2074,3/23/2015 22:10,9.262,9.558,3.51,,,,
2075,3/23/2015 22:20,9.213,9.558,3.51,,,,
2076,3/23/2015 22:30,9.188,9.558,3.51,,,,
2077,3/23/2015 22:40,9.163,9.558,3.51,,,,
2078,3/23/2015 22:50,9.139,9.558,3.51,,,,
2079,3/23/2015 23:00,9.089,9.558,3.51,,,,
2080,3/23/2015 23:10,9.114,9.558,3.51,,,,
2081,3/23/2015 23:20,9.139,9.558,3.51,,,,
2082,3/23/2015 23:30,9.163,9.558,3.51,,,,
2083,3/23/2015 23:40,9.114,9.558,3.51,,,,
2084,3/23/2015 23:50,9.114,9.558,3.51,,,,
2085,3/24/2015 0:00,9.064,9.558,3.51,,,,
2086,3/24/2015 0:10,9.064,9.558,3.51,,,,
2087,3/24/2015 0:20,9.015,9.558,3.51,,,,
2088,3/24/2015 0:30,8.99,9.558,3.51,,,,
2089,3/24/2015 0:40,8.965,9.558,3.51,,,,
2090,3/24/2015 0:50,8.965,9.583,3.51,,,,
2091,3/24/2015 1:00,8.916,9.558,3.51,,,,
2092,3/24/2015 1:10,8.916,9.558,3.51,,,,
2093,3/24/2015 1:20,8.941,9.558,3.51,,,,
2094,3/24/2015 1:30,8.916,9.583,3.51,,,,
2095,3/24/2015 1:40,8.866,9.583,3.51,,,,
2096,3/24/2015 1:50,8.866,9.583,3.51,,,,
2097,3/24/2015 2:00,8.866,9.558,3.51,,,,
2098,3/24/2015 2:10,8.817,9.583,3.51,,,,
2099,3/24/2015 2:20,8.767,9.558,3.51,,,,
2100,3/24/2015 2:30,8.767,9.583,3.51,,,,
2101,3/24/2015 2:40,8.742,9.583,3.51,,,,
2102,3/24/2015 2:50,8.717,9.583,3.51,,,,
2103,3/24/2015 3:00,8.717,9.583,3.51,,,,
2104,3/24/2015 3:10,8.668,9.583,3.51,,,,
2105,3/24/2015 3:20,8.643,9.583,3.51,,,,
2106,3/24/2015 3:30,8.618,9.583,3.51,,,,
2107,3/24/2015 3:40,8.618,9.583,3.51,,,,
2108,3/24/2015 3:50,8.593,9.583,3.51,,,,
2109,3/24/2015 4:00,8.618,9.558,3.51,,,,
2110,3/24/2015 4:10,8.618,9.583,3.51,,,,
2111,3/24/2015 4:20,8.618,9.558,3.51,,,,
2112,3/24/2015 4:30,8.593,9.558,3.51,,,,
2113,3/24/2015 4:40,8.568,9.558,3.51,,,,
2114,3/24/2015 4:50,8.543,9.558,3.51,,,,
2115,3/24/2015 5:00,8.519,9.558,3.51,,,,
2116,3/24/2015 5:10,8.469,9.558,3.51,,,,
2117,3/24/2015 5:20,8.469,9.558,3.51,,,,
2118,3/24/2015 5:30,8.469,9.558,3.51,,,,
2119,3/24/2015 5:40,8.444,9.558,3.51,,,,
2120,3/24/2015 5:50,8.444,9.558,3.51,,,,
2121,3/24/2015 6:00,8.444,9.558,3.51,,,,
2122,3/24/2015 6:10,8.469,9.558,3.51,,,,
2123,3/24/2015 6:20,8.444,9.558,3.51,,,,
2124,3/24/2015 6:30,8.469,9.558,3.51,,,,
2125,3/24/2015 6:40,8.469,9.558,3.51,,,,
2126,3/24/2015 6:50,8.469,9.558,3.51,,,,
2127,3/24/2015 7:00,8.519,9.558,3.51,,,,
2128,3/24/2015 7:10,8.543,9.558,3.51,,,,
2129,3/24/2015 7:20,8.618,9.558,3.51,,,,
2130,3/24/2015 7:30,8.717,9.558,3.51,,,,
2131,3/24/2015 7:40,8.767,9.558,3.51,,,,
2132,3/24/2015 7:50,8.792,9.558,3.51,,,,
2133,3/24/2015 8:00,8.841,9.558,3.51,,,,
2134,3/24/2015 8:10,8.866,9.558,3.51,,,,
2135,3/24/2015 8:20,8.891,9.558,3.51,,,,
2136,3/24/2015 8:30,8.916,9.558,3.53,,,,
2137,3/24/2015 8:40,8.916,9.534,3.53,,,,
2138,3/24/2015 8:50,8.916,9.534,3.53,,,,
2139,3/24/2015 9:00,8.965,9.534,3.53,,,,
2140,3/24/2015 9:10,8.965,9.534,3.53,,,,
2141,3/24/2015 9:20,8.99,9.534,3.53,,,,
2142,3/24/2015 9:30,9.015,9.534,3.53,,,,
2143,3/24/2015 9:40,9.015,9.534,3.53,,,,
2144,3/24/2015 9:50,9.015,9.534,3.53,,,,
2145,3/24/2015 10:00,9.015,9.534,3.53,,,,
2146,3/24/2015 10:10,9.04,9.509,3.55,,,,
2147,3/24/2015 10:20,9.064,9.509,3.55,,,,
1,3/24/2015 10:30,9.064,9.509,3.53,,,,
2,3/24/2015 10:40,9.064,9.509,3.55,,,,
3,3/24/2015 10:50,9.089,9.509,3.55,,,,
4,3/24/2015 11:00,9.089,9.509,3.55,,,,
5,3/24/2015 11:10,9.114,9.509,3.55,,,,
6,3/24/2015 11:20,9.114,9.509,3.55,,,,
7,3/24/2015 11:30,9.163,9.509,3.55,,,,
8,3/24/2015 11:40,9.213,9.509,3.55,,,,
9,3/24/2015 11:50,9.262,9.509,3.55,,,,
10,3/24/2015 12:00,9.361,9.509,3.57,,,,
11,3/24/2015 12:10,9.46,9.509,3.57,,,,
12,3/24/2015 12:20,9.583,9.509,3.57,,,,
13,3/24/2015 12:30,9.706,9.509,3.57,,,,
14,3/24/2015 12:40,9.854,9.509,3.57,,,,
15,3/24/2015 12:50,10.001,9.509,3.57,,,,
16,3/24/2015 13:00,10.149,9.534,3.57,,,,
17,3/24/2015 13:10,10.296,9.558,3.57,,,,
18,3/24/2015 13:20,10.418,9.558,3.57,,,,
19,3/24/2015 13:30,10.541,9.583,3.57,,,,
20,3/24/2015 13:40,10.638,9.608,3.57,,,,
21,3/24/2015 13:50,10.761,9.608,3.57,,,,
22,3/24/2015 14:00,10.858,9.632,3.57,,,,
23,3/24/2015 14:10,10.956,9.657,3.57,,,,
24,3/24/2015 14:20,11.029,9.682,3.57,,,,
25,3/24/2015 14:30,11.127,9.706,3.57,,,,
26,3/24/2015 14:40,11.2,9.706,3.57,,,,
27,3/24/2015 14:50,11.273,9.731,3.57,,,,
28,3/24/2015 15:00,11.346,9.756,3.57,,,,
29,3/24/2015 15:10,11.419,9.78,3.57,,,,
30,3/24/2015 15:20,11.467,9.805,3.57,,,,
31,3/24/2015 15:30,11.54,9.805,3.57,,,,
32,3/24/2015 15:40,11.589,9.854,3.57,,,,
33,3/24/2015 15:50,11.662,9.854,3.57,,,,
34,3/24/2015 16:00,11.71,9.879,3.57,,,,
35,3/24/2015 16:10,11.759,9.903,3.57,,,,
36,3/24/2015 16:20,11.807,9.903,3.57,,,,
37,3/24/2015 16:30,11.856,9.928,3.57,,,,
38,3/24/2015 16:40,11.904,9.952,3.57,,,,
39,3/24/2015 16:50,11.929,9.952,3.57,,,,
40,3/24/2015 17:00,11.977,9.977,3.57,,,,
41,3/24/2015 17:10,12.001,10.001,3.57,,,,
42,3/24/2015 17:20,12.05,10.001,3.57,,,,
43,3/24/2015 17:30,12.074,10.026,3.57,,,,
44,3/24/2015 17:40,12.098,10.051,3.55,,,,
45,3/24/2015 17:50,12.147,10.051,3.55,,,,
46,3/24/2015 18:00,12.171,10.075,3.55,,,,
47,3/24/2015 18:10,12.195,10.1,3.55,,,,
48,3/24/2015 18:20,12.243,10.1,3.55,,,,
49,3/24/2015 18:30,12.243,10.1,3.55,,,,
50,3/24/2015 18:40,12.268,10.124,3.55,,,,
51,3/24/2015 18:50,12.292,10.149,3.55,,,,
52,3/24/2015 19:00,12.316,10.149,3.55,,,,
53,3/24/2015 19:10,12.34,10.173,3.55,,,,
54,3/24/2015 19:20,12.34,10.198,3.55,,,,
55,3/24/2015 19:30,12.364,10.198,3.53,,,,
56,3/24/2015 19:40,12.389,10.198,3.53,,,,
57,3/24/2015 19:50,12.389,10.222,3.53,,,,
58,3/24/2015 20:00,12.389,10.247,3.53,,,,
59,3/24/2015 20:10,12.389,10.247,3.53,,,,
60,3/24/2015 20:20,12.413,10.247,3.53,,,,
61,3/24/2015 20:30,12.389,10.271,3.53,,,,
62,3/24/2015 20:40,12.389,10.271,3.53,,,,
63,3/24/2015 20:50,12.364,10.296,3.53,,,,
64,3/24/2015 21:00,12.243,10.296,3.51,,,,
65,3/24/2015 21:10,12.122,10.32,3.51,,,,
66,3/24/2015 21:20,12.05,10.32,3.51,,,,
67,3/24/2015 21:30,11.953,10.345,3.51,,,,
68,3/24/2015 21:40,11.807,10.345,3.51,,,,
69,3/24/2015 21:50,11.71,10.345,3.51,,,,
70,3/24/2015 22:00,11.637,10.369,3.51,,,,
71,3/24/2015 22:10,11.565,10.369,3.51,,,,
72,3/24/2015 22:20,11.516,10.394,3.51,,,,
73,3/24/2015 22:30,11.516,10.394,3.51,,,,
74,3/24/2015 22:40,11.467,10.394,3.51,,,,
75,3/24/2015 22:50,11.467,10.418,3.51,,,,
76,3/24/2015 23:00,11.394,10.418,3.51,,,,
77,3/24/2015 23:10,11.321,10.443,3.51,,,,
78,3/24/2015 23:20,11.248,10.443,3.51,,,,
79,3/24/2015 23:30,11.175,10.443,3.49,,,,
80,3/24/2015 23:40,11.078,10.467,3.49,,,,
81,3/24/2015 23:50,11.005,10.467,3.49,,,,
82,3/25/2015 0:00,10.932,10.492,3.49,,,,
83,3/25/2015 0:10,10.858,10.492,3.49,,,,
84,3/25/2015 0:20,10.761,10.492,3.49,,,,
85,3/25/2015 0:30,10.761,10.492,3.49,,,,
86,3/25/2015 0:40,10.712,10.516,3.49,,,,
87,3/25/2015 0:50,10.614,10.516,3.49,,,,
88,3/25/2015 1:00,10.492,10.516,3.49,,,,
89,3/25/2015 1:10,10.418,10.541,3.49,,,,
90,3/25/2015 1:20,10.369,10.541,3.49,,,,
91,3/25/2015 1:30,10.345,10.541,3.49,,,,
92,3/25/2015 1:40,10.32,10.541,3.49,,,,
93,3/25/2015 1:50,10.247,10.565,3.49,,,,
94,3/25/2015 2:00,10.198,10.565,3.49,,,,
95,3/25/2015 2:10,10.149,10.565,3.49,,,,
96,3/25/2015 2:20,10.051,10.59,3.47,,,,
97,3/25/2015 2:30,9.977,10.59,3.47,,,,
98,3/25/2015 2:40,9.928,10.59,3.47,,,,
99,3/25/2015 2:50,9.903,10.59,3.47,,,,
100,3/25/2015 3:00,9.879,10.59,3.47,,,,
101,3/25/2015 3:10,9.854,10.59,3.47,,,,
