#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
253,3/26/2015 4:30,10.149,10.271,3.45,,,,
254,3/26/2015 4:40,10.173,10.271,3.45,,,,
255,3/26/2015 4:50,10.075,10.271,3.45,,,,
256,3/26/2015 5:00,10.1,10.271,3.45,,,,
257,3/26/2015 5:10,10.001,10.271,3.45,,,,
258,3/26/2015 5:20,10.026,10.271,3.45,,,,
259,3/26/2015 5:30,9.928,10.271,3.45,,,,
260,3/26/2015 5:40,9.903,10.271,3.45,,,,
261,3/26/2015 5:50,9.928,10.271,3.45,,,,
262,3/26/2015 6:00,9.854,10.271,3.45,,,,
263,3/26/2015 6:10,9.879,10.271,3.45,,,,
264,3/26/2015 6:20,9.756,10.271,3.45,,,,
265,3/26/2015 6:30,9.756,10.271,3.45,,,,
266,3/26/2015 6:40,9.78,10.271,3.45,,,,
267,3/26/2015 6:50,9.682,10.271,3.45,,,,
268,3/26/2015 7:00,9.682,10.271,3.45,,,,
269,3/26/2015 7:10,9.706,10.271,3.47,,,,
270,3/26/2015 7:20,9.657,10.247,3.47,,,,
271,3/26/2015 7:30,9.583,10.247,3.47,,,,
272,3/26/2015 7:40,9.706,10.247,3.47,,,,
273,3/26/2015 7:50,9.682,10.247,3.47,,,,
274,3/26/2015 8:00,9.632,10.247,3.49,,,,
275,3/26/2015 8:10,9.608,10.247,3.49,,,,
276,3/26/2015 8:20,9.731,10.247,3.49,,,,
277,3/26/2015 8:30,9.706,10.247,3.49,,,,
278,3/26/2015 8:40,9.756,10.247,3.51,,,,
279,3/26/2015 8:50,9.756,10.247,3.51,,,,
280,3/26/2015 9:00,9.805,10.247,3.51,,,,
281,3/26/2015 9:10,9.854,10.222,3.51,,,,
282,3/26/2015 9:20,9.731,10.222,3.53,,,,
283,3/26/2015 9:30,9.534,10.222,3.53,,,,
284,3/26/2015 9:40,9.583,10.222,3.53,,,,
285,3/26/2015 9:50,9.534,10.222,3.53,,,,
286,3/26/2015 10:00,9.657,10.222,3.53,,,,
287,3/26/2015 10:10,9.657,10.198,3.55,,,,
288,3/26/2015 10:20,9.682,10.198,3.55,,,,
289,3/26/2015 10:30,9.608,10.198,3.55,,,,
290,3/26/2015 10:40,9.632,10.198,3.55,,,,
291,3/26/2015 10:50,9.657,10.198,3.55,,,,
292,3/26/2015 11:00,9.706,10.198,3.57,,,,
293,3/26/2015 11:10,9.731,10.198,3.57,,,,
294,3/26/2015 11:20,9.756,10.198,3.57,,,,
295,3/26/2015 11:30,9.78,10.173,3.57,,,,
296,3/26/2015 11:40,9.805,10.173,3.57,,,,
297,3/26/2015 11:50,9.829,10.173,3.57,,,,
298,3/26/2015 12:00,9.854,10.149,3.57,,,,
299,3/26/2015 12:10,9.879,10.149,3.57,,,,
300,3/26/2015 12:20,9.903,10.149,3.57,,,,
301,3/26/2015 12:30,9.952,10.149,3.57,,,,
302,3/26/2015 12:40,9.952,10.149,3.59,,,,
303,3/26/2015 12:50,10.001,10.149,3.59,,,,
304,3/26/2015 13:00,10.051,10.149,3.59,,,,
305,3/26/2015 13:10,10.075,10.124,3.59,,,,
306,3/26/2015 13:20,10.124,10.124,3.59,,,,
307,3/26/2015 13:30,10.198,10.124,3.59,,,,
308,3/26/2015 13:40,10.247,10.124,3.59,,,,
309,3/26/2015 13:50,10.296,10.1,3.59,,,,
310,3/26/2015 14:00,10.345,10.1,3.59,,,,
311,3/26/2015 14:10,10.418,10.1,3.59,,,,
312,3/26/2015 14:20,10.492,10.1,3.59,,,,
313,3/26/2015 14:30,10.565,10.1,3.59,,,,
314,3/26/2015 14:40,10.638,10.1,3.59,,,,
315,3/26/2015 14:50,10.712,10.1,3.61,,,,
316,3/26/2015 15:00,10.785,10.075,3.61,,,,
317,3/26/2015 15:10,10.858,10.075,3.61,,,,
318,3/26/2015 15:20,10.932,10.075,3.61,,,,
319,3/26/2015 15:30,11.029,10.075,3.61,,,,
320,3/26/2015 15:40,11.102,10.075,3.61,,,,
321,3/26/2015 15:50,11.175,10.075,3.61,,,,
322,3/26/2015 16:00,11.273,10.075,3.61,,,,
323,3/26/2015 16:10,11.346,10.075,3.61,,,,
324,3/26/2015 16:20,11.419,10.075,3.61,,,,
325,3/26/2015 16:30,11.516,10.075,3.61,,,,
326,3/26/2015 16:40,11.589,10.075,3.61,,,,
327,3/26/2015 16:50,11.662,10.075,3.61,,,,
328,3/26/2015 17:00,11.759,10.075,3.61,,,,
329,3/26/2015 17:10,11.832,10.075,3.61,,,,
330,3/26/2015 17:20,11.904,10.075,3.61,,,,
331,3/26/2015 17:30,11.977,10.075,3.61,,,,
332,3/26/2015 17:40,12.05,10.075,3.61,,,,
333,3/26/2015 17:50,12.147,10.075,3.61,,,,
334,3/26/2015 18:00,12.195,10.1,3.59,,,,
335,3/26/2015 18:10,12.268,10.1,3.59,,,,
336,3/26/2015 18:20,12.34,10.1,3.59,,,,
337,3/26/2015 18:30,12.389,10.1,3.59,,,,
338,3/26/2015 18:40,12.461,10.1,3.59,,,,
339,3/26/2015 18:50,12.534,10.1,3.57,,,,
340,3/26/2015 19:00,12.582,10.124,3.57,,,,
341,3/26/2015 19:10,12.63,10.124,3.57,,,,
342,3/26/2015 19:20,12.678,10.149,3.57,,,,
343,3/26/2015 19:30,12.727,10.149,3.57,,,,
344,3/26/2015 19:40,12.775,10.149,3.55,,,,
345,3/26/2015 19:50,12.823,10.149,3.55,,,,
346,3/26/2015 20:00,12.871,10.173,3.55,,,,
347,3/26/2015 20:10,12.896,10.173,3.55,,,,
348,3/26/2015 20:20,12.92,10.198,3.55,,,,
349,3/26/2015 20:30,12.968,10.198,3.55,,,,
350,3/26/2015 20:40,12.992,10.198,3.55,,,,
351,3/26/2015 20:50,13.016,10.222,3.55,,,,
352,3/26/2015 21:00,13.016,10.222,3.53,,,,
353,3/26/2015 21:10,13.04,10.247,3.53,,,,
354,3/26/2015 21:20,13.064,10.247,3.53,,,,
355,3/26/2015 21:30,13.064,10.271,3.53,,,,
356,3/26/2015 21:40,13.064,10.271,3.53,,,,
357,3/26/2015 21:50,13.088,10.296,3.53,,,,
358,3/26/2015 22:00,13.088,10.296,3.53,,,,
359,3/26/2015 22:10,13.088,10.32,3.53,,,,
360,3/26/2015 22:20,13.088,10.345,3.53,,,,
361,3/26/2015 22:30,13.088,10.345,3.51,,,,
362,3/26/2015 22:40,13.064,10.345,3.51,,,,
363,3/26/2015 22:50,13.064,10.369,3.51,,,,
364,3/26/2015 23:00,13.04,10.394,3.51,,,,
365,3/26/2015 23:10,13.016,10.394,3.51,,,,
366,3/26/2015 23:20,12.992,10.418,3.51,,,,
367,3/26/2015 23:30,12.968,10.418,3.51,,,,
368,3/26/2015 23:40,12.92,10.443,3.51,,,,
369,3/26/2015 23:50,12.871,10.443,3.51,,,,
370,3/27/2015 0:00,12.799,10.467,3.51,,,,
371,3/27/2015 0:10,12.727,10.492,3.51,,,,
372,3/27/2015 0:20,12.654,10.492,3.51,,,,
373,3/27/2015 0:30,12.582,10.492,3.51,,,,
374,3/27/2015 0:40,12.534,10.516,3.49,,,,
375,3/27/2015 0:50,12.461,10.541,3.49,,,,
376,3/27/2015 1:00,12.389,10.541,3.49,,,,
377,3/27/2015 1:10,12.34,10.565,3.49,,,,
378,3/27/2015 1:20,12.292,10.565,3.49,,,,
379,3/27/2015 1:30,12.243,10.59,3.49,,,,
380,3/27/2015 1:40,12.171,10.59,3.49,,,,
381,3/27/2015 1:50,12.122,10.59,3.49,,,,
382,3/27/2015 2:00,12.074,10.614,3.49,,,,
383,3/27/2015 2:10,12.025,10.638,3.49,,,,
384,3/27/2015 2:20,11.953,10.638,3.49,,,,
385,3/27/2015 2:30,11.904,10.638,3.49,,,,
386,3/27/2015 2:40,11.832,10.663,3.49,,,,
387,3/27/2015 2:50,11.783,10.663,3.49,,,,
388,3/27/2015 3:00,11.686,10.687,3.49,,,,
389,3/27/2015 3:10,11.662,10.687,3.49,,,,
390,3/27/2015 3:20,11.613,10.687,3.49,,,,
391,3/27/2015 3:30,11.662,10.712,3.49,,,,
392,3/27/2015 3:40,11.637,10.712,3.49,,,,
393,3/27/2015 3:50,11.613,10.736,3.47,,,,
394,3/27/2015 4:00,11.613,10.736,3.47,,,,
395,3/27/2015 4:10,11.589,10.736,3.47,,,,
396,3/27/2015 4:20,11.589,10.736,3.47,,,,
397,3/27/2015 4:30,11.492,10.761,3.47,,,,
398,3/27/2015 4:40,11.492,10.761,3.47,,,,
399,3/27/2015 4:50,11.419,10.785,3.47,,,,
400,3/27/2015 5:00,11.394,10.785,3.47,,,,
401,3/27/2015 5:10,11.37,10.785,3.47,,,,
402,3/27/2015 5:20,11.297,10.785,3.47,,,,
403,3/27/2015 5:30,11.224,10.785,3.47,,,,
404,3/27/2015 5:40,11.224,10.81,3.47,,,,
405,3/27/2015 5:50,11.175,10.81,3.47,,,,
406,3/27/2015 6:00,11.127,10.81,3.47,,,,
407,3/27/2015 6:10,11.127,10.81,3.47,,,,
408,3/27/2015 6:20,11.078,10.81,3.47,,,,
409,3/27/2015 6:30,11.005,10.834,3.47,,,,
410,3/27/2015 6:40,11.029,10.834,3.47,,,,
411,3/27/2015 6:50,10.98,10.834,3.47,,,,
412,3/27/2015 7:00,10.907,10.834,3.47,,,,
413,3/27/2015 7:10,10.932,10.834,3.47,,,,
414,3/27/2015 7:20,10.883,10.834,3.49,,,,
415,3/27/2015 7:30,10.907,10.834,3.49,,,,
416,3/27/2015 7:40,10.883,10.834,3.49,,,,
417,3/27/2015 7:50,10.907,10.834,3.49,,,,
418,3/27/2015 8:00,10.907,10.834,3.51,,,,
419,3/27/2015 8:10,10.883,10.834,3.51,,,,
420,3/27/2015 8:20,10.932,10.834,3.51,,,,
421,3/27/2015 8:30,10.956,10.834,3.53,,,,
422,3/27/2015 8:40,10.932,10.834,3.53,,,,
423,3/27/2015 8:50,11.005,10.834,3.53,,,,
424,3/27/2015 9:00,10.932,10.834,3.53,,,,
425,3/27/2015 9:10,10.932,10.834,3.55,,,,
426,3/27/2015 9:20,11.005,10.834,3.55,,,,
427,3/27/2015 9:30,11.029,10.834,3.55,,,,
428,3/27/2015 9:40,10.956,10.834,3.55,,,,
429,3/27/2015 9:50,10.907,10.834,3.55,,,,
430,3/27/2015 10:00,10.932,10.834,3.57,,,,
431,3/27/2015 10:10,10.907,10.834,3.57,,,,
432,3/27/2015 10:20,10.932,10.834,3.57,,,,
433,3/27/2015 10:30,10.932,10.834,3.57,,,,
434,3/27/2015 10:40,10.956,10.834,3.57,,,,
435,3/27/2015 10:50,10.956,10.834,3.57,,,,
436,3/27/2015 11:00,10.98,10.834,3.57,,,,
437,3/27/2015 11:10,10.98,10.834,3.59,,,,
438,3/27/2015 11:20,10.98,10.834,3.59,,,,
439,3/27/2015 11:30,11.005,10.834,3.59,,,,
440,3/27/2015 11:40,11.029,10.834,3.59,,,,
441,3/27/2015 11:50,11.053,10.834,3.59,,,,
442,3/27/2015 12:00,11.078,10.81,3.59,,,,
443,3/27/2015 12:10,11.102,10.81,3.59,,,,
444,3/27/2015 12:20,11.127,10.81,3.59,,,,
445,3/27/2015 12:30,11.175,10.81,3.59,,,,
446,3/27/2015 12:40,11.2,10.785,3.59,,,,
447,3/27/2015 12:50,11.224,10.785,3.61,,,,
448,3/27/2015 13:00,11.273,10.785,3.61,,,,
449,3/27/2015 13:10,11.321,10.785,3.61,,,,
450,3/27/2015 13:20,11.37,10.785,3.61,,,,
451,3/27/2015 13:30,11.419,10.785,3.61,,,,
452,3/27/2015 13:40,11.492,10.785,3.61,,,,
453,3/27/2015 13:50,11.565,10.785,3.61,,,,
454,3/27/2015 14:00,11.613,10.785,3.61,,,,
455,3/27/2015 14:10,11.686,10.785,3.61,,,,
456,3/27/2015 14:20,11.759,10.785,3.61,,,,
457,3/27/2015 14:30,11.807,10.761,3.61,,,,
458,3/27/2015 14:40,11.904,10.761,3.61,,,,
459,3/27/2015 14:50,11.977,10.761,3.61,,,,
460,3/27/2015 15:00,12.05,10.761,3.61,,,,
461,3/27/2015 15:10,12.122,10.761,3.61,,,,
462,3/27/2015 15:20,12.195,10.761,3.61,,,,
463,3/27/2015 15:30,12.268,10.761,3.61,,,,
464,3/27/2015 15:40,12.34,10.761,3.61,,,,
465,3/27/2015 15:50,12.413,10.761,3.61,,,,
466,3/27/2015 16:00,12.485,10.761,3.61,,,,
467,3/27/2015 16:10,12.582,10.761,3.61,,,,
468,3/27/2015 16:20,12.63,10.761,3.61,,,,
469,3/27/2015 16:30,12.727,10.761,3.61,,,,
470,3/27/2015 16:40,12.775,10.761,3.61,,,,
471,3/27/2015 16:50,12.871,10.761,3.61,,,,
472,3/27/2015 17:00,12.92,10.761,3.61,,,,
473,3/27/2015 17:10,12.992,10.761,3.61,,,,
474,3/27/2015 17:20,13.064,10.785,3.59,,,,
475,3/27/2015 17:30,13.112,10.785,3.59,,,,
476,3/27/2015 17:40,13.185,10.785,3.59,,,,
477,3/27/2015 17:50,13.257,10.785,3.59,,,,
478,3/27/2015 18:00,13.305,10.785,3.59,,,,
479,3/27/2015 18:10,13.353,10.785,3.59,,,,
480,3/27/2015 18:20,13.401,10.785,3.57,,,,
481,3/27/2015 18:30,13.449,10.81,3.57,,,,
482,3/27/2015 18:40,13.497,10.81,3.57,,,,
483,3/27/2015 18:50,13.546,10.834,3.57,,,,
484,3/27/2015 19:00,13.594,10.834,3.57,,,,
485,3/27/2015 19:10,13.642,10.834,3.57,,,,
486,3/27/2015 19:20,13.666,10.834,3.57,,,,
487,3/27/2015 19:30,13.69,10.858,3.55,,,,
488,3/27/2015 19:40,13.738,10.858,3.55,,,,
489,3/27/2015 19:50,13.738,10.883,3.55,,,,
490,3/27/2015 20:00,13.786,10.883,3.55,,,,
491,3/27/2015 20:10,13.786,10.883,3.55,,,,
492,3/27/2015 20:20,13.81,10.907,3.55,,,,
493,3/27/2015 20:30,13.81,10.907,3.55,,,,
494,3/27/2015 20:40,13.834,10.932,3.55,,,,
495,3/27/2015 20:50,13.834,10.932,3.55,,,,
496,3/27/2015 21:00,13.834,10.932,3.53,,,,
497,3/27/2015 21:10,13.834,10.956,3.53,,,,
498,3/27/2015 21:20,13.834,10.98,3.53,,,,
499,3/27/2015 21:30,13.81,10.98,3.53,,,,
500,3/27/2015 21:40,13.81,10.98,3.53,,,,
501,3/27/2015 21:50,13.786,11.005,3.53,,,,
502,3/27/2015 22:00,13.762,11.029,3.53,,,,
503,3/27/2015 22:10,13.738,11.029,3.53,,,,
504,3/27/2015 22:20,13.69,11.029,3.53,,,,
505,3/27/2015 22:30,13.642,11.053,3.53,,,,
506,3/27/2015 22:40,13.57,11.078,3.53,,,,
507,3/27/2015 22:50,13.497,11.078,3.53,,,,
508,3/27/2015 23:00,13.449,11.078,3.53,,,,
509,3/27/2015 23:10,13.377,11.102,3.53,,,,
510,3/27/2015 23:20,13.305,11.127,3.53,,,,
511,3/27/2015 23:30,13.257,11.127,3.53,,,,
512,3/27/2015 23:40,13.209,11.127,3.51,,,,
513,3/27/2015 23:50,13.137,11.151,3.51,,,,
514,3/28/2015 0:00,13.064,11.175,3.51,,,,
515,3/28/2015 0:10,13.016,11.175,3.51,,,,
516,3/28/2015 0:20,13.016,11.175,3.51,,,,
517,3/28/2015 0:30,12.992,11.2,3.51,,,,
518,3/28/2015 0:40,12.944,11.2,3.51,,,,
519,3/28/2015 0:50,12.896,11.224,3.51,,,,
520,3/28/2015 1:00,12.847,11.224,3.51,,,,
521,3/28/2015 1:10,12.775,11.224,3.51,,,,
522,3/28/2015 1:20,12.751,11.248,3.51,,,,
523,3/28/2015 1:30,12.678,11.273,3.51,,,,
524,3/28/2015 1:40,12.606,11.273,3.51,,,,
525,3/28/2015 1:50,12.534,11.273,3.51,,,,
526,3/28/2015 2:00,12.461,11.273,3.49,,,,
527,3/28/2015 2:10,12.389,11.297,3.49,,,,
528,3/28/2015 2:20,12.316,11.297,3.49,,,,
529,3/28/2015 2:30,12.243,11.321,3.49,,,,
530,3/28/2015 2:40,12.195,11.321,3.49,,,,
531,3/28/2015 2:50,12.147,11.321,3.49,,,,
532,3/28/2015 3:00,12.098,11.321,3.47,,,,
533,3/28/2015 3:10,12.001,11.346,3.47,,,,
534,3/28/2015 3:20,11.977,11.346,3.47,,,,
535,3/28/2015 3:30,11.904,11.346,3.47,,,,
536,3/28/2015 3:40,11.832,11.37,3.47,,,,
537,3/28/2015 3:50,11.759,11.37,3.47,,,,
538,3/28/2015 4:00,11.71,11.37,3.47,,,,
539,3/28/2015 4:10,11.686,11.37,3.45,,,,
540,3/28/2015 4:20,11.637,11.37,3.45,,,,
541,3/28/2015 4:30,11.54,11.37,3.45,,,,
542,3/28/2015 4:40,11.516,11.37,3.45,,,,
543,3/28/2015 4:50,11.443,11.37,3.45,,,,
544,3/28/2015 5:00,11.346,11.394,3.45,,,,
545,3/28/2015 5:10,11.37,11.394,3.45,,,,
546,3/28/2015 5:20,11.273,11.394,3.45,,,,
547,3/28/2015 5:30,11.224,11.394,3.45,,,,
548,3/28/2015 5:40,11.175,11.394,3.45,,,,
549,3/28/2015 5:50,11.127,11.394,3.45,,,,
550,3/28/2015 6:00,11.127,11.394,3.43,,,,
551,3/28/2015 6:10,11.029,11.394,3.43,,,,
552,3/28/2015 6:20,11.029,11.394,3.43,,,,
553,3/28/2015 6:30,10.956,11.37,3.43,,,,
554,3/28/2015 6:40,10.932,11.37,3.43,,,,
555,3/28/2015 6:50,10.858,11.37,3.45,,,,
556,3/28/2015 7:00,10.883,11.37,3.45,,,,
557,3/28/2015 7:10,10.81,11.37,3.45,,,,
558,3/28/2015 7:20,10.81,11.37,3.47,,,,
559,3/28/2015 7:30,10.834,11.37,3.47,,,,
560,3/28/2015 7:40,10.834,11.37,3.47,,,,
561,3/28/2015 7:50,10.736,11.37,3.49,,,,
562,3/28/2015 8:00,10.712,11.346,3.49,,,,
563,3/28/2015 8:10,10.81,11.346,3.49,,,,
564,3/28/2015 8:20,10.785,11.346,3.49,,,,
565,3/28/2015 8:30,10.834,11.346,3.51,,,,
566,3/28/2015 8:40,10.858,11.346,3.51,,,,
567,3/28/2015 8:50,10.858,11.346,3.51,,,,
568,3/28/2015 9:00,10.834,11.346,3.51,,,,
569,3/28/2015 9:10,10.956,11.321,3.53,,,,
570,3/28/2015 9:20,10.932,11.321,3.53,,,,
571,3/28/2015 9:30,10.883,11.321,3.53,,,,
572,3/28/2015 9:40,10.98,11.321,3.53,,,,
573,3/28/2015 9:50,10.98,11.321,3.53,,,,
574,3/28/2015 10:00,11.029,11.321,3.53,,,,
575,3/28/2015 10:10,11.029,11.321,3.53,,,,
576,3/28/2015 10:20,10.858,11.321,3.55,,,,
577,3/28/2015 10:30,10.834,11.321,3.55,,,,
578,3/28/2015 10:40,10.736,11.297,3.55,,,,
579,3/28/2015 10:50,10.761,11.297,3.55,,,,
580,3/28/2015 11:00,10.785,11.297,3.55,,,,
581,3/28/2015 11:10,10.81,11.297,3.55,,,,
582,3/28/2015 11:20,10.834,11.297,3.55,,,,
583,3/28/2015 11:30,10.883,11.273,3.55,,,,
584,3/28/2015 11:40,10.907,11.273,3.55,,,,
585,3/28/2015 11:50,10.932,11.273,3.55,,,,
586,3/28/2015 12:00,10.956,11.273,3.55,,,,
587,3/28/2015 12:10,10.98,11.273,3.57,,,,
588,3/28/2015 12:20,11.005,11.273,3.57,,,,
589,3/28/2015 12:30,11.029,11.248,3.57,,,,
590,3/28/2015 12:40,11.053,11.248,3.57,,,,
591,3/28/2015 12:50,11.078,11.248,3.57,,,,
592,3/28/2015 13:00,11.102,11.224,3.57,,,,
593,3/28/2015 13:10,11.127,11.224,3.57,,,,
594,3/28/2015 13:20,11.151,11.224,3.57,,,,
595,3/28/2015 13:30,11.175,11.224,3.57,,,,
596,3/28/2015 13:40,11.224,11.224,3.57,,,,
597,3/28/2015 13:50,11.248,11.2,3.57,,,,
598,3/28/2015 14:00,11.297,11.2,3.57,,,,
599,3/28/2015 14:10,11.346,11.2,3.57,,,,
600,3/28/2015 14:20,11.37,11.175,3.57,,,,
601,3/28/2015 14:30,11.443,11.175,3.57,,,,
602,3/28/2015 14:40,11.492,11.175,3.59,,,,
603,3/28/2015 14:50,11.54,11.175,3.59,,,,
604,3/28/2015 15:00,11.613,11.175,3.59,,,,
605,3/28/2015 15:10,11.662,11.151,3.59,,,,
606,3/28/2015 15:20,11.734,11.151,3.59,,,,
607,3/28/2015 15:30,11.807,11.151,3.59,,,,
608,3/28/2015 15:40,11.856,11.127,3.59,,,,
609,3/28/2015 15:50,11.929,11.127,3.59,,,,
610,3/28/2015 16:00,11.977,11.127,3.59,,,,
611,3/28/2015 16:10,12.05,11.127,3.59,,,,
612,3/28/2015 16:20,12.122,11.127,3.59,,,,
613,3/28/2015 16:30,12.195,11.127,3.59,,,,
614,3/28/2015 16:40,12.243,11.127,3.59,,,,
615,3/28/2015 16:50,12.316,11.127,3.59,,,,
616,3/28/2015 17:00,12.389,11.127,3.59,,,,
617,3/28/2015 17:10,12.437,11.127,3.59,,,,
618,3/28/2015 17:20,12.485,11.127,3.59,,,,
619,3/28/2015 17:30,12.558,11.127,3.57,,,,
620,3/28/2015 17:40,12.606,11.102,3.57,,,,
621,3/28/2015 17:50,12.678,11.102,3.57,,,,
622,3/28/2015 18:00,12.727,11.102,3.57,,,,
623,3/28/2015 18:10,12.775,11.102,3.57,,,,
624,3/28/2015 18:20,12.823,11.102,3.57,,,,
625,3/28/2015 18:30,12.871,11.102,3.55,,,,
626,3/28/2015 18:40,12.92,11.127,3.55,,,,
627,3/28/2015 18:50,12.944,11.127,3.55,,,,
628,3/28/2015 19:00,12.968,11.127,3.53,,,,
629,3/28/2015 19:10,13.016,11.127,3.53,,,,
630,3/28/2015 19:20,13.04,11.127,3.53,,,,
631,3/28/2015 19:30,13.064,11.127,3.53,,,,
632,3/28/2015 19:40,13.088,11.127,3.53,,,,
633,3/28/2015 19:50,13.112,11.127,3.51,,,,
634,3/28/2015 20:00,13.112,11.127,3.51,,,,
635,3/28/2015 20:10,13.137,11.151,3.51,,,,
636,3/28/2015 20:20,13.137,11.151,3.51,,,,
637,3/28/2015 20:30,13.161,11.151,3.51,,,,
638,3/28/2015 20:40,13.137,11.151,3.51,,,,
639,3/28/2015 20:50,13.112,11.175,3.51,,,,
640,3/28/2015 21:00,13.088,11.175,3.49,,,,
641,3/28/2015 21:10,13.04,11.175,3.49,,,,
642,3/28/2015 21:20,12.944,11.175,3.49,,,,
643,3/28/2015 21:30,12.896,11.2,3.49,,,,
644,3/28/2015 21:40,12.823,11.2,3.49,,,,
645,3/28/2015 21:50,12.775,11.2,3.49,,,,
646,3/28/2015 22:00,12.703,11.224,3.49,,,,
647,3/28/2015 22:10,12.63,11.224,3.49,,,,
648,3/28/2015 22:20,12.582,11.224,3.47,,,,
649,3/28/2015 22:30,12.534,11.224,3.47,,,,
650,3/28/2015 22:40,12.485,11.248,3.47,,,,
651,3/28/2015 22:50,12.437,11.248,3.47,,,,
652,3/28/2015 23:00,12.364,11.273,3.47,,,,
653,3/28/2015 23:10,12.292,11.273,3.47,,,,
654,3/28/2015 23:20,12.219,11.273,3.47,,,,
655,3/28/2015 23:30,12.147,11.273,3.47,,,,
656,3/28/2015 23:40,12.05,11.273,3.47,,,,
657,3/28/2015 23:50,12.001,11.297,3.47,,,,
658,3/29/2015 0:00,11.953,11.297,3.47,,,,
659,3/29/2015 0:10,11.904,11.321,3.47,,,,
660,3/29/2015 0:20,11.856,11.321,3.47,,,,
661,3/29/2015 0:30,11.783,11.321,3.47,,,,
662,3/29/2015 0:40,11.759,11.321,3.47,,,,
663,3/29/2015 0:50,11.734,11.321,3.47,,,,
664,3/29/2015 1:00,11.662,11.346,3.45,,,,
665,3/29/2015 1:10,11.613,11.346,3.45,,,,
666,3/29/2015 1:20,11.565,11.346,3.45,,,,
667,3/29/2015 1:30,11.54,11.37,3.45,,,,
668,3/29/2015 1:40,11.492,11.37,3.45,,,,
669,3/29/2015 1:50,11.419,11.37,3.45,,,,
670,3/29/2015 2:00,11.37,11.37,3.45,,,,
671,3/29/2015 2:10,11.37,11.37,3.45,,,,
672,3/29/2015 2:20,11.297,11.37,3.45,,,,
673,3/29/2015 2:30,11.273,11.37,3.45,,,,
674,3/29/2015 2:40,11.248,11.37,3.45,,,,
675,3/29/2015 2:50,11.2,11.37,3.45,,,,
676,3/29/2015 3:00,11.151,11.37,3.45,,,,
677,3/29/2015 3:10,11.127,11.37,3.45,,,,
678,3/29/2015 3:20,11.078,11.37,3.45,,,,
679,3/29/2015 3:30,11.005,11.37,3.45,,,,
680,3/29/2015 3:40,11.005,11.37,3.45,,,,
681,3/29/2015 3:50,10.956,11.37,3.45,,,,
682,3/29/2015 4:00,10.956,11.37,3.45,,,,
683,3/29/2015 4:10,10.883,11.37,3.45,,,,
684,3/29/2015 4:20,10.858,11.37,3.45,,,,
685,3/29/2015 4:30,10.81,11.37,3.45,,,,
686,3/29/2015 4:40,10.81,11.37,3.45,,,,
687,3/29/2015 4:50,10.712,11.346,3.45,,,,
688,3/29/2015 5:00,10.712,11.346,3.45,,,,
689,3/29/2015 5:10,10.638,11.346,3.45,,,,
690,3/29/2015 5:20,10.614,11.346,3.45,,,,
691,3/29/2015 5:30,10.59,11.321,3.45,,,,
692,3/29/2015 5:40,10.541,11.321,3.45,,,,
693,3/29/2015 5:50,10.443,11.321,3.45,,,,
694,3/29/2015 6:00,10.394,11.321,3.45,,,,
695,3/29/2015 6:10,10.443,11.297,3.45,,,,
696,3/29/2015 6:20,10.418,11.297,3.43,,,,
697,3/29/2015 6:30,10.296,11.297,3.43,,,,
698,3/29/2015 6:40,10.296,11.273,3.43,,,,
699,3/29/2015 6:50,10.271,11.273,3.45,,,,
700,3/29/2015 7:00,10.198,11.273,3.45,,,,
701,3/29/2015 7:10,10.247,11.273,3.45,,,,
702,3/29/2015 7:20,10.198,11.248,3.47,,,,
703,3/29/2015 7:30,10.198,11.248,3.47,,,,
704,3/29/2015 7:40,10.247,11.224,3.47,,,,
705,3/29/2015 7:50,9.558,11.224,3.49,,,,
706,3/29/2015 8:00,9.534,11.224,3.49,,,,
707,3/29/2015 8:10,9.558,11.224,3.49,,,,
708,3/29/2015 8:20,9.583,11.224,3.49,,,,
709,3/29/2015 8:30,9.632,11.224,3.51,,,,
710,3/29/2015 8:40,9.657,11.2,3.51,,,,
711,3/29/2015 8:50,9.706,11.2,3.51,,,,
712,3/29/2015 9:00,9.78,11.2,3.51,,,,
713,3/29/2015 9:10,9.805,11.2,3.53,,,,
714,3/29/2015 9:20,9.854,11.2,3.53,,,,
715,3/29/2015 9:30,9.879,11.2,3.53,,,,
716,3/29/2015 9:40,9.903,11.175,3.53,,,,
717,3/29/2015 9:50,9.952,11.175,3.53,,,,
718,3/29/2015 10:00,9.977,11.175,3.55,,,,
719,3/29/2015 10:10,10.051,11.175,3.55,,,,
720,3/29/2015 10:20,10.075,11.175,3.55,,,,
721,3/29/2015 10:30,10.124,11.175,3.55,,,,
722,3/29/2015 10:40,10.149,11.175,3.55,,,,
723,3/29/2015 10:50,10.198,11.175,3.57,,,,
724,3/29/2015 11:00,10.247,11.151,3.57,,,,
725,3/29/2015 11:10,10.247,11.151,3.57,,,,
726,3/29/2015 11:20,10.296,11.151,3.57,,,,
727,3/29/2015 11:30,10.345,11.127,3.57,,,,
728,3/29/2015 11:40,10.394,11.127,3.57,,,,
