#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
1943,4/6/2015 22:00,7.217,8.195,3.45,,,,
1944,4/6/2015 22:10,7.167,8.12,3.45,,,,
1945,4/6/2015 22:20,7.167,8.12,3.45,,,,
1946,4/6/2015 22:30,7.142,8.12,3.45,,,,
1947,4/6/2015 22:40,7.192,8.12,3.45,,,,
1948,4/6/2015 22:50,7.192,8.12,3.45,,,,
1949,4/6/2015 23:00,7.217,8.095,3.45,,,,
1950,4/6/2015 23:10,7.217,8.095,3.45,,,,
1951,4/6/2015 23:20,7.167,8.07,3.45,,,,
1952,4/6/2015 23:30,7.116,8.045,3.45,,,,
1953,4/6/2015 23:40,7.091,8.02,3.45,,,,
1954,4/6/2015 23:50,7.167,8.07,3.45,,,,
1955,4/7/2015 0:00,7.142,8.045,3.45,,,,
1956,4/7/2015 0:10,7.116,8.02,3.45,,,,
1957,4/7/2015 0:20,7.167,8.045,3.45,,,,
1958,4/7/2015 0:30,7.167,8.02,3.45,,,,
1959,4/7/2015 0:40,7.116,7.995,3.45,,,,
1960,4/7/2015 0:50,7.142,8.02,3.45,,,,
1961,4/7/2015 1:00,7.066,7.97,3.45,,,,
1962,4/7/2015 1:10,7.015,7.945,3.45,,,,
1963,4/7/2015 1:20,6.965,7.92,3.45,,,,
1964,4/7/2015 1:30,6.914,7.87,3.45,,,,
1965,4/7/2015 1:40,6.914,7.87,3.45,,,,
1966,4/7/2015 1:50,6.889,7.87,3.45,,,,
1967,4/7/2015 2:00,6.889,7.845,3.45,,,,
1968,4/7/2015 2:10,6.864,7.82,3.45,,,,
1969,4/7/2015 2:20,6.864,7.82,3.45,,,,
1970,4/7/2015 2:30,6.864,7.82,3.45,,,,
1971,4/7/2015 2:40,6.839,7.795,3.45,,,,
1972,4/7/2015 2:50,6.839,7.795,3.45,,,,
1973,4/7/2015 3:00,6.813,7.795,3.45,,,,
1974,4/7/2015 3:10,6.788,7.77,3.45,,,,
1975,4/7/2015 3:20,6.813,7.77,3.45,,,,
1976,4/7/2015 3:30,6.813,7.77,3.45,,,,
1977,4/7/2015 3:40,6.788,7.77,3.45,,,,
1978,4/7/2015 3:50,6.864,7.77,3.45,,,,
1979,4/7/2015 4:00,6.864,7.77,3.45,,,,
1980,4/7/2015 4:10,6.813,7.745,3.45,,,,
1981,4/7/2015 4:20,6.763,7.72,3.45,,,,
1982,4/7/2015 4:30,6.763,7.72,3.45,,,,
1983,4/7/2015 4:40,6.788,7.72,3.45,,,,
1984,4/7/2015 4:50,6.839,7.72,3.45,,,,
1985,4/7/2015 5:00,6.839,7.72,3.45,,,,
1986,4/7/2015 5:10,6.864,7.72,3.45,,,,
1987,4/7/2015 5:20,6.889,7.745,3.45,,,,
1988,4/7/2015 5:30,6.889,7.745,3.45,,,,
1989,4/7/2015 5:40,6.914,7.745,3.45,,,,
1990,4/7/2015 5:50,6.889,7.72,3.45,,,,
1991,4/7/2015 6:00,6.99,7.77,3.45,,,,
1992,4/7/2015 6:10,7.066,7.82,3.45,,,,
1993,4/7/2015 6:20,7.116,7.82,3.45,,,,
1994,4/7/2015 6:30,7.091,7.82,3.45,,,,
1995,4/7/2015 6:40,7.066,7.82,3.45,,,,
1996,4/7/2015 6:50,7.066,7.82,3.45,,,,
1997,4/7/2015 7:00,7.066,7.82,3.45,,,,
1998,4/7/2015 7:10,6.965,7.795,3.45,,,,
1999,4/7/2015 7:20,6.965,7.795,3.45,,,,
2000,4/7/2015 7:30,7.015,7.795,3.45,,,,
2001,4/7/2015 7:40,6.965,7.795,3.45,,,,
2002,4/7/2015 7:50,6.965,7.795,3.45,,,,
2003,4/7/2015 8:00,7.015,7.82,3.45,,,,
2004,4/7/2015 8:10,7.015,7.82,3.45,,,,
2005,4/7/2015 8:20,7.066,7.82,3.45,,,,
2006,4/7/2015 8:30,7.116,7.845,3.45,,,,
2007,4/7/2015 8:40,7.142,7.87,3.45,,,,
2008,4/7/2015 8:50,7.242,7.895,3.45,,,,
2009,4/7/2015 9:00,7.318,7.92,3.45,,,,
2010,4/7/2015 9:10,7.393,7.97,3.45,,,,
2011,4/7/2015 9:20,7.569,8.02,3.45,,,,
2012,4/7/2015 9:30,7.67,8.07,3.45,,,,
2013,4/7/2015 9:40,7.67,8.095,3.45,,,,
2014,4/7/2015 9:50,7.745,8.12,3.45,,,,
2015,4/7/2015 10:00,7.845,8.17,3.45,,,,
2016,4/7/2015 10:10,7.845,8.17,3.45,,,,
2017,4/7/2015 10:20,7.82,8.195,3.47,,,,
2018,4/7/2015 10:30,7.745,8.17,3.47,,,,
2019,4/7/2015 10:40,7.945,8.22,3.47,,,,
2020,4/7/2015 10:50,8.07,8.27,3.47,,,,
2021,4/7/2015 11:00,8.12,8.319,3.47,,,,
2022,4/7/2015 11:10,8.22,8.344,3.47,,,,
2023,4/7/2015 11:20,8.369,8.419,3.47,,,,
2024,4/7/2015 11:30,8.394,8.469,3.47,,,,
2025,4/7/2015 11:40,8.444,8.494,3.47,,,,
2026,4/7/2015 11:50,8.519,8.519,3.47,,,,
2027,4/7/2015 12:00,8.618,8.543,3.47,,,,
2028,4/7/2015 12:10,8.792,8.568,3.49,,,,
2029,4/7/2015 12:20,8.941,8.593,3.49,,,,
1,4/7/2015 12:30,8.916,8.618,3.47,,,,
2,4/7/2015 12:40,8.344,8.618,3.47,,,,
3,4/7/2015 12:50,8.195,8.519,3.47,,,,
4,4/7/2015 13:00,8.419,8.593,3.47,,,,
5,4/7/2015 13:10,8.668,8.668,3.47,,,,
6,4/7/2015 13:20,8.841,8.693,3.47,,,,
7,4/7/2015 13:30,8.99,8.717,3.47,,,,
8,4/7/2015 13:40,9.139,8.767,3.49,,,,
9,4/7/2015 13:50,9.336,8.792,3.49,,,,
10,4/7/2015 14:00,9.46,8.817,3.49,,,,
11,4/7/2015 14:10,9.435,8.817,3.49,,,,
12,4/7/2015 14:20,9.46,8.866,3.49,,,,
13,4/7/2015 14:30,9.558,8.866,3.49,,,,
14,4/7/2015 14:40,9.558,8.891,3.49,,,,
15,4/7/2015 14:50,9.534,8.916,3.49,,,,
16,4/7/2015 15:00,9.262,8.916,3.49,,,,
17,4/7/2015 15:10,8.99,8.941,3.49,,,,
18,4/7/2015 15:20,8.742,8.916,3.47,,,,
19,4/7/2015 15:30,8.568,8.841,3.47,,,,
20,4/7/2015 15:40,8.444,8.817,3.47,,,,
21,4/7/2015 15:50,8.444,8.841,3.47,,,,
22,4/7/2015 16:00,8.618,8.891,3.47,,,,
23,4/7/2015 16:10,8.543,8.916,3.47,,,,
24,4/7/2015 16:20,8.792,8.916,3.47,,,,
25,4/7/2015 16:30,8.817,9.015,3.47,,,,
26,4/7/2015 16:40,8.965,9.015,3.47,,,,
27,4/7/2015 16:50,8.891,9.015,3.47,,,,
28,4/7/2015 17:00,8.767,9.015,3.47,,,,
29,4/7/2015 17:10,8.941,8.99,3.49,,,,
30,4/7/2015 17:20,8.916,9.04,3.49,,,,
31,4/7/2015 17:30,8.792,9.064,3.49,,,,
32,4/7/2015 17:40,8.643,8.965,3.49,,,,
33,4/7/2015 17:50,8.519,8.841,3.47,,,,
34,4/7/2015 18:00,8.27,8.99,3.47,,,,
35,4/7/2015 18:10,8.22,8.668,3.47,,,,
36,4/7/2015 18:20,7.97,8.668,3.47,,,,
37,4/7/2015 18:30,7.945,8.668,3.47,,,,
38,4/7/2015 18:40,7.895,8.643,3.47,,,,
39,4/7/2015 18:50,7.845,8.618,3.45,,,,
40,4/7/2015 19:00,7.845,8.618,3.45,,,,
41,4/7/2015 19:10,7.795,8.593,3.45,,,,
42,4/7/2015 19:20,7.72,8.543,3.45,,,,
43,4/7/2015 19:30,7.67,8.519,3.45,,,,
44,4/7/2015 19:40,7.645,8.519,3.45,,,,
45,4/7/2015 19:50,7.645,8.494,3.45,,,,
46,4/7/2015 20:00,7.645,8.494,3.45,,,,
47,4/7/2015 20:10,7.645,8.469,3.45,,,,
48,4/7/2015 20:20,7.594,8.469,3.45,,,,
49,4/7/2015 20:30,7.544,8.419,3.45,,,,
50,4/7/2015 20:40,7.494,8.369,3.45,,,,
51,4/7/2015 20:50,7.444,8.344,3.45,,,,
52,4/7/2015 21:00,7.368,8.319,3.45,,,,
53,4/7/2015 21:10,7.318,8.27,3.45,,,,
54,4/7/2015 21:20,7.293,8.245,3.45,,,,
55,4/7/2015 21:30,7.192,8.17,3.43,,,,
56,4/7/2015 21:40,7.217,8.17,3.43,,,,
57,4/7/2015 21:50,7.091,8.12,3.43,,,,
58,4/7/2015 22:00,7.066,8.095,3.43,,,,
59,4/7/2015 22:10,7.015,8.02,3.43,,,,
60,4/7/2015 22:20,7.015,7.995,3.43,,,,
61,4/7/2015 22:30,7.116,8.07,3.43,,,,
62,4/7/2015 22:40,7.015,7.995,3.43,,,,
63,4/7/2015 22:50,7.142,8.045,3.43,,,,
64,4/7/2015 23:00,7.142,8.07,3.43,,,,
65,4/7/2015 23:10,7.091,8.02,3.43,,,,
66,4/7/2015 23:20,7.015,7.97,3.43,,,,
67,4/7/2015 23:30,7.066,7.97,3.43,,,,
68,4/7/2015 23:40,7.142,7.995,3.43,,,,
69,4/7/2015 23:50,7.041,7.97,3.43,,,,
70,4/8/2015 0:00,7.041,7.945,3.43,,,,
71,4/8/2015 0:10,6.99,7.92,3.43,,,,
72,4/8/2015 0:20,7.015,7.92,3.43,,,,
73,4/8/2015 0:30,6.99,7.92,3.45,,,,
74,4/8/2015 0:40,6.94,7.895,3.45,,,,
75,4/8/2015 0:50,6.813,7.82,3.43,,,,
76,4/8/2015 1:00,6.788,7.77,3.43,,,,
77,4/8/2015 1:10,6.763,7.77,3.43,,,,
78,4/8/2015 1:20,6.763,7.72,3.43,,,,
79,4/8/2015 1:30,6.737,7.72,3.43,,,,
80,4/8/2015 1:40,6.763,7.72,3.43,,,,
81,4/8/2015 1:50,6.763,7.72,3.43,,,,
82,4/8/2015 2:00,6.763,7.72,3.43,,,,
83,4/8/2015 2:10,6.763,7.72,3.43,,,,
84,4/8/2015 2:20,6.712,7.67,3.43,,,,
85,4/8/2015 2:30,6.763,7.695,3.43,,,,
86,4/8/2015 2:40,6.763,7.67,3.43,,,,
87,4/8/2015 2:50,6.712,7.67,3.43,,,,
88,4/8/2015 3:00,6.611,7.619,3.43,,,,
89,4/8/2015 3:10,6.611,7.594,3.43,,,,
90,4/8/2015 3:20,6.636,7.619,3.43,,,,
91,4/8/2015 3:30,6.636,7.594,3.43,,,,
92,4/8/2015 3:40,6.661,7.619,3.43,,,,
93,4/8/2015 3:50,6.661,7.619,3.43,,,,
94,4/8/2015 4:00,6.636,7.569,3.43,,,,
95,4/8/2015 4:10,6.661,7.569,3.43,,,,
96,4/8/2015 4:20,6.661,7.569,3.43,,,,
97,4/8/2015 4:30,6.636,7.569,3.43,,,,
98,4/8/2015 4:40,6.611,7.569,3.43,,,,
99,4/8/2015 4:50,6.636,7.544,3.43,,,,
100,4/8/2015 5:00,6.611,7.544,3.43,,,,
101,4/8/2015 5:10,6.585,7.519,3.43,,,,
102,4/8/2015 5:20,6.585,7.519,3.43,,,,
103,4/8/2015 5:30,6.56,7.494,3.43,,,,
104,4/8/2015 5:40,6.509,7.469,3.43,,,,
105,4/8/2015 5:50,6.509,7.469,3.43,,,,
106,4/8/2015 6:00,6.433,7.419,3.43,,,,
107,4/8/2015 6:10,6.408,7.393,3.43,,,,
108,4/8/2015 6:20,6.458,7.419,3.43,,,,
109,4/8/2015 6:30,6.458,7.419,3.43,,,,
110,4/8/2015 6:40,6.509,7.444,3.43,,,,
111,4/8/2015 6:50,6.509,7.419,3.43,,,,
112,4/8/2015 7:00,6.382,7.368,3.43,,,,
113,4/8/2015 7:10,6.408,7.343,3.43,,,,
114,4/8/2015 7:20,6.458,7.393,3.43,,,,
115,4/8/2015 7:30,6.509,7.393,3.43,,,,
116,4/8/2015 7:40,6.611,7.444,3.43,,,,
117,4/8/2015 7:50,6.661,7.469,3.43,,,,
118,4/8/2015 8:00,6.864,7.544,3.45,,,,
119,4/8/2015 8:10,7.116,7.619,3.45,,,,
120,4/8/2015 8:20,7.343,7.695,3.45,,,,
121,4/8/2015 8:30,7.343,7.72,3.45,,,,
122,4/8/2015 8:40,7.419,7.72,3.45,,,,
123,4/8/2015 8:50,7.469,7.72,3.45,,,,
124,4/8/2015 9:00,7.77,7.795,3.47,,,,
125,4/8/2015 9:10,7.895,7.87,3.47,,,,
126,4/8/2015 9:20,8.07,7.995,3.49,,,,
127,4/8/2015 9:30,8.319,8.02,3.49,,,,
128,4/8/2015 9:40,8.618,8.045,3.49,,,,
129,4/8/2015 9:50,8.866,8.07,3.49,,,,
130,4/8/2015 10:00,9.114,8.12,3.49,,,,
131,4/8/2015 10:10,9.361,8.17,3.49,,,,
132,4/8/2015 10:20,9.608,8.22,3.49,,,,
133,4/8/2015 10:30,9.854,8.245,3.49,,,,
134,4/8/2015 10:40,10.1,8.27,3.49,,,,
135,4/8/2015 10:50,10.369,8.319,3.49,,,,
136,4/8/2015 11:00,10.638,8.319,3.49,,,,
137,4/8/2015 11:10,10.883,8.369,3.49,,,,
138,4/8/2015 11:20,11.2,8.419,3.49,,,,
139,4/8/2015 11:30,11.516,8.469,3.51,,,,
140,4/8/2015 11:40,11.832,8.519,3.51,,,,
141,4/8/2015 11:50,12.147,8.568,3.51,,,,
142,4/8/2015 12:00,12.461,8.668,3.51,,,,
143,4/8/2015 12:10,12.775,8.767,3.51,,,,
144,4/8/2015 12:20,13.112,8.866,3.51,,,,
145,4/8/2015 12:30,13.425,8.99,3.51,,,,
146,4/8/2015 12:40,13.714,9.114,3.51,,,,
147,4/8/2015 12:50,14.026,9.238,3.51,,,,
148,4/8/2015 13:00,14.29,9.361,3.53,,,,
149,4/8/2015 13:10,14.529,9.509,3.53,,,,
150,4/8/2015 13:20,14.768,9.657,3.53,,,,
151,4/8/2015 13:30,15.008,9.805,3.53,,,,
152,4/8/2015 13:40,15.247,9.952,3.53,,,,
153,4/8/2015 13:50,15.461,10.1,3.53,,,,
154,4/8/2015 14:00,15.676,10.247,3.53,,,,
155,4/8/2015 14:10,15.843,10.394,3.53,,,,
156,4/8/2015 14:20,16.034,10.541,3.53,,,,
157,4/8/2015 14:30,16.129,10.687,3.53,,,,
158,4/8/2015 14:40,16.225,10.834,3.53,,,,
159,4/8/2015 14:50,16.32,10.98,3.53,,,,
160,4/8/2015 15:00,16.439,11.127,3.55,,,,
161,4/8/2015 15:10,16.582,11.273,3.55,,,,
162,4/8/2015 15:20,16.63,11.419,3.55,,,,
163,4/8/2015 15:30,16.677,11.54,3.55,,,,
164,4/8/2015 15:40,16.654,11.662,3.55,,,,
165,4/8/2015 15:50,16.63,11.807,3.55,,,,
166,4/8/2015 16:00,16.606,11.904,3.55,,,,
167,4/8/2015 16:10,16.63,12.025,3.55,,,,
168,4/8/2015 16:20,16.606,12.122,3.55,,,,
169,4/8/2015 16:30,16.487,12.219,3.55,,,,
170,4/8/2015 16:40,16.201,12.316,3.55,,,,
171,4/8/2015 16:50,15.986,12.413,3.53,,,,
172,4/8/2015 17:00,15.724,12.485,3.53,,,,
173,4/8/2015 17:10,15.366,12.558,3.53,,,,
174,4/8/2015 17:20,15.079,12.606,3.53,,,,
175,4/8/2015 17:30,14.577,12.654,3.53,,,,
176,4/8/2015 17:40,14.17,12.703,3.53,,,,
177,4/8/2015 17:50,13.93,12.727,3.53,,,,
178,4/8/2015 18:00,13.69,12.727,3.53,,,,
179,4/8/2015 18:10,13.209,12.703,3.53,,,,
180,4/8/2015 18:20,13.04,12.678,3.51,,,,
181,4/8/2015 18:30,12.654,12.582,3.51,,,,
182,4/8/2015 18:40,12.292,12.389,3.51,,,,
183,4/8/2015 18:50,12.098,12.074,3.51,,,,
184,4/8/2015 19:00,11.904,12.001,3.49,,,,
185,4/8/2015 19:10,11.516,11.807,3.49,,,,
186,4/8/2015 19:20,10.907,11.516,3.49,,,,
187,4/8/2015 19:30,10.638,11.467,3.49,,,,
188,4/8/2015 19:40,10.638,11.248,3.49,,,,
189,4/8/2015 19:50,10.59,11.248,3.49,,,,
190,4/8/2015 20:00,10.541,11.078,3.47,,,,
191,4/8/2015 20:10,10.075,10.81,3.47,,,,
192,4/8/2015 20:20,10.1,10.736,3.47,,,,
193,4/8/2015 20:30,10.124,10.736,3.47,,,,
194,4/8/2015 20:40,9.682,10.541,3.47,,,,
195,4/8/2015 20:50,9.583,10.345,3.47,,,,
196,4/8/2015 21:00,9.41,10.198,3.47,,,,
197,4/8/2015 21:10,9.188,10.124,3.47,,,,
198,4/8/2015 21:20,9.139,10.026,3.45,,,,
199,4/8/2015 21:30,8.965,9.903,3.45,,,,
200,4/8/2015 21:40,8.817,9.805,3.45,,,,
201,4/8/2015 21:50,8.742,9.731,3.45,,,,
202,4/8/2015 22:00,8.618,9.657,3.45,,,,
203,4/8/2015 22:10,8.543,9.608,3.45,,,,
204,4/8/2015 22:20,8.469,9.534,3.45,,,,
205,4/8/2015 22:30,8.344,9.46,3.45,,,,
206,4/8/2015 22:40,8.319,9.361,3.45,,,,
207,4/8/2015 22:50,8.195,9.188,3.45,,,,
208,4/8/2015 23:00,8.07,9.04,3.43,,,,
209,4/8/2015 23:10,8.02,8.941,3.43,,,,
210,4/8/2015 23:20,7.87,8.891,3.43,,,,
211,4/8/2015 23:30,7.82,8.817,3.43,,,,
212,4/8/2015 23:40,7.82,8.767,3.43,,,,
213,4/8/2015 23:50,7.72,8.717,3.43,,,,
214,4/9/2015 0:00,7.569,8.618,3.43,,,,
215,4/9/2015 0:10,7.569,8.568,3.43,,,,
216,4/9/2015 0:20,7.469,8.519,3.43,,,,
217,4/9/2015 0:30,7.393,8.444,3.43,,,,
218,4/9/2015 0:40,7.419,8.444,3.43,,,,
219,4/9/2015 0:50,7.293,8.369,3.43,,,,
220,4/9/2015 1:00,7.217,8.295,3.43,,,,
221,4/9/2015 1:10,7.167,8.27,3.41,,,,
222,4/9/2015 1:20,7.116,8.22,3.41,,,,
223,4/9/2015 1:30,7.041,8.17,3.41,,,,
224,4/9/2015 1:40,6.965,8.12,3.41,,,,
225,4/9/2015 1:50,6.94,8.095,3.41,,,,
226,4/9/2015 2:00,6.813,8.045,3.41,,,,
227,4/9/2015 2:10,6.763,7.97,3.41,,,,
228,4/9/2015 2:20,6.636,7.895,3.41,,,,
229,4/9/2015 2:30,6.611,7.845,3.41,,,,
230,4/9/2015 2:40,6.636,7.82,3.41,,,,
231,4/9/2015 2:50,6.535,7.77,3.41,,,,
232,4/9/2015 3:00,6.509,7.72,3.41,,,,
233,4/9/2015 3:10,6.484,7.72,3.41,,,,
234,4/9/2015 3:20,6.458,7.67,3.41,,,,
235,4/9/2015 3:30,6.331,7.619,3.41,,,,
236,4/9/2015 3:40,6.306,7.594,3.41,,,,
237,4/9/2015 3:50,6.357,7.569,3.41,,,,
238,4/9/2015 4:00,6.255,7.569,3.41,,,,
239,4/9/2015 4:10,6.255,7.519,3.41,,,,
240,4/9/2015 4:20,6.153,7.469,3.41,,,,
241,4/9/2015 4:30,6.102,7.419,3.41,,,,
242,4/9/2015 4:40,6.051,7.368,3.41,,,,
243,4/9/2015 4:50,5.949,7.318,3.41,,,,
244,4/9/2015 5:00,6,7.318,3.4,,,,
245,4/9/2015 5:10,5.898,7.242,3.4,,,,
246,4/9/2015 5:20,5.847,7.217,3.4,,,,
247,4/9/2015 5:30,5.796,7.167,3.4,,,,
248,4/9/2015 5:40,5.719,7.142,3.4,,,,
249,4/9/2015 5:50,5.77,7.116,3.4,,,,
250,4/9/2015 6:00,5.745,7.116,3.4,,,,
251,4/9/2015 6:10,5.668,7.066,3.4,,,,
252,4/9/2015 6:20,5.693,7.066,3.4,,,,
253,4/9/2015 6:30,5.821,7.091,3.41,,,,
254,4/9/2015 6:40,5.847,7.091,3.41,,,,
255,4/9/2015 6:50,5.898,7.091,3.41,,,,
256,4/9/2015 7:00,6.026,7.167,3.41,,,,
257,4/9/2015 7:10,6.102,7.167,3.43,,,,
258,4/9/2015 7:20,6.255,7.217,3.43,,,,
259,4/9/2015 7:30,6.408,7.268,3.45,,,,
260,4/9/2015 7:40,6.509,7.293,3.45,,,,
261,4/9/2015 7:50,6.737,7.368,3.45,,,,
262,4/9/2015 8:00,7.041,7.419,3.45,,,,
263,4/9/2015 8:10,7.268,7.469,3.47,,,,
264,4/9/2015 8:20,7.494,7.469,3.47,,,,
265,4/9/2015 8:30,7.619,7.544,3.47,,,,
266,4/9/2015 8:40,7.67,7.645,3.47,,,,
267,4/9/2015 8:50,7.77,7.72,3.49,,,,
268,4/9/2015 9:00,7.82,7.77,3.49,,,,
269,4/9/2015 9:10,7.895,7.82,3.49,,,,
270,4/9/2015 9:20,8.07,7.845,3.49,,,,
271,4/9/2015 9:30,8.319,7.87,3.51,,,,
272,4/9/2015 9:40,8.668,7.895,3.51,,,,
273,4/9/2015 9:50,9.04,7.92,3.51,,,,
274,4/9/2015 10:00,9.46,7.92,3.51,,,,
275,4/9/2015 10:10,9.854,8.045,3.51,,,,
276,4/9/2015 10:20,10.271,8.12,3.51,,,,
277,4/9/2015 10:30,10.687,8.22,3.51,,,,
278,4/9/2015 10:40,11.102,8.319,3.51,,,,
279,4/9/2015 10:50,11.516,8.344,3.53,,,,
280,4/9/2015 11:00,11.929,8.394,3.53,,,,
281,4/9/2015 11:10,12.34,8.444,3.53,,,,
282,4/9/2015 11:20,12.775,8.519,3.53,,,,
283,4/9/2015 11:30,13.185,8.618,3.53,,,,
284,4/9/2015 11:40,13.594,8.717,3.53,,,,
285,4/9/2015 11:50,14.002,8.866,3.53,,,,
286,4/9/2015 12:00,14.409,8.99,3.53,,,,
287,4/9/2015 12:10,14.792,9.139,3.53,,,,
288,4/9/2015 12:20,15.151,9.312,3.53,,,,
289,4/9/2015 12:30,15.485,9.46,3.55,,,,
290,4/9/2015 12:40,15.867,9.632,3.55,,,,
291,4/9/2015 12:50,16.201,9.805,3.55,,,,
292,4/9/2015 13:00,16.463,10.001,3.55,,,,
293,4/9/2015 13:10,16.725,10.173,3.55,,,,
294,4/9/2015 13:20,16.915,10.345,3.55,,,,
295,4/9/2015 13:30,17.106,10.516,3.55,,,,
296,4/9/2015 13:40,17.344,10.687,3.55,,,,
297,4/9/2015 13:50,17.558,10.883,3.55,,,,
298,4/9/2015 14:00,17.772,11.053,3.55,,,,
299,4/9/2015 14:10,17.962,11.224,3.55,,,,
300,4/9/2015 14:20,18.129,11.419,3.57,,,,
301,4/9/2015 14:30,18.271,11.565,3.57,,,,
302,4/9/2015 14:40,18.414,11.759,3.57,,,,
303,4/9/2015 14:50,18.533,11.904,3.57,,,,
304,4/9/2015 15:00,18.652,12.074,3.57,,,,
305,4/9/2015 15:10,18.675,12.243,3.57,,,,
306,4/9/2015 15:20,18.699,12.389,3.57,,,,
307,4/9/2015 15:30,18.652,12.534,3.57,,,,
308,4/9/2015 15:40,18.557,12.678,3.57,,,,
309,4/9/2015 15:50,18.509,12.823,3.57,,,,
310,4/9/2015 16:00,18.509,12.944,3.57,,,,
311,4/9/2015 16:10,18.485,13.064,3.57,,,,
312,4/9/2015 16:20,18.461,13.185,3.57,,,,
313,4/9/2015 16:30,18.414,13.281,3.57,,,,
314,4/9/2015 16:40,18.271,13.377,3.57,,,,
315,4/9/2015 16:50,18.033,13.473,3.57,,,,
316,4/9/2015 17:00,17.701,13.546,3.57,,,,
317,4/9/2015 17:10,17.225,13.642,3.57,,,,
318,4/9/2015 17:20,16.749,13.69,3.57,,,,
319,4/9/2015 17:30,16.296,13.738,3.57,,,,
320,4/9/2015 17:40,15.939,13.786,3.55,,,,
321,4/9/2015 17:50,15.629,13.834,3.55,,,,
322,4/9/2015 18:00,15.318,13.834,3.55,,,,
323,4/9/2015 18:10,14.912,13.858,3.55,,,,
324,4/9/2015 18:20,14.457,13.834,3.55,,,,
325,4/9/2015 18:30,14.05,13.786,3.55,,,,
326,4/9/2015 18:40,13.69,13.738,3.53,,,,
327,4/9/2015 18:50,13.281,13.594,3.53,,,,
328,4/9/2015 19:00,12.968,13.329,3.53,,,,
329,4/9/2015 19:10,12.606,13.088,3.53,,,,
330,4/9/2015 19:20,12.268,12.871,3.51,,,,
331,4/9/2015 19:30,12.122,12.63,3.51,,,,
332,4/9/2015 19:40,11.929,12.437,3.51,,,,
333,4/9/2015 19:50,11.71,12.219,3.51,,,,
334,4/9/2015 20:00,11.613,12.074,3.49,,,,
335,4/9/2015 20:10,11.248,11.832,3.49,,,,
336,4/9/2015 20:20,11.102,11.71,3.49,,,,
337,4/9/2015 20:30,10.858,11.565,3.49,,,,
338,4/9/2015 20:40,10.565,11.419,3.49,,,,
339,4/9/2015 20:50,10.492,11.224,3.47,,,,
340,4/9/2015 21:00,10.443,11.127,3.47,,,,
341,4/9/2015 21:10,10.222,11.005,3.47,,,,
342,4/9/2015 21:20,10.1,10.907,3.47,,,,
343,4/9/2015 21:30,10.051,10.834,3.47,,,,
344,4/9/2015 21:40,9.78,10.712,3.47,,,,
345,4/9/2015 21:50,9.657,10.614,3.47,,,,
346,4/9/2015 22:00,9.583,10.516,3.45,,,,
347,4/9/2015 22:10,9.46,10.443,3.45,,,,
348,4/9/2015 22:20,9.312,10.369,3.45,,,,
349,4/9/2015 22:30,9.188,10.271,3.45,,,,
350,4/9/2015 22:40,9.139,10.222,3.45,,,,
351,4/9/2015 22:50,8.99,10.149,3.45,,,,
352,4/9/2015 23:00,8.866,9.805,3.45,,,,
353,4/9/2015 23:10,8.767,9.632,3.45,,,,
354,4/9/2015 23:20,8.668,9.583,3.45,,,,
355,4/9/2015 23:30,8.543,9.46,3.45,,,,
356,4/9/2015 23:40,8.469,9.386,3.43,,,,
357,4/9/2015 23:50,8.369,9.312,3.43,,,,
358,4/10/2015 0:00,8.344,9.262,3.43,,,,
359,4/10/2015 0:10,8.27,9.213,3.43,,,,
360,4/10/2015 0:20,8.095,9.139,3.43,,,,
361,4/10/2015 0:30,8.07,9.089,3.43,,,,
362,4/10/2015 0:40,8.02,9.015,3.43,,,,
363,4/10/2015 0:50,7.895,8.965,3.43,,,,
364,4/10/2015 1:00,7.845,8.866,3.43,,,,
365,4/10/2015 1:10,7.77,8.817,3.43,,,,
366,4/10/2015 1:20,7.77,8.817,3.43,,,,
367,4/10/2015 1:30,7.72,8.817,3.41,,,,
368,4/10/2015 1:40,7.494,8.668,3.41,,,,
369,4/10/2015 1:50,7.494,8.643,3.41,,,,
370,4/10/2015 2:00,7.469,8.618,3.41,,,,
371,4/10/2015 2:10,7.444,8.519,3.41,,,,
372,4/10/2015 2:20,7.368,8.469,3.41,,,,
373,4/10/2015 2:30,7.318,8.469,3.41,,,,
374,4/10/2015 2:40,7.242,8.419,3.41,,,,
375,4/10/2015 2:50,7.116,8.295,3.41,,,,
376,4/10/2015 3:00,7.066,8.245,3.41,,,,
377,4/10/2015 3:10,7.066,8.245,3.41,,,,
378,4/10/2015 3:20,6.94,8.17,3.41,,,,
379,4/10/2015 3:30,6.914,8.145,3.41,,,,
380,4/10/2015 3:40,6.737,8.02,3.41,,,,
381,4/10/2015 3:50,6.788,8.02,3.41,,,,
382,4/10/2015 4:00,6.839,8.02,3.41,,,,
383,4/10/2015 4:10,6.611,7.92,3.41,,,,
384,4/10/2015 4:20,6.661,7.92,3.41,,,,
385,4/10/2015 4:30,6.585,7.87,3.41,,,,
386,4/10/2015 4:40,6.56,7.795,3.41,,,,
