Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
1340,4/2/2015 17:20,13.353,12.05,3.55,,,,
1341,4/2/2015 17:30,13.016,12.05,3.55,,,,
1342,4/2/2015 17:40,12.703,12.025,3.55,,,,
1343,4/2/2015 17:50,12.437,12.001,3.55,,,,
1344,4/2/2015 18:00,12.147,11.953,3.55,,,,
1345,4/2/2015 18:10,11.929,11.904,3.53,,,,
1346,4/2/2015 18:20,11.516,11.759,3.53,,,,
1347,4/2/2015 18:30,11.127,11.419,3.53,,,,
1348,4/2/2015 18:40,10.858,11.248,3.51,,,,
1349,4/2/2015 18:50,10.59,10.883,3.51,,,,
1350,4/2/2015 19:00,10.394,10.736,3.49,,,,
1351,4/2/2015 19:10,10.198,10.59,3.49,,,,
1352,4/2/2015 19:20,10.001,10.394,3.49,,,,
1353,4/2/2015 19:30,9.805,10.198,3.49,,,,
1354,4/2/2015 19:40,9.46,10.222,3.49,,,,
1355,4/2/2015 19:50,9.04,9.977,3.47,,,,
1356,4/2/2015 20:00,7.87,9.657,3.47,,,,
1357,4/2/2015 20:10,9.238,9.435,3.47,,,,
1358,4/2/2015 20:20,9.114,9.238,3.47,,,,
1359,4/2/2015 20:30,9.064,9.114,3.47,,,,
1360,4/2/2015 20:40,8.99,9.213,3.47,,,,
1361,4/2/2015 20:50,8.643,8.916,3.47,,,,
1362,4/2/2015 21:00,8.792,8.916,3.45,,,,
1363,4/2/2015 21:10,8.494,8.668,3.45,,,,
1364,4/2/2015 21:20,8.543,8.767,3.45,,,,
1365,4/2/2015 21:30,8.12,8.369,3.45,,,,
1366,4/2/2015 21:40,8.419,8.618,3.45,,,,
1367,4/2/2015 21:50,7.619,8.245,3.45,,,,
1368,4/2/2015 22:00,7.469,8.22,3.45,,,,
1369,4/2/2015 22:10,7.419,8.27,3.45,,,,
1370,4/2/2015 22:20,7.419,8.12,3.45,,,,
1371,4/2/2015 22:30,7.368,8.195,3.45,,,,
1372,4/2/2015 22:40,7.217,8.17,3.43,,,,
1373,4/2/2015 22:50,7.945,8.22,3.43,,,,
1374,4/2/2015 23:00,8.045,8.543,3.43,,,,
1375,4/2/2015 23:10,8.045,8.494,3.43,,,,
1376,4/2/2015 23:20,7.87,8.618,3.43,,,,
1377,4/2/2015 23:30,7.619,8.369,3.43,,,,
1378,4/2/2015 23:40,6.611,8.245,3.43,,,,
1379,4/2/2015 23:50,-94.792,8.369,3.43,,,,
1380,4/3/2015 0:00,-94.792,8.07,3.43,,,,
1381,4/3/2015 0:10,-94.792,7.695,3.43,,,,
1382,4/3/2015 0:20,-94.792,7.77,3.43,,,,
1383,4/3/2015 0:30,-94.792,7.745,3.43,,,,
1384,4/3/2015 0:40,-94.792,8.195,3.43,,,,
1385,4/3/2015 0:50,-94.792,8.245,3.43,,,,
1386,4/3/2015 1:00,-94.792,7.469,3.43,,,,
1387,4/3/2015 1:10,-94.792,8.07,3.43,,,,
1388,4/3/2015 1:20,-94.792,7.569,3.43,,,,
1389,4/3/2015 1:30,-94.792,8.045,3.43,,,,
1390,4/3/2015 1:40,-94.792,7.645,3.41,,,,
1391,4/3/2015 1:50,-94.792,7.242,3.41,,,,
1392,4/3/2015 2:00,-94.792,8.02,3.41,,,,
1393,4/3/2015 2:10,-94.792,7.845,3.41,,,,
1394,4/3/2015 2:20,-94.792,7.67,3.41,,,,
1395,4/3/2015 2:30,-94.792,7.393,3.41,,,,
1396,4/3/2015 2:40,-94.792,7.142,3.41,,,,
1397,4/3/2015 2:50,-94.792,6.99,3.41,,,,
1398,4/3/2015 3:00,-94.792,6.965,3.41,,,,
1399,4/3/2015 3:10,-94.792,6.965,3.41,,,,
1400,4/3/2015 3:20,-94.792,7.066,3.41,,,,
1401,4/3/2015 3:30,-94.792,7.242,3.41,,,,
1402,4/3/2015 3:40,-94.792,7.419,3.41,,,,
1403,4/3/2015 3:50,-94.792,7.544,3.41,,,,
1404,4/3/2015 4:00,-94.792,7.619,3.41,,,,
1405,4/3/2015 4:10,-94.792,7.645,3.41,,,,
1406,4/3/2015 4:20,-94.792,6.965,3.41,,,,
1407,4/3/2015 4:30,-94.792,6.585,3.41,,,,
1408,4/3/2015 4:40,-94.792,6.712,3.41,,,,
1409,4/3/2015 4:50,-94.792,7.217,3.41,,,,
1410,4/3/2015 5:00,-94.792,7.494,3.41,,,,
1411,4/3/2015 5:10,-94.792,6.864,3.41,,,,
1412,4/3/2015 5:20,-94.792,6.408,3.41,,,,
1413,4/3/2015 5:30,-94.792,7.091,3.41,,,,
1414,4/3/2015 5:40,-94.792,6.864,3.41,,,,
1415,4/3/2015 5:50,-94.792,6.331,3.41,,,,
1416,4/3/2015 6:00,-94.792,6.763,3.41,,,,
1417,4/3/2015 6:10,-94.792,7.217,3.4,,,,
1418,4/3/2015 6:20,-94.792,6.763,3.41,,,,
1419,4/3/2015 6:30,-94.792,6.408,3.41,,,,
1420,4/3/2015 6:40,-94.792,6.281,3.41,,,,
1421,4/3/2015 6:50,-94.792,6.255,3.41,,,,
1422,4/3/2015 7:00,-94.792,6.255,3.41,,,,
1423,4/3/2015 7:10,-94.792,6.433,3.41,,,,
1424,4/3/2015 7:20,-94.792,7.268,3.43,,,,
1425,4/3/2015 7:30,-94.792,7.091,3.43,,,,
1426,4/3/2015 7:40,-94.792,6.484,3.43,,,,
1427,4/3/2015 7:50,-94.792,7.318,3.43,,,,
1428,4/3/2015 8:00,-94.792,6.813,3.45,,,,
1429,4/3/2015 8:10,-94.792,7.368,3.45,,,,
1430,4/3/2015 8:20,6.509,7.393,3.45,,,,
1431,4/3/2015 8:30,6.408,7.066,3.45,,,,
1432,4/3/2015 8:40,6.585,7.368,3.47,,,,
1433,4/3/2015 8:50,6.737,7.419,3.47,,,,
1434,4/3/2015 9:00,6.889,7.368,3.47,,,,
1435,4/3/2015 9:10,7.116,7.066,3.47,,,,
1436,4/3/2015 9:20,7.419,7.116,3.47,,,,
1437,4/3/2015 9:30,7.745,7.192,3.49,,,,
1438,4/3/2015 9:40,8.07,7.444,3.49,,,,
1439,4/3/2015 9:50,8.469,7.419,3.49,,,,
1440,4/3/2015 10:00,8.965,7.419,3.49,,,,
1441,4/3/2015 10:10,9.509,7.318,3.49,,,,
1442,4/3/2015 10:20,10.001,7.419,3.51,,,,
1443,4/3/2015 10:30,10.492,7.419,3.51,,,,
1444,4/3/2015 10:40,11.029,7.343,3.51,,,,
1445,4/3/2015 10:50,11.54,7.469,3.51,,,,
1446,4/3/2015 11:00,12.098,7.544,3.51,,,,
1447,4/3/2015 11:10,12.63,7.645,3.53,,,,
1448,4/3/2015 11:20,13.137,7.745,3.53,,,,
1449,4/3/2015 11:30,13.69,7.82,3.53,,,,
1450,4/3/2015 11:40,14.122,7.92,3.53,,,,
1451,4/3/2015 11:50,14.553,8.02,3.53,,,,
1452,4/3/2015 12:00,15.008,8.12,3.53,,,,
1453,4/3/2015 12:10,15.438,8.27,3.53,,,,
1454,4/3/2015 12:20,15.772,8.444,3.55,,,,
1455,4/3/2015 12:30,16.106,8.618,3.55,,,,
1456,4/3/2015 12:40,16.368,8.792,3.55,,,,
1457,4/3/2015 12:50,16.701,8.965,3.55,,,,
1458,4/3/2015 13:00,16.892,9.139,3.55,,,,
1459,4/3/2015 13:10,17.034,9.312,3.55,,,,
1460,4/3/2015 13:20,17.153,9.509,3.55,,,,
1461,4/3/2015 13:30,17.249,9.682,3.55,,,,
1462,4/3/2015 13:40,17.415,9.854,3.55,,,,
1463,4/3/2015 13:50,17.415,10.026,3.55,,,,
1464,4/3/2015 14:00,17.272,10.198,3.55,,,,
1465,4/3/2015 14:10,17.177,10.345,3.55,,,,
1466,4/3/2015 14:20,17.082,10.492,3.57,,,,
1467,4/3/2015 14:30,17.13,10.638,3.57,,,,
1468,4/3/2015 14:40,17.058,10.761,3.57,,,,
1469,4/3/2015 14:50,16.82,10.883,3.57,,,,
1470,4/3/2015 15:00,16.511,11.005,3.55,,,,
1471,4/3/2015 15:10,16.153,11.102,3.55,,,,
1472,4/3/2015 15:20,15.891,11.2,3.55,,,,
1473,4/3/2015 15:30,15.867,11.273,3.55,,,,
1474,4/3/2015 15:40,15.843,11.346,3.55,,,,
1475,4/3/2015 15:50,15.843,11.419,3.55,,,,
1476,4/3/2015 16:00,15.748,11.467,3.55,,,,
1477,4/3/2015 16:10,15.629,11.516,3.55,,,,
1478,4/3/2015 16:20,15.509,11.565,3.55,,,,
1479,4/3/2015 16:30,15.318,11.613,3.55,,,,
1480,4/3/2015 16:40,15.127,11.637,3.55,,,,
1481,4/3/2015 16:50,14.96,11.662,3.55,,,,
1482,4/3/2015 17:00,14.745,11.686,3.55,,,,
1483,4/3/2015 17:10,14.505,11.71,3.55,,,,
1484,4/3/2015 17:20,14.17,11.734,3.55,,,,
1485,4/3/2015 17:30,13.834,11.759,3.55,,,,
1486,4/3/2015 17:40,13.401,11.759,3.55,,,,
1487,4/3/2015 17:50,12.847,11.759,3.53,,,,
1488,4/3/2015 18:00,12.437,11.734,3.53,,,,
1489,4/3/2015 18:10,12.05,11.71,3.53,,,,
1490,4/3/2015 18:20,11.856,11.686,3.53,,,,
1491,4/3/2015 18:30,11.37,11.662,3.53,,,,
1492,4/3/2015 18:40,11.053,11.589,3.53,,,,
1493,4/3/2015 18:50,11.053,11.516,3.51,,,,
1494,4/3/2015 19:00,10.638,11.419,3.51,,,,
1495,4/3/2015 19:10,10.516,11.297,3.51,,,,
1496,4/3/2015 19:20,10.467,11.175,3.51,,,,
1497,4/3/2015 19:30,10.32,11.053,3.51,,,,
1498,4/3/2015 19:40,10.222,10.98,3.51,,,,
1499,4/3/2015 19:50,10.1,10.834,3.51,,,,
1500,4/3/2015 20:00,9.928,10.736,3.51,,,,
1501,4/3/2015 20:10,9.805,10.614,3.51,,,,
1502,4/3/2015 20:20,9.805,10.541,3.51,,,,
1503,4/3/2015 20:30,9.608,10.443,3.51,,,,
1504,4/3/2015 20:40,9.485,10.369,3.51,,,,
1505,4/3/2015 20:50,9.608,10.173,3.51,,,,
1506,4/3/2015 21:00,9.262,10.1,3.51,,,,
1507,4/3/2015 21:10,9.188,9.805,3.51,,,,
1508,4/3/2015 21:20,9.238,9.706,3.51,,,,
1509,4/3/2015 21:30,9.213,9.682,3.51,,,,
1510,4/3/2015 21:40,8.866,9.632,3.49,,,,
1511,4/3/2015 21:50,8.891,9.534,3.49,,,,
1512,4/3/2015 22:00,8.841,9.41,3.49,,,,
1513,4/3/2015 22:10,8.767,9.312,3.49,,,,
1514,4/3/2015 22:20,8.717,9.361,3.49,,,,
1515,4/3/2015 22:30,9.015,9.361,3.49,,,,
1516,4/3/2015 22:40,8.866,9.361,3.49,,,,
1517,4/3/2015 22:50,8.941,9.213,3.49,,,,
1518,4/3/2015 23:00,8.891,9.262,3.49,,,,
1519,4/3/2015 23:10,8.817,9.312,3.49,,,,
1520,4/3/2015 23:20,8.792,9.139,3.49,,,,
1521,4/3/2015 23:30,8.668,9.188,3.49,,,,
1522,4/3/2015 23:40,8.668,9.139,3.49,,,,
1523,4/3/2015 23:50,8.668,9.04,3.49,,,,
1524,4/4/2015 0:00,8.568,9.015,3.49,,,,
1525,4/4/2015 0:10,8.469,9.015,3.49,,,,
1526,4/4/2015 0:20,8.469,8.891,3.49,,,,
1527,4/4/2015 0:30,8.419,8.841,3.49,,,,
1528,4/4/2015 0:40,8.369,8.841,3.49,,,,
1529,4/4/2015 0:50,8.344,8.767,3.47,,,,
1530,4/4/2015 1:00,8.245,8.817,3.47,,,,
1531,4/4/2015 1:10,8.245,8.742,3.47,,,,
1532,4/4/2015 1:20,8.12,8.618,3.47,,,,
1533,4/4/2015 1:30,8.095,8.618,3.47,,,,
1534,4/4/2015 1:40,8.195,8.394,3.47,,,,
1535,4/4/2015 1:50,7.795,8.817,3.47,,,,
1536,4/4/2015 2:00,8.07,8.618,3.47,,,,
1537,4/4/2015 2:10,7.77,8.767,3.47,,,,
1538,4/4/2015 2:20,8.02,8.568,3.47,,,,
1539,4/4/2015 2:30,7.77,8.543,3.47,,,,
1540,4/4/2015 2:40,7.82,8.195,3.47,,,,
1541,4/4/2015 2:50,7.87,8.469,3.45,,,,
1542,4/4/2015 3:00,7.82,8.444,3.45,,,,
1543,4/4/2015 3:10,7.77,8.369,3.45,,,,
1544,4/4/2015 3:20,7.795,8.17,3.45,,,,
1545,4/4/2015 3:30,7.67,8.27,3.45,,,,
1546,4/4/2015 3:40,7.619,7.87,3.45,,,,
1547,4/4/2015 3:50,7.594,7.92,3.45,,,,
1548,4/4/2015 4:00,7.419,8.17,3.45,,,,
1549,4/4/2015 4:10,7.544,8.195,3.45,,,,
1550,4/4/2015 4:20,7.368,7.67,3.43,,,,
1551,4/4/2015 4:30,7.192,8.17,3.43,,,,
1552,4/4/2015 4:40,7.444,8.145,3.43,,,,
1553,4/4/2015 4:50,7.217,7.77,3.43,,,,
1554,4/4/2015 5:00,7.368,7.97,3.43,,,,
1555,4/4/2015 5:10,7.192,7.82,3.43,,,,
1556,4/4/2015 5:20,7.293,8.02,3.43,,,,
1557,4/4/2015 5:30,7.242,7.444,3.43,,,,
1558,4/4/2015 5:40,7.242,7.92,3.43,,,,
1559,4/4/2015 5:50,7.192,7.97,3.43,,,,
1560,4/4/2015 6:00,7.066,7.368,3.43,,,,
1561,4/4/2015 6:10,-94.792,7.87,3.43,,,,
1562,4/4/2015 6:20,-94.792,7.97,3.43,,,,
1563,4/4/2015 6:30,-94.792,7.67,3.43,,,,
1564,4/4/2015 6:40,-94.792,7.217,3.43,,,,
1565,4/4/2015 6:50,-94.792,7.745,3.43,,,,
1566,4/4/2015 7:00,-94.792,7.92,3.43,,,,
1567,4/4/2015 7:10,-94.792,7.569,3.45,,,,
1568,4/4/2015 7:20,7.116,7.569,3.45,,,,
1569,4/4/2015 7:30,7.015,7.87,3.45,,,,
1570,4/4/2015 7:40,7.142,7.619,3.47,,,,
1571,4/4/2015 7:50,7.217,7.619,3.47,,,,
1572,4/4/2015 8:00,7.368,7.77,3.47,,,,
1573,4/4/2015 8:10,7.268,8.02,3.49,,,,
1574,4/4/2015 8:20,7.519,8.12,3.49,,,,
1575,4/4/2015 8:30,7.745,8.12,3.49,,,,
1576,4/4/2015 8:40,8.145,8.17,3.51,,,,
1577,4/4/2015 8:50,8.643,8.17,3.51,,,,
1578,4/4/2015 9:00,9.213,8.07,3.51,,,,
1579,4/4/2015 9:10,9.829,8.07,3.51,,,,
1580,4/4/2015 9:20,10.443,8.145,3.51,,,,
1581,4/4/2015 9:30,10.956,8.095,3.51,,,,
1582,4/4/2015 9:40,11.516,8.12,3.53,,,,
1583,4/4/2015 9:50,12.122,8.145,3.53,,,,
1584,4/4/2015 10:00,12.727,8.17,3.53,,,,
1585,4/4/2015 10:10,13.209,8.22,3.53,,,,
1586,4/4/2015 10:20,13.642,8.295,3.53,,,,
1587,4/4/2015 10:30,14.098,8.419,3.53,,,,
1588,4/4/2015 10:40,14.529,8.519,3.53,,,,
1589,4/4/2015 10:50,14.984,8.618,3.53,,,,
1590,4/4/2015 11:00,15.318,8.767,3.53,,,,
1591,4/4/2015 11:10,15.557,8.891,3.53,,,,
1592,4/4/2015 11:20,15.772,9.04,3.53,,,,
1593,4/4/2015 11:30,16.058,9.213,3.53,,,,
1594,4/4/2015 11:40,16.511,9.361,3.55,,,,
1595,4/4/2015 11:50,16.844,9.534,3.55,,,,
1596,4/4/2015 12:00,17.177,9.706,3.55,,,,
1597,4/4/2015 12:10,17.51,9.903,3.55,,,,
1598,4/4/2015 12:20,17.724,10.075,3.55,,,,
1599,4/4/2015 12:30,17.986,10.247,3.55,,,,
1600,4/4/2015 12:40,18.271,10.443,3.55,,,,
1601,4/4/2015 12:50,18.509,10.614,3.55,,,,
1602,4/4/2015 13:00,18.557,10.785,3.55,,,,
1603,4/4/2015 13:10,18.509,10.98,3.55,,,,
1604,4/4/2015 13:20,18.271,11.127,3.55,,,,
1605,4/4/2015 13:30,18.057,11.297,3.55,,,,
1606,4/4/2015 13:40,17.867,11.467,3.55,,,,
1607,4/4/2015 13:50,17.748,11.613,3.55,,,,
1608,4/4/2015 14:00,17.605,11.734,3.55,,,,
1609,4/4/2015 14:10,17.748,11.856,3.55,,,,
1610,4/4/2015 14:20,17.891,11.953,3.55,,,,
1611,4/4/2015 14:30,17.938,12.074,3.55,,,,
1612,4/4/2015 14:40,17.867,12.171,3.55,,,,
1613,4/4/2015 14:50,17.891,12.268,3.55,,,,
1614,4/4/2015 15:00,17.867,12.34,3.55,,,,
1615,4/4/2015 15:10,17.819,12.437,3.55,,,,
1616,4/4/2015 15:20,17.653,12.509,3.55,,,,
1617,4/4/2015 15:30,17.439,12.582,3.55,,,,
1618,4/4/2015 15:40,17.034,12.63,3.55,,,,
1619,4/4/2015 15:50,16.511,12.678,3.55,,,,
1620,4/4/2015 16:00,16.201,12.727,3.55,,,,
1621,4/4/2015 16:10,15.796,12.775,3.55,,,,
1622,4/4/2015 16:20,15.438,12.823,3.55,,,,
1623,4/4/2015 16:30,15.055,12.823,3.55,,,,
1624,4/4/2015 16:40,14.697,12.823,3.55,,,,
1625,4/4/2015 16:50,14.361,12.823,3.55,,,,
1626,4/4/2015 17:00,14.17,12.823,3.55,,,,
1627,4/4/2015 17:10,13.978,12.799,3.53,,,,
1628,4/4/2015 17:20,13.642,12.775,3.53,,,,
1629,4/4/2015 17:30,13.305,12.727,3.53,,,,
1630,4/4/2015 17:40,13.088,12.703,3.53,,,,
1631,4/4/2015 17:50,12.847,12.63,3.53,,,,
1632,4/4/2015 18:00,12.606,12.582,3.53,,,,
1633,4/4/2015 18:10,12.34,12.485,3.53,,,,
1634,4/4/2015 18:20,12.122,12.389,3.51,,,,
1635,4/4/2015 18:30,11.88,12.243,3.51,,,,
1636,4/4/2015 18:40,11.662,12.098,3.51,,,,
1637,4/4/2015 18:50,11.419,11.904,3.51,,,,
1638,4/4/2015 19:00,11.224,11.734,3.51,,,,
1639,4/4/2015 19:10,11.029,11.565,3.51,,,,
1640,4/4/2015 19:20,10.834,11.419,3.51,,,,
1641,4/4/2015 19:30,10.638,11.297,3.51,,,,
1642,4/4/2015 19:40,10.369,11.175,3.51,,,,
1643,4/4/2015 19:50,9.558,11.053,3.51,,,,
1644,4/4/2015 20:00,10.492,10.932,3.51,,,,
1645,4/4/2015 20:10,10.369,10.785,3.51,,,,
1646,4/4/2015 20:20,10.222,10.663,3.51,,,,
1647,4/4/2015 20:30,10.1,10.516,3.49,,,,
1648,4/4/2015 20:40,10.001,10.271,3.49,,,,
1649,4/4/2015 20:50,9.903,10.198,3.49,,,,
1650,4/4/2015 21:00,9.756,10.222,3.49,,,,
1651,4/4/2015 21:10,9.682,9.854,3.49,,,,
1652,4/4/2015 21:20,9.558,9.731,3.47,,,,
1653,4/4/2015 21:30,9.485,9.583,3.47,,,,
1654,4/4/2015 21:40,9.435,9.509,3.47,,,,
1655,4/4/2015 21:50,9.139,9.41,3.47,,,,
1656,4/4/2015 22:00,9.139,9.41,3.47,,,,
1657,4/4/2015 22:10,9.015,9.361,3.47,,,,
1658,4/4/2015 22:20,8.99,9.163,3.47,,,,
1659,4/4/2015 22:30,-94.792,9.213,3.47,,,,
1660,4/4/2015 22:40,-94.792,9.089,3.47,,,,
1661,4/4/2015 22:50,-94.792,9.015,3.47,,,,
1662,4/4/2015 23:00,-94.792,9.163,3.47,,,,
1663,4/4/2015 23:10,-94.792,9.089,3.47,,,,
1664,4/4/2015 23:20,-94.792,9.015,3.47,,,,
1665,4/4/2015 23:30,-94.792,9.04,3.47,,,,
1666,4/4/2015 23:40,-94.792,8.668,3.47,,,,
1667,4/4/2015 23:50,-94.792,9.312,3.47,,,,
1668,4/5/2015 0:00,-94.792,9.163,3.47,,,,
1669,4/5/2015 0:10,-94.792,9.287,3.47,,,,
1670,4/5/2015 0:20,-94.792,9.139,3.47,,,,
1671,4/5/2015 0:30,-94.792,9.064,3.47,,,,
1672,4/5/2015 0:40,-94.792,9.188,3.47,,,,
1673,4/5/2015 0:50,-94.792,9.213,3.47,,,,
1674,4/5/2015 1:00,-94.792,9.089,3.47,,,,
1675,4/5/2015 1:10,-94.792,8.866,3.47,,,,
1676,4/5/2015 1:20,-94.792,9.139,3.47,,,,
1677,4/5/2015 1:30,-94.792,8.916,3.47,,,,
1678,4/5/2015 1:40,-94.792,8.916,3.47,,,,
1679,4/5/2015 1:50,-94.792,9.064,3.47,,,,
1680,4/5/2015 2:00,-94.792,8.643,3.47,,,,
1681,4/5/2015 2:10,-94.792,9.015,3.47,,,,
1682,4/5/2015 2:20,-94.792,8.668,3.47,,,,
1683,4/5/2015 2:30,-94.792,8.916,3.47,,,,
1684,4/5/2015 2:40,-94.792,8.99,3.47,,,,
1685,4/5/2015 2:50,-94.792,8.593,3.47,,,,
1686,4/5/2015 3:00,-94.792,8.916,3.47,,,,
1687,4/5/2015 3:10,-94.792,8.419,3.47,,,,
1688,4/5/2015 3:20,-94.792,8.817,3.47,,,,
1689,4/5/2015 3:30,-94.792,8.295,3.47,,,,
1690,4/5/2015 3:40,-94.792,8.792,3.47,,,,
1691,4/5/2015 3:50,-94.792,8.27,3.45,,,,
1692,4/5/2015 4:00,-94.792,8.717,3.45,,,,
1693,4/5/2015 4:10,-94.792,8.643,3.45,,,,
1694,4/5/2015 4:20,-94.792,8.22,3.45,,,,
1695,4/5/2015 4:30,-94.792,8.568,3.45,,,,
1696,4/5/2015 4:40,-94.792,8.717,3.45,,,,
1697,4/5/2015 4:50,-94.792,8.419,3.45,,,,
1698,4/5/2015 5:00,-94.792,8.12,3.45,,,,
1699,4/5/2015 5:10,-94.792,8.668,3.45,,,,
1700,4/5/2015 5:20,-94.792,8.519,3.45,,,,
1701,4/5/2015 5:30,-94.792,8.07,3.45,,,,
1702,4/5/2015 5:40,-94.792,8.419,3.45,,,,
1703,4/5/2015 5:50,-94.792,8.568,3.45,,,,
1704,4/5/2015 6:00,-94.792,8.12,3.45,,,,
1705,4/5/2015 6:10,-94.792,8.22,3.45,,,,
1706,4/5/2015 6:20,-94.792,8.568,3.45,,,,
1707,4/5/2015 6:30,-94.792,8.12,3.45,,,,
1708,4/5/2015 6:40,-94.792,8.519,3.47,,,,
1709,4/5/2015 6:50,-94.792,8.369,3.47,,,,
1710,4/5/2015 7:00,-94.792,8.319,3.47,,,,
1711,4/5/2015 7:10,-94.792,8.369,3.47,,,,
1712,4/5/2015 7:20,-94.792,8.295,3.47,,,,
1713,4/5/2015 7:30,-94.792,8.394,3.47,,,,
1714,4/5/2015 7:40,-94.792,8.419,3.47,,,,
1715,4/5/2015 7:50,-94.792,8.17,3.47,,,,
1716,4/5/2015 8:00,-94.792,8.519,3.47,,,,
1717,4/5/2015 8:10,-94.792,8.369,3.47,,,,
1718,4/5/2015 8:20,-94.792,8.12,3.47,,,,
1719,4/5/2015 8:30,-94.792,8.17,3.47,,,,
1720,4/5/2015 8:40,-94.792,8.295,3.47,,,,
1721,4/5/2015 8:50,-94.792,8.245,3.47,,,,
1722,4/5/2015 9:00,-94.792,8.593,3.47,,,,
1723,4/5/2015 9:10,-94.792,8.519,3.47,,,,
1724,4/5/2015 9:20,-94.792,8.618,3.47,,,,
1725,4/5/2015 9:30,-94.792,8.618,3.47,,,,
1726,4/5/2015 9:40,-94.792,8.593,3.47,,,,
1727,4/5/2015 9:50,-94.792,8.618,3.49,,,,
1728,4/5/2015 10:00,-94.792,8.494,3.49,,,,
1729,4/5/2015 10:10,-94.792,8.618,3.47,,,,
1730,4/5/2015 10:20,-94.792,8.469,3.47,,,,
1731,4/5/2015 10:30,-94.792,8.469,3.47,,,,
1732,4/5/2015 10:40,-94.792,8.444,3.47,,,,
1733,4/5/2015 10:50,-94.792,8.145,3.47,,,,
1734,4/5/2015 11:00,-94.792,8.419,3.47,,,,
1735,4/5/2015 11:10,-94.792,8.27,3.47,,,,
1736,4/5/2015 11:20,-94.792,8.568,3.47,,,,
1737,4/5/2015 11:30,-94.792,8.568,3.47,,,,
1738,4/5/2015 11:40,-94.792,8.593,3.49,,,,
1739,4/5/2015 11:50,-94.792,8.618,3.49,,,,
1740,4/5/2015 12:00,9.213,8.618,3.49,,,,
1741,4/5/2015 12:10,9.657,8.618,3.49,,,,
1742,4/5/2015 12:20,10.32,8.643,3.49,,,,
1743,4/5/2015 12:30,11.175,8.668,3.49,,,,
1744,4/5/2015 12:40,11.953,8.717,3.51,,,,
1745,4/5/2015 12:50,12.823,8.767,3.51,,,,
1746,4/5/2015 13:00,13.112,8.841,3.51,,,,
1747,4/5/2015 13:10,13.064,8.941,3.51,,,,
1748,4/5/2015 13:20,13.473,9.04,3.51,,,,
1749,4/5/2015 13:30,13.834,9.163,3.51,,,,
1750,4/5/2015 13:40,13.401,9.312,3.51,,,,
1751,4/5/2015 13:50,12.147,9.435,3.51,,,,
1752,4/5/2015 14:00,11.224,9.558,3.51,,,,
1753,4/5/2015 14:10,10.59,9.682,3.49,,,,
1754,4/5/2015 14:20,10.001,9.756,3.49,,,,
1755,4/5/2015 14:30,9.583,9.632,3.49,,,,
1756,4/5/2015 14:40,9.238,9.509,3.49,,,,
1757,4/5/2015 14:50,9.435,9.657,3.49,,,,
1758,4/5/2015 15:00,9.805,9.78,3.49,,,,
1759,4/5/2015 15:10,10.051,9.829,3.49,,,,
1760,4/5/2015 15:20,10.492,9.879,3.49,,,,
1761,4/5/2015 15:30,10.369,9.903,3.49,,,,
1762,4/5/2015 15:40,9.756,9.903,3.49,,,,
1763,4/5/2015 15:50,9.509,9.706,3.49,,,,
1764,4/5/2015 16:00,9.435,9.756,3.49,,,,
1765,4/5/2015 16:10,9.558,9.706,3.49,,,,
1766,4/5/2015 16:20,9.682,9.829,3.49,,,,
1767,4/5/2015 16:30,9.632,9.879,3.49,,,,
1768,4/5/2015 16:40,9.435,9.829,3.49,,,,
1769,4/5/2015 16:50,9.41,9.756,3.49,,,,
1770,4/5/2015 17:00,9.163,9.706,3.49,,,,
1771,4/5/2015 17:10,9.064,9.583,3.49,,,,
1772,4/5/2015 17:20,8.866,9.435,3.47,,,,
1773,4/5/2015 17:30,8.792,9.287,3.47,,,,
1774,4/5/2015 17:40,8.668,9.139,3.47,,,,
1775,4/5/2015 17:50,8.519,8.99,3.47,,,,
1776,4/5/2015 18:00,8.494,8.717,3.47,,,,
1777,4/5/2015 18:10,8.394,8.817,3.47,,,,
1778,4/5/2015 18:20,8.369,8.519,3.47,,,,
1779,4/5/2015 18:30,8.319,8.693,3.47,,,,
1780,4/5/2015 18:40,8.22,8.767,3.47,,,,
1781,4/5/2015 18:50,7.82,8.369,3.47,,,,
1782,4/5/2015 19:00,8.195,8.742,3.47,,,,
1783,4/5/2015 19:10,8.07,8.494,3.47,,,,
1784,4/5/2015 19:20,7.995,8.469,3.45,,,,
1785,4/5/2015 19:30,7.594,8.319,3.45,,,,
1786,4/5/2015 19:40,6.914,8.344,3.45,,,,
1787,4/5/2015 19:50,6.839,8.22,3.45,,,,
1788,4/5/2015 20:00,6.763,8.07,3.45,,,,
1789,4/5/2015 20:10,6.737,7.97,3.45,,,,
1790,4/5/2015 20:20,6.737,7.77,3.45,,,,
1791,4/5/2015 20:30,7.066,7.97,3.45,,,,
1792,4/5/2015 20:40,7.82,7.92,3.45,,,,
1793,4/5/2015 20:50,-94.792,8.469,3.45,,,,
1794,4/5/2015 21:00,-94.792,7.97,3.45,,,,
