#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
1595,3/20/2015 14:30,9.312,9.558,3.53,,,,
1596,3/20/2015 14:40,9.41,9.657,3.53,,,,
1597,3/20/2015 14:50,9.509,9.632,3.53,,,,
1598,3/20/2015 15:00,9.608,9.583,3.53,,,,
1599,3/20/2015 15:10,9.731,9.558,3.53,,,,
1600,3/20/2015 15:20,9.854,9.509,3.53,,,,
1601,3/20/2015 15:30,9.977,9.509,3.53,,,,
1602,3/20/2015 15:40,10.1,9.46,3.53,,,,
1603,3/20/2015 15:50,10.247,9.41,3.53,,,,
1604,3/20/2015 16:00,10.394,9.46,3.51,,,,
1605,3/20/2015 16:10,10.516,9.509,3.51,,,,
1606,3/20/2015 16:20,10.663,9.46,3.51,,,,
1607,3/20/2015 16:30,10.785,9.485,3.51,,,,
1608,3/20/2015 16:40,10.932,9.485,3.53,,,,
1609,3/20/2015 16:50,11.053,9.485,3.51,,,,
1610,3/20/2015 17:00,11.175,9.509,3.51,,,,
1611,3/20/2015 17:10,11.297,9.509,3.51,,,,
1612,3/20/2015 17:20,11.419,9.509,3.51,,,,
1613,3/20/2015 17:30,11.516,9.509,3.51,,,,
1614,3/20/2015 17:40,11.613,9.534,3.51,,,,
1615,3/20/2015 17:50,11.71,9.558,3.51,,,,
1616,3/20/2015 18:00,11.807,9.608,3.51,,,,
1617,3/20/2015 18:10,11.88,9.632,3.51,,,,
1618,3/20/2015 18:20,11.977,9.682,3.51,,,,
1619,3/20/2015 18:30,12.05,9.731,3.51,,,,
1620,3/20/2015 18:40,12.122,9.78,3.49,,,,
1621,3/20/2015 18:50,12.171,9.829,3.49,,,,
1622,3/20/2015 19:00,12.243,9.903,3.49,,,,
1623,3/20/2015 19:10,12.292,9.952,3.49,,,,
1624,3/20/2015 19:20,12.34,10.001,3.49,,,,
1625,3/20/2015 19:30,12.364,10.075,3.49,,,,
1626,3/20/2015 19:40,12.413,10.149,3.49,,,,
1627,3/20/2015 19:50,12.437,10.198,3.49,,,,
1628,3/20/2015 20:00,12.437,10.247,3.49,,,,
1629,3/20/2015 20:10,12.461,10.32,3.49,,,,
1630,3/20/2015 20:20,12.437,10.394,3.49,,,,
1631,3/20/2015 20:30,12.413,10.443,3.49,,,,
1632,3/20/2015 20:40,12.364,10.516,3.49,,,,
1633,3/20/2015 20:50,12.268,10.59,3.49,,,,
1634,3/20/2015 21:00,12.195,10.638,3.49,,,,
1635,3/20/2015 21:10,12.098,10.687,3.49,,,,
1636,3/20/2015 21:20,12.098,10.736,3.49,,,,
1637,3/20/2015 21:30,12.025,10.81,3.49,,,,
1638,3/20/2015 21:40,11.977,10.858,3.49,,,,
1639,3/20/2015 21:50,11.929,10.907,3.47,,,,
1640,3/20/2015 22:00,11.88,10.956,3.47,,,,
1641,3/20/2015 22:10,11.856,11.005,3.47,,,,
1642,3/20/2015 22:20,11.783,11.053,3.47,,,,
1643,3/20/2015 22:30,11.734,11.102,3.47,,,,
1644,3/20/2015 22:40,11.686,11.151,3.47,,,,
1645,3/20/2015 22:50,11.637,11.175,3.47,,,,
1646,3/20/2015 23:00,11.589,11.224,3.47,,,,
1647,3/20/2015 23:10,11.565,11.248,3.47,,,,
1648,3/20/2015 23:20,11.516,11.297,3.45,,,,
1649,3/20/2015 23:30,11.467,11.321,3.45,,,,
1650,3/20/2015 23:40,11.419,11.346,3.45,,,,
1651,3/20/2015 23:50,11.394,11.37,3.45,,,,
1652,3/21/2015 0:00,11.346,11.394,3.45,,,,
1653,3/21/2015 0:10,11.297,11.419,3.45,,,,
1654,3/21/2015 0:20,11.248,11.443,3.45,,,,
1655,3/21/2015 0:30,11.224,11.467,3.45,,,,
1656,3/21/2015 0:40,11.175,11.467,3.45,,,,
1657,3/21/2015 0:50,11.151,11.467,3.43,,,,
1658,3/21/2015 1:00,11.102,11.467,3.43,,,,
1659,3/21/2015 1:10,11.053,11.467,3.43,,,,
1660,3/21/2015 1:20,11.005,11.467,3.43,,,,
1661,3/21/2015 1:30,11.029,11.443,3.43,,,,
1662,3/21/2015 1:40,10.932,11.419,3.43,,,,
1663,3/21/2015 1:50,10.883,11.394,3.43,,,,
1664,3/21/2015 2:00,10.834,11.37,3.43,,,,
1665,3/21/2015 2:10,10.81,11.321,3.43,,,,
1666,3/21/2015 2:20,10.761,11.297,3.43,,,,
1667,3/21/2015 2:30,10.736,11.273,3.43,,,,
1668,3/21/2015 2:40,10.736,11.224,3.43,,,,
1669,3/21/2015 2:50,10.834,11.2,3.43,,,,
1670,3/21/2015 3:00,10.687,11.078,3.43,,,,
1671,3/21/2015 3:10,10.663,11.127,3.43,,,,
1672,3/21/2015 3:20,10.638,11.078,3.43,,,,
1673,3/21/2015 3:30,10.222,10.98,3.43,,,,
1674,3/21/2015 3:40,10.247,10.932,3.41,,,,
1675,3/21/2015 3:50,10.345,10.956,3.41,,,,
1676,3/21/2015 4:00,10.075,11.005,3.41,,,,
1677,3/21/2015 4:10,10.1,10.834,3.41,,,,
1678,3/21/2015 4:20,10.1,10.785,3.41,,,,
1679,3/21/2015 4:30,10.149,10.761,3.41,,,,
1680,3/21/2015 4:40,10.198,10.638,3.41,,,,
1681,3/21/2015 4:50,10.418,10.712,3.41,,,,
1682,3/21/2015 5:00,10.32,10.736,3.41,,,,
1683,3/21/2015 5:10,10.124,10.712,3.41,,,,
1684,3/21/2015 5:20,10.149,10.687,3.41,,,,
1685,3/21/2015 5:30,10.247,10.565,3.41,,,,
1686,3/21/2015 5:40,10.222,10.59,3.4,,,,
1687,3/21/2015 5:50,10.149,10.541,3.4,,,,
1688,3/21/2015 6:00,10.124,10.516,3.4,,,,
1689,3/21/2015 6:10,10.075,10.516,3.4,,,,
1690,3/21/2015 6:20,10.051,10.443,3.4,,,,
1691,3/21/2015 6:30,10.001,10.492,3.4,,,,
1692,3/21/2015 6:40,10.001,10.394,3.4,,,,
1693,3/21/2015 6:50,9.952,10.369,3.4,,,,
1694,3/21/2015 7:00,9.928,10.345,3.4,,,,
1695,3/21/2015 7:10,9.879,10.296,3.4,,,,
1696,3/21/2015 7:20,9.854,10.296,3.4,,,,
1697,3/21/2015 7:30,9.805,10.247,3.4,,,,
1698,3/21/2015 7:40,9.78,10.247,3.4,,,,
1699,3/21/2015 7:50,9.756,10.222,3.41,,,,
1700,3/21/2015 8:00,9.731,10.222,3.41,,,,
1701,3/21/2015 8:10,9.682,10.173,3.41,,,,
1702,3/21/2015 8:20,9.657,10.1,3.41,,,,
1703,3/21/2015 8:30,9.632,10.149,3.41,,,,
1704,3/21/2015 8:40,9.608,10.198,3.41,,,,
1705,3/21/2015 8:50,9.558,10.247,3.41,,,,
1706,3/21/2015 9:00,9.534,10.001,3.41,,,,
1707,3/21/2015 9:10,9.558,10.1,3.41,,,,
1708,3/21/2015 9:20,9.509,10.1,3.43,,,,
1709,3/21/2015 9:30,9.485,10.198,3.43,,,,
1710,3/21/2015 9:40,9.46,10.247,3.43,,,,
1711,3/21/2015 9:50,9.435,10.247,3.45,,,,
1712,3/21/2015 10:00,9.41,10.247,3.45,,,,
1713,3/21/2015 10:10,9.41,10.247,3.45,,,,
1714,3/21/2015 10:20,9.41,10.247,3.47,,,,
1715,3/21/2015 10:30,9.386,10.247,3.47,,,,
1716,3/21/2015 10:40,9.386,10.247,3.47,,,,
1717,3/21/2015 10:50,9.361,10.271,3.47,,,,
1718,3/21/2015 11:00,9.361,10.271,3.49,,,,
1719,3/21/2015 11:10,9.336,10.271,3.49,,,,
1720,3/21/2015 11:20,9.312,10.296,3.49,,,,
1721,3/21/2015 11:30,9.312,10.271,3.49,,,,
1722,3/21/2015 11:40,9.287,10.247,3.51,,,,
1723,3/21/2015 11:50,9.287,10.247,3.51,,,,
1724,3/21/2015 12:00,9.287,10.222,3.51,,,,
1725,3/21/2015 12:10,9.262,10.198,3.51,,,,
1726,3/21/2015 12:20,9.287,10.198,3.51,,,,
1727,3/21/2015 12:30,9.361,10.198,3.51,,,,
1728,3/21/2015 12:40,9.361,10.149,3.51,,,,
1729,3/21/2015 12:50,9.361,10.026,3.53,,,,
1730,3/21/2015 13:00,9.46,9.952,3.53,,,,
1731,3/21/2015 13:10,9.46,9.879,3.53,,,,
1732,3/21/2015 13:20,9.509,9.903,3.53,,,,
1733,3/21/2015 13:30,9.558,9.879,3.53,,,,
1734,3/21/2015 13:40,9.632,9.879,3.53,,,,
1735,3/21/2015 13:50,9.731,9.854,3.53,,,,
1736,3/21/2015 14:00,9.854,9.854,3.53,,,,
1737,3/21/2015 14:10,9.952,9.854,3.53,,,,
1738,3/21/2015 14:20,10.075,9.829,3.53,,,,
1739,3/21/2015 14:30,10.198,9.829,3.55,,,,
1740,3/21/2015 14:40,10.345,9.805,3.55,,,,
1741,3/21/2015 14:50,10.492,9.805,3.55,,,,
1742,3/21/2015 15:00,10.638,9.805,3.55,,,,
1743,3/21/2015 15:10,10.785,9.829,3.55,,,,
1744,3/21/2015 15:20,10.932,9.805,3.55,,,,
1745,3/21/2015 15:30,11.102,9.805,3.55,,,,
1746,3/21/2015 15:40,11.273,9.805,3.55,,,,
1747,3/21/2015 15:50,11.419,9.805,3.55,,,,
1748,3/21/2015 16:00,11.613,9.805,3.55,,,,
1749,3/21/2015 16:10,11.759,9.805,3.55,,,,
1750,3/21/2015 16:20,11.929,9.805,3.55,,,,
1751,3/21/2015 16:30,12.098,9.829,3.55,,,,
1752,3/21/2015 16:40,12.268,9.854,3.53,,,,
1753,3/21/2015 16:50,12.437,9.879,3.53,,,,
1754,3/21/2015 17:00,12.606,9.903,3.53,,,,
1755,3/21/2015 17:10,12.775,9.952,3.53,,,,
1756,3/21/2015 17:20,12.944,10.001,3.53,,,,
1757,3/21/2015 17:30,13.112,10.051,3.51,,,,
1758,3/21/2015 17:40,13.257,10.1,3.51,,,,
1759,3/21/2015 17:50,13.425,10.173,3.51,,,,
1760,3/21/2015 18:00,13.57,10.247,3.51,,,,
1761,3/21/2015 18:10,13.69,10.296,3.51,,,,
1762,3/21/2015 18:20,13.834,10.394,3.49,,,,
1763,3/21/2015 18:30,13.954,10.467,3.49,,,,
1764,3/21/2015 18:40,14.074,10.541,3.49,,,,
1765,3/21/2015 18:50,14.194,10.638,3.47,,,,
1766,3/21/2015 19:00,14.29,10.712,3.47,,,,
1767,3/21/2015 19:10,14.385,10.81,3.47,,,,
1768,3/21/2015 19:20,14.457,10.907,3.47,,,,
1769,3/21/2015 19:30,14.529,11.005,3.47,,,,
1770,3/21/2015 19:40,14.577,11.102,3.47,,,,
1771,3/21/2015 19:50,14.601,11.224,3.47,,,,
1772,3/21/2015 20:00,14.601,11.321,3.45,,,,
1773,3/21/2015 20:10,14.505,11.419,3.45,,,,
1774,3/21/2015 20:20,14.385,11.516,3.45,,,,
1775,3/21/2015 20:30,14.29,11.613,3.45,,,,
1776,3/21/2015 20:40,14.17,11.71,3.45,,,,
1777,3/21/2015 20:50,14.122,11.807,3.45,,,,
1778,3/21/2015 21:00,14.026,11.904,3.45,,,,
1779,3/21/2015 21:10,13.954,12.001,3.45,,,,
1780,3/21/2015 21:20,13.834,12.098,3.45,,,,
1781,3/21/2015 21:30,13.762,12.195,3.43,,,,
1782,3/21/2015 21:40,13.666,12.292,3.43,,,,
1783,3/21/2015 21:50,13.497,12.389,3.43,,,,
1784,3/21/2015 22:00,13.425,12.461,3.43,,,,
1785,3/21/2015 22:10,13.353,12.558,3.43,,,,
1786,3/21/2015 22:20,13.353,12.63,3.43,,,,
1787,3/21/2015 22:30,13.209,12.703,3.43,,,,
1788,3/21/2015 22:40,13.161,12.775,3.43,,,,
1789,3/21/2015 22:50,13.257,12.847,3.43,,,,
1790,3/21/2015 23:00,13.064,12.92,3.43,,,,
1791,3/21/2015 23:10,13.04,12.968,3.43,,,,
1792,3/21/2015 23:20,13.016,13.016,3.43,,,,
1793,3/21/2015 23:30,12.847,13.064,3.43,,,,
1794,3/21/2015 23:40,12.823,13.112,3.43,,,,
1795,3/21/2015 23:50,12.727,13.161,3.43,,,,
1796,3/22/2015 0:00,12.678,13.161,3.43,,,,
1797,3/22/2015 0:10,12.703,13.161,3.43,,,,
1798,3/22/2015 0:20,12.582,13.137,3.43,,,,
1799,3/22/2015 0:30,12.534,13.064,3.43,,,,
1800,3/22/2015 0:40,12.558,13.04,3.43,,,,
1801,3/22/2015 0:50,12.485,13.016,3.43,,,,
1802,3/22/2015 1:00,12.389,12.992,3.43,,,,
1803,3/22/2015 1:10,12.389,12.944,3.43,,,,
1804,3/22/2015 1:20,12.413,12.871,3.43,,,,
1805,3/22/2015 1:30,12.243,12.871,3.43,,,,
1806,3/22/2015 1:40,12.268,12.847,3.43,,,,
1807,3/22/2015 1:50,12.147,12.871,3.43,,,,
1808,3/22/2015 2:00,12.195,12.751,3.43,,,,
1809,3/22/2015 2:10,12.098,12.775,3.43,,,,
1810,3/22/2015 2:20,12.001,12.751,3.43,,,,
1811,3/22/2015 2:30,12.001,12.654,3.43,,,,
1812,3/22/2015 2:40,11.953,12.678,3.43,,,,
1813,3/22/2015 2:50,11.977,12.654,3.43,,,,
1814,3/22/2015 3:00,12.074,12.582,3.43,,,,
1815,3/22/2015 3:10,12.001,12.534,3.43,,,,
1816,3/22/2015 3:20,12.074,12.582,3.43,,,,
1817,3/22/2015 3:30,11.71,12.413,3.43,,,,
1818,3/22/2015 3:40,11.88,12.389,3.43,,,,
1819,3/22/2015 3:50,11.807,12.34,3.43,,,,
1820,3/22/2015 4:00,11.856,12.316,3.43,,,,
1821,3/22/2015 4:10,11.807,12.268,3.43,,,,
1822,3/22/2015 4:20,11.807,12.243,3.43,,,,
1823,3/22/2015 4:30,11.759,12.195,3.41,,,,
1824,3/22/2015 4:40,11.734,12.147,3.41,,,,
1825,3/22/2015 4:50,11.71,12.122,3.41,,,,
1826,3/22/2015 5:00,11.71,12.098,3.41,,,,
1827,3/22/2015 5:10,11.686,12.05,3.41,,,,
1828,3/22/2015 5:20,11.662,12.025,3.41,,,,
1829,3/22/2015 5:30,11.662,12.001,3.41,,,,
1830,3/22/2015 5:40,11.637,11.977,3.41,,,,
1831,3/22/2015 5:50,11.613,11.953,3.43,,,,
1832,3/22/2015 6:00,11.589,11.929,3.43,,,,
1833,3/22/2015 6:10,11.589,11.904,3.43,,,,
1834,3/22/2015 6:20,11.565,11.88,3.43,,,,
1835,3/22/2015 6:30,11.565,11.856,3.43,,,,
1836,3/22/2015 6:40,11.589,11.832,3.43,,,,
1837,3/22/2015 6:50,11.589,11.807,3.43,,,,
1838,3/22/2015 7:00,11.565,11.783,3.43,,,,
1839,3/22/2015 7:10,11.565,11.759,3.43,,,,
1840,3/22/2015 7:20,11.565,11.759,3.43,,,,
1841,3/22/2015 7:30,11.54,11.759,3.45,,,,
1842,3/22/2015 7:40,11.516,11.759,3.45,,,,
1843,3/22/2015 7:50,11.492,11.759,3.45,,,,
1844,3/22/2015 8:00,11.467,11.759,3.47,,,,
1845,3/22/2015 8:10,11.565,11.807,3.47,,,,
1846,3/22/2015 8:20,11.516,11.807,3.49,,,,
1847,3/22/2015 8:30,11.565,11.856,3.49,,,,
1848,3/22/2015 8:40,11.467,11.904,3.49,,,,
1849,3/22/2015 8:50,11.443,11.929,3.49,,,,
1850,3/22/2015 9:00,11.492,11.953,3.49,,,,
1851,3/22/2015 9:10,11.37,11.977,3.49,,,,
1852,3/22/2015 9:20,11.419,11.953,3.49,,,,
1853,3/22/2015 9:30,11.419,11.904,3.49,,,,
1854,3/22/2015 9:40,11.37,11.953,3.49,,,,
1855,3/22/2015 9:50,11.321,11.953,3.51,,,,
1856,3/22/2015 10:00,11.321,11.929,3.51,,,,
1857,3/22/2015 10:10,11.321,11.929,3.51,,,,
1858,3/22/2015 10:20,11.297,11.904,3.51,,,,
1859,3/22/2015 10:30,11.273,11.88,3.51,,,,
1860,3/22/2015 10:40,11.273,11.88,3.51,,,,
1861,3/22/2015 10:50,11.248,11.929,3.51,,,,
1862,3/22/2015 11:00,11.224,11.807,3.51,,,,
1863,3/22/2015 11:10,11.248,11.904,3.51,,,,
1864,3/22/2015 11:20,11.224,11.759,3.51,,,,
1865,3/22/2015 11:30,11.248,11.856,3.51,,,,
1866,3/22/2015 11:40,11.224,11.783,3.53,,,,
1867,3/22/2015 11:50,11.224,11.759,3.53,,,,
1868,3/22/2015 12:00,11.224,11.734,3.53,,,,
1869,3/22/2015 12:10,11.224,11.832,3.51,,,,
1870,3/22/2015 12:20,11.248,11.783,3.51,,,,
1871,3/22/2015 12:30,11.248,11.832,3.51,,,,
1872,3/22/2015 12:40,11.297,11.904,3.51,,,,
1873,3/22/2015 12:50,11.443,11.759,3.51,,,,
1874,3/22/2015 13:00,11.467,11.856,3.51,,,,
1875,3/22/2015 13:10,11.516,11.904,3.49,,,,
1876,3/22/2015 13:20,11.565,11.88,3.49,,,,
1877,3/22/2015 13:30,11.613,11.832,3.49,,,,
1878,3/22/2015 13:40,11.662,11.807,3.49,,,,
1879,3/22/2015 13:50,11.759,11.88,3.49,,,,
1880,3/22/2015 14:00,11.807,11.88,3.49,,,,
1881,3/22/2015 14:10,11.904,11.88,3.47,,,,
1882,3/22/2015 14:20,11.977,11.856,3.47,,,,
1883,3/22/2015 14:30,12.074,11.904,3.47,,,,
1884,3/22/2015 14:40,12.147,11.88,3.47,,,,
1885,3/22/2015 14:50,12.219,11.88,3.47,,,,
1886,3/22/2015 15:00,12.292,11.88,3.45,,,,
1887,3/22/2015 15:10,12.389,11.904,3.45,,,,
1888,3/22/2015 15:20,12.437,11.88,3.45,,,,
1889,3/22/2015 15:30,12.509,11.88,3.45,,,,
1890,3/22/2015 15:40,12.582,11.88,3.45,,,,
1891,3/22/2015 15:50,12.63,11.88,3.45,,,,
1892,3/22/2015 16:00,12.678,11.904,3.45,,,,
1893,3/22/2015 16:10,12.727,11.88,3.45,,,,
1894,3/22/2015 16:20,12.775,11.88,3.45,,,,
1895,3/22/2015 16:30,12.823,11.88,3.45,,,,
1896,3/22/2015 16:40,12.847,11.88,3.45,,,,
1897,3/22/2015 16:50,12.871,11.88,3.45,,,,
1898,3/22/2015 17:00,12.896,11.88,3.45,,,,
1899,3/22/2015 17:10,12.92,11.88,3.45,,,,
1900,3/22/2015 17:20,12.92,11.88,3.45,,,,
1901,3/22/2015 17:30,12.92,11.88,3.45,,,,
1902,3/22/2015 17:40,12.92,11.88,3.43,,,,
1903,3/22/2015 17:50,12.92,11.904,3.43,,,,
1904,3/22/2015 18:00,12.896,11.904,3.43,,,,
1905,3/22/2015 18:10,12.823,11.929,3.43,,,,
1906,3/22/2015 18:20,12.63,11.953,3.43,,,,
1907,3/22/2015 18:30,12.63,11.977,3.43,,,,
1908,3/22/2015 18:40,12.654,12.001,3.43,,,,
1909,3/22/2015 18:50,12.582,12.001,3.43,,,,
1910,3/22/2015 19:00,12.534,12.05,3.43,,,,
1911,3/22/2015 19:10,12.485,12.074,3.43,,,,
1912,3/22/2015 19:20,12.461,12.098,3.43,,,,
1913,3/22/2015 19:30,12.437,12.122,3.43,,,,
1914,3/22/2015 19:40,12.389,12.147,3.41,,,,
1915,3/22/2015 19:50,12.316,12.171,3.41,,,,
1916,3/22/2015 20:00,12.268,12.195,3.41,,,,
1917,3/22/2015 20:10,12.147,12.219,3.41,,,,
1918,3/22/2015 20:20,12.05,12.243,3.41,,,,
1919,3/22/2015 20:30,12.001,12.268,3.41,,,,
1920,3/22/2015 20:40,11.953,12.268,3.41,,,,
1921,3/22/2015 20:50,11.904,12.292,3.41,,,,
1922,3/22/2015 21:00,11.856,12.243,3.41,,,,
1923,3/22/2015 21:10,11.807,12.195,3.41,,,,
1924,3/22/2015 21:20,11.783,12.147,3.41,,,,
1925,3/22/2015 21:30,11.734,12.098,3.41,,,,
1926,3/22/2015 21:40,11.686,12.074,3.41,,,,
1927,3/22/2015 21:50,11.637,12.025,3.4,,,,
1928,3/22/2015 22:00,11.589,12.001,3.4,,,,
1929,3/22/2015 22:10,11.565,11.953,3.4,,,,
1930,3/22/2015 22:20,11.516,11.929,3.4,,,,
1931,3/22/2015 22:30,11.467,11.904,3.4,,,,
1932,3/22/2015 22:40,11.419,11.856,3.4,,,,
1933,3/22/2015 22:50,11.37,11.832,3.4,,,,
1934,3/22/2015 23:00,11.346,11.807,3.4,,,,
1935,3/22/2015 23:10,11.467,11.807,3.4,,,,
1936,3/22/2015 23:20,10.98,11.662,3.4,,,,
1937,3/22/2015 23:30,11.297,11.759,3.4,,,,
1938,3/22/2015 23:40,10.932,11.71,3.4,,,,
1939,3/22/2015 23:50,10.834,11.71,3.4,,,,
1940,3/23/2015 0:00,10.858,11.71,3.4,,,,
1941,3/23/2015 0:10,10.761,11.686,3.4,,,,
1942,3/23/2015 0:20,10.761,11.734,3.4,,,,
1943,3/23/2015 0:30,10.883,11.589,3.4,,,,
1944,3/23/2015 0:40,10.81,11.613,3.4,,,,
1945,3/23/2015 0:50,10.663,11.686,3.4,,,,
1946,3/23/2015 1:00,10.736,11.637,3.4,,,,
1947,3/23/2015 1:10,10.663,11.662,3.4,,,,
1948,3/23/2015 1:20,10.541,11.71,3.4,,,,
1949,3/23/2015 1:30,10.467,11.662,3.4,,,,
1950,3/23/2015 1:40,10.443,11.662,3.4,,,,
1951,3/23/2015 1:50,10.443,11.662,3.4,,,,
1952,3/23/2015 2:00,10.394,11.637,3.4,,,,
1953,3/23/2015 2:10,10.369,11.613,3.4,,,,
1954,3/23/2015 2:20,10.345,11.589,3.4,,,,
1955,3/23/2015 2:30,10.296,11.565,3.4,,,,
1956,3/23/2015 2:40,10.271,11.516,3.4,,,,
1957,3/23/2015 2:50,10.296,11.394,3.4,,,,
1958,3/23/2015 3:00,10.467,11.346,3.4,,,,
1959,3/23/2015 3:10,10.516,11.467,3.41,,,,
1960,3/23/2015 3:20,10.516,11.297,3.41,,,,
1961,3/23/2015 3:30,10.687,11.394,3.41,,,,
1962,3/23/2015 3:40,10.418,11.346,3.4,,,,
1963,3/23/2015 3:50,10.492,11.224,3.41,,,,
1964,3/23/2015 4:00,10.565,11.273,3.41,,,,
1965,3/23/2015 4:10,10.418,11.2,3.41,,,,
1966,3/23/2015 4:20,10.565,11.224,3.4,,,,
1967,3/23/2015 4:30,10.418,11.127,3.4,,,,
1968,3/23/2015 4:40,10.492,11.151,3.4,,,,
1969,3/23/2015 4:50,10.394,11.053,3.4,,,,
1970,3/23/2015 5:00,10.345,11.078,3.4,,,,
1971,3/23/2015 5:10,10.394,11.029,3.4,,,,
1972,3/23/2015 5:20,10.296,11.005,3.4,,,,
1973,3/23/2015 5:30,10.32,11.053,3.4,,,,
1974,3/23/2015 5:40,10.247,10.932,3.4,,,,
1975,3/23/2015 5:50,10.173,10.98,3.4,,,,
1976,3/23/2015 6:00,10.222,10.858,3.38,,,,
1977,3/23/2015 6:10,10.1,10.883,3.38,,,,
1978,3/23/2015 6:20,10.173,10.883,3.38,,,,
1979,3/23/2015 6:30,10.124,10.785,3.38,,,,
1980,3/23/2015 6:40,10.026,10.81,3.38,,,,
1981,3/23/2015 6:50,10.001,10.834,3.38,,,,
1982,3/23/2015 7:00,10.051,10.858,3.38,,,,
1983,3/23/2015 7:10,9.977,10.712,3.4,,,,
1984,3/23/2015 7:20,9.903,10.736,3.4,,,,
1985,3/23/2015 7:30,9.928,10.736,3.4,,,,
1986,3/23/2015 7:40,9.952,10.785,3.41,,,,
1987,3/23/2015 7:50,9.879,10.663,3.41,,,,
1988,3/23/2015 8:00,9.854,10.687,3.41,,,,
1989,3/23/2015 8:10,10.1,10.785,3.43,,,,
1990,3/23/2015 8:20,10.149,10.81,3.43,,,,
1991,3/23/2015 8:30,10.149,10.736,3.43,,,,
1992,3/23/2015 8:40,10.075,10.761,3.43,,,,
1993,3/23/2015 8:50,10.051,10.81,3.43,,,,
1994,3/23/2015 9:00,10.075,10.785,3.45,,,,
1995,3/23/2015 9:10,10.075,10.687,3.43,,,,
1996,3/23/2015 9:20,10.051,10.736,3.43,,,,
1997,3/23/2015 9:30,10.026,10.761,3.43,,,,
1998,3/23/2015 9:40,10.051,10.761,3.45,,,,
1999,3/23/2015 9:50,10.026,10.687,3.45,,,,
2000,3/23/2015 10:00,9.977,10.761,3.45,,,,
2001,3/23/2015 10:10,10.001,10.785,3.45,,,,
2002,3/23/2015 10:20,9.977,10.834,3.47,,,,
2003,3/23/2015 10:30,10.051,10.834,3.47,,,,
2004,3/23/2015 10:40,9.928,10.834,3.47,,,,
2005,3/23/2015 10:50,9.903,10.883,3.47,,,,
2006,3/23/2015 11:00,9.879,10.834,3.47,,,,
2007,3/23/2015 11:10,9.854,10.834,3.47,,,,
2008,3/23/2015 11:20,9.829,10.834,3.47,,,,
2009,3/23/2015 11:30,9.854,10.81,3.47,,,,
2010,3/23/2015 11:40,9.805,10.883,3.47,,,,
2011,3/23/2015 11:50,9.78,10.785,3.47,,,,
2012,3/23/2015 12:00,9.805,10.81,3.47,,,,
2013,3/23/2015 12:10,9.805,10.858,3.47,,,,
2014,3/23/2015 12:20,9.805,10.761,3.47,,,,
2015,3/23/2015 12:30,9.805,10.81,3.47,,,,
2016,3/23/2015 12:40,9.78,10.736,3.47,,,,
2017,3/23/2015 12:50,9.805,10.761,3.47,,,,
2018,3/23/2015 13:00,9.903,10.834,3.47,,,,
2019,3/23/2015 13:10,9.854,10.687,3.49,,,,
2020,3/23/2015 13:20,9.903,10.712,3.47,,,,
2021,3/23/2015 13:30,9.879,10.59,3.47,,,,
2022,3/23/2015 13:40,9.879,10.712,3.47,,,,
2023,3/23/2015 13:50,9.879,10.761,3.47,,,,
2024,3/23/2015 14:00,9.903,10.712,3.47,,,,
2025,3/23/2015 14:10,9.854,10.761,3.47,,,,
2026,3/23/2015 14:20,9.903,10.663,3.47,,,,
2027,3/23/2015 14:30,9.903,10.736,3.47,,,,
2028,3/23/2015 14:40,9.952,10.687,3.47,,,,
2029,3/23/2015 14:50,9.952,10.736,3.47,,,,
2030,3/23/2015 15:00,9.977,10.761,3.47,,,,
2031,3/23/2015 15:10,9.977,10.541,3.47,,,,
2032,3/23/2015 15:20,10.075,10.565,3.47,,,,
2033,3/23/2015 15:30,10.1,10.614,3.47,,,,
2034,3/23/2015 15:40,10.149,10.59,3.47,,,,
2035,3/23/2015 15:50,10.198,10.565,3.47,,,,
2036,3/23/2015 16:00,10.222,10.59,3.47,,,,
2037,3/23/2015 16:10,10.271,10.565,3.47,,,,
2038,3/23/2015 16:20,10.32,10.59,3.47,,,,
2039,3/23/2015 16:30,10.369,10.565,3.45,,,,
2040,3/23/2015 16:40,10.418,10.541,3.45,,,,
2041,3/23/2015 16:50,10.492,10.565,3.45,,,,
2042,3/23/2015 17:00,10.541,10.492,3.45,,,,
2043,3/23/2015 17:10,10.59,10.541,3.45,,,,
2044,3/23/2015 17:20,10.614,10.59,3.45,,,,
2045,3/23/2015 17:30,10.663,10.541,3.45,,,,
2046,3/23/2015 17:40,10.712,10.541,3.45,,,,
2047,3/23/2015 17:50,10.761,10.516,3.45,,,,
2048,3/23/2015 18:00,10.785,10.541,3.43,,,,
2049,3/23/2015 18:10,10.834,10.516,3.43,,,,
2050,3/23/2015 18:20,10.858,10.492,3.43,,,,
2051,3/23/2015 18:30,10.883,10.492,3.43,,,,
2052,3/23/2015 18:40,10.932,10.492,3.43,,,,
2053,3/23/2015 18:50,10.956,10.467,3.43,,,,
2054,3/23/2015 19:00,10.956,10.516,3.43,,,,
