"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1080564",2,3,24.98,"2015-04-20 22:35:00"
"1080565",2,3,24.91,"2015-04-20 22:40:00"
"1080566",2,3,24.86,"2015-04-20 22:45:00"
"1080567",2,3,24.83,"2015-04-20 22:50:00"
"1080568",2,3,24.78,"2015-04-20 22:55:00"
"1080569",2,3,24.73,"2015-04-20 23:00:00"
"1080570",2,3,24.71,"2015-04-20 23:05:00"
"1080571",2,3,24.64,"2015-04-20 23:10:00"
"1080572",2,3,24.6,"2015-04-20 23:15:00"
"1080573",2,3,24.55,"2015-04-20 23:20:00"
"1080574",2,3,24.53,"2015-04-20 23:25:00"
"1080575",2,3,24.45,"2015-04-20 23:30:00"
"1080576",2,3,24.41,"2015-04-20 23:35:00"
"1080577",2,3,24.37,"2015-04-20 23:40:00"
"1080578",2,3,24.32,"2015-04-20 23:45:00"
"1080579",2,3,24.27,"2015-04-20 23:50:00"
"1080580",2,3,24.23,"2015-04-20 23:55:00"
"1080581",2,3,24.19,"2015-04-21 00:00:00"
"1080582",2,3,24.14,"2015-04-21 00:05:00"
"1080583",2,3,24.08,"2015-04-21 00:10:00"
"1080584",2,3,24.05,"2015-04-21 00:15:00"
"1080585",2,3,24.01,"2015-04-21 00:20:00"
"1080586",2,3,23.97,"2015-04-21 00:25:00"
"1080587",2,3,23.92,"2015-04-21 00:30:00"
"1080588",2,3,23.88,"2015-04-21 00:35:00"
"1080589",2,3,23.84,"2015-04-21 00:40:00"
"1080590",2,3,23.8,"2015-04-21 00:45:00"
"1080591",2,3,23.75,"2015-04-21 00:50:00"
"1080592",2,3,23.71,"2015-04-21 00:55:00"
"1080593",2,3,23.67,"2015-04-21 01:00:00"
"1080594",2,3,23.63,"2015-04-21 01:05:00"
"1080595",2,3,23.58,"2015-04-21 01:10:00"
"1080596",2,3,23.55,"2015-04-21 01:15:00"
"1080597",2,3,23.5,"2015-04-21 01:20:00"
"1080598",2,3,23.46,"2015-04-21 01:25:00"
"1080599",2,3,23.42,"2015-04-21 01:30:00"
"1080600",2,3,23.38,"2015-04-21 01:35:00"
"1080601",2,3,23.34,"2015-04-21 01:40:00"
"1080602",2,3,23.3,"2015-04-21 01:45:00"
"1080603",2,3,23.26,"2015-04-21 01:50:00"
"1080604",2,3,23.22,"2015-04-21 01:55:00"
"1080605",2,3,23.18,"2015-04-21 02:00:00"
"1080606",2,3,23.14,"2015-04-21 02:05:00"
"1080607",2,3,23.1,"2015-04-21 02:10:00"
"1080608",2,3,23.06,"2015-04-21 02:15:00"
"1080609",2,3,23.02,"2015-04-21 02:20:00"
"1080610",2,3,22.98,"2015-04-21 02:25:00"
"1080611",2,3,22.94,"2015-04-21 02:30:00"
"1080612",2,3,22.91,"2015-04-21 02:35:00"
"1080613",2,3,22.86,"2015-04-21 02:40:00"
"1080614",2,3,22.83,"2015-04-21 02:45:00"
"1080615",2,3,22.79,"2015-04-21 02:50:00"
"1080616",2,3,22.75,"2015-04-21 02:55:00"
"1080617",2,3,22.71,"2015-04-21 03:00:00"
"1080618",2,3,22.67,"2015-04-21 03:05:00"
"1080619",2,3,22.64,"2015-04-21 03:10:00"
"1080620",2,3,22.6,"2015-04-21 03:15:00"
"1080621",2,3,22.57,"2015-04-21 03:20:00"
"1080622",2,3,22.53,"2015-04-21 03:25:00"
"1080623",2,3,22.49,"2015-04-21 03:30:00"
"1080624",2,3,22.45,"2015-04-21 03:35:00"
"1080625",2,3,22.42,"2015-04-21 03:40:00"
"1080626",2,3,22.39,"2015-04-21 03:45:00"
"1080627",2,3,22.34,"2015-04-21 03:50:00"
"1080628",2,3,22.31,"2015-04-21 03:55:00"
"1080629",2,3,22.27,"2015-04-21 04:00:00"
"1080630",2,3,22.24,"2015-04-21 04:05:00"
"1080631",2,3,22.2,"2015-04-21 04:10:00"
"1080632",2,3,22.17,"2015-04-21 04:15:00"
"1080633",2,3,22.13,"2015-04-21 04:20:00"
"1080634",2,3,22.09,"2015-04-21 04:25:00"
"1080635",2,3,22.06,"2015-04-21 04:30:00"
"1080636",2,3,22.03,"2015-04-21 04:35:00"
"1080637",2,3,21.99,"2015-04-21 04:40:00"
"1080638",2,3,21.95,"2015-04-21 04:45:00"
"1080639",2,3,21.92,"2015-04-21 04:50:00"
"1080640",2,3,21.89,"2015-04-21 04:55:00"
"1080641",2,3,21.86,"2015-04-21 05:00:00"
"1080642",2,3,21.83,"2015-04-21 05:05:00"
"1080643",2,3,21.79,"2015-04-21 05:10:00"
"1080644",2,3,21.76,"2015-04-21 05:15:00"
"1080645",2,3,21.72,"2015-04-21 05:20:00"
"1080646",2,3,21.69,"2015-04-21 05:25:00"
"1080647",2,3,21.66,"2015-04-21 05:30:00"
"1080648",2,3,21.62,"2015-04-21 05:35:00"
"1080649",2,3,21.59,"2015-04-21 05:40:00"
"1080650",2,3,21.55,"2015-04-21 05:45:00"
"1080651",2,3,21.52,"2015-04-21 05:50:00"
"1080652",2,3,21.49,"2015-04-21 05:55:00"
"1080653",2,3,21.46,"2015-04-21 06:00:00"
"1080654",2,3,21.43,"2015-04-21 06:05:00"
"1080655",2,3,21.39,"2015-04-21 06:10:00"
"1080656",2,3,21.36,"2015-04-21 06:15:00"
"1080657",2,3,21.33,"2015-04-21 06:20:00"
"1080658",2,3,21.3,"2015-04-21 06:25:00"
"1080659",2,3,21.27,"2015-04-21 06:30:00"
"1080660",2,3,21.24,"2015-04-21 06:35:00"
"1080661",2,3,21.21,"2015-04-21 06:40:00"
"1080662",2,3,21.17,"2015-04-21 06:45:00"
"1080663",2,3,21.15,"2015-04-21 06:50:00"
"1080664",2,3,21.12,"2015-04-21 06:55:00"
"1080665",2,3,21.09,"2015-04-21 07:00:00"
"1080666",2,3,21.06,"2015-04-21 07:05:00"
"1080667",2,3,21.04,"2015-04-21 07:10:00"
"1080668",2,3,21.01,"2015-04-21 07:15:00"
"1080669",2,3,20.98,"2015-04-21 07:20:00"
"1080670",2,3,20.97,"2015-04-21 07:25:00"
"1080671",2,3,20.94,"2015-04-21 07:30:00"
"1080672",2,3,20.92,"2015-04-21 07:35:00"
"1080673",2,3,20.9,"2015-04-21 07:40:00"
"1080674",2,3,20.88,"2015-04-21 07:45:00"
"1080675",2,3,20.87,"2015-04-21 07:50:00"
"1080676",2,3,20.85,"2015-04-21 07:55:00"
"1080677",2,3,20.83,"2015-04-21 08:00:00"
"1080678",2,3,20.82,"2015-04-21 08:05:00"
"1080679",2,3,20.8,"2015-04-21 08:10:00"
"1080680",2,3,20.78,"2015-04-21 08:15:00"
"1080681",2,3,20.78,"2015-04-21 08:20:00"
"1080682",2,3,20.78,"2015-04-21 08:25:00"
"1080683",2,3,20.76,"2015-04-21 08:30:00"
"1080684",2,3,20.76,"2015-04-21 08:35:00"
"1080685",2,3,20.75,"2015-04-21 08:40:00"
"1080686",2,3,20.75,"2015-04-21 08:45:00"
"1080687",2,3,20.75,"2015-04-21 08:50:00"
"1080688",2,3,20.75,"2015-04-21 08:55:00"
"1080689",2,3,20.76,"2015-04-21 09:00:00"
"1080690",2,3,20.77,"2015-04-21 09:05:00"
"1080691",2,3,20.78,"2015-04-21 09:10:00"
"1080692",2,3,20.8,"2015-04-21 09:15:00"
"1080693",2,3,20.81,"2015-04-21 09:20:00"
"1080694",2,3,20.83,"2015-04-21 09:25:00"
"1080695",2,3,20.86,"2015-04-21 09:30:00"
"1080696",2,3,20.88,"2015-04-21 09:35:00"
"1080697",2,3,20.87,"2015-04-21 09:40:00"
"1080698",2,3,20.96,"2015-04-21 09:45:00"
"1080699",2,3,20.97,"2015-04-21 09:50:00"
"1080700",2,3,21.02,"2015-04-21 09:55:00"
"1080701",2,3,21.04,"2015-04-21 10:00:00"
"1080702",2,3,21.05,"2015-04-21 10:05:00"
"1080703",2,3,21.09,"2015-04-21 10:10:00"
"1080704",2,3,21.17,"2015-04-21 10:15:00"
"1080705",2,3,21.22,"2015-04-21 10:20:00"
"1080706",2,3,21.25,"2015-04-21 10:25:00"
"1080707",2,3,21.33,"2015-04-21 10:30:00"
"1080708",2,3,21.36,"2015-04-21 10:35:00"
"1080709",2,3,21.44,"2015-04-21 10:40:00"
"1080710",2,3,21.51,"2015-04-21 10:45:00"
"1080711",2,3,21.57,"2015-04-21 10:50:00"
"1080712",2,3,21.63,"2015-04-21 10:55:00"
"1080713",2,3,21.75,"2015-04-21 11:00:00"
"1080714",2,3,21.77,"2015-04-21 11:05:00"
"1080715",2,3,21.84,"2015-04-21 11:10:00"
"1080716",2,3,21.92,"2015-04-21 11:15:00"
"1080717",2,3,21.98,"2015-04-21 11:20:00"
"1080718",2,3,22.06,"2015-04-21 11:25:00"
"1080719",2,3,22.06,"2015-04-21 11:30:00"
"1080720",2,3,22.21,"2015-04-21 11:35:00"
"1080721",2,3,22.31,"2015-04-21 11:40:00"
"1080722",2,3,22.32,"2015-04-21 11:45:00"
"1080723",2,3,22.41,"2015-04-21 11:50:00"
"1080724",2,3,22.51,"2015-04-21 11:55:00"
"1080725",2,3,22.6,"2015-04-21 12:00:00"
"1080726",2,3,22.66,"2015-04-21 12:05:00"
"1080727",2,3,22.78,"2015-04-21 12:10:00"
"1080728",2,3,22.84,"2015-04-21 12:15:00"
"1080729",2,3,22.9,"2015-04-21 12:20:00"
"1080730",2,3,23,"2015-04-21 12:25:00"
"1080731",2,3,23.07,"2015-04-21 12:30:00"
"1080732",2,3,23.15,"2015-04-21 12:35:00"
"1080733",2,3,23.24,"2015-04-21 12:40:00"
"1080734",2,3,23.33,"2015-04-21 12:45:00"
"1080735",2,3,23.4,"2015-04-21 12:50:00"
"1080736",2,3,23.52,"2015-04-21 12:55:00"
"1080737",2,3,23.53,"2015-04-21 13:00:00"
"1080738",2,3,23.64,"2015-04-21 13:05:00"
"1080739",2,3,23.74,"2015-04-21 13:10:00"
"1080740",2,3,23.86,"2015-04-21 13:15:00"
"1080741",2,3,23.85,"2015-04-21 13:20:00"
"1080742",2,3,24,"2015-04-21 13:25:00"
"1080743",2,3,24.06,"2015-04-21 13:30:00"
"1080744",2,3,24.13,"2015-04-21 13:35:00"
"1080745",2,3,24.13,"2015-04-21 13:40:00"
"1080746",2,3,24.41,"2015-04-21 13:45:00"
"1080747",2,3,24.38,"2015-04-21 13:50:00"
"1080748",2,3,24.43,"2015-04-21 13:55:00"
"1080749",2,3,24.52,"2015-04-21 14:00:00"
"1080750",2,3,24.6,"2015-04-21 14:05:00"
"1080751",2,3,24.67,"2015-04-21 14:10:00"
"1080752",2,3,24.75,"2015-04-21 14:15:00"
"1080753",2,3,24.81,"2015-04-21 14:20:00"
"1080754",2,3,24.88,"2015-04-21 14:25:00"
"1080755",2,3,25,"2015-04-21 14:30:00"
"1080756",2,3,25.01,"2015-04-21 14:35:00"
"1080757",2,3,25.01,"2015-04-21 14:40:00"
"1080758",2,3,25.07,"2015-04-21 14:45:00"
"1080759",2,3,25.16,"2015-04-21 14:50:00"
"1080760",2,3,25.3,"2015-04-21 14:55:00"
"1080761",2,3,25.3,"2015-04-21 15:00:00"
"1080762",2,3,25.29,"2015-04-21 15:05:00"
"1080763",2,3,25.42,"2015-04-21 15:10:00"
"1080764",2,3,25.43,"2015-04-21 15:15:00"
"1080765",2,3,25.46,"2015-04-21 15:20:00"
"1080766",2,3,25.48,"2015-04-21 15:25:00"
"1080767",2,3,25.59,"2015-04-21 15:30:00"
"1080768",2,3,25.6,"2015-04-21 15:35:00"
"1080769",2,3,25.58,"2015-04-21 15:40:00"
"1080770",2,3,25.68,"2015-04-21 15:45:00"
"1080771",2,3,25.65,"2015-04-21 15:50:00"
"1080772",2,3,25.66,"2015-04-21 15:55:00"
"1080773",2,3,25.76,"2015-04-21 16:00:00"
"1080774",2,3,25.7,"2015-04-21 16:05:00"
"1080775",2,3,25.67,"2015-04-21 16:10:00"
"1080776",2,3,25.78,"2015-04-21 16:15:00"
"1080777",2,3,25.76,"2015-04-21 16:20:00"
"1080778",2,3,25.72,"2015-04-21 16:25:00"
"1080779",2,3,25.8,"2015-04-21 16:30:00"
"1080780",2,3,25.79,"2015-04-21 16:35:00"
"1080781",2,3,25.79,"2015-04-21 16:40:00"
"1080782",2,3,25.84,"2015-04-21 16:45:00"
"1080783",2,3,25.9,"2015-04-21 16:50:00"
"1080784",2,3,25.82,"2015-04-21 16:55:00"
"1080785",2,3,25.86,"2015-04-21 17:00:00"
"1080786",2,3,25.8,"2015-04-21 17:05:00"
"1080787",2,3,25.8,"2015-04-21 17:10:00"
"1080788",2,3,25.89,"2015-04-21 17:15:00"
"1080789",2,3,25.85,"2015-04-21 17:20:00"
"1080790",2,3,25.95,"2015-04-21 17:25:00"
"1080791",2,3,25.87,"2015-04-21 17:30:00"
"1080792",2,3,25.84,"2015-04-21 17:35:00"
"1080793",2,3,25.82,"2015-04-21 17:40:00"
"1080794",2,3,25.81,"2015-04-21 17:45:00"
"1080795",2,3,25.8,"2015-04-21 17:50:00"
"1080796",2,3,25.72,"2015-04-21 17:55:00"
"1080797",2,3,25.78,"2015-04-21 18:00:00"
"1080798",2,3,25.74,"2015-04-21 18:05:00"
"1080799",2,3,25.72,"2015-04-21 18:10:00"
"1080800",2,3,25.74,"2015-04-21 18:15:00"
"1080801",2,3,25.69,"2015-04-21 18:20:00"
"1080802",2,3,25.7,"2015-04-21 18:25:00"
"1080803",2,3,25.62,"2015-04-21 18:30:00"
"1080804",2,3,25.61,"2015-04-21 18:35:00"
"1080805",2,3,25.59,"2015-04-21 18:40:00"
"1080806",2,3,25.56,"2015-04-21 18:45:00"
"1080807",2,3,25.47,"2015-04-21 18:50:00"
"1080808",2,3,25.46,"2015-04-21 18:55:00"
"1080809",2,3,25.43,"2015-04-21 19:00:00"
"1080810",2,3,25.39,"2015-04-21 19:05:00"
"1080811",2,3,25.38,"2015-04-21 19:10:00"
"1080812",2,3,25.32,"2015-04-21 19:15:00"
"1080813",2,3,25.28,"2015-04-21 19:20:00"
"1080814",2,3,25.24,"2015-04-21 19:25:00"
"1080815",2,3,25.2,"2015-04-21 19:30:00"
"1080816",2,3,25.19,"2015-04-21 19:35:00"
"1080817",2,3,25.11,"2015-04-21 19:40:00"
"1080818",2,3,25.11,"2015-04-21 19:45:00"
"1080819",2,3,25.04,"2015-04-21 19:50:00"
"1080820",2,3,25.01,"2015-04-21 19:55:00"
"1080821",2,3,24.94,"2015-04-21 20:00:00"
"1080822",2,3,24.9,"2015-04-21 20:05:00"
"1080823",2,3,24.85,"2015-04-21 20:10:00"
"1080824",2,3,24.81,"2015-04-21 20:15:00"
"1080825",2,3,24.84,"2015-04-21 20:20:00"
"1080826",2,3,24.72,"2015-04-21 20:25:00"
"1080827",2,3,24.67,"2015-04-21 20:30:00"
"1080828",2,3,24.63,"2015-04-21 20:35:00"
"1080829",2,3,24.58,"2015-04-21 20:40:00"
"1080830",2,3,24.53,"2015-04-21 20:45:00"
"1080831",2,3,24.49,"2015-04-21 20:50:00"
"1080832",2,3,24.45,"2015-04-21 20:55:00"
"1080833",2,3,24.39,"2015-04-21 21:00:00"
"1080834",2,3,24.32,"2015-04-21 21:05:00"
"1080835",2,3,24.28,"2015-04-21 21:10:00"
"1080836",2,3,24.26,"2015-04-21 21:15:00"
"1080837",2,3,24.17,"2015-04-21 21:20:00"
"1080838",2,3,24.16,"2015-04-21 21:25:00"
"1080839",2,3,24.13,"2015-04-21 21:30:00"
"1080840",2,3,24.07,"2015-04-21 21:35:00"
"1080841",2,3,24.01,"2015-04-21 21:40:00"
"1080842",2,3,24.01,"2015-04-21 21:45:00"
"1080843",2,3,23.93,"2015-04-21 21:50:00"
"1080844",2,3,23.89,"2015-04-21 21:55:00"
"1080845",2,3,23.84,"2015-04-21 22:00:00"
"1080846",2,3,23.8,"2015-04-21 22:05:00"
"1080847",2,3,23.81,"2015-04-21 22:10:00"
"1080848",2,3,23.72,"2015-04-21 22:15:00"
"1080849",2,3,23.63,"2015-04-21 22:20:00"
"1080850",2,3,23.63,"2015-04-21 22:25:00"
"1080851",2,3,23.58,"2015-04-21 22:30:00"
"1080852",2,3,23.56,"2015-04-21 22:35:00"
"1080853",2,3,23.47,"2015-04-21 22:40:00"
"1080854",2,3,23.42,"2015-04-21 22:45:00"
"1080855",2,3,23.41,"2015-04-21 22:50:00"
"1080856",2,3,23.32,"2015-04-21 22:55:00"
"1080857",2,3,23.32,"2015-04-21 23:00:00"
"1080858",2,3,23.3,"2015-04-21 23:05:00"
"1080859",2,3,23.24,"2015-04-21 23:10:00"
"1080860",2,3,23.17,"2015-04-21 23:15:00"
"1080861",2,3,23.18,"2015-04-21 23:20:00"
"1080862",2,3,23.11,"2015-04-21 23:25:00"
"1080863",2,3,23.07,"2015-04-21 23:30:00"
"1080864",2,3,23.03,"2015-04-21 23:35:00"
"1080865",2,3,22.99,"2015-04-21 23:40:00"
"1080866",2,3,22.95,"2015-04-21 23:45:00"
"1080867",2,3,22.91,"2015-04-21 23:50:00"
"1080868",2,3,22.87,"2015-04-21 23:55:00"
"1080869",2,3,22.83,"2015-04-22 00:00:00"
"1080870",2,3,22.79,"2015-04-22 00:05:00"
"1080871",2,3,22.75,"2015-04-22 00:10:00"
"1080872",2,3,22.71,"2015-04-22 00:15:00"
"1080873",2,3,22.67,"2015-04-22 00:20:00"
"1080874",2,3,22.63,"2015-04-22 00:25:00"
"1080875",2,3,22.59,"2015-04-22 00:30:00"
"1080876",2,3,22.55,"2015-04-22 00:35:00"
"1080877",2,3,22.52,"2015-04-22 00:40:00"
"1080878",2,3,22.48,"2015-04-22 00:45:00"
"1080879",2,3,22.44,"2015-04-22 00:50:00"
"1080880",2,3,22.41,"2015-04-22 00:55:00"
"1080881",2,3,22.36,"2015-04-22 01:00:00"
"1080882",2,3,22.33,"2015-04-22 01:05:00"
"1080883",2,3,22.29,"2015-04-22 01:10:00"
"1080884",2,3,22.26,"2015-04-22 01:15:00"
"1080885",2,3,22.22,"2015-04-22 01:20:00"
"1080886",2,3,22.19,"2015-04-22 01:25:00"
"1080887",2,3,22.15,"2015-04-22 01:30:00"
"1080888",2,3,22.12,"2015-04-22 01:35:00"
"1080889",2,3,22.08,"2015-04-22 01:40:00"
"1080890",2,3,22.05,"2015-04-22 01:45:00"
"1080891",2,3,22.01,"2015-04-22 01:50:00"
"1080892",2,3,21.98,"2015-04-22 01:55:00"
"1080893",2,3,21.94,"2015-04-22 02:00:00"
"1080894",2,3,21.91,"2015-04-22 02:05:00"
"1080895",2,3,21.87,"2015-04-22 02:10:00"
"1080896",2,3,21.84,"2015-04-22 02:15:00"
"1080897",2,3,21.81,"2015-04-22 02:20:00"
"1080898",2,3,21.77,"2015-04-22 02:25:00"
"1080899",2,3,21.74,"2015-04-22 02:30:00"
"1080900",2,3,21.71,"2015-04-22 02:35:00"
"1080901",2,3,21.67,"2015-04-22 02:40:00"
"1080902",2,3,21.64,"2015-04-22 02:45:00"
"1080903",2,3,21.61,"2015-04-22 02:50:00"
"1080904",2,3,21.57,"2015-04-22 02:55:00"
"1080905",2,3,21.54,"2015-04-22 03:00:00"
"1080906",2,3,21.51,"2015-04-22 03:05:00"
"1080907",2,3,21.48,"2015-04-22 03:10:00"
"1080908",2,3,21.45,"2015-04-22 03:15:00"
"1080909",2,3,21.42,"2015-04-22 03:20:00"
"1080910",2,3,21.38,"2015-04-22 03:25:00"
"1080911",2,3,21.35,"2015-04-22 03:30:00"
"1080912",2,3,21.32,"2015-04-22 03:35:00"
"1080913",2,3,21.28,"2015-04-22 03:40:00"
"1080914",2,3,21.26,"2015-04-22 03:45:00"
"1080915",2,3,21.23,"2015-04-22 03:50:00"
"1080916",2,3,21.2,"2015-04-22 03:55:00"
"1080917",2,3,21.17,"2015-04-22 04:00:00"
"1080918",2,3,21.14,"2015-04-22 04:05:00"
"1080919",2,3,21.11,"2015-04-22 04:10:00"
"1080920",2,3,21.08,"2015-04-22 04:15:00"
"1080921",2,3,21.05,"2015-04-22 04:20:00"
"1080922",2,3,21.01,"2015-04-22 04:25:00"
"1080923",2,3,20.99,"2015-04-22 04:30:00"
"1080924",2,3,20.95,"2015-04-22 04:35:00"
"1080925",2,3,20.92,"2015-04-22 04:40:00"
"1080926",2,3,20.89,"2015-04-22 04:45:00"
"1080927",2,3,20.86,"2015-04-22 04:50:00"
"1080928",2,3,20.84,"2015-04-22 04:55:00"
"1080929",2,3,20.8,"2015-04-22 05:00:00"
"1080930",2,3,20.78,"2015-04-22 05:05:00"
"1080931",2,3,20.75,"2015-04-22 05:10:00"
"1080932",2,3,20.72,"2015-04-22 05:15:00"
"1080933",2,3,20.69,"2015-04-22 05:20:00"
"1080934",2,3,20.67,"2015-04-22 05:25:00"
"1080935",2,3,20.64,"2015-04-22 05:30:00"
"1080936",2,3,20.61,"2015-04-22 05:35:00"
"1080937",2,3,20.59,"2015-04-22 05:40:00"
"1080938",2,3,20.56,"2015-04-22 05:45:00"
"1080939",2,3,20.54,"2015-04-22 05:50:00"
"1080940",2,3,20.51,"2015-04-22 05:55:00"
"1080941",2,3,20.49,"2015-04-22 06:00:00"
"1080942",2,3,20.46,"2015-04-22 06:05:00"
"1080943",2,3,20.44,"2015-04-22 06:10:00"
"1080944",2,3,20.42,"2015-04-22 06:15:00"
"1080945",2,3,20.4,"2015-04-22 06:20:00"
"1080946",2,3,20.38,"2015-04-22 06:25:00"
"1080947",2,3,20.35,"2015-04-22 06:30:00"
"1080948",2,3,20.33,"2015-04-22 06:35:00"
"1080949",2,3,20.32,"2015-04-22 06:40:00"
"1080950",2,3,20.3,"2015-04-22 06:45:00"
"1080951",2,3,20.28,"2015-04-22 06:50:00"
"1080952",2,3,20.27,"2015-04-22 06:55:00"
"1080953",2,3,20.25,"2015-04-22 07:00:00"
"1080954",2,3,20.23,"2015-04-22 07:05:00"
"1080955",2,3,20.22,"2015-04-22 07:10:00"
"1080956",2,3,20.21,"2015-04-22 07:15:00"
"1080957",2,3,20.19,"2015-04-22 07:20:00"
"1080958",2,3,20.17,"2015-04-22 07:25:00"
"1080959",2,3,20.16,"2015-04-22 07:30:00"
"1080960",2,3,20.16,"2015-04-22 07:35:00"
"1080961",2,3,20.14,"2015-04-22 07:40:00"
"1080962",2,3,20.13,"2015-04-22 07:45:00"
"1080963",2,3,20.12,"2015-04-22 07:50:00"
"1080964",2,3,20.12,"2015-04-22 07:55:00"
"1080965",2,3,20.11,"2015-04-22 08:00:00"
"1080966",2,3,20.11,"2015-04-22 08:05:00"
"1080967",2,3,20.11,"2015-04-22 08:10:00"
"1080968",2,3,20.1,"2015-04-22 08:15:00"
"1080969",2,3,20.1,"2015-04-22 08:20:00"
"1080970",2,3,20.1,"2015-04-22 08:25:00"
"1080971",2,3,20.1,"2015-04-22 08:30:00"
"1080972",2,3,20.11,"2015-04-22 08:35:00"
"1080973",2,3,20.11,"2015-04-22 08:40:00"
"1080974",2,3,20.11,"2015-04-22 08:45:00"
"1080975",2,3,20.12,"2015-04-22 08:50:00"
"1080976",2,3,20.13,"2015-04-22 08:55:00"
"1080977",2,3,20.14,"2015-04-22 09:00:00"
"1080978",2,3,20.15,"2015-04-22 09:05:00"
"1080979",2,3,20.15,"2015-04-22 09:10:00"
"1080980",2,3,20.19,"2015-04-22 09:15:00"
"1080981",2,3,20.2,"2015-04-22 09:20:00"
"1080982",2,3,20.22,"2015-04-22 09:25:00"
"1080983",2,3,20.25,"2015-04-22 09:30:00"
"1080984",2,3,20.28,"2015-04-22 09:35:00"
"1080985",2,3,20.3,"2015-04-22 09:40:00"
"1080986",2,3,20.33,"2015-04-22 09:45:00"
"1080987",2,3,20.37,"2015-04-22 09:50:00"
"1080988",2,3,20.41,"2015-04-22 09:55:00"
"1080989",2,3,20.44,"2015-04-22 10:00:00"
"1080990",2,3,20.48,"2015-04-22 10:05:00"
"1080991",2,3,20.52,"2015-04-22 10:10:00"
"1080992",2,3,20.57,"2015-04-22 10:15:00"
"1080993",2,3,20.62,"2015-04-22 10:20:00"
"1080994",2,3,20.67,"2015-04-22 10:25:00"
"1080995",2,3,20.72,"2015-04-22 10:30:00"
"1080996",2,3,20.78,"2015-04-22 10:35:00"
"1080997",2,3,20.84,"2015-04-22 10:40:00"
"1080998",2,3,20.89,"2015-04-22 10:45:00"
"1080999",2,3,20.96,"2015-04-22 10:50:00"
"1081000",2,3,21.02,"2015-04-22 10:55:00"
"1081001",2,3,21.09,"2015-04-22 11:00:00"
"1081002",2,3,21.16,"2015-04-22 11:05:00"
"1081003",2,3,21.23,"2015-04-22 11:10:00"
"1081004",2,3,21.3,"2015-04-22 11:15:00"
"1081005",2,3,21.4,"2015-04-22 11:20:00"
"1081006",2,3,21.45,"2015-04-22 11:25:00"
"1081007",2,3,21.52,"2015-04-22 11:30:00"
"1081008",2,3,21.6,"2015-04-22 11:35:00"
"1081009",2,3,21.68,"2015-04-22 11:40:00"
"1081010",2,3,21.76,"2015-04-22 11:45:00"
"1081011",2,3,21.84,"2015-04-22 11:50:00"
"1081012",2,3,21.93,"2015-04-22 11:55:00"
"1081013",2,3,22.02,"2015-04-22 12:00:00"
"1081014",2,3,22.1,"2015-04-22 12:05:00"
"1081015",2,3,22.19,"2015-04-22 12:10:00"
"1081016",2,3,22.28,"2015-04-22 12:15:00"
"1081017",2,3,22.38,"2015-04-22 12:20:00"
"1081018",2,3,22.47,"2015-04-22 12:25:00"
"1081019",2,3,22.56,"2015-04-22 12:30:00"
"1081020",2,3,22.66,"2015-04-22 12:35:00"
"1081021",2,3,22.76,"2015-04-22 12:40:00"
"1081022",2,3,22.83,"2015-04-22 12:45:00"
"1081023",2,3,22.95,"2015-04-22 12:50:00"
"1081024",2,3,23.05,"2015-04-22 12:55:00"
"1081025",2,3,23.15,"2015-04-22 13:00:00"
"1081026",2,3,23.19,"2015-04-22 13:05:00"
"1081027",2,3,23.37,"2015-04-22 13:10:00"
"1081028",2,3,23.44,"2015-04-22 13:15:00"
"1081029",2,3,23.55,"2015-04-22 13:20:00"
"1081030",2,3,23.64,"2015-04-22 13:25:00"
"1081031",2,3,23.7,"2015-04-22 13:30:00"
"1081032",2,3,23.83,"2015-04-22 13:35:00"
"1081033",2,3,23.95,"2015-04-22 13:40:00"
"1081034",2,3,24.04,"2015-04-22 13:45:00"
"1081035",2,3,24.14,"2015-04-22 13:50:00"
"1081036",2,3,24.2,"2015-04-22 13:55:00"
"1081037",2,3,24.29,"2015-04-22 14:00:00"
"1081038",2,3,24.38,"2015-04-22 14:05:00"
"1081039",2,3,24.45,"2015-04-22 14:10:00"
"1081040",2,3,24.56,"2015-04-22 14:15:00"
"1081041",2,3,24.64,"2015-04-22 14:20:00"
"1081042",2,3,24.72,"2015-04-22 14:25:00"
"1081043",2,3,24.81,"2015-04-22 14:30:00"
"1081044",2,3,24.89,"2015-04-22 14:35:00"
"1081045",2,3,24.96,"2015-04-22 14:40:00"
"1081046",2,3,25.04,"2015-04-22 14:45:00"
"1081047",2,3,25.14,"2015-04-22 14:50:00"
"1081048",2,3,25.19,"2015-04-22 14:55:00"
"1081049",2,3,25.27,"2015-04-22 15:00:00"
"1081050",2,3,25.38,"2015-04-22 15:05:00"
"1081051",2,3,25.42,"2015-04-22 15:10:00"
"1081052",2,3,25.45,"2015-04-22 15:15:00"
"1081053",2,3,25.53,"2015-04-22 15:20:00"
"1081054",2,3,25.59,"2015-04-22 15:25:00"
"1081055",2,3,25.63,"2015-04-22 15:30:00"
"1081056",2,3,25.66,"2015-04-22 15:35:00"
"1081057",2,3,25.73,"2015-04-22 15:40:00"
"1081058",2,3,25.8,"2015-04-22 15:45:00"
"1081059",2,3,25.85,"2015-04-22 15:50:00"
"1081060",2,3,25.89,"2015-04-22 15:55:00"
"1081061",2,3,25.93,"2015-04-22 16:00:00"
"1081062",2,3,25.95,"2015-04-22 16:05:00"
