date,temp
3/25/2015 12:15,13.906
3/25/2015 12:30,13.473
3/25/2015 12:45,13.978
3/25/2015 13:00,14.433
3/25/2015 13:15,15.223
3/25/2015 13:30,15.891
3/25/2015 13:45,16.606
3/25/2015 14:00,16.511
3/25/2015 14:15,17.034
3/25/2015 14:30,17.368
3/25/2015 14:45,18.081
3/25/2015 15:00,17.51
3/25/2015 15:15,18.438
3/25/2015 15:30,18.438
3/25/2015 15:45,18.414
3/25/2015 16:00,18.58
3/25/2015 16:15,18.723
3/25/2015 16:30,18.604
3/25/2015 16:45,18.818
3/25/2015 17:00,18.461
3/25/2015 17:15,18.414
3/25/2015 17:30,18.295
3/25/2015 17:45,17.034
3/25/2015 18:00,16.201
3/25/2015 18:15,14.433
3/25/2015 18:30,13.738
3/25/2015 18:45,12.534
3/25/2015 19:00,12.389
3/25/2015 19:15,10.858
3/25/2015 19:30,10.932
3/25/2015 19:45,10.32
3/25/2015 20:00,9.435
3/25/2015 20:15,9.114
3/25/2015 20:30,8.941
3/25/2015 20:45,9.854
3/25/2015 21:00,7.343
3/25/2015 21:15,7.945
3/25/2015 21:30,7.293
3/25/2015 21:45,6.611
3/25/2015 22:00,6.864
3/25/2015 22:15,5.949
3/25/2015 22:30,5.949
3/25/2015 22:45,5.642
3/25/2015 23:00,5.77
3/25/2015 23:15,5.282
3/25/2015 23:30,4.792
3/25/2015 23:45,5.024
3/26/2015 0:00,5.128
3/26/2015 0:15,5.205
3/26/2015 0:30,4.246
3/26/2015 0:45,4.532
3/26/2015 1:00,4.089
3/26/2015 1:15,3.67
3/26/2015 1:30,4.089
3/26/2015 1:45,3.696
3/26/2015 2:00,3.459
3/26/2015 2:15,3.38
3/26/2015 2:30,2.797
3/26/2015 2:45,2.877
3/26/2015 3:00,2.584
3/26/2015 3:15,2.557
3/26/2015 3:30,2.209
3/26/2015 3:45,2.128
3/26/2015 4:00,1.697
3/26/2015 4:15,2.021
3/26/2015 4:30,2.182
3/26/2015 4:45,1.886
3/26/2015 5:00,1.262
3/26/2015 5:15,1.317
3/26/2015 5:30,1.643
3/26/2015 5:45,1.697
3/26/2015 6:00,1.588
3/26/2015 6:15,1.453
3/26/2015 6:30,1.507
3/26/2015 6:45,1.94
3/26/2015 7:00,2.021
3/26/2015 7:15,2.53
3/26/2015 7:30,3.301
3/26/2015 7:45,4.089
3/26/2015 8:00,4.558
3/26/2015 8:15,5.616
3/26/2015 8:30,6.509
3/26/2015 8:45,6.839
3/26/2015 9:00,8.643
3/26/2015 9:15,9.509
3/26/2015 9:30,10.32
3/26/2015 9:45,11.419
3/26/2015 10:00,12.243
3/26/2015 10:15,12.316
3/26/2015 10:30,13.473
3/26/2015 10:45,14.17
3/26/2015 11:00,14.745
3/26/2015 11:15,15.915
3/26/2015 11:30,16.201
3/26/2015 11:45,16.987
3/26/2015 12:00,17.891
3/26/2015 12:15,18.176
3/26/2015 12:30,18.485
3/26/2015 12:45,19.27
3/26/2015 13:00,19.888
3/26/2015 13:15,20.103
3/26/2015 13:30,20.698
3/26/2015 13:45,21.175
3/26/2015 14:00,21.509
3/26/2015 14:15,21.939
3/26/2015 14:30,22.321
3/26/2015 14:45,22.729
3/26/2015 15:00,22.944
3/26/2015 15:15,23.424
3/26/2015 15:30,23.641
3/26/2015 15:45,24.002
3/26/2015 16:00,24.291
3/26/2015 16:15,24.002
3/26/2015 16:30,24.074
3/26/2015 16:45,24.098
3/26/2015 17:00,24.098
3/26/2015 17:15,23.978
3/26/2015 17:30,23.184
3/26/2015 17:45,21.628
3/26/2015 18:00,21.223
3/26/2015 18:15,18.628
3/26/2015 18:30,16.511
3/26/2015 18:45,15.223
3/26/2015 19:00,14.768
3/26/2015 19:15,13.93
3/26/2015 19:30,13.064
3/26/2015 19:45,12.389
3/26/2015 20:00,12.195
3/26/2015 20:15,11.467
3/26/2015 20:30,11.078
3/26/2015 20:45,10.345
3/26/2015 21:00,10.541
3/26/2015 21:15,9.756
3/26/2015 21:30,10.541
3/26/2015 21:45,9.336
3/26/2015 22:00,8.817
3/26/2015 22:15,8.693
3/26/2015 22:30,8.319
3/26/2015 22:45,8.12
3/26/2015 23:00,8.145
3/26/2015 23:15,7.77
3/26/2015 23:30,7.469
3/26/2015 23:45,7.167
3/27/2015 0:00,6.712
3/27/2015 0:15,6.509
3/27/2015 0:30,6.611
3/27/2015 0:45,6.026
3/27/2015 1:00,6.56
3/27/2015 1:15,6.204
3/27/2015 1:30,6.026
3/27/2015 1:45,5.36
3/27/2015 2:00,5.539
3/27/2015 2:15,4.895
3/27/2015 2:30,4.61
3/27/2015 2:45,5.257
3/27/2015 3:00,5.257
3/27/2015 3:15,4.324
3/27/2015 3:30,4.74
3/27/2015 3:45,3.932
3/27/2015 4:00,3.854
3/27/2015 4:15,3.459
3/27/2015 4:30,4.48
3/27/2015 4:45,3.38
3/27/2015 5:00,3.67
3/27/2015 5:15,3.063
3/27/2015 5:30,2.557
3/27/2015 5:45,2.744
3/27/2015 6:00,3.221
3/27/2015 6:15,2.664
3/27/2015 6:30,2.53
3/27/2015 6:45,3.67
3/27/2015 7:00,4.168
3/27/2015 7:15,4.662
3/27/2015 7:30,6.179
3/27/2015 7:45,6.128
3/27/2015 8:00,7.419
3/27/2015 8:15,8.668
3/27/2015 8:30,9.534
3/27/2015 8:45,10.883
3/27/2015 9:00,11.71
3/27/2015 9:15,12.63
3/27/2015 9:30,13.161
3/27/2015 9:45,14.314
3/27/2015 10:00,14.673
3/27/2015 10:15,15.7
3/27/2015 10:30,16.32
3/27/2015 10:45,17.177
3/27/2015 11:00,17.962
3/27/2015 11:15,18.675
3/27/2015 11:30,19.413
3/27/2015 11:45,20.412
3/27/2015 12:00,21.557
3/27/2015 12:15,22.465
3/27/2015 12:30,23.376
3/27/2015 12:45,23.641
3/27/2015 13:00,24.653
3/27/2015 13:15,24.291
3/27/2015 13:30,23.761
3/27/2015 13:45,24.315
3/27/2015 14:00,23.978
3/27/2015 14:15,24.677
3/27/2015 14:30,24.605
3/27/2015 14:45,25.598
3/27/2015 15:00,24.412
3/27/2015 15:15,24.484
3/27/2015 15:30,23.809
3/27/2015 15:45,23.545
3/27/2015 16:00,22.896
3/27/2015 16:15,22.417
3/27/2015 16:30,21.748
3/27/2015 16:45,21.079
3/27/2015 17:00,20.746
3/27/2015 17:15,19.817
3/27/2015 17:30,19.389
3/27/2015 17:45,18.343
3/27/2015 18:00,17.653
3/27/2015 18:15,16.534
3/27/2015 18:30,16.034
3/27/2015 18:45,15.414
3/27/2015 19:00,15.247
3/27/2015 19:15,14.505
3/27/2015 19:30,13.377
3/27/2015 19:45,12.364
3/27/2015 20:00,11.807
3/27/2015 20:15,12.92
3/27/2015 20:30,13.137
3/27/2015 20:45,11.807
3/27/2015 21:00,12.195
3/27/2015 21:15,11.467
3/27/2015 21:30,11.953
3/27/2015 21:45,10.785
3/27/2015 22:00,11.662
3/27/2015 22:15,10.932
3/27/2015 22:30,11.248
3/27/2015 22:45,10.443
3/27/2015 23:00,9.903
3/27/2015 23:15,8.12
3/27/2015 23:30,8.792
3/27/2015 23:45,8.568
3/28/2015 0:00,8.519
3/28/2015 0:15,8.866
3/28/2015 0:30,8.319
3/28/2015 0:45,7.97
3/28/2015 1:00,8.12
3/28/2015 1:15,8.02
3/28/2015 1:30,7.217
3/28/2015 1:45,6.914
3/28/2015 2:00,6.357
3/28/2015 2:15,6.737
3/28/2015 2:30,4.454
3/28/2015 2:45,2.93
3/28/2015 3:00,2.903
3/28/2015 3:15,2.343
3/28/2015 3:30,2.61
3/28/2015 3:45,1.534
3/28/2015 4:00,1.18
3/28/2015 4:15,1.044
3/28/2015 4:30,0.135
3/28/2015 4:45,-0.116
3/28/2015 5:00,-0.479
3/28/2015 5:15,-0.339
3/28/2015 5:30,-0.451
3/28/2015 5:45,-1.015
3/28/2015 6:00,-1.128
3/28/2015 6:15,-0.902
3/28/2015 6:30,-0.845
3/28/2015 6:45,-0.088
3/28/2015 7:00,1.994
3/28/2015 7:15,2.93
3/28/2015 7:30,3.958
3/28/2015 7:45,3.512
3/28/2015 8:00,4.662
3/28/2015 8:15,5.231
3/28/2015 8:30,6.408
3/28/2015 8:45,7.116
3/28/2015 9:00,7.72
3/28/2015 9:15,8.319
3/28/2015 9:30,9.188
3/28/2015 9:45,8.965
3/28/2015 10:00,10.075
3/28/2015 10:15,10.785
3/28/2015 10:30,10.222
3/28/2015 10:45,10.663
3/28/2015 11:00,11.443
3/28/2015 11:15,12.219
3/28/2015 11:30,13.016
3/28/2015 11:45,13.473
3/28/2015 12:00,13.81
3/28/2015 12:15,14.29
3/28/2015 12:30,14.697
3/28/2015 12:45,14.505
3/28/2015 13:00,15.461
3/28/2015 13:15,16.034
3/28/2015 13:30,15.605
3/28/2015 13:45,15.867
3/28/2015 14:00,16.463
3/28/2015 14:15,16.749
3/28/2015 14:30,17.034
3/28/2015 14:45,17.463
3/28/2015 15:00,17.843
3/28/2015 15:15,18.2
3/28/2015 15:30,18.033
3/28/2015 15:45,18.461
3/28/2015 16:00,18.295
3/28/2015 16:15,18.366
3/28/2015 16:30,17.986
3/28/2015 16:45,17.843
3/28/2015 17:00,17.986
3/28/2015 17:15,16.796
3/28/2015 17:30,16.987
3/28/2015 17:45,16.201
3/28/2015 18:00,15.223
3/28/2015 18:15,13.064
3/28/2015 18:30,11.516
3/28/2015 18:45,11.929
3/28/2015 19:00,9.509
3/28/2015 19:15,8.494
3/28/2015 19:30,7.217
3/28/2015 19:45,7.293
3/28/2015 20:00,6.484
3/28/2015 20:15,6.661
3/28/2015 20:30,5.257
3/28/2015 20:45,5.872
3/28/2015 21:00,4.584
3/28/2015 21:15,4.973
3/28/2015 21:30,3.958
3/28/2015 21:45,3.932
3/28/2015 22:00,3.643
3/28/2015 22:15,3.643
3/28/2015 22:30,3.67
3/28/2015 22:45,3.564
3/28/2015 23:00,2.903
3/28/2015 23:15,2.903
3/28/2015 23:30,2.77
3/28/2015 23:45,2.85
3/29/2015 0:00,1.967
3/29/2015 0:15,2.021
3/29/2015 0:30,2.903
3/29/2015 0:45,1.588
3/29/2015 1:00,1.453
3/29/2015 1:15,1.724
3/29/2015 1:30,1.724
3/29/2015 1:45,2.047
3/29/2015 2:00,1.071
3/29/2015 2:15,1.017
3/29/2015 2:30,2.209
3/29/2015 2:45,0.907
3/29/2015 3:00,1.805
3/29/2015 3:15,1.317
3/29/2015 3:30,1.289
3/29/2015 3:45,0.55
3/29/2015 4:00,0.19
3/29/2015 4:15,1.071
3/29/2015 4:30,0.467
3/29/2015 4:45,0.439
3/29/2015 5:00,-0.563
3/29/2015 5:15,-0.395
3/29/2015 5:30,0.439
3/29/2015 5:45,0.19
3/29/2015 6:00,-0.116
3/29/2015 6:15,-0.423
3/29/2015 6:30,0.024
3/29/2015 6:45,0.218
3/29/2015 7:00,1.994
3/29/2015 7:15,1.724
3/29/2015 7:30,2.93
3/29/2015 7:45,3.485
3/29/2015 8:00,4.324
3/29/2015 8:15,5.231
3/29/2015 8:30,6.535
3/29/2015 8:45,7.845
3/29/2015 9:00,8.568
3/29/2015 9:15,9.015
3/29/2015 9:30,10.247
3/29/2015 9:45,10.883
3/29/2015 10:00,11.443
3/29/2015 10:15,12.509
3/29/2015 10:30,12.944
3/29/2015 10:45,14.17
3/29/2015 11:00,14.553
3/29/2015 11:15,15.414
3/29/2015 11:30,16.463
3/29/2015 11:45,17.272
3/29/2015 12:00,18.057
3/29/2015 12:15,18.509
3/29/2015 12:30,18.129
3/29/2015 12:45,18.414
3/29/2015 13:00,19.603
3/29/2015 13:15,20.174
3/29/2015 13:30,20.388
3/29/2015 13:45,20.698
3/29/2015 14:00,21.127
3/29/2015 14:15,21.413
3/29/2015 14:30,21.963
3/29/2015 14:45,22.178
3/29/2015 15:00,21.772
3/29/2015 15:15,21.604
3/29/2015 15:30,22.609
3/29/2015 15:45,22.274
3/29/2015 16:00,22.489
3/29/2015 16:15,22.609
3/29/2015 16:30,22.513
3/29/2015 16:45,22.082
3/29/2015 17:00,21.939
3/29/2015 17:15,21.175
3/29/2015 17:30,20.746
3/29/2015 17:45,19.484
3/29/2015 18:00,17.272
3/29/2015 18:15,16.153
3/29/2015 18:30,14.984
3/29/2015 18:45,14.361
3/29/2015 19:00,11.953
3/29/2015 19:15,12.582
3/29/2015 19:30,10.687
3/29/2015 19:45,11.734
3/29/2015 20:00,10.369
3/29/2015 20:15,9.386
3/29/2015 20:30,8.742
3/29/2015 20:45,8.344
3/29/2015 21:00,7.242
3/29/2015 21:15,7.695
3/29/2015 21:30,7.795
3/29/2015 21:45,6.56
3/29/2015 22:00,7.217
3/29/2015 22:15,6.56
3/29/2015 22:30,5.411
3/29/2015 22:45,5.745
3/29/2015 23:00,5.668
3/29/2015 23:15,5.128
3/29/2015 23:30,6.102
3/29/2015 23:45,5.514
3/30/2015 0:00,5.334
3/30/2015 0:15,5.745
3/30/2015 0:30,6.255
3/30/2015 0:45,4.558
3/30/2015 1:00,3.749
3/30/2015 1:15,4.714
3/30/2015 1:30,4.324
3/30/2015 1:45,4.454
3/30/2015 2:00,4.947
3/30/2015 2:15,4.011
3/30/2015 2:30,4.037
3/30/2015 2:45,3.985
3/30/2015 3:00,3.906
3/30/2015 3:15,4.506
3/30/2015 3:30,5.205
3/30/2015 3:45,4.74
3/30/2015 4:00,3.722
3/30/2015 4:15,3.538
3/30/2015 4:30,2.85
3/30/2015 4:45,2.155
3/30/2015 5:00,2.021
3/30/2015 5:15,2.423
3/30/2015 5:30,1.994
3/30/2015 5:45,1.235
3/30/2015 6:00,1.126
3/30/2015 6:15,0.934
3/30/2015 6:30,1.208
3/30/2015 6:45,2.69
3/30/2015 7:00,3.564
3/30/2015 7:15,4.895
3/30/2015 7:30,6.357
3/30/2015 7:45,5.975
3/30/2015 8:00,5.872
3/30/2015 8:15,7.82
3/30/2015 8:30,9.336
3/30/2015 8:45,9.731
3/30/2015 9:00,10.516
3/30/2015 9:15,11.321
3/30/2015 9:30,12.098
3/30/2015 9:45,12.534
3/30/2015 10:00,12.968
3/30/2015 10:15,13.57
3/30/2015 10:30,13.738
3/30/2015 10:45,14.122
3/30/2015 11:00,15.629
3/30/2015 11:15,15.939
3/30/2015 11:30,16.939
3/30/2015 11:45,17.13
3/30/2015 12:00,17.677
3/30/2015 12:15,18.295
3/30/2015 12:30,18.675
3/30/2015 12:45,19.888
3/30/2015 13:00,20.436
3/30/2015 13:15,20.412
3/30/2015 13:30,20.77
3/30/2015 13:45,22.465
3/30/2015 14:00,23.328
3/30/2015 14:15,23.761
3/30/2015 14:30,24.629
3/30/2015 14:45,24.291
3/30/2015 15:00,24.726
3/30/2015 15:15,24.75
3/30/2015 15:30,24.702
3/30/2015 15:45,23.665
3/30/2015 16:00,22.226
3/30/2015 16:15,22.178
3/30/2015 16:30,20.936
3/30/2015 16:45,21.39
3/30/2015 17:00,20.222
3/30/2015 17:15,20.365
3/30/2015 17:30,19.698
3/30/2015 17:45,18.652
3/30/2015 18:00,18.509
3/30/2015 18:15,17.463
3/30/2015 18:30,15.318
3/30/2015 18:45,13.858
3/30/2015 19:00,13.353
3/30/2015 19:15,13.449
3/30/2015 19:30,13.978
3/30/2015 19:45,13.281
3/30/2015 20:00,13.281
3/30/2015 20:15,13.762
3/30/2015 20:30,12.582
3/30/2015 20:45,12.871
3/30/2015 21:00,14.481
3/30/2015 21:15,13.738
3/30/2015 21:30,12.437
3/30/2015 21:45,13.449
3/30/2015 22:00,12.871
3/30/2015 22:15,11.029
3/30/2015 22:30,9.41
3/30/2015 22:45,8.22
3/30/2015 23:00,7.945
3/30/2015 23:15,8.22
3/30/2015 23:30,7.695
3/30/2015 23:45,6.382
3/31/2015 0:00,7.217
3/31/2015 0:15,7.393
3/31/2015 0:30,8.965
3/31/2015 0:45,6.026
3/31/2015 1:00,6.102
3/31/2015 1:15,7.419
3/31/2015 1:30,6.331
3/31/2015 1:45,8.095
3/31/2015 2:00,8.27
3/31/2015 2:15,8.841
3/31/2015 2:30,9.262
3/31/2015 2:45,10.516
3/31/2015 3:00,10.026
3/31/2015 3:15,9.657
3/31/2015 3:30,9.854
3/31/2015 3:45,9.903
3/31/2015 4:00,9.706
3/31/2015 4:15,9.46
3/31/2015 4:30,9.386
3/31/2015 4:45,8.643
3/31/2015 5:00,8.742
3/31/2015 5:15,8.419
3/31/2015 5:30,8.444
3/31/2015 5:45,7.368
3/31/2015 6:00,7.318
3/31/2015 6:15,7.97
3/31/2015 6:30,7.494
3/31/2015 6:45,7.569
3/31/2015 7:00,7.368
3/31/2015 7:15,7.444
3/31/2015 7:30,7.745
3/31/2015 7:45,7.845
3/31/2015 8:00,7.318
3/31/2015 8:15,7.569
3/31/2015 8:30,8.767
3/31/2015 8:45,9.139
3/31/2015 9:00,9.064
3/31/2015 9:15,9.952
3/31/2015 9:30,10.1
3/31/2015 9:45,10.296
3/31/2015 10:00,11.807
3/31/2015 10:15,11.71
3/31/2015 10:30,11.565
3/31/2015 10:45,11.419
3/31/2015 11:00,11.346
3/31/2015 11:15,10.1
3/31/2015 11:30,11.467
3/31/2015 11:45,12.389
3/31/2015 12:00,12.413
3/31/2015 12:15,12.751
3/31/2015 12:30,12.437
3/31/2015 12:45,13.305
3/31/2015 13:00,13.257
3/31/2015 13:15,13.016
3/31/2015 13:30,13.064
3/31/2015 13:45,12.534
3/31/2015 14:00,12.34
3/31/2015 14:15,13.666
3/31/2015 14:30,12.654
3/31/2015 14:45,13.69
3/31/2015 15:00,13.088
3/31/2015 15:15,12.775
3/31/2015 15:30,12.534
3/31/2015 15:45,12.437
3/31/2015 16:00,11.904
3/31/2015 16:15,11.686
3/31/2015 16:30,11.127
3/31/2015 16:45,10.932
3/31/2015 17:00,10.736
3/31/2015 17:15,10.345
3/31/2015 17:30,9.238
3/31/2015 17:45,9.064
3/31/2015 18:00,8.742
3/31/2015 18:15,7.67
3/31/2015 18:30,6.864
3/31/2015 18:45,5.949
3/31/2015 19:00,5.898
3/31/2015 19:15,6.102
3/31/2015 19:30,6.408
3/31/2015 19:45,5.77
3/31/2015 20:00,5.565
3/31/2015 20:15,4.506
3/31/2015 20:30,2.45
3/31/2015 20:45,3.932
3/31/2015 21:00,3.801
3/31/2015 21:15,1.371
3/31/2015 21:30,1.398
3/31/2015 21:45,0.246
3/31/2015 22:00,-0.283
3/31/2015 22:15,0.934
3/31/2015 22:30,1.886
3/31/2015 22:45,0.107
3/31/2015 23:00,-0.732
3/31/2015 23:15,-0.648
3/31/2015 23:30,-0.986
3/31/2015 23:45,-0.171
4/1/2015 0:00,-1.699
4/1/2015 0:15,-1.47
4/1/2015 0:30,-2.508
4/1/2015 0:45,-1.384
4/1/2015 1:00,-2.218
4/1/2015 1:15,-3.183
4/1/2015 1:30,-2.479
4/1/2015 1:45,-2.392
4/1/2015 2:00,-2.683
4/1/2015 2:15,-2.683
4/1/2015 2:30,-2.888
4/1/2015 2:45,-3.479
4/1/2015 3:00,-3.598
4/1/2015 3:15,-3.836
4/1/2015 3:30,-4.227
4/1/2015 3:45,-3.687
4/1/2015 4:00,-4.137
4/1/2015 4:15,-3.956
4/1/2015 4:30,-3.986
4/1/2015 4:45,-5.295
4/1/2015 5:00,-4.439
4/1/2015 5:15,-4.682
4/1/2015 5:30,-4.046
4/1/2015 5:45,-4.651
4/1/2015 6:00,-5.079
4/1/2015 6:15,-4.957
4/1/2015 6:30,-4.926
4/1/2015 6:45,-2.888
4/1/2015 7:00,-2.654
4/1/2015 7:15,-0.732
4/1/2015 7:30,-0.958
4/1/2015 7:45,-0.76
4/1/2015 8:00,0.273
4/1/2015 8:15,1.017
4/1/2015 8:30,2.236
4/1/2015 8:45,3.485
4/1/2015 9:00,4.428
4/1/2015 9:15,4.584
4/1/2015 9:30,5.437
4/1/2015 9:45,6.23
4/1/2015 10:00,6.864
4/1/2015 10:15,7.544
4/1/2015 10:30,7.97
4/1/2015 10:45,9.336
4/1/2015 11:00,9.558
4/1/2015 11:15,9.928
4/1/2015 11:30,10.492
4/1/2015 11:45,11.175
4/1/2015 12:00,11.127
4/1/2015 12:15,11.005
4/1/2015 12:30,11.783
4/1/2015 12:45,11.856
4/1/2015 13:00,12.05
4/1/2015 13:15,12.534
4/1/2015 13:30,10.492
4/1/2015 13:45,11.832
4/1/2015 14:00,12.074
4/1/2015 14:15,11.565
4/1/2015 14:30,11.929
4/1/2015 14:45,13.137
4/1/2015 15:00,11.078
4/1/2015 15:15,12.243
4/1/2015 15:30,11.662
4/1/2015 15:45,12.582
4/1/2015 16:00,12.292
4/1/2015 16:15,12.147
4/1/2015 16:30,11.613
4/1/2015 16:45,11.516
4/1/2015 17:00,11.175
4/1/2015 17:15,10.369
4/1/2015 17:30,9.04
4/1/2015 17:45,9.04
4/1/2015 18:00,8.295
4/1/2015 18:15,7.619
4/1/2015 18:30,7.619
4/1/2015 18:45,7.72
4/1/2015 19:00,7.393
4/1/2015 19:15,6.99
4/1/2015 19:30,6.965
4/1/2015 19:45,6.864
4/1/2015 20:00,6.306
4/1/2015 20:15,6.433
4/1/2015 20:30,6.255
4/1/2015 20:45,5.77
4/1/2015 21:00,5.282
4/1/2015 21:15,4.428
4/1/2015 21:30,4.636
4/1/2015 21:45,5.385
4/1/2015 22:00,5.05
4/1/2015 22:15,4.402
4/1/2015 22:30,4.35
4/1/2015 22:45,3.433
4/1/2015 23:00,2.85
4/1/2015 23:15,2.93
4/1/2015 23:30,3.142
4/1/2015 23:45,1.48
4/2/2015 0:00,0.439
4/2/2015 0:15,-0.873
4/2/2015 0:30,-0.116
4/2/2015 0:45,-0.93
4/2/2015 1:00,-1.613
4/2/2015 1:15,-2.276
4/2/2015 1:30,-1.641
4/2/2015 1:45,-2.16
4/2/2015 2:00,-2.073
4/2/2015 2:15,-2.742
4/2/2015 2:30,-2.888
4/2/2015 2:45,-3.419
4/2/2015 3:00,-3.242
4/2/2015 3:15,-2.625
4/2/2015 3:30,-3.508
4/2/2015 3:45,-3.39
4/2/2015 4:00,-3.153
4/2/2015 4:15,-3.006
4/2/2015 4:30,-2.566
4/2/2015 4:45,-3.717
4/2/2015 5:00,-3.807
4/2/2015 5:15,-3.508
4/2/2015 5:30,-4.137
4/2/2015 5:45,-4.895
4/2/2015 6:00,-3.986
4/2/2015 6:15,-4.621
4/2/2015 6:30,-4.682
4/2/2015 6:45,-2.918
4/2/2015 7:00,-1.185
4/2/2015 7:15,-1.842
4/2/2015 7:30,-1.185
4/2/2015 7:45,0.605
4/2/2015 8:00,1.48
4/2/2015 8:15,2.074
4/2/2015 8:30,2.93
4/2/2015 8:45,3.958
4/2/2015 9:00,4.454
4/2/2015 9:15,5.385
4/2/2015 9:30,5.949
4/2/2015 9:45,6.509
4/2/2015 10:00,7.015
4/2/2015 10:15,7.368
4/2/2015 10:30,7.444
4/2/2015 10:45,8.17
4/2/2015 11:00,8.17
4/2/2015 11:15,9.04
4/2/2015 11:30,9.509
4/2/2015 11:45,9.706
4/2/2015 12:00,10.149
4/2/2015 12:15,10.59
4/2/2015 12:30,11.151
4/2/2015 12:45,11.078
4/2/2015 13:00,11.759
4/2/2015 13:15,11.71
4/2/2015 13:30,12.34
4/2/2015 13:45,12.558
4/2/2015 14:00,12.582
4/2/2015 14:15,12.968
4/2/2015 14:30,13.449
4/2/2015 14:45,13.594
4/2/2015 15:00,13.594
4/2/2015 15:15,13.81
4/2/2015 15:30,13.377
4/2/2015 15:45,13.978
4/2/2015 16:00,13.858
4/2/2015 16:15,13.978
4/2/2015 16:30,13.834
4/2/2015 16:45,13.642
4/2/2015 17:00,13.594
4/2/2015 17:15,13.112
4/2/2015 17:30,13.233
4/2/2015 17:45,11.783
4/2/2015 18:00,10.1
4/2/2015 18:15,10.345
4/2/2015 18:30,7.268
4/2/2015 18:45,6.56
4/2/2015 19:00,6.737
4/2/2015 19:15,5.591
4/2/2015 19:30,4.141
4/2/2015 19:45,3.538
4/2/2015 20:00,2.503
4/2/2015 20:15,5.05
4/2/2015 20:30,3.009
4/2/2015 20:45,1.67
4/2/2015 21:00,0.989
4/2/2015 21:15,1.697
4/2/2015 21:30,3.089
4/2/2015 21:45,-0.171
4/2/2015 22:00,0.024
4/2/2015 22:15,0.301
4/2/2015 22:30,-1.1
4/2/2015 22:45,-1.498
4/2/2015 23:00,-1.299
4/2/2015 23:15,-0.311
4/2/2015 23:30,-1.929
4/2/2015 23:45,-1.641
4/3/2015 0:00,-1.986
4/3/2015 0:15,-2.131
4/3/2015 0:30,-2.771
4/3/2015 0:45,-1.929
4/3/2015 1:00,-2.683
4/3/2015 1:15,-1.67
4/3/2015 1:30,-3.271
4/3/2015 1:45,-2.45
4/3/2015 2:00,-2.771
4/3/2015 2:15,-2.976
4/3/2015 2:30,-3.568
4/3/2015 2:45,-4.287
4/3/2015 3:00,-3.568
4/3/2015 3:15,-4.287
4/3/2015 3:30,-3.479
4/3/2015 3:45,-3.807
4/3/2015 4:00,-4.106
4/3/2015 4:15,-4.257
4/3/2015 4:30,-4.926
4/3/2015 4:45,-4.53
4/3/2015 5:00,-4.106
4/3/2015 5:15,-4.895
4/3/2015 5:30,-5.11
4/3/2015 5:45,-5.264
4/3/2015 6:00,-5.141
4/3/2015 6:15,-4.865
4/3/2015 6:30,-4.197
4/3/2015 6:45,-3.39
4/3/2015 7:00,-2.683
4/3/2015 7:15,-1.871
4/3/2015 7:30,-1.356
4/3/2015 7:45,-0.199
4/3/2015 8:00,0.577
4/3/2015 8:15,1.18
4/3/2015 8:30,1.561
4/3/2015 8:45,2.182
4/3/2015 9:00,2.93
4/3/2015 9:15,4.037
4/3/2015 9:30,4.402
4/3/2015 9:45,5.591
4/3/2015 10:00,6.889
4/3/2015 10:15,7.519
4/3/2015 10:30,8.369
4/3/2015 10:45,9.064
4/3/2015 11:00,9.706
4/3/2015 11:15,10.075
4/3/2015 11:30,10.98
4/3/2015 11:45,11.467
4/3/2015 12:00,12.823
4/3/2015 12:15,13.088
4/3/2015 12:30,13.714
4/3/2015 12:45,14.409
4/3/2015 13:00,14.409
4/3/2015 13:15,14.625
4/3/2015 13:30,15.223
4/3/2015 13:45,15.223
4/3/2015 14:00,15.652
4/3/2015 14:15,15.891
4/3/2015 14:30,16.106
4/3/2015 14:45,15.939
4/3/2015 15:00,15.438
4/3/2015 15:15,15.127
4/3/2015 15:30,15.939
4/3/2015 15:45,15.629
4/3/2015 16:00,15.342
4/3/2015 16:15,15.223
4/3/2015 16:30,14.96
4/3/2015 16:45,14.697
4/3/2015 17:00,14.337
4/3/2015 17:15,13.69
4/3/2015 17:30,13.016
4/3/2015 17:45,12.171
4/3/2015 18:00,11.492
4/3/2015 18:15,11.224
4/3/2015 18:30,10.345
4/3/2015 18:45,9.41
4/3/2015 19:00,9.706
4/3/2015 19:15,9.361
4/3/2015 19:30,9.509
4/3/2015 19:45,9.287
4/3/2015 20:00,8.668
4/3/2015 20:15,8.195
4/3/2015 20:30,8.941
4/3/2015 20:45,8.767
4/3/2015 21:00,8.469
4/3/2015 21:15,8.494
4/3/2015 21:30,7.87
4/3/2015 21:45,7.72
4/3/2015 22:00,7.87
4/3/2015 22:15,8.195
4/3/2015 22:30,8.12
4/3/2015 22:45,7.82
4/3/2015 23:00,7.745
4/3/2015 23:15,7.142
4/3/2015 23:30,7.293
4/3/2015 23:45,6.484
4/4/2015 0:00,6.331
4/4/2015 0:15,6.026
4/4/2015 0:30,6.179
4/4/2015 0:45,6.306
4/4/2015 1:00,6.077
4/4/2015 1:15,5.102
4/4/2015 1:30,4.818
4/4/2015 1:45,5.179
4/4/2015 2:00,5.77
4/4/2015 2:15,3.459
4/4/2015 2:30,3.274
4/4/2015 2:45,2.77
4/4/2015 3:00,1.425
4/4/2015 3:15,1.751
